Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-01 12:15,4.281875134,4.2745
2017-06-01 12:16,4.281875134,4.27137
2017-06-01 12:17,4.283124924,4.27496
2017-06-01 12:18,4.281875134,4.27757
2017-06-01 12:19,4.277500153,4.27528
2017-06-01 12:20,4.279375076,4.2736
2017-06-01 12:21,4.278749943,4.27395
2017-06-01 12:22,4.277500153,4.27164
2017-06-01 12:23,4.274374962,4.26908
2017-06-01 12:24,4.277500153,4.26936
2017-06-01 12:25,4.276249886,4.2704
2017-06-01 12:26,4.251874924,4.2696
2017-06-01 12:27,4.272500038,4.25946
2017-06-01 12:28,4.264999866,4.25693
2017-06-01 12:29,4.273749828,4.25907
2017-06-01 12:30,4.269999981,4.25758
2017-06-01 12:31,4.275625229,4.25917
2017-06-01 12:32,4.273749828,4.2671
2017-06-01 12:33,4.275000095,4.27087
2017-06-01 12:34,4.274374962,4.26887
2017-06-01 12:35,4.276249886,4.26915
2017-06-01 12:36,4.275625229,4.26988
2017-06-01 12:37,4.274374962,4.26754
2017-06-01 12:38,4.275000095,4.26745
2017-06-01 12:39,4.273125172,4.27119
2017-06-01 12:40,4.274374962,4.27113
2017-06-01 12:41,4.273749828,4.26853
2017-06-01 12:42,4.272500038,4.26839
2017-06-01 12:43,4.272500038,4.26734
2017-06-01 12:44,4.271874905,4.26492
2017-06-01 12:45,4.271249771,4.2657
2017-06-01 12:46,4.272500038,4.2676
2017-06-01 12:47,4.273749828,4.2669
2017-06-01 12:48,4.273125172,4.26649
2017-06-01 12:49,4.273125172,4.26732
2017-06-01 12:50,4.271874905,4.26681
2017-06-01 12:51,4.269999981,4.26588
2017-06-01 12:52,4.257500172,4.26609
2017-06-01 12:53,4.262499809,4.26086
2017-06-01 12:54,4.266250134,4.25554
2017-06-01 12:55,4.267499924,4.25658
2017-06-01 12:56,4.268125057,4.25752
2017-06-01 12:57,4.268750191,4.25734
2017-06-01 12:58,4.26687479,4.26149
2017-06-01 12:59,4.268125057,4.2652
2017-06-01 13:00,4.272500038,4.26391
2017-06-01 13:01,4.269999981,4.264
2017-06-01 13:02,4.268125057,4.26478
2017-06-01 13:03,4.268750191,4.26205
2017-06-01 13:04,4.267499924,4.26139
2017-06-01 13:05,4.271249771,4.26408
2017-06-01 13:06,4.269374847,4.26536
2017-06-01 13:07,4.269374847,4.26387
2017-06-01 13:08,4.269374847,4.26325
2017-06-01 13:09,4.269999981,4.26345
2017-06-01 13:10,4.272500038,4.26274
2017-06-01 13:11,4.271874905,4.26413
2017-06-01 13:12,4.271874905,4.2667
2017-06-01 13:13,4.273749828,4.26691
2017-06-01 13:14,4.28000021,4.2669
2017-06-01 13:15,4.286250114,4.27042
2017-06-01 13:16,4.287499905,4.27555
2017-06-01 13:17,4.302499771,4.27907
2017-06-01 13:18,4.301875114,4.28844
2017-06-01 13:19,4.318124771,4.29827
2017-06-01 13:20,4.320000172,4.30648
2017-06-01 13:21,4.322500229,4.31459
2017-06-01 13:22,4.324375153,4.31994
2017-06-01 13:23,4.327499866,4.32206
2017-06-01 13:24,4.32937479,4.324
2017-06-01 13:25,4.32937479,4.32629
2017-06-01 13:26,4.328750134,4.32618
2017-06-01 13:27,4.333125114,4.32495
2017-06-01 13:28,4.335000038,4.32667
2017-06-01 13:29,4.334374905,4.32893
2017-06-01 13:30,4.335000038,4.32847
2017-06-01 13:31,4.336874962,4.32878
2017-06-01 13:32,4.341875076,4.33102
2017-06-01 13:33,4.347499847,4.33307
2017-06-01 13:34,4.351874828,4.33639
2017-06-01 13:35,4.368750095,4.34214
2017-06-01 13:36,4.369375229,4.35293
2017-06-01 13:37,4.372499943,4.36221
2017-06-01 13:38,4.377500057,4.36699
2017-06-01 13:39,4.378749847,4.37253
2017-06-01 13:40,4.32937479,4.37611
2017-06-01 13:41,4.279375076,4.35464
2017-06-01 13:42,4.271249771,4.31016
2017-06-01 13:43,4.244999886,4.278
2017-06-01 13:44,4.230625153,4.24946
2017-06-01 13:45,4.215624809,4.21363
2017-06-01 13:46,4.208749771,4.19565
2017-06-01 13:47,4.168749809,4.1977
2017-06-01 13:48,4.161250114,4.17937
2017-06-01 13:49,4.150000095,4.15202
2017-06-01 13:50,4.144999981,4.14026
2017-06-01 13:51,4.137499809,4.12279
2017-06-01 13:52,4.134375095,4.09805
2017-06-01 13:53,4.12624979,4.09665
2017-06-01 13:54,4.128749847,4.10716
2017-06-01 13:55,4.123125076,4.10577
2017-06-01 13:56,4.12375021,4.10366
2017-06-01 13:57,4.121250153,4.10719
2017-06-01 13:58,4.121250153,4.09958
2017-06-01 13:59,4.119375229,4.08946
2017-06-01 14:00,4.114375114,4.09635
2017-06-01 14:01,4.110000134,4.10608
2017-06-01 14:02,4.111249924,4.10635
2017-06-01 14:03,4.106249809,4.10986
2017-06-01 14:04,4.106874943,4.11056
2017-06-01 14:05,4.101874828,4.09806
2017-06-01 14:06,4.106874943,4.08647
2017-06-01 14:07,4.102499962,4.0894
2017-06-01 14:08,4.116250038,4.09327
2017-06-01 14:09,4.118750095,4.09928
2017-06-01 14:10,4.111249924,4.1119
2017-06-01 14:11,4.119999886,4.11348
2017-06-01 14:12,4.121250153,4.10767
2017-06-01 14:13,4.12624979,4.10813
2017-06-01 14:14,4.12624979,4.11167
2017-06-01 14:15,4.126874924,4.1134
2017-06-01 14:16,4.126874924,4.11961
2017-06-01 14:17,4.128749847,4.1277
2017-06-01 14:18,4.130624771,4.12817
2017-06-01 14:19,4.128749847,4.12475
2017-06-01 14:20,4.130000114,4.12233
2017-06-01 14:21,4.130624771,4.11971
2017-06-01 14:22,4.130000114,4.1191
2017-06-01 14:23,4.131249905,4.12313
2017-06-01 14:24,4.137499809,4.12784
2017-06-01 14:25,4.136250019,4.13085
2017-06-01 14:26,4.138124943,4.13115
2017-06-01 14:27,4.13937521,4.12972
2017-06-01 14:28,4.13937521,4.12888
2017-06-01 14:29,4.138124943,4.13004
2017-06-01 14:30,4.141250134,4.13296
2017-06-01 14:31,4.137499809,4.13704
2017-06-01 14:32,4.13937521,4.1376
2017-06-01 14:33,4.137499809,4.13505
2017-06-01 14:34,4.13937521,4.1318
2017-06-01 14:35,4.138124943,4.12956
2017-06-01 14:36,4.141250134,4.12932
2017-06-01 14:37,4.138124943,4.13273
2017-06-01 14:38,4.141250134,4.13565
2017-06-01 14:39,4.138750076,4.13638
2017-06-01 14:40,4.137499809,4.13511
2017-06-01 14:41,4.138750076,4.13186
2017-06-01 14:42,4.13937521,4.12955
2017-06-01 14:43,4.137499809,4.12986
2017-06-01 14:44,4.137499809,4.13068
2017-06-01 14:45,4.138124943,4.13144
2017-06-01 14:46,4.142499924,4.13272
2017-06-01 14:47,4.136250019,4.1343
2017-06-01 14:48,4.143750191,4.13192
2017-06-01 14:49,4.138124943,4.13147
2017-06-01 14:50,4.15625,4.13213
2017-06-01 14:51,4.15749979,4.13731
2017-06-01 14:52,4.161250114,4.14529
2017-06-01 14:53,4.165625095,4.15167
2017-06-01 14:54,4.168125153,4.15828
2017-06-01 14:55,4.170000076,4.16335
2017-06-01 14:56,4.169374943,4.1635
2017-06-01 14:57,4.167500019,4.16045
2017-06-01 14:58,4.169374943,4.15807
2017-06-01 14:59,4.169374943,4.15828
2017-06-01 15:00,4.170000076,4.15969
2017-06-01 15:01,4.168749809,4.1613
2017-06-01 15:02,4.171249866,4.16149
2017-06-01 15:03,4.168749809,4.161
2017-06-01 15:04,4.168125153,4.16042
2017-06-01 15:05,4.171249866,4.16074
2017-06-01 15:06,4.171875,4.16411
2017-06-01 15:07,4.148125172,4.16803
2017-06-01 15:08,4.177499771,4.16039
2017-06-01 15:09,4.162499905,4.16195
2017-06-01 15:10,4.171249866,4.16622
2017-06-01 15:11,4.166250229,4.16296
2017-06-01 15:12,4.166250229,4.16271
2017-06-01 15:13,4.152500153,4.16695
2017-06-01 15:14,4.161874771,4.16079
2017-06-01 15:15,4.150625229,4.15414
2017-06-01 15:16,4.152500153,4.15239
2017-06-01 15:17,4.151249886,4.14741
2017-06-01 15:18,4.152500153,4.14201
2017-06-01 15:19,4.152500153,4.14347
2017-06-01 15:20,4.144999981,4.14629
2017-06-01 15:21,4.154375076,4.142
2017-06-01 15:22,4.146874905,4.14263
2017-06-01 15:23,4.150625229,4.1446
2017-06-01 15:24,4.146874905,4.14066
2017-06-01 15:25,4.149374962,4.13759
2017-06-01 15:26,4.150000095,4.14028
2017-06-01 15:27,4.149374962,4.14199
2017-06-01 15:28,4.150625229,4.14076
2017-06-01 15:29,4.149374962,4.14289
2017-06-01 15:30,4.151249886,4.14444
2017-06-01 15:31,4.150000095,4.14219
2017-06-01 15:32,4.147500038,4.14115
2017-06-01 15:33,4.147500038,4.14165
2017-06-01 15:34,4.165625095,4.14059
2017-06-01 15:35,4.150625229,4.14681
2017-06-01 15:36,4.152500153,4.14981
2017-06-01 15:37,4.137499809,4.14632
2017-06-01 15:38,4.136875153,4.14093
2017-06-01 15:39,4.142499924,4.1355
2017-06-01 15:40,4.15500021,4.13175
2017-06-01 15:41,4.148125172,4.13388
2017-06-01 15:42,4.153749943,4.13664
2017-06-01 15:43,4.130624771,4.14065
2017-06-01 15:44,4.143750191,4.13878
2017-06-01 15:45,4.13937521,4.13769
2017-06-01 15:46,4.159999847,4.13675
2017-06-01 15:47,4.144999981,4.13768
2017-06-01 15:48,4.152500153,4.13605
2017-06-01 15:49,4.146874905,4.13808
2017-06-01 15:50,4.133124828,4.14486
2017-06-01 15:51,4.144999981,4.14193
2017-06-01 15:52,4.14187479,4.1388
2017-06-01 15:53,4.153749943,4.13794
2017-06-01 15:54,4.148125172,4.13577
2017-06-01 15:55,4.152500153,4.13366
2017-06-01 15:56,4.146874905,4.1395
2017-06-01 15:57,4.132500172,4.14684
2017-06-01 15:58,4.14187479,4.14182
2017-06-01 15:59,4.153124809,4.13745
2017-06-01 16:00,4.153124809,4.14058
2017-06-01 16:01,4.151875019,4.13746
2017-06-01 16:02,4.15500021,4.13377
2017-06-01 16:03,4.150625229,4.14405
2017-06-01 16:04,4.152500153,4.15336
2017-06-01 16:05,4.136250019,4.15195
2017-06-01 16:06,4.14187479,4.14436
2017-06-01 16:07,4.142499924,4.13761
2017-06-01 16:08,4.144374847,4.12975
2017-06-01 16:09,4.166250229,4.12491
2017-06-01 16:10,4.15500021,4.13893
2017-06-01 16:11,4.168749809,4.15265
2017-06-01 16:12,4.168749809,4.15978
2017-06-01 16:13,4.184999943,4.1686
2017-06-01 16:14,4.18625021,4.1771
2017-06-01 16:15,4.184999943,4.17716
2017-06-01 16:16,4.188125134,4.17587
2017-06-01 16:17,4.198750019,4.18407
2017-06-01 16:18,4.210000038,4.19568
2017-06-01 16:19,4.208749771,4.20495
2017-06-01 16:20,4.209374905,4.21071
2017-06-01 16:21,4.210000038,4.21206
2017-06-01 16:22,4.211249828,4.20963
2017-06-01 16:23,4.211249828,4.20785
2017-06-01 16:24,4.210625172,4.20864
2017-06-01 16:25,4.213749886,4.20924
2017-06-01 16:26,4.211249828,4.21031
2017-06-01 16:27,4.212500095,4.21046
2017-06-01 16:28,4.213125229,4.2085
2017-06-01 16:29,4.229374886,4.20656
2017-06-01 16:30,4.226874828,4.21245
2017-06-01 16:31,4.230625153,4.2193
2017-06-01 16:32,4.233749866,4.22319
2017-06-01 16:33,4.236249924,4.2299
2017-06-01 16:34,4.234375,4.2358
2017-06-01 16:35,4.237500191,4.23412
2017-06-01 16:36,4.238749981,4.23195
2017-06-01 16:37,4.236875057,4.23422
2017-06-01 16:38,4.236875057,4.23425
2017-06-01 16:39,4.237500191,4.23309
2017-06-01 16:40,4.239999771,4.23575
2017-06-01 16:41,4.240624905,4.23784
2017-06-01 16:42,4.277500153,4.23563
2017-06-01 16:43,4.263750076,4.24878
2017-06-01 16:44,4.251874924,4.26129
2017-06-01 16:45,4.262499809,4.25574
2017-06-01 16:46,4.262499809,4.25832
2017-06-01 16:47,4.266250134,4.26723
2017-06-01 16:48,4.26437521,4.26156
2017-06-01 16:49,4.264999866,4.25333
2017-06-01 16:50,4.265625,4.25819
2017-06-01 16:51,4.265625,4.26211
2017-06-01 16:52,4.28249979,4.25898
2017-06-01 16:53,4.274374962,4.26811
2017-06-01 16:54,4.276249886,4.27562
2017-06-01 16:55,4.265625,4.26899
2017-06-01 16:56,4.268125057,4.26316
2017-06-01 16:57,4.260624886,4.2652
2017-06-01 16:58,4.264999866,4.2599
2017-06-01 16:59,4.261250019,4.253
2017-06-01 17:00,4.272500038,4.25515
2017-06-01 17:01,4.268125057,4.26011
2017-06-01 17:02,4.256875038,4.25914
2017-06-01 17:03,4.258124828,4.25536
2017-06-01 17:04,4.260000229,4.25558
2017-06-01 17:05,4.258124828,4.25456
2017-06-01 17:06,4.261875153,4.2495
2017-06-01 17:07,4.260000229,4.24952
2017-06-01 17:08,4.274374962,4.25273
2017-06-01 17:09,4.293749809,4.25844
2017-06-01 17:10,4.300624847,4.27358
2017-06-01 17:11,4.303750038,4.28997
2017-06-01 17:12,4.301249981,4.29805
2017-06-01 17:13,4.304999828,4.30173
2017-06-01 17:14,4.289999962,4.30577
2017-06-01 17:15,4.301875114,4.29893
2017-06-01 17:16,4.368750095,4.29214
2017-06-01 17:17,4.329999924,4.32152
2017-06-01 17:18,4.296249866,4.33769
2017-06-01 17:19,4.306875229,4.31418
2017-06-01 17:20,4.309999943,4.31102
2017-06-01 17:21,4.31125021,4.32038
2017-06-01 17:22,4.31374979,4.29945
2017-06-01 17:23,4.306250095,4.28416
2017-06-01 17:24,4.304375172,4.29927
2017-06-01 17:25,4.300000191,4.30536
2017-06-01 17:26,4.290625095,4.29564
2017-06-01 17:27,4.285624981,4.29502
2017-06-01 17:28,4.273749828,4.28985
2017-06-01 17:29,4.271249771,4.26513
2017-06-01 17:30,4.26437521,4.25249
2017-06-01 17:31,4.26437521,4.25899
2017-06-01 17:32,4.260000229,4.25807
2017-06-01 17:33,4.258124828,4.25232
2017-06-01 17:34,4.256875038,4.25532
2017-06-01 17:35,4.253749847,4.25268
2017-06-01 17:36,4.255000114,4.23985
2017-06-01 17:37,4.255000114,4.23902
2017-06-01 17:38,4.250625134,4.2479
2017-06-01 17:39,4.189374924,4.24659
2017-06-01 17:40,4.186874866,4.21994
2017-06-01 17:41,4.181875229,4.19534
2017-06-01 17:42,4.172500134,4.17954
2017-06-01 17:43,4.196249962,4.15403
2017-06-01 17:44,4.178750038,4.14854
2017-06-01 17:45,4.175624847,4.16273
2017-06-01 17:46,4.163750172,4.16746
2017-06-01 17:47,4.191249847,4.16348
2017-06-01 17:48,4.201250076,4.17368
2017-06-01 17:49,4.17062521,4.18154
2017-06-01 17:50,4.221875191,4.16114
2017-06-01 17:51,4.193749905,4.17158
2017-06-01 17:52,4.20437479,4.19851
2017-06-01 17:53,4.18625021,4.20058
2017-06-01 17:54,4.191874981,4.19636
2017-06-01 17:55,4.1875,4.20245
2017-06-01 17:56,4.202499866,4.19234
2017-06-01 17:57,4.184374809,4.17549
2017-06-01 17:58,4.271249771,4.17538
2017-06-01 17:59,4.261250019,4.2156
2017-06-01 18:00,4.25124979,4.25103
2017-06-01 18:01,4.276249886,4.25804
2017-06-01 18:02,4.274374962,4.27896
2017-06-01 18:03,4.263750076,4.29328
2017-06-01 18:04,4.273125172,4.2712
2017-06-01 18:05,4.272500038,4.2591
2017-06-01 18:06,4.280624866,4.27259
2017-06-01 18:07,4.28125,4.27688
2017-06-01 18:08,4.281875134,4.2749
2017-06-01 18:09,4.281875134,4.28488
2017-06-01 18:10,4.28249979,4.28653
2017-06-01 18:11,4.28125,4.27287
2017-06-01 18:12,4.283124924,4.26944
2017-06-01 18:13,4.283750057,4.27677
2017-06-01 18:14,4.284375191,4.27669
2017-06-01 18:15,4.281875134,4.2765
2017-06-01 18:16,4.277500153,4.28205
2017-06-01 18:17,4.298749924,4.27835
2017-06-01 18:18,4.322500229,4.27688
2017-06-01 18:19,4.336874962,4.29544
2017-06-01 18:20,4.296875,4.31811
2017-06-01 18:21,4.316249847,4.31414
2017-06-01 18:22,4.315625191,4.31484
2017-06-01 18:23,4.310625076,4.32632
2017-06-01 18:24,4.309999943,4.31343
2017-06-01 18:25,4.307499886,4.29468
2017-06-01 18:26,4.309374809,4.2991
2017-06-01 18:27,4.304999828,4.30659
2017-06-01 18:28,4.311874866,4.30117
2017-06-01 18:29,4.304375172,4.30506
2017-06-01 18:30,4.255624771,4.30964
2017-06-01 18:31,4.243124962,4.27736
2017-06-01 18:32,4.246874809,4.24131
2017-06-01 18:33,4.242499828,4.23744
2017-06-01 18:34,4.256249905,4.23067
2017-06-01 18:35,4.253749847,4.22081
2017-06-01 18:36,4.255624771,4.23511
2017-06-01 18:37,4.256249905,4.25093
2017-06-01 18:38,4.256875038,4.24614
2017-06-01 18:39,4.256875038,4.24445
2017-06-01 18:40,4.256875038,4.25098
2017-06-01 18:41,4.257500172,4.24495
2017-06-01 18:42,4.256875038,4.23929
2017-06-01 18:43,4.258124828,4.24964
2017-06-01 18:44,4.256249905,4.25641
2017-06-01 18:45,4.256875038,4.25132
2017-06-01 18:46,4.257500172,4.2518
2017-06-01 18:47,4.256875038,4.25468
2017-06-01 18:48,4.258124828,4.24812
2017-06-01 18:49,4.252500057,4.24606
2017-06-01 18:50,4.256249905,4.2522
2017-06-01 18:51,4.254374981,4.25353
2017-06-01 18:52,4.252500057,4.24993
2017-06-01 18:53,4.25124979,4.24908
2017-06-01 18:54,4.248125076,4.24678
2017-06-01 18:55,4.242499828,4.24019
2017-06-01 18:56,4.243124962,4.23697
2017-06-01 18:57,4.237500191,4.23884
2017-06-01 18:58,4.239999771,4.23585
2017-06-01 18:59,4.219375134,4.23134
2017-06-01 19:00,4.240624905,4.22358
2017-06-01 19:01,4.230625153,4.22226
2017-06-01 19:02,4.223124981,4.22323
2017-06-01 19:03,4.23312521,4.21819
2017-06-01 19:04,4.247499943,4.22074
2017-06-01 19:05,4.237500191,4.23352
2017-06-01 19:06,4.247499943,4.23524
2017-06-01 19:07,4.245625019,4.23455
2017-06-01 19:08,4.245625019,4.24256
2017-06-01 19:09,4.233749866,4.245
2017-06-01 19:10,4.230000019,4.23562
2017-06-01 19:11,4.230625153,4.23
2017-06-01 19:12,4.225625038,4.22984
2017-06-01 19:13,4.226250172,4.2217
2017-06-01 19:14,4.225625038,4.21491
2017-06-01 19:15,4.221250057,4.21823
2017-06-01 19:16,4.222499847,4.2177
2017-06-01 19:17,4.223124981,4.21301
2017-06-01 19:18,4.221250057,4.21503
2017-06-01 19:19,4.221250057,4.21614
2017-06-01 19:20,4.221250057,4.2109
2017-06-01 19:21,4.220624924,4.20998
2017-06-01 19:22,4.223124981,4.2137
2017-06-01 19:23,4.221250057,4.21406
2017-06-01 19:24,4.221250057,4.21322
2017-06-01 19:25,4.221250057,4.21549
2017-06-01 19:26,4.223750114,4.21575
2017-06-01 19:27,4.222499847,4.21383
2017-06-01 19:28,4.221875191,4.21463
2017-06-01 19:29,4.223750114,4.21629
2017-06-01 19:30,4.224374771,4.21665
2017-06-01 19:31,4.224374771,4.21795
2017-06-01 19:32,4.223124981,4.21965
2017-06-01 19:33,4.221250057,4.21849
2017-06-01 19:34,4.223124981,4.21594
2017-06-01 19:35,4.224999905,4.21626
2017-06-01 19:36,4.223750114,4.2179
2017-06-01 19:37,4.224374771,4.21755
2017-06-01 19:38,4.227499962,4.21795
2017-06-01 19:39,4.226250172,4.22081
2017-06-01 19:40,4.224374771,4.22124
2017-06-01 19:41,4.223750114,4.21917
2017-06-01 19:42,4.224374771,4.21902
2017-06-01 19:43,4.223750114,4.21952
2017-06-01 19:44,4.225625038,4.21788
2017-06-01 19:45,4.226250172,4.21766
2017-06-01 19:46,4.223750114,4.21984
2017-06-01 19:47,4.223124981,4.21969
2017-06-01 19:48,4.222499847,4.21827
2017-06-01 19:49,4.223124981,4.21841
2017-06-01 19:50,4.224374771,4.21783
2017-06-01 19:51,4.223750114,4.21629
2017-06-01 19:52,4.223750114,4.21652
2017-06-01 19:53,4.223750114,4.21803
2017-06-01 19:54,4.225625038,4.21849
2017-06-01 19:55,4.224374771,4.21913
2017-06-01 19:56,4.224999905,4.21953
2017-06-01 19:57,4.224374771,4.21866
2017-06-01 19:58,4.222499847,4.21792
2017-06-01 19:59,4.225625038,4.21767
2017-06-01 20:00,4.223750114,4.21843
2017-06-01 20:01,4.224374771,4.21846
2017-06-01 20:02,4.226874828,4.21802
2017-06-01 20:03,4.225625038,4.21927
2017-06-01 20:04,4.210000038,4.21991
2017-06-01 20:05,4.20437479,4.21313
2017-06-01 20:06,4.191874981,4.2042
2017-06-01 20:07,4.195000172,4.19502
2017-06-01 20:08,4.191874981,4.18637
2017-06-01 20:09,4.18874979,4.18012
2017-06-01 20:10,4.190625191,4.1767
2017-06-01 20:11,4.1875,4.17752
2017-06-01 20:12,4.18625021,4.17909
2017-06-01 20:13,4.178124905,4.17894
2017-06-01 20:14,4.166250229,4.17517
2017-06-01 20:15,4.166250229,4.1657
2017-06-01 20:16,4.135000229,4.15727
2017-06-01 20:17,4.13937521,4.14159
2017-06-01 20:18,4.162499905,4.12779
2017-06-01 20:19,4.134375095,4.13455
2017-06-01 20:20,4.151249886,4.13245
2017-06-01 20:21,4.144999981,4.1273
2017-06-01 20:22,4.113124847,4.13553
2017-06-01 20:23,4.103750229,4.12713
2017-06-01 20:24,4.118124962,4.10313
2017-06-01 20:25,4.107500076,4.09912
2017-06-01 20:26,4.105625153,4.09765
2017-06-01 20:27,4.102499962,4.0826
2017-06-01 20:28,4.039999962,4.08125
2017-06-01 20:29,4.050000191,4.06994
2017-06-01 20:30,4.053750038,4.04635
2017-06-01 20:31,4.051249981,4.0361
2017-06-01 20:32,4.04812479,4.02845
2017-06-01 20:33,4.045000076,4.01255
2017-06-01 20:34,4.027500153,4.00879
2017-06-01 20:35,4.027500153,4.01605
2017-06-01 20:36,4.017499924,4.01707
2017-06-01 20:37,4.013750076,4.01117
2017-06-01 20:38,4.003749847,4.0049
2017-06-01 20:39,4.008124828,3.99002
2017-06-01 20:40,4.005624771,3.97356
2017-06-01 20:41,4.008124828,3.9708
2017-06-01 20:42,4.004374981,3.97896
2017-06-01 20:43,4.006875038,3.98718
2017-06-01 20:44,4.006249905,3.99696
2017-06-01 20:45,4.004374981,4.00402
2017-06-01 20:46,4.005000114,3.99758
2017-06-01 20:47,4.002500057,3.98538
2017-06-01 20:48,4.004374981,3.97878
2017-06-01 20:49,4.003749847,3.97845
2017-06-01 20:50,4.006875038,3.98378
2017-06-01 20:51,4.018125057,3.99644
2017-06-01 20:52,4.026249886,4.01084
2017-06-01 20:53,4.034999847,4.01708
2017-06-01 20:54,4.054999828,4.01801
2017-06-01 20:55,4.064374924,4.02524
2017-06-01 20:56,4.0625,4.03622
2017-06-01 20:57,4.085625172,4.04687
2017-06-01 20:58,4.086249828,4.07154
2017-06-01 20:59,4.090000153,4.09534
2017-06-01 21:00,4.09250021,4.10088
2017-06-01 21:01,4.076250076,4.09976
2017-06-01 21:02,4.082499981,4.0899
2017-06-01 21:03,4.054999828,4.07402
2017-06-01 21:04,4.059374809,4.05607
2017-06-01 21:05,4.052499771,4.04866
2017-06-01 21:06,4.050624847,4.04645
2017-06-01 21:07,4.04812479,4.03845
2017-06-01 21:08,4.04812479,4.03025
2017-06-01 21:09,4.04562521,4.02377
2017-06-01 21:10,4.028124809,4.01407
2017-06-01 21:11,4.037499905,4.00162
2017-06-01 21:12,4.028749943,4.00291
2017-06-01 21:13,4.03000021,4.00833
2017-06-01 21:14,4.023125172,4.00693
2017-06-01 21:15,4.025000095,4.00466
2017-06-01 21:16,4.027500153,4.00268
2017-06-01 21:17,4.026249886,3.99586
2017-06-01 21:18,4.026249886,3.98946
2017-06-01 21:19,4.025000095,3.99187
2017-06-01 21:20,4.025000095,3.99722
2017-06-01 21:21,4.023125172,3.99993
2017-06-01 21:22,4.025625229,4.00129
2017-06-01 21:23,4.026249886,3.99943
2017-06-01 21:24,4.026249886,3.99193
2017-06-01 21:25,4.027500153,3.98529
2017-06-01 21:26,4.028749943,3.98522
2017-06-01 21:27,4.026875019,3.98828
2017-06-01 21:28,4.028749943,3.99028
2017-06-01 21:29,4.026249886,3.99305
2017-06-01 21:30,4.172500134,3.99315
2017-06-01 21:31,4.135000229,4.04428
2017-06-01 21:32,4.111249924,4.08754
2017-06-01 21:33,4.143125057,4.08718
2017-06-01 21:34,4.141250134,4.12096
2017-06-01 21:35,4.150625229,4.15919
2017-06-01 21:36,4.149374962,4.1491
2017-06-01 21:37,4.155624866,4.13753
2017-06-01 21:38,4.184374809,4.14837
2017-06-01 21:39,4.181875229,4.15
2017-06-01 21:40,4.183750153,4.14565
2017-06-01 21:41,4.190625191,4.1658
2017-06-01 21:42,4.183750153,4.18811
2017-06-01 21:43,4.176249981,4.18285
2017-06-01 21:44,4.178750038,4.17277
2017-06-01 21:45,4.174375057,4.16834
2017-06-01 21:46,4.175000191,4.15002
2017-06-01 21:47,4.181875229,4.1372
2017-06-01 21:48,4.125625134,4.15583
2017-06-01 21:49,4.140625,4.15427
2017-06-01 21:50,4.12624979,4.13603
2017-06-01 21:51,4.135000229,4.12771
2017-06-01 21:52,4.105625153,4.1133
2017-06-01 21:53,4.123125076,4.08223
2017-06-01 21:54,4.115624905,4.08264
2017-06-01 21:55,4.128749847,4.1091
2017-06-01 21:56,4.119999886,4.11906
2017-06-01 21:57,4.105000019,4.1169
2017-06-01 21:58,4.105625153,4.11222
2017-06-01 21:59,4.109375,4.09776
2017-06-01 22:00,4.090624809,4.083
2017-06-01 22:01,4.101250172,4.07797
2017-06-01 22:02,4.098124981,4.08411
2017-06-01 22:03,4.100625038,4.08896
2017-06-01 22:04,4.105000019,4.0895
2017-06-01 22:05,4.127500057,4.09078
2017-06-01 22:06,4.128749847,4.09573
