Timestamp,p_gimpo,p_gimpo_pre
2017-06-01 12:15,5.162499905,5.14663
2017-06-01 12:16,5.15500021,5.15583
2017-06-01 12:17,5.15500021,5.1559
2017-06-01 12:18,5.147500038,5.15456
2017-06-01 12:19,5.144999981,5.15028
2017-06-01 12:20,5.15500021,5.14594
2017-06-01 12:21,5.142499924,5.15108
2017-06-01 12:22,5.142499924,5.14536
2017-06-01 12:23,5.144999981,5.14233
2017-06-01 12:24,5.142499924,5.14362
2017-06-01 12:25,5.152500153,5.14217
2017-06-01 12:26,5.127500057,5.14824
2017-06-01 12:27,5.135000229,5.13513
2017-06-01 12:28,5.147500038,5.13319
2017-06-01 12:29,5.137499809,5.14218
2017-06-01 12:30,5.147500038,5.13873
2017-06-01 12:31,5.142499924,5.14379
2017-06-01 12:32,5.150000095,5.14358
2017-06-01 12:33,5.144999981,5.14727
2017-06-01 12:34,5.152500153,5.14645
2017-06-01 12:35,5.147500038,5.15001
2017-06-01 12:36,5.147500038,5.14898
2017-06-01 12:37,5.152500153,5.14765
2017-06-01 12:38,5.144999981,5.15082
2017-06-01 12:39,5.144999981,5.14707
2017-06-01 12:40,5.147500038,5.14515
2017-06-01 12:41,5.142499924,5.14639
2017-06-01 12:42,5.142499924,5.14347
2017-06-01 12:43,5.144999981,5.14219
2017-06-01 12:44,5.147500038,5.14359
2017-06-01 12:45,5.144999981,5.14576
2017-06-01 12:46,5.139999866,5.14518
2017-06-01 12:47,5.144999981,5.14158
2017-06-01 12:48,5.147500038,5.14328
2017-06-01 12:49,5.142499924,5.14586
2017-06-01 12:50,5.139999866,5.1435
2017-06-01 12:51,5.139999866,5.14086
2017-06-01 12:52,5.135000229,5.13985
2017-06-01 12:53,5.135000229,5.13614
2017-06-01 12:54,5.132500172,5.1345
2017-06-01 12:55,5.139999866,5.13253
2017-06-01 12:56,5.142499924,5.13647
2017-06-01 12:57,5.137499809,5.14031
2017-06-01 12:58,5.139999866,5.13844
2017-06-01 12:59,5.150000095,5.13928
2017-06-01 13:00,5.139999866,5.14627
2017-06-01 13:01,5.142499924,5.14269
2017-06-01 13:02,5.137499809,5.14215
2017-06-01 13:03,5.142499924,5.13932
2017-06-01 13:04,5.139999866,5.14057
2017-06-01 13:05,5.139999866,5.14015
2017-06-01 13:06,5.144999981,5.13947
2017-06-01 13:07,5.142499924,5.14286
2017-06-01 13:08,5.139999866,5.14264
2017-06-01 13:09,5.144999981,5.1407
2017-06-01 13:10,5.142499924,5.14326
2017-06-01 13:11,5.142499924,5.14278
2017-06-01 13:12,5.150000095,5.14225
2017-06-01 13:13,5.150000095,5.14717
2017-06-01 13:14,5.152500153,5.14928
2017-06-01 13:15,5.15749979,5.15149
2017-06-01 13:16,5.175000191,5.15585
2017-06-01 13:17,5.175000191,5.16884
2017-06-01 13:18,5.177499771,5.17455
2017-06-01 13:19,5.197500229,5.17764
2017-06-01 13:20,5.197500229,5.19209
2017-06-01 13:21,5.210000038,5.19792
2017-06-01 13:22,5.204999924,5.2073
2017-06-01 13:23,5.207499981,5.20839
2017-06-01 13:24,5.210000038,5.20889
2017-06-01 13:25,5.212500095,5.21097
2017-06-01 13:26,5.210000038,5.21266
2017-06-01 13:27,5.212500095,5.21168
2017-06-01 13:28,5.210000038,5.21252
2017-06-01 13:29,5.215000153,5.21135
2017-06-01 13:30,5.222499847,5.21372
2017-06-01 13:31,5.21999979,5.21993
2017-06-01 13:32,5.21999979,5.22073
2017-06-01 13:33,5.235000134,5.22076
2017-06-01 13:34,5.232500076,5.23062
2017-06-01 13:35,5.252500057,5.23321
2017-06-01 13:36,5.255000114,5.24649
2017-06-01 13:37,5.264999866,5.25456
2017-06-01 13:38,5.262499809,5.26295
2017-06-01 13:39,5.264999866,5.26526
2017-06-01 13:40,5.110000134,5.26647
2017-06-01 13:41,5.15749979,5.16699
2017-06-01 13:42,5.130000114,5.15006
2017-06-01 13:43,5.097499847,5.13373
2017-06-01 13:44,5.085000038,5.09988
2017-06-01 13:45,5.074999809,5.08399
2017-06-01 13:46,5.057499886,5.07146
2017-06-01 13:47,5.072500229,5.05673
2017-06-01 13:48,5.019999981,5.06149
2017-06-01 13:49,4.980000019,5.03206
2017-06-01 13:50,4.977499962,4.99226
2017-06-01 13:51,4.987500191,4.97619
2017-06-01 13:52,4.977499962,4.97653
2017-06-01 13:53,4.965000153,4.97193
2017-06-01 13:54,4.972499847,4.9631
2017-06-01 13:55,4.96999979,4.96556
2017-06-01 13:56,4.974999905,4.96608
2017-06-01 13:57,4.962500095,4.96948
2017-06-01 13:58,4.965000153,4.96394
2017-06-01 13:59,4.96999979,4.96254
2017-06-01 14:00,4.954999924,4.96613
2017-06-01 14:01,4.949999809,4.95774
2017-06-01 14:02,4.949999809,4.95074
2017-06-01 14:03,4.947500229,4.94844
2017-06-01 14:04,4.945000172,4.94577
2017-06-01 14:05,4.942500114,4.94337
2017-06-01 14:06,4.945000172,4.94112
2017-06-01 14:07,4.945000172,4.942
2017-06-01 14:08,4.929999828,4.94275
2017-06-01 14:09,4.945000172,4.93349
2017-06-01 14:10,4.972499847,4.93891
2017-06-01 14:11,4.974999905,4.9601
2017-06-01 14:12,4.960000038,4.97062
2017-06-01 14:13,4.974999905,4.96502
2017-06-01 14:14,4.974999905,4.97187
2017-06-01 14:15,4.972499847,4.97505
2017-06-01 14:16,4.972499847,4.97332
2017-06-01 14:17,4.977499962,4.97292
2017-06-01 14:18,4.972499847,4.97556
2017-06-01 14:19,4.974999905,4.97349
2017-06-01 14:20,4.977499962,4.97379
2017-06-01 14:21,4.972499847,4.97592
2017-06-01 14:22,4.972499847,4.97331
2017-06-01 14:23,4.987500191,4.97209
2017-06-01 14:24,4.980000019,4.98143
2017-06-01 14:25,4.985000134,4.98085
2017-06-01 14:26,4.987500191,4.983
2017-06-01 14:27,4.980000019,4.98632
2017-06-01 14:28,4.992499828,4.98213
2017-06-01 14:29,4.985000134,4.98824
2017-06-01 14:30,4.985000134,4.98654
2017-06-01 14:31,4.989999771,4.98472
2017-06-01 14:32,4.985000134,4.98793
2017-06-01 14:33,4.987500191,4.98569
2017-06-01 14:34,4.994999886,4.98614
2017-06-01 14:35,4.985000134,4.99153
2017-06-01 14:36,4.987500191,4.98726
2017-06-01 14:37,4.992499828,4.98657
2017-06-01 14:38,4.992499828,4.9901
2017-06-01 14:39,4.985000134,4.9912
2017-06-01 14:40,4.985000134,4.98689
2017-06-01 14:41,4.985000134,4.98485
2017-06-01 14:42,4.994999886,4.98421
2017-06-01 14:43,4.982500076,4.99019
2017-06-01 14:44,4.985000134,4.98519
2017-06-01 14:45,4.985000134,4.98388
2017-06-01 14:46,4.985000134,4.98424
2017-06-01 14:47,4.992499828,4.98374
2017-06-01 14:48,4.982500076,4.98873
2017-06-01 14:49,4.992499828,4.98459
2017-06-01 14:50,5.002500057,4.98868
2017-06-01 14:51,5.017499924,4.99778
2017-06-01 14:52,5.017499924,5.01073
2017-06-01 14:53,5.012499809,5.01663
2017-06-01 14:54,5.027500153,5.01506
2017-06-01 14:55,5.017499924,5.02381
2017-06-01 14:56,5.027500153,5.02103
2017-06-01 14:57,5.025000095,5.02489
2017-06-01 14:58,5.019999981,5.02589
2017-06-01 14:59,5.03000021,5.0218
2017-06-01 15:00,5.022500038,5.02685
2017-06-01 15:01,5.025000095,5.02426
2017-06-01 15:02,5.022500038,5.024
2017-06-01 15:03,5.017499924,5.02299
2017-06-01 15:04,5.027500153,5.0187
2017-06-01 15:05,5.022500038,5.02354
2017-06-01 15:06,5.03000021,5.02276
2017-06-01 15:07,5.019999981,5.02666
2017-06-01 15:08,5.019999981,5.02268
2017-06-01 15:09,5.025000095,5.01998
2017-06-01 15:10,5.025000095,5.02279
2017-06-01 15:11,5.027500153,5.02366
2017-06-01 15:12,5.025000095,5.02568
2017-06-01 15:13,5.007500172,5.02512
2017-06-01 15:14,5.025000095,5.01332
2017-06-01 15:15,5.012499809,5.0192
2017-06-01 15:16,5.010000229,5.01482
2017-06-01 15:17,5.014999866,5.00987
2017-06-01 15:18,5.014999866,5.01242
2017-06-01 15:19,4.994999886,5.01314
2017-06-01 15:20,5.022500038,5.00074
2017-06-01 15:21,5.010000229,5.0128
2017-06-01 15:22,5.012499809,5.01158
2017-06-01 15:23,5.010000229,5.01064
2017-06-01 15:24,5.010000229,5.01046
2017-06-01 15:25,5.014999866,5.00923
2017-06-01 15:26,5.005000114,5.01243
2017-06-01 15:27,5.010000229,5.0073
2017-06-01 15:28,5.014999866,5.00791
2017-06-01 15:29,5.002500057,5.01213
2017-06-01 15:30,5.002500057,5.00545
2017-06-01 15:31,5.007500172,5.0024
2017-06-01 15:32,5.0,5.00489
2017-06-01 15:33,5.0,5.00091
2017-06-01 15:34,5.010000229,4.99911
2017-06-01 15:35,5.002500057,5.00533
2017-06-01 15:36,5.0,5.00324
2017-06-01 15:37,5.007500172,5.00029
2017-06-01 15:38,5.0,5.00438
2017-06-01 15:39,4.997499943,5.00122
2017-06-01 15:40,5.005000114,4.99782
2017-06-01 15:41,5.0,5.00169
2017-06-01 15:42,5.007500172,5.00014
2017-06-01 15:43,5.005000114,5.00398
2017-06-01 15:44,5.0,5.00471
2017-06-01 15:45,4.992499828,5.0011
2017-06-01 15:46,5.007500172,4.99499
2017-06-01 15:47,5.007500172,5.00176
2017-06-01 15:48,5.010000229,5.00538
2017-06-01 15:49,5.010000229,5.00781
2017-06-01 15:50,5.002500057,5.00951
2017-06-01 15:51,5.002500057,5.00489
2017-06-01 15:52,4.997499943,5.0027
2017-06-01 15:53,5.014999866,4.99869
2017-06-01 15:54,5.002500057,5.00791
2017-06-01 15:55,5.002500057,5.00473
2017-06-01 15:56,5.002500057,5.00214
2017-06-01 15:57,5.005000114,5.0022
2017-06-01 15:58,4.994999886,5.0031
2017-06-01 15:59,5.012499809,4.99742
2017-06-01 16:00,5.012499809,5.00584
2017-06-01 16:01,5.0,5.01054
2017-06-01 16:02,5.0,5.0034
2017-06-01 16:03,5.0,5.00063
2017-06-01 16:04,5.012499809,4.99954
2017-06-01 16:05,4.997499943,5.00681
2017-06-01 16:06,5.007500172,5.00089
2017-06-01 16:07,4.997499943,5.00384
2017-06-01 16:08,5.0,5.00001
2017-06-01 16:09,5.005000114,4.99855
2017-06-01 16:10,5.017499924,5.0023
2017-06-01 16:11,5.022500038,5.01149
2017-06-01 16:12,5.047500134,5.01915
2017-06-01 16:13,5.047500134,5.03817
2017-06-01 16:14,5.045000076,5.04684
2017-06-01 16:15,5.050000191,5.04729
2017-06-01 16:16,5.0625,5.05072
2017-06-01 16:17,5.065000057,5.05943
2017-06-01 16:18,5.085000038,5.06441
2017-06-01 16:19,5.067500114,5.07879
2017-06-01 16:20,5.079999924,5.07394
2017-06-01 16:21,5.072500229,5.07801
2017-06-01 16:22,5.077499866,5.07615
2017-06-01 16:23,5.074999809,5.07658
2017-06-01 16:24,5.072500229,5.07616
2017-06-01 16:25,5.077499866,5.0734
2017-06-01 16:26,5.082499981,5.0758
2017-06-01 16:27,5.079999924,5.08007
2017-06-01 16:28,5.090000153,5.08019
2017-06-01 16:29,5.09250021,5.08656
2017-06-01 16:30,5.099999905,5.09122
2017-06-01 16:31,5.102499962,5.09739
2017-06-01 16:32,5.102499962,5.10188
2017-06-01 16:33,5.099999905,5.10312
2017-06-01 16:34,5.105000019,5.10182
2017-06-01 16:35,5.114999771,5.10407
2017-06-01 16:36,5.102499962,5.11153
2017-06-01 16:37,5.102499962,5.10643
2017-06-01 16:38,5.114999771,5.10352
2017-06-01 16:39,5.112500191,5.111
2017-06-01 16:40,5.105000019,5.11228
2017-06-01 16:41,5.105000019,5.10757
2017-06-01 16:42,5.132500172,5.10569
2017-06-01 16:43,5.132500172,5.12271
2017-06-01 16:44,5.130000114,5.13054
2017-06-01 16:45,5.130000114,5.13104
2017-06-01 16:46,5.142499924,5.13171
2017-06-01 16:47,5.132500172,5.13933
2017-06-01 16:48,5.142499924,5.1361
2017-06-01 16:49,5.139999866,5.14012
2017-06-01 16:50,5.135000229,5.14109
2017-06-01 16:51,5.139999866,5.13705
2017-06-01 16:52,5.139999866,5.13895
2017-06-01 16:53,5.139999866,5.13971
2017-06-01 16:54,5.147500038,5.13973
2017-06-01 16:55,5.142499924,5.1448
2017-06-01 16:56,5.142499924,5.14378
2017-06-01 16:57,5.132500172,5.14283
2017-06-01 16:58,5.135000229,5.13627
2017-06-01 16:59,5.132500172,5.13446
2017-06-01 17:00,5.144999981,5.13272
2017-06-01 17:01,5.135000229,5.13969
2017-06-01 17:02,5.127500057,5.13704
2017-06-01 17:03,5.130000114,5.13014
2017-06-01 17:04,5.137499809,5.1295
2017-06-01 17:05,5.130000114,5.13396
2017-06-01 17:06,5.127500057,5.1312
2017-06-01 17:07,5.137499809,5.12812
2017-06-01 17:08,5.139999866,5.13377
2017-06-01 17:09,5.152500153,5.13788
2017-06-01 17:10,5.152500153,5.14747
2017-06-01 17:11,5.152500153,5.15203
2017-06-01 17:12,5.15749979,5.15312
2017-06-01 17:13,5.15749979,5.15688
2017-06-01 17:14,5.164999962,5.15806
2017-06-01 17:15,5.167500019,5.16299
2017-06-01 17:16,5.150000095,5.16683
2017-06-01 17:17,5.15749979,5.15656
2017-06-01 17:18,5.15500021,5.1565
2017-06-01 17:19,5.159999847,5.15564
2017-06-01 17:20,5.152500153,5.15759
2017-06-01 17:21,5.15749979,5.15444
2017-06-01 17:22,5.15749979,5.1557
2017-06-01 17:23,5.147500038,5.157
2017-06-01 17:24,5.15500021,5.15052
2017-06-01 17:25,5.150000095,5.15268
2017-06-01 17:26,5.137499809,5.1509
2017-06-01 17:27,5.139999866,5.14136
2017-06-01 17:28,5.114999771,5.13928
2017-06-01 17:29,5.112500191,5.12264
2017-06-01 17:30,5.102499962,5.1131
2017-06-01 17:31,5.099999905,5.10421
2017-06-01 17:32,5.102499962,5.09831
2017-06-01 17:33,5.105000019,5.09879
2017-06-01 17:34,5.102499962,5.10103
2017-06-01 17:35,5.102499962,5.10095
2017-06-01 17:36,5.099999905,5.10111
2017-06-01 17:37,5.099999905,5.09984
2017-06-01 17:38,5.099999905,5.09918
2017-06-01 17:39,5.057499886,5.09909
2017-06-01 17:40,5.0625,5.0716
2017-06-01 17:41,5.039999962,5.06199
2017-06-01 17:42,5.03249979,5.04562
2017-06-01 17:43,5.03249979,5.03221
2017-06-01 17:44,5.027500153,5.02894
2017-06-01 17:45,5.025000095,5.02461
2017-06-01 17:46,5.052499771,5.02209
2017-06-01 17:47,5.03249979,5.03961
2017-06-01 17:48,5.034999847,5.03542
2017-06-01 17:49,5.03249979,5.03368
2017-06-01 17:50,5.0625,5.03309
2017-06-01 17:51,5.052499771,5.05084
2017-06-01 17:52,5.052499771,5.05343
2017-06-01 17:53,5.039999962,5.05261
2017-06-01 17:54,5.052499771,5.04539
2017-06-01 17:55,5.039999962,5.04885
2017-06-01 17:56,5.034999847,5.04329
2017-06-01 17:57,5.037499905,5.03632
2017-06-01 17:58,5.052499771,5.03606
2017-06-01 17:59,5.074999809,5.04543
2017-06-01 18:00,5.087500095,5.06465
2017-06-01 18:01,5.099999905,5.08113
2017-06-01 18:02,5.087500095,5.09583
2017-06-01 18:03,5.097499847,5.09366
2017-06-01 18:04,5.102499962,5.09751
2017-06-01 18:05,5.09499979,5.10265
2017-06-01 18:06,5.110000134,5.09851
2017-06-01 18:07,5.099999905,5.10621
2017-06-01 18:08,5.105000019,5.10341
2017-06-01 18:09,5.105000019,5.10406
2017-06-01 18:10,5.110000134,5.10535
2017-06-01 18:11,5.105000019,5.10818
2017-06-01 18:12,5.110000134,5.1066
2017-06-01 18:13,5.105000019,5.10856
2017-06-01 18:14,5.110000134,5.10661
2017-06-01 18:15,5.105000019,5.10833
2017-06-01 18:16,5.105000019,5.10639
2017-06-01 18:17,5.137499809,5.10489
2017-06-01 18:18,5.170000076,5.12583
2017-06-01 18:19,5.135000229,5.15653
2017-06-01 18:20,5.144999981,5.14621
2017-06-01 18:21,5.144999981,5.1463
2017-06-01 18:22,5.144999981,5.14778
2017-06-01 18:23,5.144999981,5.14583
2017-06-01 18:24,5.132500172,5.14571
2017-06-01 18:25,5.139999866,5.13707
2017-06-01 18:26,5.139999866,5.13798
2017-06-01 18:27,5.137499809,5.13915
2017-06-01 18:28,5.132500172,5.13744
2017-06-01 18:29,5.130000114,5.13396
2017-06-01 18:30,5.114999771,5.13071
2017-06-01 18:31,5.102499962,5.11979
2017-06-01 18:32,5.09499979,5.10673
2017-06-01 18:33,5.105000019,5.09685
2017-06-01 18:34,5.105000019,5.0994
2017-06-01 18:35,5.105000019,5.10153
2017-06-01 18:36,5.105000019,5.10247
2017-06-01 18:37,5.110000134,5.10363
2017-06-01 18:38,5.112500191,5.10731
2017-06-01 18:39,5.105000019,5.1107
2017-06-01 18:40,5.112500191,5.10707
2017-06-01 18:41,5.105000019,5.11012
2017-06-01 18:42,5.114999771,5.10699
2017-06-01 18:43,5.107500076,5.11129
2017-06-01 18:44,5.117499828,5.10922
2017-06-01 18:45,5.105000019,5.11376
2017-06-01 18:46,5.107500076,5.10868
2017-06-01 18:47,5.107500076,5.10684
2017-06-01 18:48,5.105000019,5.10713
2017-06-01 18:49,5.114999771,5.10495
2017-06-01 18:50,5.105000019,5.11085
2017-06-01 18:51,5.107500076,5.10725
2017-06-01 18:52,5.105000019,5.10659
2017-06-01 18:53,5.105000019,5.10553
2017-06-01 18:54,5.102499962,5.1044
2017-06-01 18:55,5.09499979,5.10274
2017-06-01 18:56,5.09250021,5.09699
2017-06-01 18:57,5.09499979,5.09297
2017-06-01 18:58,5.082499981,5.09315
2017-06-01 18:59,5.070000172,5.08533
2017-06-01 19:00,5.087500095,5.07371
2017-06-01 19:01,5.087500095,5.08057
2017-06-01 19:02,5.082499981,5.08442
2017-06-01 19:03,5.090000153,5.08223
2017-06-01 19:04,5.105000019,5.08689
2017-06-01 19:05,5.105000019,5.09872
2017-06-01 19:06,5.105000019,5.10371
2017-06-01 19:07,5.102499962,5.1053
2017-06-01 19:08,5.09499979,5.10436
2017-06-01 19:09,5.082499981,5.09846
2017-06-01 19:10,5.079999924,5.08756
2017-06-01 19:11,5.082499981,5.08108
2017-06-01 19:12,5.079999924,5.08035
2017-06-01 19:13,5.074999809,5.07866
2017-06-01 19:14,5.072500229,5.07501
2017-06-01 19:15,5.070000172,5.07219
2017-06-01 19:16,5.074999809,5.06962
2017-06-01 19:17,5.077499866,5.07188
2017-06-01 19:18,5.074999809,5.0749
2017-06-01 19:19,5.072500229,5.07453
2017-06-01 19:20,5.077499866,5.07282
2017-06-01 19:21,5.079999924,5.07533
2017-06-01 19:22,5.074999809,5.07815
2017-06-01 19:23,5.070000172,5.07593
2017-06-01 19:24,5.077499866,5.07165
2017-06-01 19:25,5.074999809,5.07469
2017-06-01 19:26,5.070000172,5.07462
2017-06-01 19:27,5.077499866,5.07096
2017-06-01 19:28,5.077499866,5.07454
2017-06-01 19:29,5.074999809,5.07631
2017-06-01 19:30,5.074999809,5.07508
2017-06-01 19:31,5.072500229,5.07476
2017-06-01 19:32,5.072500229,5.07294
2017-06-01 19:33,5.074999809,5.07202
2017-06-01 19:34,5.072500229,5.07339
2017-06-01 19:35,5.074999809,5.07239
2017-06-01 19:36,5.077499866,5.0735
2017-06-01 19:37,5.079999924,5.07586
2017-06-01 19:38,5.074999809,5.07833
2017-06-01 19:39,5.079999924,5.07621
2017-06-01 19:40,5.077499866,5.07824
2017-06-01 19:41,5.074999809,5.07782
2017-06-01 19:42,5.077499866,5.07549
2017-06-01 19:43,5.077499866,5.07636
2017-06-01 19:44,5.074999809,5.07672
2017-06-01 19:45,5.072500229,5.07516
2017-06-01 19:46,5.079999924,5.07293
2017-06-01 19:47,5.077499866,5.07683
2017-06-01 19:48,5.072500229,5.07717
2017-06-01 19:49,5.072500229,5.07368
2017-06-01 19:50,5.077499866,5.07241
2017-06-01 19:51,5.077499866,5.07509
2017-06-01 19:52,5.074999809,5.07633
2017-06-01 19:53,5.074999809,5.07513
2017-06-01 19:54,5.072500229,5.0747
2017-06-01 19:55,5.070000172,5.07289
2017-06-01 19:56,5.077499866,5.07036
2017-06-01 19:57,5.077499866,5.07423
2017-06-01 19:58,5.077499866,5.07617
2017-06-01 19:59,5.074999809,5.0767
2017-06-01 20:00,5.077499866,5.07556
2017-06-01 20:01,5.074999809,5.07642
2017-06-01 20:02,5.082499981,5.07532
2017-06-01 20:03,5.039999962,5.0794
2017-06-01 20:04,5.09499979,5.05416
2017-06-01 20:05,5.067500114,5.07726
2017-06-01 20:06,5.047500134,5.07312
2017-06-01 20:07,5.047500134,5.054
2017-06-01 20:08,5.052499771,5.049
2017-06-01 20:09,5.037499905,5.04905
2017-06-01 20:10,5.039999962,5.03999
2017-06-01 20:11,5.037499905,5.03763
2017-06-01 20:12,5.045000076,5.03626
2017-06-01 20:13,5.014999866,5.04015
2017-06-01 20:14,5.014999866,5.02346
2017-06-01 20:15,5.017499924,5.01513
2017-06-01 20:16,4.989999771,5.01498
2017-06-01 20:17,5.010000229,4.99659
2017-06-01 20:18,5.012499809,5.00167
2017-06-01 20:19,5.010000229,5.00768
2017-06-01 20:20,5.002500057,5.00748
2017-06-01 20:21,5.007500172,5.0038
2017-06-01 20:22,5.010000229,5.00505
2017-06-01 20:23,4.994999886,5.00768
2017-06-01 20:24,4.960000038,4.99882
2017-06-01 20:25,4.945000172,4.97234
2017-06-01 20:26,4.949999809,4.95103
2017-06-01 20:27,4.960000038,4.94599
2017-06-01 20:28,4.929999828,4.95095
2017-06-01 20:29,4.927499771,4.93499
2017-06-01 20:30,4.925000191,4.92635
2017-06-01 20:31,4.917500019,4.92305
2017-06-01 20:32,4.914999962,4.91632
2017-06-01 20:33,4.909999847,4.91271
2017-06-01 20:34,4.889999866,4.90857
2017-06-01 20:35,4.877500057,4.89426
2017-06-01 20:36,4.889999866,4.88017
2017-06-01 20:37,4.880000114,4.88287
2017-06-01 20:38,4.880000114,4.87857
2017-06-01 20:39,4.880000114,4.87644
2017-06-01 20:40,4.875,4.87701
2017-06-01 20:41,4.880000114,4.87388
2017-06-01 20:42,4.877500057,4.87607
2017-06-01 20:43,4.875,4.8759
2017-06-01 20:44,4.877500057,4.87395
2017-06-01 20:45,4.875,4.87506
2017-06-01 20:46,4.877500057,4.87401
2017-06-01 20:47,4.864999771,4.87503
2017-06-01 20:48,4.877500057,4.86781
2017-06-01 20:49,4.867499828,4.87214
2017-06-01 20:50,4.877500057,4.86872
2017-06-01 20:51,4.900000095,4.87247
2017-06-01 20:52,4.897500038,4.88995
2017-06-01 20:53,4.920000076,4.89556
2017-06-01 20:54,4.940000057,4.91179
2017-06-01 20:55,4.9375,4.9325
2017-06-01 20:56,4.980000019,4.93839
2017-06-01 20:57,4.972499847,4.96744
2017-06-01 20:58,4.965000153,4.97564
2017-06-01 20:59,4.982500076,4.97095
2017-06-01 21:00,4.972499847,4.98068
2017-06-01 21:01,4.960000038,4.97732
2017-06-01 21:02,4.949999809,4.96624
2017-06-01 21:03,4.929999828,4.95532
2017-06-01 21:04,4.927499771,4.93729
2017-06-01 21:05,4.927499771,4.92779
2017-06-01 21:06,4.925000191,4.92476
2017-06-01 21:07,4.925000191,4.92213
2017-06-01 21:08,4.925000191,4.92183
2017-06-01 21:09,4.912499905,4.92231
2017-06-01 21:10,4.912499905,4.91478
2017-06-01 21:11,4.909999847,4.91142
2017-06-01 21:12,4.897500038,4.90906
2017-06-01 21:13,4.892499924,4.89977
2017-06-01 21:14,4.897500038,4.89277
2017-06-01 21:15,4.902500153,4.89352
2017-06-01 21:16,4.892499924,4.89743
2017-06-01 21:17,4.897500038,4.89305
2017-06-01 21:18,4.902500153,4.89431
2017-06-01 21:19,4.900000095,4.89884
2017-06-01 21:20,4.897500038,4.89881
2017-06-01 21:21,4.90749979,4.89727
2017-06-01 21:22,4.894999981,4.90305
2017-06-01 21:23,4.894999981,4.89775
2017-06-01 21:24,4.897500038,4.89459
2017-06-01 21:25,4.894999981,4.89568
2017-06-01 21:26,4.897500038,4.89408
2017-06-01 21:27,4.894999981,4.89514
2017-06-01 21:28,4.894999981,4.89429
2017-06-01 21:29,4.894999981,4.89371
2017-06-01 21:30,4.980000019,4.89373
2017-06-01 21:31,4.952499866,4.94848
2017-06-01 21:32,4.952499866,4.9566
2017-06-01 21:33,4.982500076,4.95515
2017-06-01 21:34,4.982500076,4.97677
2017-06-01 21:35,4.994999886,4.98342
2017-06-01 21:36,4.985000134,4.99285
2017-06-01 21:37,5.007500172,4.99067
2017-06-01 21:38,5.034999847,5.00222
2017-06-01 21:39,5.034999847,5.02589
2017-06-01 21:40,5.025000095,5.03467
2017-06-01 21:41,5.047500134,5.03107
2017-06-01 21:42,5.025000095,5.04341
2017-06-01 21:43,5.027500153,5.03405
2017-06-01 21:44,5.03249979,5.02921
2017-06-01 21:45,5.017499924,5.03187
2017-06-01 21:46,5.022500038,5.02208
2017-06-01 21:47,5.03000021,5.02106
2017-06-01 21:48,5.002500057,5.02635
2017-06-01 21:49,4.989999771,5.01051
2017-06-01 21:50,4.992499828,4.99514
2017-06-01 21:51,4.994999886,4.99122
2017-06-01 21:52,4.980000019,4.99115
2017-06-01 21:53,4.989999771,4.98205
2017-06-01 21:54,4.989999771,4.98474
2017-06-01 21:55,4.977499962,4.98726
2017-06-01 21:56,4.982500076,4.97968
2017-06-01 21:57,4.96999979,4.98004
2017-06-01 21:58,4.96999979,4.97273
2017-06-01 21:59,4.96750021,4.96882
2017-06-01 22:00,4.96999979,4.96662
2017-06-01 22:01,4.962500095,4.96695
2017-06-01 22:02,4.96999979,4.96296
2017-06-01 22:03,4.965000153,4.96585
2017-06-01 22:04,4.977499962,4.96473
2017-06-01 22:05,4.992499828,4.97167
2017-06-01 22:06,4.997499943,4.98534
2017-06-01 22:07,4.992499828,4.99396
2017-06-01 22:08,4.989999771,4.99424
