Timestamp,p_yangje,p_yangje_pre
2017-06-01 12:15,4.061874866,4.06583
2017-06-01 12:16,4.060625076,4.05883
2017-06-01 12:17,4.06125021,4.0594
2017-06-01 12:18,4.052499771,4.05914
2017-06-01 12:19,4.058750153,4.05259
2017-06-01 12:20,4.051249981,4.05638
2017-06-01 12:21,4.058750153,4.05046
2017-06-01 12:22,4.058125019,4.05546
2017-06-01 12:23,4.059999943,4.05505
2017-06-01 12:24,4.061874866,4.05679
2017-06-01 12:25,4.056250095,4.0586
2017-06-01 12:26,4.046875,4.05485
2017-06-01 12:27,4.055624962,4.0478
2017-06-01 12:28,4.058125019,4.05277
2017-06-01 12:29,4.058125019,4.05427
2017-06-01 12:30,4.067500114,4.05496
2017-06-01 12:31,4.065625191,4.06235
2017-06-01 12:32,4.060625076,4.06205
2017-06-01 12:33,4.065625191,4.05938
2017-06-01 12:34,4.060625076,4.06288
2017-06-01 12:35,4.061874866,4.05926
2017-06-01 12:36,4.06125021,4.0601
2017-06-01 12:37,4.059999943,4.05935
2017-06-01 12:38,4.061874866,4.05825
2017-06-01 12:39,4.063125134,4.05942
2017-06-01 12:40,4.060625076,4.06027
2017-06-01 12:41,4.059999943,4.05867
2017-06-01 12:42,4.059374809,4.05812
2017-06-01 12:43,4.058750153,4.05738
2017-06-01 12:44,4.058750153,4.0567
2017-06-01 12:45,4.06125021,4.0565
2017-06-01 12:46,4.06125021,4.0582
2017-06-01 12:47,4.060625076,4.0584
2017-06-01 12:48,4.067500114,4.0582
2017-06-01 12:49,4.063125134,4.06332
2017-06-01 12:50,4.06125021,4.06078
2017-06-01 12:51,4.055624962,4.05976
2017-06-01 12:52,4.050624847,4.0553
2017-06-01 12:53,4.054999828,4.05074
2017-06-01 12:54,4.050624847,4.05274
2017-06-01 12:55,4.059999943,4.04903
2017-06-01 12:56,4.053750038,4.05557
2017-06-01 12:57,4.058750153,4.05147
2017-06-01 12:58,4.072500229,4.05532
2017-06-01 12:59,4.055624962,4.0657
2017-06-01 13:00,4.059374809,4.05506
2017-06-01 13:01,4.060625076,4.05799
2017-06-01 13:02,4.057499886,4.05814
2017-06-01 13:03,4.061874866,4.05589
2017-06-01 13:04,4.058750153,4.05904
2017-06-01 13:05,4.057499886,4.05675
2017-06-01 13:06,4.050000191,4.05589
2017-06-01 13:07,4.053750038,4.05003
2017-06-01 13:08,4.054999828,4.05174
2017-06-01 13:09,4.059999943,4.05212
2017-06-01 13:10,4.057499886,4.05589
2017-06-01 13:11,4.06125021,4.05474
2017-06-01 13:12,4.061874866,4.05781
2017-06-01 13:13,4.061874866,4.05869
2017-06-01 13:14,4.065000057,4.05918
2017-06-01 13:15,4.065625191,4.06181
2017-06-01 13:16,4.072500229,4.06268
2017-06-01 13:17,4.072500229,4.06824
2017-06-01 13:18,4.07687521,4.06918
2017-06-01 13:19,4.085625172,4.07325
2017-06-01 13:20,4.083749771,4.08051
2017-06-01 13:21,4.085000038,4.0806
2017-06-01 13:22,4.086874962,4.08262
2017-06-01 13:23,4.088125229,4.0844
2017-06-01 13:24,4.090000153,4.08573
2017-06-01 13:25,4.106249809,4.08754
2017-06-01 13:26,4.121874809,4.09985
2017-06-01 13:27,4.122499943,4.11315
2017-06-01 13:28,4.124374866,4.11698
2017-06-01 13:29,4.128125191,4.121
2017-06-01 13:30,4.15625,4.12504
2017-06-01 13:31,4.199375153,4.14682
2017-06-01 13:32,4.246250153,4.18187
2017-06-01 13:33,4.23562479,4.22359
2017-06-01 13:34,4.243124962,4.22602
2017-06-01 13:35,4.25,4.23903
2017-06-01 13:36,4.25,4.24702
2017-06-01 13:37,4.252500057,4.24964
2017-06-01 13:38,4.253749847,4.25325
2017-06-01 13:39,4.254374981,4.25462
2017-06-01 13:40,4.208125114,4.25534
2017-06-01 13:41,4.216249943,4.22106
2017-06-01 13:42,4.201250076,4.22314
2017-06-01 13:43,4.18625021,4.2065
2017-06-01 13:44,4.181875229,4.1923
2017-06-01 13:45,4.168125153,4.18483
2017-06-01 13:46,4.165625095,4.17068
2017-06-01 13:47,4.360000134,4.16567
2017-06-01 13:48,4.056875229,4.306
2017-06-01 13:49,3.981874943,4.09581
2017-06-01 13:50,4.055624962,4.03951
2017-06-01 13:51,4.064374924,4.05953
2017-06-01 13:52,4.063125134,4.05378
2017-06-01 13:53,4.064374924,4.05543
2017-06-01 13:54,4.0625,4.05563
2017-06-01 13:55,4.065000057,4.05461
2017-06-01 13:56,4.059999943,4.05716
2017-06-01 13:57,4.060625076,4.0545
2017-06-01 13:58,4.059999943,4.05569
2017-06-01 13:59,4.056875229,4.05575
2017-06-01 14:00,4.056250095,4.05403
2017-06-01 14:01,4.058750153,4.0538
2017-06-01 14:02,4.054375172,4.05562
2017-06-01 14:03,4.056250095,4.05278
2017-06-01 14:04,4.053124905,4.05413
2017-06-01 14:05,4.048749924,4.05176
2017-06-01 14:06,4.049375057,4.04833
2017-06-01 14:07,4.052499771,4.04807
2017-06-01 14:08,3.946249962,4.04977
2017-06-01 14:09,4.128749847,3.97181
2017-06-01 14:10,4.162499905,4.09449
2017-06-01 14:11,4.149374962,4.12714
2017-06-01 14:12,4.149374962,4.13541
2017-06-01 14:13,4.151875019,4.14555
2017-06-01 14:14,4.150000095,4.14928
2017-06-01 14:15,4.15625,4.15078
2017-06-01 14:16,4.152500153,4.15612
2017-06-01 14:17,4.150625229,4.15402
2017-06-01 14:18,4.151249886,4.15268
2017-06-01 14:19,4.149374962,4.15233
2017-06-01 14:20,4.153749943,4.15009
2017-06-01 14:21,4.151249886,4.15254
2017-06-01 14:22,4.153749943,4.15026
2017-06-01 14:23,4.15500021,4.15181
2017-06-01 14:24,4.150000095,4.15246
2017-06-01 14:25,4.153749943,4.14883
2017-06-01 14:26,4.152500153,4.15124
2017-06-01 14:27,4.155624866,4.15002
2017-06-01 14:28,4.15500021,4.15239
2017-06-01 14:29,4.158124924,4.15214
2017-06-01 14:30,4.158124924,4.15469
2017-06-01 14:31,4.156875134,4.15509
2017-06-01 14:32,4.159999847,4.15457
2017-06-01 14:33,4.151875019,4.157
2017-06-01 14:34,4.15625,4.15124
2017-06-01 14:35,4.159375191,4.15414
2017-06-01 14:36,4.15500021,4.15603
2017-06-01 14:37,4.154375076,4.15325
2017-06-01 14:38,4.15625,4.15287
2017-06-01 14:39,4.153749943,4.1538
2017-06-01 14:40,4.153749943,4.15194
2017-06-01 14:41,4.15500021,4.15186
2017-06-01 14:42,4.151875019,4.15252
2017-06-01 14:43,4.152500153,4.15022
2017-06-01 14:44,4.151875019,4.15053
2017-06-01 14:45,4.153124809,4.14979
2017-06-01 14:46,4.153749943,4.1506
2017-06-01 14:47,4.150625229,4.15109
2017-06-01 14:48,4.156875134,4.14894
2017-06-01 14:49,4.159375191,4.15341
2017-06-01 14:50,4.165625095,4.15549
2017-06-01 14:51,4.168125153,4.16095
2017-06-01 14:52,4.172500134,4.16392
2017-06-01 14:53,4.170000076,4.16833
2017-06-01 14:54,4.165625095,4.16764
2017-06-01 14:55,4.168125153,4.16505
2017-06-01 14:56,4.168125153,4.16663
2017-06-01 14:57,4.168125153,4.16634
2017-06-01 14:58,4.167500019,4.16641
2017-06-01 14:59,4.170000076,4.16588
2017-06-01 15:00,4.168749809,4.16757
2017-06-01 15:01,4.166874886,4.16672
2017-06-01 15:02,4.170000076,4.16541
2017-06-01 15:03,4.168749809,4.16746
2017-06-01 15:04,4.171249866,4.16652
2017-06-01 15:05,4.172500134,4.16851
2017-06-01 15:06,4.170000076,4.16957
2017-06-01 15:07,4.17062521,4.16809
2017-06-01 15:08,4.167500019,4.16862
2017-06-01 15:09,4.169374943,4.16618
2017-06-01 15:10,4.171249866,4.16731
2017-06-01 15:11,4.172500134,4.16848
2017-06-01 15:12,4.171249866,4.1696
2017-06-01 15:13,4.198124886,4.16903
2017-06-01 15:14,4.18625021,4.18895
2017-06-01 15:15,4.167500019,4.18244
2017-06-01 15:16,4.168749809,4.17084
2017-06-01 15:17,4.173749924,4.17014
2017-06-01 15:18,4.171249866,4.17167
2017-06-01 15:19,4.182499886,4.16963
2017-06-01 15:20,4.165625095,4.17781
2017-06-01 15:21,4.166874886,4.16596
2017-06-01 15:22,4.166874886,4.16662
2017-06-01 15:23,4.170000076,4.16523
2017-06-01 15:24,4.160624981,4.16702
2017-06-01 15:25,4.166250229,4.16027
2017-06-01 15:26,4.166874886,4.16376
2017-06-01 15:27,4.165625095,4.16376
2017-06-01 15:28,4.167500019,4.16314
2017-06-01 15:29,4.162499905,4.16467
2017-06-01 15:30,4.168749809,4.16105
2017-06-01 15:31,4.171249866,4.16551
2017-06-01 15:32,4.166874886,4.16743
2017-06-01 15:33,4.163750172,4.165
2017-06-01 15:34,4.168749809,4.1629
2017-06-01 15:35,4.163750172,4.16601
2017-06-01 15:36,4.177499771,4.16233
2017-06-01 15:37,4.169374943,4.17244
2017-06-01 15:38,4.168749809,4.16719
2017-06-01 15:39,4.165625095,4.16745
2017-06-01 15:40,4.168749809,4.16478
2017-06-01 15:41,4.168125153,4.16654
2017-06-01 15:42,4.171249866,4.16599
2017-06-01 15:43,4.165625095,4.16832
2017-06-01 15:44,4.166874886,4.16444
2017-06-01 15:45,4.164999962,4.16518
2017-06-01 15:46,4.164999962,4.16341
2017-06-01 15:47,4.168125153,4.16315
2017-06-01 15:48,4.170000076,4.16523
2017-06-01 15:49,4.165625095,4.16672
2017-06-01 15:50,4.166250229,4.164
2017-06-01 15:51,4.167500019,4.16442
2017-06-01 15:52,4.166874886,4.16505
2017-06-01 15:53,4.166874886,4.16465
2017-06-01 15:54,4.167500019,4.16474
2017-06-01 15:55,4.170000076,4.16515
2017-06-01 15:56,4.168125153,4.16705
2017-06-01 15:57,4.169374943,4.16596
2017-06-01 15:58,4.164374828,4.16705
2017-06-01 15:59,4.168749809,4.16339
2017-06-01 16:00,4.168125153,4.1663
2017-06-01 16:01,4.168125153,4.1657
2017-06-01 16:02,4.170000076,4.16591
2017-06-01 16:03,4.170000076,4.16735
2017-06-01 16:04,4.166874886,4.16748
2017-06-01 16:05,4.169374943,4.16543
2017-06-01 16:06,4.166874886,4.16709
2017-06-01 16:07,4.167500019,4.16514
2017-06-01 16:08,4.162499905,4.16555
2017-06-01 16:09,4.168749809,4.16169
2017-06-01 16:10,4.176249981,4.16581
2017-06-01 16:11,4.177499771,4.17128
2017-06-01 16:12,4.181875229,4.17329
2017-06-01 16:13,4.1875,4.17773
2017-06-01 16:14,4.191874981,4.18283
2017-06-01 16:15,4.195000172,4.18738
2017-06-01 16:16,4.192500114,4.19112
2017-06-01 16:17,4.196249962,4.19052
2017-06-01 16:18,4.199375153,4.19389
2017-06-01 16:19,4.201250076,4.19655
2017-06-01 16:20,4.199375153,4.19863
2017-06-01 16:21,4.203125,4.19791
2017-06-01 16:22,4.199375153,4.20086
2017-06-01 16:23,4.205625057,4.19828
2017-06-01 16:24,4.20187521,4.20292
2017-06-01 16:25,4.202499866,4.2003
2017-06-01 16:26,4.204999924,4.20097
2017-06-01 16:27,4.203750134,4.2026
2017-06-01 16:28,4.206874847,4.20176
2017-06-01 16:29,4.211249828,4.20423
2017-06-01 16:30,4.212500095,4.20758
2017-06-01 16:31,4.211874962,4.20918
2017-06-01 16:32,4.215624809,4.20948
2017-06-01 16:33,4.214375019,4.2126
2017-06-01 16:34,4.21999979,4.2121
2017-06-01 16:35,4.21875,4.21667
2017-06-01 16:36,4.21999979,4.21625
2017-06-01 16:37,4.218124866,4.21776
2017-06-01 16:38,4.219375134,4.21662
2017-06-01 16:39,4.220624924,4.21756
2017-06-01 16:40,4.226250172,4.21845
2017-06-01 16:41,4.227499962,4.22273
2017-06-01 16:42,4.23312521,4.22424
2017-06-01 16:43,4.232500076,4.22918
2017-06-01 16:44,4.236875057,4.22959
2017-06-01 16:45,4.235000134,4.23363
2017-06-01 16:46,4.230625153,4.2329
2017-06-01 16:47,4.236249924,4.23019
2017-06-01 16:48,4.232500076,4.23407
2017-06-01 16:49,4.231874943,4.23118
2017-06-01 16:50,4.232500076,4.23088
2017-06-01 16:51,4.23562479,4.23093
2017-06-01 16:52,4.235000134,4.233
2017-06-01 16:53,4.236875057,4.23273
2017-06-01 16:54,4.240624905,4.23435
2017-06-01 16:55,4.236875057,4.2373
2017-06-01 16:56,4.236249924,4.23505
2017-06-01 16:57,4.235000134,4.23489
2017-06-01 16:58,4.235000134,4.23369
2017-06-01 16:59,4.233749866,4.23345
2017-06-01 17:00,4.233749866,4.23232
2017-06-01 17:01,4.240624905,4.23209
2017-06-01 17:02,4.233749866,4.23694
2017-06-01 17:03,4.237500191,4.23227
2017-06-01 17:04,4.236249924,4.23531
2017-06-01 17:05,4.232500076,4.23415
2017-06-01 17:06,4.235000134,4.23156
2017-06-01 17:07,4.231874943,4.23312
2017-06-01 17:08,4.231249809,4.23049
2017-06-01 17:09,4.231874943,4.22993
2017-06-01 17:10,4.236875057,4.22998
2017-06-01 17:11,4.235000134,4.23348
2017-06-01 17:12,4.241250038,4.23247
2017-06-01 17:13,4.243750095,4.23752
2017-06-01 17:14,4.242499828,4.23987
2017-06-01 17:15,3.775000095,4.23995
2017-06-01 17:16,4.011875153,3.89639
2017-06-01 17:17,4.165625095,4.02252
2017-06-01 17:18,4.163750172,4.11053
2017-06-01 17:19,4.151249886,4.1257
2017-06-01 17:20,4.150625229,4.13739
2017-06-01 17:21,4.146874905,4.13998
2017-06-01 17:22,4.148749828,4.14135
2017-06-01 17:23,4.07687521,4.14452
2017-06-01 17:24,4.073750019,4.09311
2017-06-01 17:25,4.005000114,4.08514
2017-06-01 17:26,3.976249933,4.02648
2017-06-01 17:27,3.971250057,3.9944
2017-06-01 17:28,3.969374895,3.9783
2017-06-01 17:29,3.966875076,3.96839
2017-06-01 17:30,3.96312499,3.96289
2017-06-01 17:31,3.965625048,3.95789
2017-06-01 17:32,3.962500095,3.95861
2017-06-01 17:33,3.960624933,3.95635
2017-06-01 17:34,3.958125114,3.9553
2017-06-01 17:35,3.957499981,3.95375
2017-06-01 17:36,3.957499981,3.95342
2017-06-01 17:37,3.962500095,3.9537
2017-06-01 17:38,3.956875086,3.95773
2017-06-01 17:39,3.953749895,3.9546
2017-06-01 17:40,3.948124886,3.95252
2017-06-01 17:41,3.938750029,3.94794
2017-06-01 17:42,3.936249971,3.94005
2017-06-01 17:43,3.93187499,3.93646
2017-06-01 17:44,3.935625076,3.93164
2017-06-01 17:45,3.931250095,3.93305
2017-06-01 17:46,4.055624962,3.92951
2017-06-01 17:47,3.996249914,4.02027
2017-06-01 17:48,3.965625048,3.9905
2017-06-01 17:49,4.000625134,3.97467
2017-06-01 17:50,4.003749847,3.99669
2017-06-01 17:51,4.003749847,3.99847
2017-06-01 17:52,3.999375105,4.00187
2017-06-01 17:53,4.003749847,3.99956
2017-06-01 17:54,3.999375105,4.00241
2017-06-01 17:55,3.994999886,3.99925
2017-06-01 17:56,3.991874933,3.99557
2017-06-01 17:57,3.990624905,3.99224
2017-06-01 17:58,3.989375114,3.99001
2017-06-01 17:59,4.00124979,3.98814
2017-06-01 18:00,4.00124979,3.9961
2017-06-01 18:01,4.000625134,3.99697
2017-06-01 18:02,4.006249905,3.99756
2017-06-01 18:03,4.010000229,4.00212
2017-06-01 18:04,4.010624886,4.00558
2017-06-01 18:05,4.009375095,4.00722
2017-06-01 18:06,4.012499809,4.0071
2017-06-01 18:07,4.011250019,4.00964
2017-06-01 18:08,4.014999866,4.0091
2017-06-01 18:09,4.009375095,4.01205
2017-06-01 18:10,4.008124828,4.00832
2017-06-01 18:11,4.010000229,4.00712
2017-06-01 18:12,4.013124943,4.00789
2017-06-01 18:13,4.011250019,4.00995
2017-06-01 18:14,4.011250019,4.00896
2017-06-01 18:15,4.014999866,4.00904
2017-06-01 18:16,4.008124828,4.01171
2017-06-01 18:17,4.036874771,4.007
2017-06-01 18:18,4.036250114,4.02778
2017-06-01 18:19,4.036874771,4.02983
2017-06-01 18:20,4.034999847,4.03309
2017-06-01 18:21,4.028749943,4.0331
2017-06-01 18:22,4.027500153,4.02871
2017-06-01 18:23,4.023125172,4.02734
2017-06-01 18:24,4.024374962,4.02321
2017-06-01 18:25,4.023125172,4.02315
2017-06-01 18:26,4.021249771,4.02157
2017-06-01 18:27,4.019374847,4.01974
2017-06-01 18:28,4.020625114,4.01786
2017-06-01 18:29,4.015625,4.01816
2017-06-01 18:30,4.022500038,4.01425
2017-06-01 18:31,4.01687479,4.01873
2017-06-01 18:32,4.016250134,4.01481
2017-06-01 18:33,4.011250019,4.01426
2017-06-01 18:34,4.018750191,4.01022
2017-06-01 18:35,4.011875153,4.01493
2017-06-01 18:36,4.018125057,4.01017
2017-06-01 18:37,4.017499924,4.01455
2017-06-01 18:38,4.017499924,4.01436
2017-06-01 18:39,4.017499924,4.01472
2017-06-01 18:40,4.015625,4.015
2017-06-01 18:41,4.01687479,4.01364
2017-06-01 18:42,4.019999981,4.01448
2017-06-01 18:43,4.016250134,4.01673
2017-06-01 18:44,4.018750191,4.01438
2017-06-01 18:45,4.018125057,4.0162
2017-06-01 18:46,4.014999866,4.01575
2017-06-01 18:47,4.01437521,4.01353
2017-06-01 18:48,4.015625,4.01276
2017-06-01 18:49,4.016250134,4.01323
2017-06-01 18:50,4.01437521,4.01361
2017-06-01 18:51,4.015625,4.01233
2017-06-01 18:52,4.01437521,4.01312
2017-06-01 18:53,4.013124943,4.01216
2017-06-01 18:54,4.012499809,4.01117
2017-06-01 18:55,4.008124828,4.01049
2017-06-01 18:56,4.012499809,4.00701
2017-06-01 18:57,4.010000229,4.00962
2017-06-01 18:58,4.005000114,4.00773
2017-06-01 18:59,3.997499943,4.00402
2017-06-01 19:00,4.024374962,3.99784
2017-06-01 19:01,4.141250134,4.0161
2017-06-01 19:02,4.100625038,4.10394
2017-06-01 19:03,4.10812521,4.08833
2017-06-01 19:04,4.107500076,4.10424
2017-06-01 19:05,4.109375,4.10611
2017-06-01 19:06,4.10812521,4.10875
2017-06-01 19:07,4.107500076,4.10937
2017-06-01 19:08,4.110000134,4.10869
2017-06-01 19:09,4.104374886,4.11032
2017-06-01 19:10,4.101250172,4.10574
2017-06-01 19:11,4.102499962,4.10264
2017-06-01 19:12,4.099374771,4.10217
2017-06-01 19:13,4.099999905,4.09889
2017-06-01 19:14,4.101874828,4.09856
2017-06-01 19:15,4.103125095,4.09924
2017-06-01 19:16,4.098750114,4.09998
2017-06-01 19:17,4.100625038,4.09691
2017-06-01 19:18,4.104374886,4.09799
2017-06-01 19:19,4.101874828,4.10051
2017-06-01 19:20,4.101874828,4.09909
2017-06-01 19:21,4.104374886,4.09936
2017-06-01 19:22,4.103750229,4.10114
2017-06-01 19:23,4.101250172,4.10094
2017-06-01 19:24,4.100625038,4.09939
2017-06-01 19:25,4.105625153,4.09878
2017-06-01 19:26,4.104374886,4.10217
2017-06-01 19:27,4.101250172,4.10158
2017-06-01 19:28,4.101250172,4.09968
2017-06-01 19:29,4.105625153,4.09945
2017-06-01 19:30,4.106249809,4.10234
2017-06-01 19:31,4.103750229,4.10311
2017-06-01 19:32,4.105625153,4.10177
2017-06-01 19:33,4.102499962,4.10316
2017-06-01 19:34,4.108749866,4.10086
2017-06-01 19:35,4.104374886,4.10532
2017-06-01 19:36,4.110000134,4.1024
2017-06-01 19:37,4.104374886,4.10669
2017-06-01 19:38,4.111875057,4.10285
2017-06-01 19:39,4.106874943,4.10832
2017-06-01 19:40,4.107500076,4.10499
2017-06-01 19:41,4.109375,4.10559
2017-06-01 19:42,4.107500076,4.10681
2017-06-01 19:43,4.109375,4.10547
2017-06-01 19:44,4.108749866,4.10692
2017-06-01 19:45,4.111875057,4.10644
2017-06-01 19:46,4.108749866,4.10883
2017-06-01 19:47,4.107500076,4.10682
2017-06-01 19:48,4.111875057,4.10593
2017-06-01 19:49,4.11062479,4.10883
2017-06-01 19:50,4.114375114,4.10806
2017-06-01 19:51,4.111249924,4.11113
2017-06-01 19:52,4.114999771,4.10918
2017-06-01 19:53,4.111249924,4.11207
2017-06-01 19:54,4.112500191,4.10952
2017-06-01 19:55,4.112500191,4.11042
2017-06-01 19:56,4.112500191,4.11029
2017-06-01 19:57,4.113749981,4.11027
2017-06-01 19:58,4.113124847,4.11122
2017-06-01 19:59,4.113749981,4.11083
2017-06-01 20:00,4.114999771,4.11137
2017-06-01 20:01,4.114999771,4.11232
2017-06-01 20:02,4.113749981,4.11249
2017-06-01 20:03,3.944375038,4.11175
2017-06-01 20:04,4.025000095,3.98709
2017-06-01 20:05,4.053124905,4.02863
2017-06-01 20:06,4.019999981,4.03908
2017-06-01 20:07,4.009375095,4.01784
2017-06-01 20:08,4.010000229,4.01086
2017-06-01 20:09,4.010624886,4.00679
2017-06-01 20:10,4.008124828,4.00594
2017-06-01 20:11,4.006875038,4.00382
2017-06-01 20:12,4.008124828,4.00282
2017-06-01 20:13,4.000625134,4.0037
2017-06-01 20:14,3.998749971,3.9985
2017-06-01 20:15,3.991874933,3.99677
2017-06-01 20:16,3.993750095,3.9911
2017-06-01 20:17,3.997499943,3.99145
2017-06-01 20:18,4.000625134,3.99374
2017-06-01 20:19,3.993750095,3.99639
2017-06-01 20:20,3.991250038,3.99221
2017-06-01 20:21,3.894375086,3.99018
2017-06-01 20:22,4.074999809,3.91839
2017-06-01 20:23,3.926875114,4.03904
2017-06-01 20:24,3.878124952,3.94047
2017-06-01 20:25,3.849999905,3.90268
2017-06-01 20:26,3.865624905,3.86773
2017-06-01 20:27,3.864375114,3.86421
2017-06-01 20:28,3.867500067,3.86035
2017-06-01 20:29,3.858750105,3.86046
2017-06-01 20:30,3.857500076,3.85453
2017-06-01 20:31,3.857500076,3.85261
2017-06-01 20:32,3.854374886,3.85238
2017-06-01 20:33,3.855624914,3.85019
2017-06-01 20:34,3.848124981,3.85128
2017-06-01 20:35,3.844374895,3.84617
2017-06-01 20:36,3.841249943,3.84292
2017-06-01 20:37,3.840625048,3.83985
2017-06-01 20:38,3.839375019,3.83856
2017-06-01 20:39,3.83812499,3.83729
2017-06-01 20:40,3.836250067,3.83608
2017-06-01 20:41,3.836250067,3.83447
2017-06-01 20:42,3.835624933,3.8341
2017-06-01 20:43,3.840625048,3.83348
2017-06-01 20:44,3.83812499,3.83702
2017-06-01 20:45,3.836874962,3.83586
2017-06-01 20:46,3.836874962,3.83511
2017-06-01 20:47,3.830625057,3.83498
2017-06-01 20:48,3.835624933,3.83025
2017-06-01 20:49,3.832499981,3.83305
2017-06-01 20:50,3.836874962,3.83081
2017-06-01 20:51,3.844374895,3.83377
2017-06-01 20:52,3.841875076,3.83972
2017-06-01 20:53,3.867500067,3.83917
2017-06-01 20:54,3.667500019,3.85856
2017-06-01 20:55,3.932499886,3.71606
2017-06-01 20:56,4.001874924,3.88307
2017-06-01 20:57,3.962500095,3.95386
2017-06-01 20:58,3.959374905,3.94934
2017-06-01 20:59,3.962500095,3.96103
2017-06-01 21:00,3.956875086,3.9625
2017-06-01 21:01,3.959374905,3.96048
2017-06-01 21:02,3.951250076,3.96205
2017-06-01 21:03,3.950000048,3.95554
2017-06-01 21:04,3.94749999,3.95304
2017-06-01 21:05,3.945625067,3.94945
2017-06-01 21:06,3.943749905,3.94643
2017-06-01 21:07,3.942500114,3.94372
2017-06-01 21:08,3.941874981,3.94154
2017-06-01 21:09,3.932499886,3.94014
2017-06-01 21:10,3.940000057,3.93258
2017-06-01 21:11,3.933125019,3.93658
2017-06-01 21:12,3.936249971,3.93129
2017-06-01 21:13,3.9375,3.93302
2017-06-01 21:14,3.932499886,3.93388
2017-06-01 21:15,3.933125019,3.9304
2017-06-01 21:16,3.934375048,3.93064
2017-06-01 21:17,3.933125019,3.93123
2017-06-01 21:18,3.933749914,3.93046
2017-06-01 21:19,3.934375048,3.93099
2017-06-01 21:20,3.931250095,3.9315
2017-06-01 21:21,3.934375048,3.9294
2017-06-01 21:22,3.932499886,3.93147
2017-06-01 21:23,3.938750029,3.93023
2017-06-01 21:24,3.932499886,3.93482
2017-06-01 21:25,3.936249971,3.93096
2017-06-01 21:26,3.934375048,3.93354
2017-06-01 21:27,3.935625076,3.93231
2017-06-01 21:28,3.9375,3.93315
2017-06-01 21:29,3.934375048,3.93467
2017-06-01 21:30,3.934375048,3.93261
2017-06-01 21:31,3.946249962,3.93251
2017-06-01 21:32,3.941874981,3.94096
2017-06-01 21:33,3.953749895,3.93906
2017-06-01 21:34,3.958125114,3.94846
2017-06-01 21:35,3.961874962,3.95316
2017-06-01 21:36,3.95875001,3.95761
2017-06-01 21:37,3.971250057,3.95688
2017-06-01 21:38,3.976249933,3.96639
2017-06-01 21:39,3.976249933,3.97155
2017-06-01 21:40,3.980624914,3.97335
2017-06-01 21:41,3.981250048,3.97766
2017-06-01 21:42,3.970624924,3.97889
2017-06-01 21:43,3.971250057,3.97174
2017-06-01 21:44,3.976249933,3.9712
2017-06-01 21:45,3.973750114,3.97376
2017-06-01 21:46,3.975625038,3.97194
2017-06-01 21:47,3.97874999,3.9733
2017-06-01 21:48,3.971250057,3.97552
2017-06-01 21:49,3.96875,3.97039
2017-06-01 21:50,3.969374895,3.96805
2017-06-01 21:51,3.969374895,3.96752
2017-06-01 21:52,3.968125105,3.96699
2017-06-01 21:53,3.968125105,3.96593
2017-06-01 21:54,3.96312499,3.96569
2017-06-01 21:55,3.964375019,3.96186
2017-06-01 21:56,3.96312499,3.96214
2017-06-01 21:57,3.964375019,3.96085
2017-06-01 21:58,3.960624933,3.96153
2017-06-01 21:59,3.964375019,3.95883
2017-06-01 22:00,3.960624933,3.96122
2017-06-01 22:01,3.961250067,3.95861
2017-06-01 22:02,3.95875001,3.95889
2017-06-01 22:03,3.964999914,3.95693
2017-06-01 22:04,3.962500095,3.96116
2017-06-01 22:05,3.971874952,3.95986
2017-06-01 22:06,3.970000029,3.96698
