Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-01 12:16,0.1875,0.193057
2017-06-01 12:17,0.1875,0.191945
2017-06-01 12:18,0.1875,0.187983
2017-06-01 12:19,0.1875,0.189418
2017-06-01 12:20,0.1875,0.190556
2017-06-01 12:21,0.1875,0.189719
2017-06-01 12:22,0.189999998,0.189434
2017-06-01 12:23,0.1875,0.194541
2017-06-01 12:24,0.189999998,0.187189
2017-06-01 12:25,0.189999998,0.193606
2017-06-01 12:26,0.189999998,0.193175
2017-06-01 12:27,0.1875,0.19106
2017-06-01 12:28,0.1875,0.187197
2017-06-01 12:29,0.189999998,0.190555
2017-06-01 12:30,0.189999998,0.195689
2017-06-01 12:31,0.189999998,0.191446
2017-06-01 12:32,0.189999998,0.190746
2017-06-01 12:33,0.189999998,0.192653
2017-06-01 12:34,0.189999998,0.192503
2017-06-01 12:35,0.189999998,0.191842
2017-06-01 12:36,0.189999998,0.192095
2017-06-01 12:37,0.189999998,0.192345
2017-06-01 12:38,0.189999998,0.192213
2017-06-01 12:39,0.189999998,0.19214
2017-06-01 12:40,0.192499995,0.1922
2017-06-01 12:41,0.189999998,0.19692
2017-06-01 12:42,0.189999998,0.189488
2017-06-01 12:43,0.189999998,0.191351
2017-06-01 12:44,0.189999998,0.19361
2017-06-01 12:45,0.189999998,0.192269
2017-06-01 12:46,0.189999998,0.191718
2017-06-01 12:47,0.189999998,0.192331
2017-06-01 12:48,0.189999998,0.192387
2017-06-01 12:49,0.189999998,0.192108
2017-06-01 12:50,0.189999998,0.192127
2017-06-01 12:51,0.189999998,0.192232
2017-06-01 12:52,0.192499995,0.192208
2017-06-01 12:53,0.189999998,0.196885
2017-06-01 12:54,0.189999998,0.189502
2017-06-01 12:55,0.189999998,0.191374
2017-06-01 12:56,0.189999998,0.193609
2017-06-01 12:57,0.189999998,0.192266
2017-06-01 12:58,0.189999998,0.191722
2017-06-01 12:59,0.189999998,0.192333
2017-06-01 13:00,0.189999998,0.192387
2017-06-01 13:01,0.192499995,0.192111
2017-06-01 13:02,0.192499995,0.19684
2017-06-01 13:03,0.192499995,0.19425
2017-06-01 13:04,0.192499995,0.193395
2017-06-01 13:05,0.192499995,0.194776
2017-06-01 13:06,0.189999998,0.194868
2017-06-01 13:07,0.189999998,0.189697
2017-06-01 13:08,0.192499995,0.192516
2017-06-01 13:09,0.189999998,0.198246
2017-06-01 13:10,0.192499995,0.189349
2017-06-01 13:11,0.192499995,0.195781
2017-06-01 13:12,0.189999998,0.195842
2017-06-01 13:13,0.192499995,0.188841
2017-06-01 13:14,0.194999993,0.196899
2017-06-01 13:15,0.189999998,0.200514
2017-06-01 13:16,0.192499995,0.185819
2017-06-01 13:17,0.192499995,0.196242
2017-06-01 13:18,0.194999993,0.197366
2017-06-01 13:19,0.194999993,0.197921
2017-06-01 13:20,0.194999993,0.195874
2017-06-01 13:21,0.192499995,0.196472
2017-06-01 13:22,0.194999993,0.192634
2017-06-01 13:23,0.194999993,0.19967
2017-06-01 13:24,0.194999993,0.197645
2017-06-01 13:25,0.215000004,0.195663
2017-06-01 13:26,0.25,0.234723
2017-06-01 13:27,0.25,0.279463
2017-06-01 13:28,0.25,0.23468
2017-06-01 13:29,0.262499988,0.234669
2017-06-01 13:30,0.297500014,0.278212
2017-06-01 13:31,0.367500007,0.327762
2017-06-01 13:32,0.444999993,0.412173
2017-06-01 13:33,0.439999998,0.480679
2017-06-01 13:34,0.4375,0.391878
2017-06-01 13:35,0.4375,0.405359
2017-06-01 13:36,0.4375,0.440534
2017-06-01 13:37,0.4375,0.433701
2017-06-01 13:38,0.4375,0.428617
2017-06-01 13:39,0.435000002,0.434453
2017-06-01 13:40,0.439999998,0.431477
2017-06-01 13:41,0.4375,0.440983
2017-06-01 13:42,0.430000007,0.431206
2017-06-01 13:43,0.419999987,0.418222
2017-06-01 13:44,0.419999987,0.41027
2017-06-01 13:45,0.417499989,0.421477
2017-06-01 13:46,0.412499994,0.415432
2017-06-01 13:47,0.392500013,0.404691
2017-06-01 13:48,0.377499998,0.374282
2017-06-01 13:49,0.362500012,0.367757
2017-06-01 13:50,0.435000002,0.357498
2017-06-01 13:51,0.435000002,0.502015
2017-06-01 13:52,0.4375,0.423038
2017-06-01 13:53,0.435000002,0.406785
2017-06-01 13:54,0.432500005,0.432231
2017-06-01 13:55,0.425000012,0.430514
2017-06-01 13:56,0.430000007,0.412378
2017-06-01 13:57,0.430000007,0.431552
2017-06-01 13:58,0.422500014,0.430061
2017-06-01 13:59,0.425000012,0.410992
2017-06-01 14:00,0.425000012,0.424663
2017-06-01 14:01,0.42750001,0.42482
2017-06-01 14:02,0.422500014,0.424684
2017-06-01 14:03,0.425000012,0.413731
2017-06-01 14:04,0.417499989,0.424097
2017-06-01 14:05,0.417499989,0.409561
2017-06-01 14:06,0.417499989,0.414174
2017-06-01 14:07,0.417499989,0.416998
2017-06-01 14:08,0.44749999,0.414395
2017-06-01 14:09,0.457500011,0.469117
2017-06-01 14:10,0.460000008,0.457175
2017-06-01 14:11,0.465000004,0.445008
2017-06-01 14:12,0.460000008,0.462094
2017-06-01 14:13,0.465000004,0.451826
2017-06-01 14:14,0.462500006,0.463309
2017-06-01 14:15,0.465000004,0.457036
2017-06-01 14:16,0.465000004,0.462249
2017-06-01 14:17,0.460000008,0.461864
2017-06-01 14:18,0.462500006,0.451447
2017-06-01 14:19,0.462500006,0.461568
2017-06-01 14:20,0.460000008,0.460342
2017-06-01 14:21,0.465000004,0.452998
2017-06-01 14:22,0.465000004,0.465711
2017-06-01 14:23,0.462500006,0.461778
2017-06-01 14:24,0.465000004,0.454729
2017-06-01 14:25,0.462500006,0.463803
2017-06-01 14:26,0.465000004,0.457657
2017-06-01 14:27,0.465000004,0.462665
2017-06-01 14:28,0.462500006,0.461742
2017-06-01 14:29,0.465000004,0.456073
2017-06-01 14:30,0.465000004,0.463853
2017-06-01 14:31,0.465000004,0.46205
2017-06-01 14:32,0.462500006,0.460305
2017-06-01 14:33,0.465000004,0.456774
2017-06-01 14:34,0.462500006,0.464217
2017-06-01 14:35,0.465000004,0.457326
2017-06-01 14:36,0.465000004,0.462859
2017-06-01 14:37,0.465000004,0.462014
2017-06-01 14:38,0.460000008,0.460716
2017-06-01 14:39,0.462500006,0.452241
2017-06-01 14:40,0.462500006,0.462133
2017-06-01 14:41,0.462500006,0.46048
2017-06-01 14:42,0.465000004,0.457884
2017-06-01 14:43,0.462500006,0.463563
2017-06-01 14:44,0.465000004,0.456962
2017-06-01 14:45,0.460000008,0.463114
2017-06-01 14:46,0.465000004,0.452934
2017-06-01 14:47,0.460000008,0.46576
2017-06-01 14:48,0.462500006,0.453435
2017-06-01 14:49,0.465000004,0.460246
2017-06-01 14:50,0.465000004,0.465169
2017-06-01 14:51,0.465000004,0.46054
2017-06-01 14:52,0.472499996,0.460484
2017-06-01 14:53,0.465000004,0.475729
2017-06-01 14:54,0.469999999,0.454284
2017-06-01 14:55,0.465000004,0.469143
2017-06-01 14:56,0.467500001,0.459793
2017-06-01 14:57,0.467500001,0.465456
2017-06-01 14:58,0.467500001,0.46525
2017-06-01 14:59,0.467500001,0.463645
2017-06-01 15:00,0.469999999,0.464201
2017-06-01 15:01,0.465000004,0.469086
2017-06-01 15:02,0.465000004,0.457221
2017-06-01 15:03,0.465000004,0.46171
2017-06-01 15:04,0.467500001,0.463873
2017-06-01 15:05,0.465000004,0.466412
2017-06-01 15:06,0.467500001,0.459045
2017-06-01 15:07,0.465000004,0.466177
2017-06-01 15:08,0.465000004,0.460548
2017-06-01 15:09,0.467500001,0.461328
2017-06-01 15:10,0.469999999,0.467224
2017-06-01 15:11,0.465000004,0.468616
2017-06-01 15:12,0.465000004,0.456185
2017-06-01 15:13,0.465000004,0.461922
2017-06-01 15:14,0.472499996,0.464014
2017-06-01 15:15,0.469999999,0.475361
2017-06-01 15:16,0.467500001,0.463065
2017-06-01 15:17,0.469999999,0.460151
2017-06-01 15:18,0.472499996,0.470692
2017-06-01 15:19,0.465000004,0.472031
2017-06-01 15:20,0.472499996,0.453651
2017-06-01 15:21,0.469999999,0.47596
2017-06-01 15:22,0.465000004,0.466784
2017-06-01 15:23,0.472499996,0.455088
2017-06-01 15:24,0.469999999,0.477104
2017-06-01 15:25,0.469999999,0.465947
2017-06-01 15:26,0.467500001,0.464029
2017-06-01 15:27,0.465000004,0.463173
2017-06-01 15:28,0.467500001,0.460837
2017-06-01 15:29,0.465000004,0.467488
2017-06-01 15:30,0.465000004,0.460135
2017-06-01 15:31,0.465000004,0.461354
2017-06-01 15:32,0.469999999,0.463
2017-06-01 15:33,0.465000004,0.471191
2017-06-01 15:34,0.465000004,0.456637
2017-06-01 15:35,0.465000004,0.460928
2017-06-01 15:36,0.465000004,0.464062
2017-06-01 15:37,0.465000004,0.461933
2017-06-01 15:38,0.467500001,0.461454
2017-06-01 15:39,0.465000004,0.466699
2017-06-01 15:40,0.465000004,0.459598
2017-06-01 15:41,0.465000004,0.461357
2017-06-01 15:42,0.465000004,0.462919
2017-06-01 15:43,0.465000004,0.461974
2017-06-01 15:44,0.465000004,0.461726
2017-06-01 15:45,0.465000004,0.462034
2017-06-01 15:46,0.467500001,0.46204
2017-06-01 15:47,0.467500001,0.466495
2017-06-01 15:48,0.465000004,0.463971
2017-06-01 15:49,0.467500001,0.45892
2017-06-01 15:50,0.469999999,0.467033
2017-06-01 15:51,0.465000004,0.469601
2017-06-01 15:52,0.467500001,0.45619
2017-06-01 15:53,0.465000004,0.466382
2017-06-01 15:54,0.465000004,0.461677
2017-06-01 15:55,0.467500001,0.461287
2017-06-01 15:56,0.465000004,0.467122
2017-06-01 15:57,0.467500001,0.459689
2017-06-01 15:58,0.465000004,0.465923
2017-06-01 15:59,0.467500001,0.460455
2017-06-01 16:00,0.465000004,0.466055
2017-06-01 16:01,0.469999999,0.460219
2017-06-01 16:02,0.467500001,0.470659
2017-06-01 16:03,0.465000004,0.462366
2017-06-01 16:04,0.469999999,0.458487
2017-06-01 16:05,0.467500001,0.472465
2017-06-01 16:06,0.472499996,0.462599
2017-06-01 16:07,0.465000004,0.471741
2017-06-01 16:08,0.467500001,0.455863
2017-06-01 16:09,0.465000004,0.466268
2017-06-01 16:10,0.465000004,0.462102
2017-06-01 16:11,0.467500001,0.461351
2017-06-01 16:12,0.474999994,0.467111
2017-06-01 16:13,0.474999994,0.478015
2017-06-01 16:14,0.477499992,0.469571
2017-06-01 16:15,0.477499992,0.473701
2017-06-01 16:16,0.474999994,0.474289
2017-06-01 16:17,0.479999989,0.469011
2017-06-01 16:18,0.479999989,0.481084
2017-06-01 16:19,0.479999989,0.476934
2017-06-01 16:20,0.479999989,0.47495
2017-06-01 16:21,0.479999989,0.476912
2017-06-01 16:22,0.479999989,0.477155
2017-06-01 16:23,0.479999989,0.476625
2017-06-01 16:24,0.479999989,0.476697
2017-06-01 16:25,0.479999989,0.476885
2017-06-01 16:26,0.479999989,0.476858
2017-06-01 16:27,0.482499987,0.476809
2017-06-01 16:28,0.479999989,0.481377
2017-06-01 16:29,0.487500012,0.474322
2017-06-01 16:30,0.482499987,0.490001
2017-06-01 16:31,0.482499987,0.474854
2017-06-01 16:32,0.482499987,0.477425
2017-06-01 16:33,0.482499987,0.481169
2017-06-01 16:34,0.487500012,0.479497
2017-06-01 16:35,0.485000014,0.487943
2017-06-01 16:36,0.482499987,0.478956
2017-06-01 16:37,0.492500007,0.476006
2017-06-01 16:38,0.492500007,0.498978
2017-06-01 16:39,0.492500007,0.488428
2017-06-01 16:40,0.492500007,0.485216
2017-06-01 16:41,0.492500007,0.489518
2017-06-01 16:42,0.49000001,0.489807
2017-06-01 16:43,0.49000001,0.484233
2017-06-01 16:44,0.492500007,0.486977
2017-06-01 16:45,0.492500007,0.492362
2017-06-01 16:46,0.492500007,0.488786
2017-06-01 16:47,0.495000005,0.488201
2017-06-01 16:48,0.497500002,0.493952
2017-06-01 16:49,0.495000005,0.495936
2017-06-01 16:50,0.495000005,0.488149
2017-06-01 16:51,0.492500007,0.491265
2017-06-01 16:52,0.497500002,0.488276
2017-06-01 16:53,0.495000005,0.49866
2017-06-01 16:54,0.497500002,0.489441
2017-06-01 16:55,0.497500002,0.494943
2017-06-01 16:56,0.497500002,0.494815
2017-06-01 16:57,0.497500002,0.49346
2017-06-01 16:58,0.497500002,0.493953
2017-06-01 16:59,0.497500002,0.494285
2017-06-01 17:00,0.495000005,0.494175
2017-06-01 17:01,0.495000005,0.489606
2017-06-01 17:02,0.5,0.492151
2017-06-01 17:03,0.497500002,0.501706
2017-06-01 17:04,0.495000005,0.491185
2017-06-01 17:05,0.497500002,0.488201
2017-06-01 17:06,0.495000005,0.49784
2017-06-01 17:07,0.497500002,0.490226
2017-06-01 17:08,0.497500002,0.495349
2017-06-01 17:09,0.497500002,0.494683
2017-06-01 17:10,0.497500002,0.493545
2017-06-01 17:11,0.502499998,0.494094
2017-06-01 17:12,0.504999995,0.50337
2017-06-01 17:13,0.5,0.502781
2017-06-01 17:14,0.5,0.490331
2017-06-01 17:15,0.439999998,0.496829
2017-06-01 17:16,0.452499986,0.3894
2017-06-01 17:17,0.462500006,0.469222
2017-06-01 17:18,0.460000008,0.488204
2017-06-01 17:19,0.460000008,0.446647
2017-06-01 17:20,0.460000008,0.451568
2017-06-01 17:21,0.460000008,0.461739
2017-06-01 17:22,0.417499989,0.457511
2017-06-01 17:23,0.349999994,0.377045
2017-06-01 17:24,0.349999994,0.296503
2017-06-01 17:25,0.252499998,0.376806
2017-06-01 17:26,0.204999998,0.194311
2017-06-01 17:27,0.194999993,0.171333
2017-06-01 17:28,0.194999993,0.238342
2017-06-01 17:29,0.194999993,0.222035
2017-06-01 17:30,0.197500005,0.190605
2017-06-01 17:31,0.194999993,0.20198
2017-06-01 17:32,0.192499995,0.201004
2017-06-01 17:33,0.194999993,0.191692
2017-06-01 17:34,0.192499995,0.199248
2017-06-01 17:35,0.192499995,0.194454
2017-06-01 17:36,0.192499995,0.19503
2017-06-01 17:37,0.189999998,0.196763
2017-06-01 17:38,0.189999998,0.191286
2017-06-01 17:39,0.189999998,0.193341
2017-06-01 17:40,0.189999998,0.194376
2017-06-01 17:41,0.189999998,0.19301
2017-06-01 17:42,0.185000002,0.19278
2017-06-01 17:43,0.182500005,0.183857
2017-06-01 17:44,0.182500005,0.184484
2017-06-01 17:45,0.182500005,0.188644
2017-06-01 17:46,0.194999993,0.186716
2017-06-01 17:47,0.1875,0.208752
2017-06-01 17:48,0.192499995,0.182005
2017-06-01 17:49,0.189999998,0.195533
2017-06-01 17:50,0.189999998,0.194437
2017-06-01 17:51,0.192499995,0.191577
2017-06-01 17:52,0.189999998,0.197559
2017-06-01 17:53,0.189999998,0.190965
2017-06-01 17:54,0.189999998,0.192285
2017-06-01 17:55,0.189999998,0.194277
2017-06-01 17:56,0.189999998,0.193116
2017-06-01 17:57,0.1875,0.192562
2017-06-01 17:58,0.185000002,0.188345
2017-06-01 17:59,0.185000002,0.186383
2017-06-01 18:00,0.185000002,0.189658
2017-06-01 18:01,0.185000002,0.189079
2017-06-01 18:02,0.1875,0.187674
2017-06-01 18:03,0.185000002,0.192745
2017-06-01 18:04,0.1875,0.185636
2017-06-01 18:05,0.185000002,0.191875
2017-06-01 18:06,0.1875,0.186601
2017-06-01 18:07,0.1875,0.191957
2017-06-01 18:08,0.185000002,0.190969
2017-06-01 18:09,0.1875,0.184641
2017-06-01 18:10,0.185000002,0.192951
2017-06-01 18:11,0.185000002,0.186787
2017-06-01 18:12,0.185000002,0.186814
2017-06-01 18:13,0.185000002,0.188921
2017-06-01 18:14,0.185000002,0.188228
2017-06-01 18:15,0.185000002,0.187519
2017-06-01 18:16,0.185000002,0.18785
2017-06-01 18:17,0.185000002,0.18799
2017-06-01 18:18,0.185000002,0.187787
2017-06-01 18:19,0.185000002,0.187742
2017-06-01 18:20,0.1875,0.187811
2017-06-01 18:21,0.185000002,0.192505
2017-06-01 18:22,0.185000002,0.185059
2017-06-01 18:23,0.185000002,0.186914
2017-06-01 18:24,0.185000002,0.189154
2017-06-01 18:25,0.185000002,0.187792
2017-06-01 18:26,0.185000002,0.187227
2017-06-01 18:27,0.185000002,0.187828
2017-06-01 18:28,0.185000002,0.18787
2017-06-01 18:29,0.185000002,0.187578
2017-06-01 18:30,0.185000002,0.187585
2017-06-01 18:31,0.185000002,0.187676
2017-06-01 18:32,0.185000002,0.187638
2017-06-01 18:33,0.185000002,0.187594
2017-06-01 18:34,0.185000002,0.1876
2017-06-01 18:35,0.185000002,0.187597
2017-06-01 18:36,0.182500005,0.187575
2017-06-01 18:37,0.182500005,0.182851
2017-06-01 18:38,0.185000002,0.185537
2017-06-01 18:39,0.185000002,0.191067
2017-06-01 18:40,0.185000002,0.186943
2017-06-01 18:41,0.182500005,0.186027
2017-06-01 18:42,0.182500005,0.1832
2017-06-01 18:43,0.182500005,0.185819
2017-06-01 18:44,0.180000007,0.185971
2017-06-01 18:45,0.182500005,0.180057
2017-06-01 18:46,0.182500005,0.187636
2017-06-01 18:47,0.182500005,0.186117
2017-06-01 18:48,0.182500005,0.183638
2017-06-01 18:49,0.182500005,0.184835
2017-06-01 18:50,0.182500005,0.185476
2017-06-01 18:51,0.180000007,0.184887
2017-06-01 18:52,0.182500005,0.180073
2017-06-01 18:53,0.182500005,0.187748
2017-06-01 18:54,0.180000007,0.185877
2017-06-01 18:55,0.182500005,0.1788
2017-06-01 18:56,0.180000007,0.187555
2017-06-01 18:57,0.180000007,0.181562
2017-06-01 18:58,0.180000007,0.181363
2017-06-01 18:59,0.180000007,0.18347
2017-06-01 19:00,0.194999993,0.182889
2017-06-01 19:01,0.1875,0.210439
2017-06-01 19:02,0.194999993,0.18044
2017-06-01 19:03,0.194999993,0.197847
2017-06-01 19:04,0.194999993,0.200568
2017-06-01 19:05,0.194999993,0.194245
2017-06-01 19:06,0.197500005,0.19551
2017-06-01 19:07,0.197500005,0.202683
2017-06-01 19:08,0.197500005,0.199283
2017-06-01 19:09,0.197500005,0.197785
2017-06-01 19:10,0.197500005,0.199638
2017-06-01 19:11,0.197500005,0.199874
2017-06-01 19:12,0.197500005,0.199171
2017-06-01 19:13,0.197500005,0.199272
2017-06-01 19:14,0.200000003,0.199561
2017-06-01 19:15,0.200000003,0.20419
2017-06-01 19:16,0.200000003,0.201404
2017-06-01 19:17,0.200000003,0.200626
2017-06-01 19:18,0.200000003,0.202058
2017-06-01 19:19,0.202500001,0.202106
2017-06-01 19:20,0.202500001,0.206341
2017-06-01 19:21,0.202500001,0.203797
2017-06-01 19:22,0.202500001,0.203163
2017-06-01 19:23,0.204999998,0.204481
2017-06-01 19:24,0.202500001,0.209199
2017-06-01 19:25,0.202500001,0.20137
2017-06-01 19:26,0.204999998,0.20338
2017-06-01 19:27,0.204999998,0.210491
2017-06-01 19:28,0.207499996,0.206386
2017-06-01 19:29,0.207499996,0.209675
2017-06-01 19:30,0.207499996,0.209027
2017-06-01 19:31,0.209999993,0.20834
2017-06-01 19:32,0.209999993,0.213697
2017-06-01 19:33,0.209999993,0.211235
2017-06-01 19:34,0.212500006,0.210246
2017-06-01 19:35,0.212500006,0.216382
2017-06-01 19:36,0.209999993,0.213858
2017-06-01 19:37,0.212500006,0.207839
2017-06-01 19:38,0.212500006,0.216726
2017-06-01 19:39,0.212500006,0.215129
2017-06-01 19:40,0.215000004,0.212376
2017-06-01 19:41,0.215000004,0.218474
2017-06-01 19:42,0.217500001,0.216545
2017-06-01 19:43,0.217500001,0.219775
2017-06-01 19:44,0.217500001,0.218352
2017-06-01 19:45,0.217500001,0.217908
2017-06-01 19:46,0.217500001,0.218848
2017-06-01 19:47,0.217500001,0.218939
2017-06-01 19:48,0.217500001,0.218685
2017-06-01 19:49,0.217500001,0.218778
2017-06-01 19:50,0.217500001,0.218884
2017-06-01 19:51,0.217500001,0.218827
2017-06-01 19:52,0.217500001,0.218787
2017-06-01 19:53,0.222499996,0.21881
2017-06-01 19:54,0.219999999,0.228233
2017-06-01 19:55,0.219999999,0.218149
2017-06-01 19:56,0.222499996,0.219204
2017-06-01 19:57,0.224999994,0.227517
2017-06-01 19:58,0.224999994,0.228291
2017-06-01 19:59,0.224999994,0.223807
2017-06-01 20:00,0.224999994,0.225103
2017-06-01 20:01,0.224999994,0.226799
2017-06-01 20:02,0.224999994,0.226074
2017-06-01 20:03,0.209999993,0.225708
2017-06-01 20:04,0.212500006,0.197924
2017-06-01 20:05,0.212500006,0.21881
2017-06-01 20:06,0.212500006,0.220884
2017-06-01 20:07,0.209999993,0.211684
2017-06-01 20:08,0.212500006,0.207987
2017-06-01 20:09,0.212500006,0.218209
2017-06-01 20:10,0.212500006,0.215066
2017-06-01 20:11,0.209999993,0.211877
2017-06-01 20:12,0.212500006,0.20918
2017-06-01 20:13,0.209999993,0.217407
2017-06-01 20:14,0.207499996,0.209963
2017-06-01 20:15,0.207499996,0.20563
2017-06-01 20:16,0.207499996,0.21085
2017-06-01 20:17,0.207499996,0.210775
2017-06-01 20:18,0.204999998,0.208548
2017-06-01 20:19,0.207499996,0.204211
2017-06-01 20:20,0.207499996,0.212256
2017-06-01 20:21,0.209999993,0.210031
2017-06-01 20:22,0.217500001,0.212299
2017-06-01 20:23,0.215000004,0.225245
2017-06-01 20:24,0.215000004,0.212252
2017-06-01 20:25,0.212500006,0.213215
2017-06-01 20:26,0.212500006,0.213532
2017-06-01 20:27,0.212500006,0.214875
2017-06-01 20:28,0.209999993,0.214352
2017-06-01 20:29,0.212500006,0.209184
2017-06-01 20:30,0.207499996,0.216874
2017-06-01 20:31,0.209999993,0.205599
2017-06-01 20:32,0.204999998,0.213233
2017-06-01 20:33,0.207499996,0.204093
2017-06-01 20:34,0.204999998,0.211168
2017-06-01 20:35,0.204999998,0.206082
2017-06-01 20:36,0.204999998,0.206082
2017-06-01 20:37,0.202500001,0.207714
2017-06-01 20:38,0.202500001,0.202356
2017-06-01 20:39,0.202500001,0.204479
2017-06-01 20:40,0.202500001,0.205591
2017-06-01 20:41,0.200000003,0.204303
2017-06-01 20:42,0.200000003,0.19937
2017-06-01 20:43,0.200000003,0.202511
2017-06-01 20:44,0.200000003,0.203271
2017-06-01 20:45,0.197500005,0.201674
2017-06-01 20:46,0.197500005,0.19695
2017-06-01 20:47,0.197500005,0.200178
2017-06-01 20:48,0.194999993,0.200842
2017-06-01 20:49,0.197500005,0.194519
2017-06-01 20:50,0.197500005,0.201943
2017-06-01 20:51,0.194999993,0.200617
2017-06-01 20:52,0.197500005,0.193492
2017-06-01 20:53,0.197500005,0.202021
2017-06-01 20:54,0.192499995,0.200807
2017-06-01 20:55,0.217500001,0.188613
2017-06-01 20:56,0.215000004,0.24232
2017-06-01 20:57,0.217500001,0.213107
2017-06-01 20:58,0.215000004,0.208951
2017-06-01 20:59,0.217500001,0.216049
2017-06-01 21:00,0.217500001,0.223137
2017-06-01 21:01,0.217500001,0.217738
2017-06-01 21:02,0.217500001,0.216913
2017-06-01 21:03,0.217500001,0.219668
2017-06-01 21:04,0.217500001,0.219498
2017-06-01 21:05,0.217500001,0.218457
2017-06-01 21:06,0.217500001,0.2187
2017-06-01 21:07,0.217500001,0.219038
2017-06-01 21:08,0.217500001,0.218877
2017-06-01 21:09,0.217500001,0.21879
2017-06-01 21:10,0.215000004,0.218888
2017-06-01 21:11,0.217500001,0.21421
2017-06-01 21:12,0.217500001,0.221563
2017-06-01 21:13,0.217500001,0.219691
2017-06-01 21:14,0.217500001,0.217492
2017-06-01 21:15,0.217500001,0.218807
2017-06-01 21:16,0.217500001,0.219332
2017-06-01 21:17,0.217500001,0.218743
2017-06-01 21:18,0.217500001,0.218692
2017-06-01 21:19,0.217500001,0.218957
2017-06-01 21:20,0.217500001,0.218938
2017-06-01 21:21,0.217500001,0.21884
2017-06-01 21:22,0.217500001,0.218862
2017-06-01 21:23,0.217500001,0.21889
2017-06-01 21:24,0.217500001,0.218873
2017-06-01 21:25,0.217500001,0.218864
2017-06-01 21:26,0.217500001,0.218872
2017-06-01 21:27,0.217500001,0.218875
2017-06-01 21:28,0.217500001,0.218872
2017-06-01 21:29,0.217500001,0.218872
2017-06-01 21:30,0.217500001,0.218873
2017-06-01 21:31,0.217500001,0.218872
2017-06-01 21:32,0.219999999,0.218871
2017-06-01 21:33,0.224999994,0.223576
2017-06-01 21:34,0.219999999,0.230302
2017-06-01 21:35,0.222499996,0.214707
2017-06-01 21:36,0.222499996,0.224538
2017-06-01 21:37,0.224999994,0.226338
