Timestamp,p_songpa_1,p_songpa_1_pre
2017-06-01 12:15,5.162499905,5.14462
2017-06-01 12:16,5.15500021,5.15975
2017-06-01 12:17,5.15500021,5.15523
2017-06-01 12:18,5.147500038,5.15544
2017-06-01 12:19,5.144999981,5.14883
2017-06-01 12:20,5.15500021,5.14571
2017-06-01 12:21,5.142499924,5.15335
2017-06-01 12:22,5.142499924,5.14392
2017-06-01 12:23,5.144999981,5.14297
2017-06-01 12:24,5.142499924,5.14443
2017-06-01 12:25,5.152500153,5.14261
2017-06-01 12:26,5.127500057,5.15092
2017-06-01 12:27,5.135000229,5.13109
2017-06-01 12:28,5.147500038,5.13483
2017-06-01 12:29,5.137499809,5.14489
2017-06-01 12:30,5.147500038,5.1384
2017-06-01 12:31,5.142499924,5.14644
2017-06-01 12:32,5.150000095,5.14305
2017-06-01 12:33,5.144999981,5.14929
2017-06-01 12:34,5.152500153,5.14579
2017-06-01 12:35,5.147500038,5.15187
2017-06-01 12:36,5.147500038,5.14833
2017-06-01 12:37,5.152500153,5.14807
2017-06-01 12:38,5.144999981,5.15199
2017-06-01 12:39,5.144999981,5.14624
2017-06-01 12:40,5.147500038,5.14556
2017-06-01 12:41,5.142499924,5.14723
2017-06-01 12:42,5.142499924,5.14329
2017-06-01 12:43,5.144999981,5.14281
2017-06-01 12:44,5.147500038,5.14466
2017-06-01 12:45,5.144999981,5.14708
2017-06-01 12:46,5.139999866,5.14548
2017-06-01 12:47,5.144999981,5.14115
2017-06-01 12:48,5.147500038,5.14459
2017-06-01 12:49,5.142499924,5.14701
2017-06-01 12:50,5.139999866,5.14341
2017-06-01 12:51,5.139999866,5.14087
2017-06-01 12:52,5.135000229,5.14027
2017-06-01 12:53,5.135000229,5.13587
2017-06-01 12:54,5.132500172,5.13523
2017-06-01 12:55,5.139999866,5.13286
2017-06-01 12:56,5.142499924,5.13887
2017-06-01 12:57,5.137499809,5.14186
2017-06-01 12:58,5.139999866,5.13848
2017-06-01 12:59,5.150000095,5.14018
2017-06-01 13:00,5.139999866,5.14864
2017-06-01 13:01,5.142499924,5.1416
2017-06-01 13:02,5.137499809,5.14302
2017-06-01 13:03,5.142499924,5.13856
2017-06-01 13:04,5.139999866,5.14217
2017-06-01 13:05,5.139999866,5.1404
2017-06-01 13:06,5.144999981,5.14036
2017-06-01 13:07,5.142499924,5.14447
2017-06-01 13:08,5.139999866,5.14301
2017-06-01 13:09,5.144999981,5.14089
2017-06-01 13:10,5.142499924,5.14466
2017-06-01 13:11,5.142499924,5.14301
2017-06-01 13:12,5.150000095,5.14297
2017-06-01 13:13,5.150000095,5.14917
2017-06-01 13:14,5.152500153,5.1501
2017-06-01 13:15,5.15749979,5.15266
2017-06-01 13:16,5.175000191,5.15722
2017-06-01 13:17,5.175000191,5.17273
2017-06-01 13:18,5.177499771,5.17522
2017-06-01 13:19,5.197500229,5.17832
2017-06-01 13:20,5.197500229,5.19551
2017-06-01 13:21,5.210000038,5.19801
2017-06-01 13:22,5.204999924,5.20958
2017-06-01 13:23,5.207499981,5.20684
2017-06-01 13:24,5.210000038,5.2088
2017-06-01 13:25,5.212500095,5.21073
2017-06-01 13:26,5.210000038,5.21303
2017-06-01 13:27,5.212500095,5.2112
2017-06-01 13:28,5.210000038,5.213
2017-06-01 13:29,5.215000153,5.21094
2017-06-01 13:30,5.222499847,5.21488
2017-06-01 13:31,5.21999979,5.22164
2017-06-01 13:32,5.21999979,5.2207
2017-06-01 13:33,5.235000134,5.2208
2017-06-01 13:34,5.232500076,5.2333
2017-06-01 13:35,5.252500057,5.23298
2017-06-01 13:36,5.255000114,5.25039
2017-06-01 13:37,5.264999866,5.25487
2017-06-01 13:38,5.262499809,5.26468
2017-06-01 13:39,5.264999866,5.26389
2017-06-01 13:40,5.110000134,5.26604
2017-06-01 13:41,5.15749979,5.1357
2017-06-01 13:42,5.130000114,5.15536
2017-06-01 13:43,5.097499847,5.12878
2017-06-01 13:44,5.085000038,5.10012
2017-06-01 13:45,5.074999809,5.08482
2017-06-01 13:46,5.057499886,5.0735
2017-06-01 13:47,5.072500229,5.05737
2017-06-01 13:48,5.019999981,5.06776
2017-06-01 13:49,4.980000019,5.02542
2017-06-01 13:50,4.977499962,4.98674
2017-06-01 13:51,4.987500191,4.97677
2017-06-01 13:52,4.977499962,4.98236
2017-06-01 13:53,4.965000153,4.97556
2017-06-01 13:54,4.972499847,4.96529
2017-06-01 13:55,4.96999979,4.97012
2017-06-01 13:56,4.974999905,4.96874
2017-06-01 13:57,4.962500095,4.97343
2017-06-01 13:58,4.965000153,4.96395
2017-06-01 13:59,4.96999979,4.96499
2017-06-01 14:00,4.954999924,4.96895
2017-06-01 14:01,4.949999809,4.95732
2017-06-01 14:02,4.949999809,4.95168
2017-06-01 14:03,4.947500229,4.95026
2017-06-01 14:04,4.945000172,4.94788
2017-06-01 14:05,4.942500114,4.94561
2017-06-01 14:06,4.945000172,4.94324
2017-06-01 14:07,4.945000172,4.94502
2017-06-01 14:08,4.929999828,4.94534
2017-06-01 14:09,4.945000172,4.93314
2017-06-01 14:10,4.972499847,4.94383
2017-06-01 14:11,4.974999905,4.96793
2017-06-01 14:12,4.960000038,4.97456
2017-06-01 14:13,4.974999905,4.9643
2017-06-01 14:14,4.974999905,4.97522
2017-06-01 14:15,4.972499847,4.97609
2017-06-01 14:16,4.972499847,4.97465
2017-06-01 14:17,4.977499962,4.97431
2017-06-01 14:18,4.972499847,4.97822
2017-06-01 14:19,4.974999905,4.97459
2017-06-01 14:20,4.977499962,4.97629
2017-06-01 14:21,4.972499847,4.97839
2017-06-01 14:22,4.972499847,4.97464
2017-06-01 14:23,4.987500191,4.97415
2017-06-01 14:24,4.980000019,4.98638
2017-06-01 14:25,4.985000134,4.98203
2017-06-01 14:26,4.987500191,4.98618
2017-06-01 14:27,4.980000019,4.98855
2017-06-01 14:28,4.992499828,4.98282
2017-06-01 14:29,4.985000134,4.99242
2017-06-01 14:30,4.985000134,4.98727
2017-06-01 14:31,4.989999771,4.98698
2017-06-01 14:32,4.985000134,4.99075
2017-06-01 14:33,4.987500191,4.98713
2017-06-01 14:34,4.994999886,4.98886
2017-06-01 14:35,4.985000134,4.99517
2017-06-01 14:36,4.987500191,4.9879
2017-06-01 14:37,4.992499828,4.98917
2017-06-01 14:38,4.992499828,4.99309
2017-06-01 14:39,4.985000134,4.9938
2017-06-01 14:40,4.985000134,4.98786
2017-06-01 14:41,4.985000134,4.98692
2017-06-01 14:42,4.994999886,4.98643
2017-06-01 14:43,4.982500076,4.99473
2017-06-01 14:44,4.985000134,4.98561
2017-06-01 14:45,4.985000134,4.98674
2017-06-01 14:46,4.985000134,4.98637
2017-06-01 14:47,4.992499828,4.98644
2017-06-01 14:48,4.982500076,4.99274
2017-06-01 14:49,4.992499828,4.9854
2017-06-01 14:50,5.002500057,4.99295
2017-06-01 14:51,5.017499924,5.00205
2017-06-01 14:52,5.017499924,5.01646
2017-06-01 14:53,5.012499809,5.01909
2017-06-01 14:54,5.027500153,5.01585
2017-06-01 14:55,5.017499924,5.02772
2017-06-01 14:56,5.027500153,5.02077
2017-06-01 14:57,5.025000095,5.02854
2017-06-01 14:58,5.019999981,5.02707
2017-06-01 14:59,5.03000021,5.02297
2017-06-01 15:00,5.022500038,5.0305
2017-06-01 15:01,5.025000095,5.02509
2017-06-01 15:02,5.022500038,5.02673
2017-06-01 15:03,5.017499924,5.02452
2017-06-01 15:04,5.027500153,5.02007
2017-06-01 15:05,5.022500038,5.02763
2017-06-01 15:06,5.03000021,5.0244
2017-06-01 15:07,5.019999981,5.03064
2017-06-01 15:08,5.019999981,5.02302
2017-06-01 15:09,5.025000095,5.02214
2017-06-01 15:10,5.025000095,5.02573
2017-06-01 15:11,5.027500153,5.02629
2017-06-01 15:12,5.025000095,5.02871
2017-06-01 15:13,5.007500172,5.027
2017-06-01 15:14,5.025000095,5.01219
2017-06-01 15:15,5.012499809,5.0244
2017-06-01 15:16,5.010000229,5.01508
2017-06-01 15:17,5.014999866,5.01237
2017-06-01 15:18,5.014999866,5.01564
2017-06-01 15:19,4.994999886,5.01611
2017-06-01 15:20,5.022500038,4.99973
2017-06-01 15:21,5.010000229,5.02024
2017-06-01 15:22,5.012499809,5.01215
2017-06-01 15:23,5.010000229,5.01425
2017-06-01 15:24,5.010000229,5.01197
2017-06-01 15:25,5.014999866,5.01172
2017-06-01 15:26,5.005000114,5.01576
2017-06-01 15:27,5.010000229,5.00803
2017-06-01 15:28,5.014999866,5.01123
2017-06-01 15:29,5.002500057,5.01548
2017-06-01 15:30,5.002500057,5.00592
2017-06-01 15:31,5.007500172,5.00466
2017-06-01 15:32,5.0,5.00811
2017-06-01 15:33,5.0,5.0024
2017-06-01 15:34,5.010000229,5.00178
2017-06-01 15:35,5.002500057,5.00977
2017-06-01 15:36,5.0,5.00479
2017-06-01 15:37,5.007500172,5.00239
2017-06-01 15:38,5.0,5.00797
2017-06-01 15:39,4.997499943,5.00246
2017-06-01 15:40,5.005000114,4.99985
2017-06-01 15:41,5.0,5.0054
2017-06-01 15:42,5.007500172,5.00199
2017-06-01 15:43,5.005000114,5.00808
2017-06-01 15:44,5.0,5.00674
2017-06-01 15:45,4.992499828,5.00267
2017-06-01 15:46,5.007500172,4.99564
2017-06-01 15:47,5.007500172,5.00685
2017-06-01 15:48,5.010000229,5.00829
2017-06-01 15:49,5.010000229,5.01129
2017-06-01 15:50,5.002500057,5.01177
2017-06-01 15:51,5.002500057,5.00563
2017-06-01 15:52,4.997499943,5.00461
2017-06-01 15:53,5.014999866,4.9999
2017-06-01 15:54,5.002500057,5.0138
2017-06-01 15:55,5.002500057,5.00531
2017-06-01 15:56,5.002500057,5.00478
2017-06-01 15:57,5.005000114,5.00415
2017-06-01 15:58,4.994999886,5.00613
2017-06-01 15:59,5.012499809,4.99809
2017-06-01 16:00,5.012499809,5.01159
2017-06-01 16:01,5.0,5.01328
2017-06-01 16:02,5.0,5.00387
2017-06-01 16:03,5.0,5.00238
2017-06-01 16:04,5.012499809,5.00156
2017-06-01 16:05,4.997499943,5.01188
2017-06-01 16:06,5.007500172,5.00097
2017-06-01 16:07,4.997499943,5.0082
2017-06-01 16:08,5.0,5.00031
2017-06-01 16:09,5.005000114,5.0016
2017-06-01 16:10,5.017499924,5.00556
2017-06-01 16:11,5.022500038,5.01677
2017-06-01 16:12,5.047500134,5.02294
2017-06-01 16:13,5.047500134,5.04539
2017-06-01 16:14,5.045000076,5.04898
2017-06-01 16:15,5.050000191,5.04832
2017-06-01 16:16,5.0625,5.05214
2017-06-01 16:17,5.065000057,5.06282
2017-06-01 16:18,5.085000038,5.06653
2017-06-01 16:19,5.067500114,5.08423
2017-06-01 16:20,5.079999924,5.07212
2017-06-01 16:21,5.072500229,5.08138
2017-06-01 16:22,5.077499866,5.07549
2017-06-01 16:23,5.074999809,5.07912
2017-06-01 16:24,5.072500229,5.07709
2017-06-01 16:25,5.077499866,5.07479
2017-06-01 16:26,5.082499981,5.07844
2017-06-01 16:27,5.079999924,5.08304
2017-06-01 16:28,5.090000153,5.08183
2017-06-01 16:29,5.09250021,5.09021
2017-06-01 16:30,5.099999905,5.09342
2017-06-01 16:31,5.102499962,5.10057
2017-06-01 16:32,5.102499962,5.10376
2017-06-01 16:33,5.099999905,5.10443
2017-06-01 16:34,5.105000019,5.10238
2017-06-01 16:35,5.114999771,5.10611
2017-06-01 16:36,5.102499962,5.11486
2017-06-01 16:37,5.102499962,5.10579
2017-06-01 16:38,5.114999771,5.10473
2017-06-01 16:39,5.112500191,5.11444
2017-06-01 16:40,5.105000019,5.11376
2017-06-01 16:41,5.105000019,5.10784
2017-06-01 16:42,5.132500172,5.10675
2017-06-01 16:43,5.132500172,5.12935
2017-06-01 16:44,5.130000114,5.13277
2017-06-01 16:45,5.130000114,5.13231
2017-06-01 16:46,5.142499924,5.13209
2017-06-01 16:47,5.132500172,5.1423
2017-06-01 16:48,5.142499924,5.13526
2017-06-01 16:49,5.139999866,5.14299
2017-06-01 16:50,5.135000229,5.1415
2017-06-01 16:51,5.139999866,5.13737
2017-06-01 16:52,5.139999866,5.14074
2017-06-01 16:53,5.139999866,5.14096
2017-06-01 16:54,5.147500038,5.14116
2017-06-01 16:55,5.142499924,5.14746
2017-06-01 16:56,5.142499924,5.14417
2017-06-01 16:57,5.132500172,5.14394
2017-06-01 16:58,5.135000229,5.1352
2017-06-01 16:59,5.132500172,5.13592
2017-06-01 17:00,5.144999981,5.13348
2017-06-01 17:01,5.135000229,5.14377
2017-06-01 17:02,5.127500057,5.13685
2017-06-01 17:03,5.130000114,5.13004
2017-06-01 17:04,5.137499809,5.13066
2017-06-01 17:05,5.130000114,5.13676
2017-06-01 17:06,5.127500057,5.13152
2017-06-01 17:07,5.137499809,5.12897
2017-06-01 17:08,5.139999866,5.13669
2017-06-01 17:09,5.152500153,5.13989
2017-06-01 17:10,5.152500153,5.15135
2017-06-01 17:11,5.152500153,5.15317
2017-06-01 17:12,5.15749979,5.1539
2017-06-01 17:13,5.15749979,5.15808
2017-06-01 17:14,5.164999962,5.15857
2017-06-01 17:15,5.167500019,5.16504
2017-06-01 17:16,5.150000095,5.16801
2017-06-01 17:17,5.15749979,5.15391
2017-06-01 17:18,5.15500021,5.15807
2017-06-01 17:19,5.159999847,5.15575
2017-06-01 17:20,5.152500153,5.15991
2017-06-01 17:21,5.15749979,5.15411
2017-06-01 17:22,5.15749979,5.15766
2017-06-01 17:23,5.147500038,5.15788
2017-06-01 17:24,5.15500021,5.1497
2017-06-01 17:25,5.150000095,5.15476
2017-06-01 17:26,5.137499809,5.1509
2017-06-01 17:27,5.139999866,5.14013
2017-06-01 17:28,5.114999771,5.1404
2017-06-01 17:29,5.112500191,5.11894
2017-06-01 17:30,5.102499962,5.11374
2017-06-01 17:31,5.099999905,5.10361
2017-06-01 17:32,5.102499962,5.10006
2017-06-01 17:33,5.105000019,5.10145
2017-06-01 17:34,5.102499962,5.10394
2017-06-01 17:35,5.102499962,5.10258
2017-06-01 17:36,5.099999905,5.10266
2017-06-01 17:37,5.099999905,5.10058
2017-06-01 17:38,5.099999905,5.10034
2017-06-01 17:39,5.057499886,5.10025
2017-06-01 17:40,5.0625,5.06466
2017-06-01 17:41,5.039999962,5.06338
2017-06-01 17:42,5.03249979,5.04262
2017-06-01 17:43,5.03249979,5.03358
2017-06-01 17:44,5.027500153,5.03154
2017-06-01 17:45,5.025000095,5.02711
2017-06-01 17:46,5.052499771,5.02474
2017-06-01 17:47,5.03249979,5.04756
2017-06-01 17:48,5.034999847,5.03452
2017-06-01 17:49,5.03249979,5.03597
2017-06-01 17:50,5.0625,5.0333
2017-06-01 17:51,5.052499771,5.05819
2017-06-01 17:52,5.052499771,5.05358
2017-06-01 17:53,5.039999962,5.05417
2017-06-01 17:54,5.052499771,5.04327
2017-06-01 17:55,5.039999962,5.05195
2017-06-01 17:56,5.034999847,5.0422
2017-06-01 17:57,5.037499905,5.03704
2017-06-01 17:58,5.052499771,5.03781
2017-06-01 17:59,5.074999809,5.05035
2017-06-01 18:00,5.087500095,5.07139
2017-06-01 18:01,5.099999905,5.08585
2017-06-01 18:02,5.087500095,5.09949
2017-06-01 18:03,5.097499847,5.09138
2017-06-01 18:04,5.102499962,5.09876
2017-06-01 18:05,5.09499979,5.10321
2017-06-01 18:06,5.110000134,5.09774
2017-06-01 18:07,5.099999905,5.1095
2017-06-01 18:08,5.105000019,5.1024
2017-06-01 18:09,5.105000019,5.10602
2017-06-01 18:10,5.110000134,5.10602
2017-06-01 18:11,5.105000019,5.11034
2017-06-01 18:12,5.110000134,5.10673
2017-06-01 18:13,5.105000019,5.11052
2017-06-01 18:14,5.110000134,5.10662
2017-06-01 18:15,5.105000019,5.11039
2017-06-01 18:16,5.105000019,5.1065
2017-06-01 18:17,5.137499809,5.10609
2017-06-01 18:18,5.170000076,5.13316
2017-06-01 18:19,5.135000229,5.16473
2017-06-01 18:20,5.144999981,5.14129
2017-06-01 18:21,5.144999981,5.14729
2017-06-01 18:22,5.144999981,5.14638
2017-06-01 18:23,5.144999981,5.14639
2017-06-01 18:24,5.132500172,5.1462
2017-06-01 18:25,5.139999866,5.13554
2017-06-01 18:26,5.139999866,5.14014
2017-06-01 18:27,5.137499809,5.14028
2017-06-01 18:28,5.132500172,5.13853
2017-06-01 18:29,5.130000114,5.13407
2017-06-01 18:30,5.114999771,5.13119
2017-06-01 18:31,5.102499962,5.11794
2017-06-01 18:32,5.09499979,5.10534
2017-06-01 18:33,5.105000019,5.09655
2017-06-01 18:34,5.105000019,5.10321
2017-06-01 18:35,5.105000019,5.10415
2017-06-01 18:36,5.105000019,5.10497
2017-06-01 18:37,5.110000134,5.10527
2017-06-01 18:38,5.112500191,5.10963
2017-06-01 18:39,5.105000019,5.11245
2017-06-01 18:40,5.112500191,5.10682
2017-06-01 18:41,5.105000019,5.11235
2017-06-01 18:42,5.114999771,5.10655
2017-06-01 18:43,5.107500076,5.11438
2017-06-01 18:44,5.117499828,5.10894
2017-06-01 18:45,5.105000019,5.11694
2017-06-01 18:46,5.107500076,5.10732
2017-06-01 18:47,5.107500076,5.10836
2017-06-01 18:48,5.105000019,5.10796
2017-06-01 18:49,5.114999771,5.10592
2017-06-01 18:50,5.105000019,5.11404
2017-06-01 18:51,5.107500076,5.1068
2017-06-01 18:52,5.105000019,5.10824
2017-06-01 18:53,5.105000019,5.10593
2017-06-01 18:54,5.102499962,5.10568
2017-06-01 18:55,5.09499979,5.10345
2017-06-01 18:56,5.09250021,5.09684
2017-06-01 18:57,5.09499979,5.09364
2017-06-01 18:58,5.082499981,5.09498
2017-06-01 18:59,5.070000172,5.08467
2017-06-01 19:00,5.087500095,5.0728
2017-06-01 19:01,5.087500095,5.08521
2017-06-01 19:02,5.082499981,5.08673
2017-06-01 19:03,5.090000153,5.08368
2017-06-01 19:04,5.105000019,5.08961
2017-06-01 19:05,5.105000019,5.10297
2017-06-01 19:06,5.105000019,5.10535
2017-06-01 19:07,5.102499962,5.10632
2017-06-01 19:08,5.09499979,5.10425
2017-06-01 19:09,5.082499981,5.0975
2017-06-01 19:10,5.079999924,5.08574
2017-06-01 19:11,5.082499981,5.08145
2017-06-01 19:12,5.079999924,5.08237
2017-06-01 19:13,5.074999809,5.08041
2017-06-01 19:14,5.072500229,5.07616
2017-06-01 19:15,5.070000172,5.07343
2017-06-01 19:16,5.074999809,5.0708
2017-06-01 19:17,5.077499866,5.07459
2017-06-01 19:18,5.074999809,5.07727
2017-06-01 19:19,5.072500229,5.07589
2017-06-01 19:20,5.077499866,5.07374
2017-06-01 19:21,5.079999924,5.07752
2017-06-01 19:22,5.074999809,5.0801
2017-06-01 19:23,5.070000172,5.07652
2017-06-01 19:24,5.077499866,5.07188
2017-06-01 19:25,5.074999809,5.07723
2017-06-01 19:26,5.070000172,5.07574
2017-06-01 19:27,5.077499866,5.07166
2017-06-01 19:28,5.077499866,5.07724
2017-06-01 19:29,5.074999809,5.07789
2017-06-01 19:30,5.074999809,5.07624
2017-06-01 19:31,5.072500229,5.07599
2017-06-01 19:32,5.072500229,5.07373
2017-06-01 19:33,5.074999809,5.07337
2017-06-01 19:34,5.072500229,5.07531
2017-06-01 19:35,5.074999809,5.07353
2017-06-01 19:36,5.077499866,5.07548
2017-06-01 19:37,5.079999924,5.07778
2017-06-01 19:38,5.074999809,5.08036
2017-06-01 19:39,5.079999924,5.07666
2017-06-01 19:40,5.077499866,5.08037
2017-06-01 19:41,5.074999809,5.0786
2017-06-01 19:42,5.077499866,5.07642
2017-06-01 19:43,5.077499866,5.07806
2017-06-01 19:44,5.074999809,5.0782
2017-06-01 19:45,5.072500229,5.07623
2017-06-01 19:46,5.079999924,5.07384
2017-06-01 19:47,5.077499866,5.07966
2017-06-01 19:48,5.072500229,5.07837
2017-06-01 19:49,5.072500229,5.07431
2017-06-01 19:50,5.077499866,5.07358
2017-06-01 19:51,5.077499866,5.07744
2017-06-01 19:52,5.074999809,5.07806
2017-06-01 19:53,5.074999809,5.07629
2017-06-01 19:54,5.072500229,5.07602
2017-06-01 19:55,5.070000172,5.07376
2017-06-01 19:56,5.077499866,5.07132
2017-06-01 19:57,5.077499866,5.07714
2017-06-01 19:58,5.077499866,5.07796
2017-06-01 19:59,5.074999809,5.07843
2017-06-01 20:00,5.077499866,5.07641
2017-06-01 20:01,5.074999809,5.07818
2017-06-01 20:02,5.082499981,5.07622
2017-06-01 20:03,5.039999962,5.08232
2017-06-01 20:04,5.09499979,5.04752
2017-06-01 20:05,5.067500114,5.08859
2017-06-01 20:06,5.047500134,5.07002
2017-06-01 20:07,5.047500134,5.05289
2017-06-01 20:08,5.052499771,5.04906
2017-06-01 20:09,5.037499905,5.05184
2017-06-01 20:10,5.039999962,5.03983
2017-06-01 20:11,5.037499905,5.04045
2017-06-01 20:12,5.045000076,5.03798
2017-06-01 20:13,5.014999866,5.04417
2017-06-01 20:14,5.014999866,5.02007
2017-06-01 20:15,5.017499924,5.01676
2017-06-01 20:16,4.989999771,5.01715
2017-06-01 20:17,5.010000229,4.99441
2017-06-01 20:18,5.012499809,5.00789
2017-06-01 20:19,5.010000229,5.01113
2017-06-01 20:20,5.002500057,5.01068
2017-06-01 20:21,5.007500172,5.00463
2017-06-01 20:22,5.010000229,5.00786
2017-06-01 20:23,4.994999886,5.01019
2017-06-01 20:24,4.960000038,4.99829
2017-06-01 20:25,4.945000172,4.96741
2017-06-01 20:26,4.949999809,4.94946
2017-06-01 20:27,4.960000038,4.94938
2017-06-01 20:28,4.929999828,4.95735
2017-06-01 20:29,4.927499771,4.93427
2017-06-01 20:30,4.925000191,4.92939
2017-06-01 20:31,4.917500019,4.92554
2017-06-01 20:32,4.914999962,4.91887
2017-06-01 20:33,4.909999847,4.91595
2017-06-01 20:34,4.889999866,4.9113
2017-06-01 20:35,4.877500057,4.8941
2017-06-01 20:36,4.889999866,4.88102
2017-06-01 20:37,4.880000114,4.88867
2017-06-01 20:38,4.880000114,4.88133
2017-06-01 20:39,4.880000114,4.88105
2017-06-01 20:40,4.875,4.88086
2017-06-01 20:41,4.880000114,4.87691
2017-06-01 20:42,4.877500057,4.88063
2017-06-01 20:43,4.875,4.87908
2017-06-01 20:44,4.877500057,4.87711
2017-06-01 20:45,4.875,4.87887
2017-06-01 20:46,4.877500057,4.87704
2017-06-01 20:47,4.864999771,4.87901
2017-06-01 20:48,4.877500057,4.86889
2017-06-01 20:49,4.867499828,4.87783
2017-06-01 20:50,4.877500057,4.87045
2017-06-01 20:51,4.900000095,4.87821
2017-06-01 20:52,4.897500038,4.8978
2017-06-01 20:53,4.920000076,4.89931
2017-06-01 20:54,4.940000057,4.91928
2017-06-01 20:55,4.9375,4.9389
2017-06-01 20:56,4.980000019,4.94067
2017-06-01 20:57,4.972499847,4.97706
2017-06-01 20:58,4.965000153,4.97596
2017-06-01 20:59,4.982500076,4.97094
2017-06-01 21:00,4.972499847,4.98397
2017-06-01 21:01,4.960000038,4.97686
2017-06-01 21:02,4.949999809,4.96573
2017-06-01 21:03,4.929999828,4.95495
2017-06-01 21:04,4.927499771,4.93589
2017-06-01 21:05,4.927499771,4.93033
2017-06-01 21:06,4.925000191,4.92867
2017-06-01 21:07,4.925000191,4.92644
2017-06-01 21:08,4.925000191,4.92636
2017-06-01 21:09,4.912499905,4.92648
2017-06-01 21:10,4.912499905,4.91628
2017-06-01 21:11,4.909999847,4.91481
2017-06-01 21:12,4.897500038,4.91205
2017-06-01 21:13,4.892499924,4.90134
2017-06-01 21:14,4.897500038,4.89552
2017-06-01 21:15,4.902500153,4.89834
2017-06-01 21:16,4.892499924,4.90291
2017-06-01 21:17,4.897500038,4.89573
2017-06-01 21:18,4.902500153,4.89912
2017-06-01 21:19,4.900000095,4.90347
2017-06-01 21:20,4.897500038,4.90238
2017-06-01 21:21,4.90749979,4.9004
2017-06-01 21:22,4.894999981,4.90831
2017-06-01 21:23,4.894999981,4.89906
2017-06-01 21:24,4.897500038,4.89803
2017-06-01 21:25,4.894999981,4.89939
2017-06-01 21:26,4.897500038,4.89755
2017-06-01 21:27,4.894999981,4.89949
2017-06-01 21:28,4.894999981,4.89765
2017-06-01 21:29,4.894999981,4.89751
2017-06-01 21:30,4.980000019,4.89741
2017-06-01 21:31,4.952499866,4.96845
2017-06-01 21:32,4.952499866,4.95653
2017-06-01 21:33,4.982500076,4.95828
2017-06-01 21:34,4.982500076,4.98206
2017-06-01 21:35,4.994999886,4.98528
2017-06-01 21:36,4.985000134,4.99712
2017-06-01 21:37,5.007500172,4.99018
2017-06-01 21:38,5.034999847,5.00809
2017-06-01 21:39,5.034999847,5.03315
2017-06-01 21:40,5.025000095,5.03769
2017-06-01 21:41,5.047500134,5.03086
2017-06-01 21:42,5.025000095,5.04826
2017-06-01 21:43,5.027500153,5.03124
2017-06-01 21:44,5.03249979,5.03135
2017-06-01 21:45,5.017499924,5.03432
2017-06-01 21:46,5.022500038,5.02217
2017-06-01 21:47,5.03000021,5.0246
2017-06-01 21:48,5.002500057,5.03058
2017-06-01 21:49,4.989999771,5.00873
2017-06-01 21:50,4.992499828,4.99523
2017-06-01 21:51,4.994999886,4.99404
2017-06-01 21:52,4.980000019,4.99551
2017-06-01 21:53,4.989999771,4.98352
2017-06-01 21:54,4.989999771,4.99032
2017-06-01 21:55,4.977499962,4.99092
2017-06-01 21:56,4.982500076,4.98116
2017-06-01 21:57,4.96999979,4.98393
2017-06-01 21:58,4.96999979,4.97346
2017-06-01 21:59,4.96750021,4.97212
2017-06-01 22:00,4.96999979,4.96938
2017-06-01 22:01,4.962500095,4.97115
2017-06-01 22:02,4.96999979,4.9652
2017-06-01 22:03,4.965000153,4.97075
2017-06-01 22:04,4.977499962,4.96721
2017-06-01 22:05,4.992499828,4.9775
2017-06-01 22:06,4.997499943,4.9915
