Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-01 12:15,5.162499905,4.89471
2017-06-01 12:16,5.15500021,4.89568
2017-06-01 12:17,5.15500021,4.8929
2017-06-01 12:18,5.147500038,4.89288
2017-06-01 12:19,5.144999981,4.88745
2017-06-01 12:20,5.15500021,4.88806
2017-06-01 12:21,5.142499924,4.88982
2017-06-01 12:22,5.142499924,4.88471
2017-06-01 12:23,5.144999981,4.88753
2017-06-01 12:24,5.142499924,4.88433
2017-06-01 12:25,5.152500153,4.88584
2017-06-01 12:26,5.127500057,4.88779
2017-06-01 12:27,5.135000229,4.87766
2017-06-01 12:28,5.147500038,4.87877
2017-06-01 12:29,5.137499809,4.88291
2017-06-01 12:30,5.147500038,4.88319
2017-06-01 12:31,5.142499924,4.88425
2017-06-01 12:32,5.150000095,4.88329
2017-06-01 12:33,5.144999981,4.90336
2017-06-01 12:34,5.152500153,4.89401
2017-06-01 12:35,5.147500038,4.89383
2017-06-01 12:36,5.147500038,4.89164
2017-06-01 12:37,5.152500153,4.89266
2017-06-01 12:38,5.144999981,4.89649
2017-06-01 12:39,5.144999981,4.89486
2017-06-01 12:40,5.147500038,4.89535
2017-06-01 12:41,5.142499924,4.89285
2017-06-01 12:42,5.142499924,4.89373
2017-06-01 12:43,5.144999981,4.89577
2017-06-01 12:44,5.147500038,4.89221
2017-06-01 12:45,5.144999981,4.89878
2017-06-01 12:46,5.139999866,4.89677
2017-06-01 12:47,5.144999981,4.89366
2017-06-01 12:48,5.147500038,4.89753
2017-06-01 12:49,5.142499924,4.89724
2017-06-01 12:50,5.139999866,4.89472
2017-06-01 12:51,5.139999866,4.89535
2017-06-01 12:52,5.135000229,4.89563
2017-06-01 12:53,5.135000229,4.89107
2017-06-01 12:54,5.132500172,4.89067
2017-06-01 12:55,5.139999866,4.88932
2017-06-01 12:56,5.142499924,4.89249
2017-06-01 12:57,5.137499809,4.8929
2017-06-01 12:58,5.139999866,4.89464
2017-06-01 12:59,5.150000095,4.89208
2017-06-01 13:00,5.139999866,4.89975
2017-06-01 13:01,5.142499924,4.89301
2017-06-01 13:02,5.137499809,4.89273
2017-06-01 13:03,5.142499924,4.89035
2017-06-01 13:04,5.139999866,4.89327
2017-06-01 13:05,5.139999866,4.89149
2017-06-01 13:06,5.144999981,4.8915
2017-06-01 13:07,5.142499924,4.89329
2017-06-01 13:08,5.139999866,4.89418
2017-06-01 13:09,5.144999981,4.8916
2017-06-01 13:10,5.142499924,4.89338
2017-06-01 13:11,5.142499924,4.89224
2017-06-01 13:12,5.150000095,4.89271
2017-06-01 13:13,5.150000095,4.89762
2017-06-01 13:14,5.152500153,4.88853
2017-06-01 13:15,5.15749979,4.89455
2017-06-01 13:16,5.175000191,4.89803
2017-06-01 13:17,5.175000191,4.90523
2017-06-01 13:18,5.177499771,4.90545
2017-06-01 13:19,5.197500229,4.90389
2017-06-01 13:20,5.197500229,4.91459
2017-06-01 13:21,5.210000038,4.91183
2017-06-01 13:22,5.204999924,4.91932
2017-06-01 13:23,5.207499981,4.91642
2017-06-01 13:24,5.210000038,4.9167
2017-06-01 13:25,5.212500095,4.915
2017-06-01 13:26,5.210000038,4.91947
2017-06-01 13:27,5.212500095,4.91884
2017-06-01 13:28,5.210000038,4.91733
2017-06-01 13:29,5.215000153,4.91769
2017-06-01 13:30,5.222499847,4.91893
2017-06-01 13:31,5.21999979,4.92193
2017-06-01 13:32,5.21999979,4.925
2017-06-01 13:33,5.235000134,4.92456
2017-06-01 13:34,5.232500076,4.92854
2017-06-01 13:35,5.252500057,4.92964
2017-06-01 13:36,5.255000114,4.93734
2017-06-01 13:37,5.264999866,4.94121
2017-06-01 13:38,5.262499809,4.94601
2017-06-01 13:39,5.264999866,4.94483
2017-06-01 13:40,5.110000134,4.94769
2017-06-01 13:41,5.15749979,4.88139
2017-06-01 13:42,5.130000114,4.88875
2017-06-01 13:43,5.097499847,4.87552
2017-06-01 13:44,5.085000038,4.8752
2017-06-01 13:45,5.074999809,4.84823
2017-06-01 13:46,5.057499886,4.85099
2017-06-01 13:47,5.072500229,4.83793
2017-06-01 13:48,5.019999981,4.84743
2017-06-01 13:49,4.980000019,4.81854
2017-06-01 13:50,4.977499962,4.80157
2017-06-01 13:51,4.987500191,4.79169
2017-06-01 13:52,4.977499962,4.80046
2017-06-01 13:53,4.965000153,4.79432
2017-06-01 13:54,4.972499847,4.78498
2017-06-01 13:55,4.96999979,4.79035
2017-06-01 13:56,4.974999905,4.78788
2017-06-01 13:57,4.962500095,4.78912
2017-06-01 13:58,4.965000153,4.78054
2017-06-01 13:59,4.96999979,4.77945
2017-06-01 14:00,4.954999924,4.78359
2017-06-01 14:01,4.949999809,4.77394
2017-06-01 14:02,4.949999809,4.76957
2017-06-01 14:03,4.947500229,4.76873
2017-06-01 14:04,4.945000172,4.76719
2017-06-01 14:05,4.942500114,4.76877
2017-06-01 14:06,4.945000172,4.75866
2017-06-01 14:07,4.945000172,4.76165
2017-06-01 14:08,4.929999828,4.76548
2017-06-01 14:09,4.945000172,4.75556
2017-06-01 14:10,4.972499847,4.76345
2017-06-01 14:11,4.974999905,4.77388
2017-06-01 14:12,4.960000038,4.78072
2017-06-01 14:13,4.974999905,4.77204
2017-06-01 14:14,4.974999905,4.77837
2017-06-01 14:15,4.972499847,4.77695
2017-06-01 14:16,4.972499847,4.77738
2017-06-01 14:17,4.977499962,4.77698
2017-06-01 14:18,4.972499847,4.77698
2017-06-01 14:19,4.974999905,4.77447
2017-06-01 14:20,4.977499962,4.7763
2017-06-01 14:21,4.972499847,4.77457
2017-06-01 14:22,4.972499847,4.77305
2017-06-01 14:23,4.987500191,4.77251
2017-06-01 14:24,4.980000019,4.77938
2017-06-01 14:25,4.985000134,4.77602
2017-06-01 14:26,4.987500191,4.77612
2017-06-01 14:27,4.980000019,4.77718
2017-06-01 14:28,4.992499828,4.7757
2017-06-01 14:29,4.985000134,4.77736
2017-06-01 14:30,4.985000134,4.77386
2017-06-01 14:31,4.989999771,4.77341
2017-06-01 14:32,4.985000134,4.77214
2017-06-01 14:33,4.987500191,4.77065
2017-06-01 14:34,4.994999886,4.76961
2017-06-01 14:35,4.985000134,4.77471
2017-06-01 14:36,4.987500191,4.7714
2017-06-01 14:37,4.992499828,4.7694
2017-06-01 14:38,4.992499828,4.77102
2017-06-01 14:39,4.985000134,4.77492
2017-06-01 14:40,4.985000134,4.7673
2017-06-01 14:41,4.985000134,4.76687
2017-06-01 14:42,4.994999886,4.76406
2017-06-01 14:43,4.982500076,4.77005
2017-06-01 14:44,4.985000134,4.76357
2017-06-01 14:45,4.985000134,4.7638
2017-06-01 14:46,4.985000134,4.76353
2017-06-01 14:47,4.992499828,4.76375
2017-06-01 14:48,4.982500076,4.76474
2017-06-01 14:49,4.992499828,4.76295
2017-06-01 14:50,5.002500057,4.76506
2017-06-01 14:51,5.017499924,4.76931
2017-06-01 14:52,5.017499924,4.77993
2017-06-01 14:53,5.012499809,4.78036
2017-06-01 14:54,5.027500153,4.77939
2017-06-01 14:55,5.017499924,4.78594
2017-06-01 14:56,5.027500153,4.78914
2017-06-01 14:57,5.025000095,4.7933
2017-06-01 14:58,5.019999981,4.79252
2017-06-01 14:59,5.03000021,4.79829
2017-06-01 15:00,5.022500038,4.80076
2017-06-01 15:01,5.025000095,4.80325
2017-06-01 15:02,5.022500038,4.80223
2017-06-01 15:03,5.017499924,4.80152
2017-06-01 15:04,5.027500153,4.8009
2017-06-01 15:05,5.022500038,4.80527
2017-06-01 15:06,5.03000021,4.80366
2017-06-01 15:07,5.019999981,4.80811
2017-06-01 15:08,5.019999981,4.80283
2017-06-01 15:09,5.025000095,4.80497
2017-06-01 15:10,5.025000095,4.80851
2017-06-01 15:11,5.027500153,4.8095
2017-06-01 15:12,5.025000095,4.81028
2017-06-01 15:13,5.007500172,4.81481
2017-06-01 15:14,5.025000095,4.80624
2017-06-01 15:15,5.012499809,4.8185
2017-06-01 15:16,5.010000229,4.81405
2017-06-01 15:17,5.014999866,4.8152
2017-06-01 15:18,5.014999866,4.81411
2017-06-01 15:19,4.994999886,4.81593
2017-06-01 15:20,5.022500038,4.75449
2017-06-01 15:21,5.010000229,4.78048
2017-06-01 15:22,5.012499809,4.76631
2017-06-01 15:23,5.010000229,4.7585
2017-06-01 15:24,5.010000229,4.74944
2017-06-01 15:25,5.014999866,4.74776
2017-06-01 15:26,5.005000114,4.74172
2017-06-01 15:27,5.010000229,4.74427
2017-06-01 15:28,5.014999866,4.72737
2017-06-01 15:29,5.002500057,4.71685
2017-06-01 15:30,5.002500057,4.71153
2017-06-01 15:31,5.007500172,4.71393
2017-06-01 15:32,5.0,4.71192
2017-06-01 15:33,5.0,4.70614
2017-06-01 15:34,5.010000229,4.70769
2017-06-01 15:35,5.002500057,4.71084
2017-06-01 15:36,5.0,4.71029
2017-06-01 15:37,5.007500172,4.70475
2017-06-01 15:38,5.0,4.70755
2017-06-01 15:39,4.997499943,4.70718
2017-06-01 15:40,5.005000114,4.70078
2017-06-01 15:41,5.0,4.7016
2017-06-01 15:42,5.007500172,4.70059
2017-06-01 15:43,5.005000114,4.7029
2017-06-01 15:44,5.0,4.70092
2017-06-01 15:45,4.992499828,4.69889
2017-06-01 15:46,5.007500172,4.69564
2017-06-01 15:47,5.007500172,4.70231
2017-06-01 15:48,5.010000229,4.69823
2017-06-01 15:49,5.010000229,4.70582
2017-06-01 15:50,5.002500057,4.71353
2017-06-01 15:51,5.002500057,4.71215
2017-06-01 15:52,4.997499943,4.70606
2017-06-01 15:53,5.014999866,4.70922
2017-06-01 15:54,5.002500057,4.71657
2017-06-01 15:55,5.002500057,4.71159
2017-06-01 15:56,5.002500057,4.71192
2017-06-01 15:57,5.005000114,4.71149
2017-06-01 15:58,4.994999886,4.71274
2017-06-01 15:59,5.012499809,4.70858
2017-06-01 16:00,5.012499809,4.71721
2017-06-01 16:01,5.0,4.7155
2017-06-01 16:02,5.0,4.71247
2017-06-01 16:03,5.0,4.71427
2017-06-01 16:04,5.012499809,4.71252
2017-06-01 16:05,4.997499943,4.71962
2017-06-01 16:06,5.007500172,4.71514
2017-06-01 16:07,4.997499943,4.71626
2017-06-01 16:08,5.0,4.71522
2017-06-01 16:09,5.005000114,4.71508
2017-06-01 16:10,5.017499924,4.71541
2017-06-01 16:11,5.022500038,4.72456
2017-06-01 16:12,5.047500134,4.72478
2017-06-01 16:13,5.047500134,4.73788
2017-06-01 16:14,5.045000076,4.7408
2017-06-01 16:15,5.050000191,4.73821
2017-06-01 16:16,5.0625,4.73863
2017-06-01 16:17,5.065000057,4.74739
2017-06-01 16:18,5.085000038,4.74899
2017-06-01 16:19,5.067500114,4.75641
2017-06-01 16:20,5.079999924,4.74925
2017-06-01 16:21,5.072500229,4.75523
2017-06-01 16:22,5.077499866,4.75364
2017-06-01 16:23,5.074999809,4.75464
2017-06-01 16:24,5.072500229,4.75225
2017-06-01 16:25,5.077499866,4.75377
2017-06-01 16:26,5.082499981,4.75419
2017-06-01 16:27,5.079999924,4.76101
2017-06-01 16:28,5.090000153,4.75672
2017-06-01 16:29,5.09250021,4.76501
2017-06-01 16:30,5.099999905,4.76936
2017-06-01 16:31,5.102499962,4.7792
2017-06-01 16:32,5.102499962,4.7798
2017-06-01 16:33,5.099999905,4.77966
2017-06-01 16:34,5.105000019,4.78277
2017-06-01 16:35,5.114999771,4.78225
2017-06-01 16:36,5.102499962,4.78996
2017-06-01 16:37,5.102499962,4.78547
2017-06-01 16:38,5.114999771,4.78302
2017-06-01 16:39,5.112500191,4.7909
2017-06-01 16:40,5.105000019,4.78958
2017-06-01 16:41,5.105000019,4.78755
2017-06-01 16:42,5.132500172,4.78568
2017-06-01 16:43,5.132500172,4.79605
2017-06-01 16:44,5.130000114,4.80178
2017-06-01 16:45,5.130000114,4.80064
2017-06-01 16:46,5.142499924,4.80117
2017-06-01 16:47,5.132500172,4.80441
2017-06-01 16:48,5.142499924,4.80088
2017-06-01 16:49,5.139999866,4.80749
2017-06-01 16:50,5.135000229,4.80549
2017-06-01 16:51,5.139999866,4.80652
2017-06-01 16:52,5.139999866,4.80582
2017-06-01 16:53,5.139999866,4.80196
2017-06-01 16:54,5.147500038,4.80766
2017-06-01 16:55,5.142499924,4.80726
2017-06-01 16:56,5.142499924,4.80487
2017-06-01 16:57,5.132500172,4.80737
2017-06-01 16:58,5.135000229,4.80232
2017-06-01 16:59,5.132500172,4.79745
2017-06-01 17:00,5.144999981,4.80488
2017-06-01 17:01,5.135000229,4.80756
2017-06-01 17:02,5.127500057,4.80432
2017-06-01 17:03,5.130000114,4.80131
2017-06-01 17:04,5.137499809,4.80019
2017-06-01 17:05,5.130000114,4.80687
2017-06-01 17:06,5.127500057,4.80077
2017-06-01 17:07,5.137499809,4.80191
2017-06-01 17:08,5.139999866,4.8066
2017-06-01 17:09,5.152500153,4.8056
2017-06-01 17:10,5.152500153,4.81149
2017-06-01 17:11,5.152500153,4.81422
2017-06-01 17:12,5.15749979,4.81253
2017-06-01 17:13,5.15749979,4.81426
2017-06-01 17:14,5.164999962,4.81883
2017-06-01 17:15,5.167500019,4.81988
2017-06-01 17:16,5.150000095,4.82105
2017-06-01 17:17,5.15749979,4.81718
2017-06-01 17:18,5.15500021,4.81676
2017-06-01 17:19,5.159999847,4.8152
2017-06-01 17:20,5.152500153,4.82158
2017-06-01 17:21,5.15749979,4.81619
2017-06-01 17:22,5.15749979,4.82179
2017-06-01 17:23,5.147500038,4.82044
2017-06-01 17:24,5.15500021,4.8165
2017-06-01 17:25,5.150000095,4.81572
2017-06-01 17:26,5.137499809,4.81964
2017-06-01 17:27,5.139999866,4.8147
2017-06-01 17:28,5.114999771,4.81535
2017-06-01 17:29,5.112500191,4.80511
2017-06-01 17:30,5.102499962,4.80095
2017-06-01 17:31,5.099999905,4.7949
2017-06-01 17:32,5.102499962,4.79374
2017-06-01 17:33,5.105000019,4.79884
2017-06-01 17:34,5.102499962,4.79744
2017-06-01 17:35,5.102499962,4.79579
2017-06-01 17:36,5.099999905,4.79635
2017-06-01 17:37,5.099999905,4.79513
2017-06-01 17:38,5.099999905,4.79223
2017-06-01 17:39,5.057499886,4.79742
2017-06-01 17:40,5.0625,4.77978
2017-06-01 17:41,5.039999962,4.7745
2017-06-01 17:42,5.03249979,4.76327
2017-06-01 17:43,5.03249979,4.76176
2017-06-01 17:44,5.027500153,4.76205
2017-06-01 17:45,5.025000095,4.75746
2017-06-01 17:46,5.052499771,4.75779
2017-06-01 17:47,5.03249979,4.76702
2017-06-01 17:48,5.034999847,4.76053
2017-06-01 17:49,5.03249979,4.76387
2017-06-01 17:50,5.0625,4.76324
2017-06-01 17:51,5.052499771,4.78057
2017-06-01 17:52,5.052499771,4.78451
2017-06-01 17:53,5.039999962,4.78691
2017-06-01 17:54,5.052499771,4.77661
2017-06-01 17:55,5.039999962,4.78566
2017-06-01 17:56,5.034999847,4.78258
2017-06-01 17:57,5.037499905,4.7835
2017-06-01 17:58,5.052499771,4.7873
2017-06-01 17:59,5.074999809,4.79048
2017-06-01 18:00,5.087500095,4.80385
2017-06-01 18:01,5.099999905,4.80993
2017-06-01 18:02,5.087500095,4.81683
2017-06-01 18:03,5.097499847,4.81169
2017-06-01 18:04,5.102499962,4.81401
2017-06-01 18:05,5.09499979,4.81787
2017-06-01 18:06,5.110000134,4.81845
2017-06-01 18:07,5.099999905,4.82272
2017-06-01 18:08,5.105000019,4.82291
2017-06-01 18:09,5.105000019,4.82615
2017-06-01 18:10,5.110000134,4.82753
2017-06-01 18:11,5.105000019,4.83213
2017-06-01 18:12,5.110000134,4.82923
2017-06-01 18:13,5.105000019,4.83116
2017-06-01 18:14,5.110000134,4.82994
2017-06-01 18:15,5.105000019,4.83629
2017-06-01 18:16,5.105000019,4.82896
2017-06-01 18:17,5.137499809,4.82996
2017-06-01 18:18,5.170000076,4.8467
2017-06-01 18:19,5.135000229,4.86329
2017-06-01 18:20,5.144999981,4.84891
2017-06-01 18:21,5.144999981,4.85049
2017-06-01 18:22,5.144999981,4.857
2017-06-01 18:23,5.144999981,4.86112
2017-06-01 18:24,5.132500172,4.85786
2017-06-01 18:25,5.139999866,4.85438
2017-06-01 18:26,5.139999866,4.85934
2017-06-01 18:27,5.137499809,4.85704
2017-06-01 18:28,5.132500172,4.8598
2017-06-01 18:29,5.130000114,4.85617
2017-06-01 18:30,5.114999771,4.85309
2017-06-01 18:31,5.102499962,4.84796
2017-06-01 18:32,5.09499979,4.84163
2017-06-01 18:33,5.105000019,4.8366
2017-06-01 18:34,5.105000019,4.84307
2017-06-01 18:35,5.105000019,4.84194
2017-06-01 18:36,5.105000019,4.84265
2017-06-01 18:37,5.110000134,4.83805
2017-06-01 18:38,5.112500191,4.84121
2017-06-01 18:39,5.105000019,4.84125
2017-06-01 18:40,5.112500191,4.84287
2017-06-01 18:41,5.105000019,4.84163
2017-06-01 18:42,5.114999771,4.83623
2017-06-01 18:43,5.107500076,4.84161
2017-06-01 18:44,5.117499828,4.84077
2017-06-01 18:45,5.105000019,4.84358
2017-06-01 18:46,5.107500076,4.83671
2017-06-01 18:47,5.107500076,4.84217
2017-06-01 18:48,5.105000019,4.8411
2017-06-01 18:49,5.114999771,4.84654
2017-06-01 18:50,5.105000019,4.84934
2017-06-01 18:51,5.107500076,4.84693
2017-06-01 18:52,5.105000019,4.84882
2017-06-01 18:53,5.105000019,4.84724
2017-06-01 18:54,5.102499962,4.85065
2017-06-01 18:55,5.09499979,4.84985
2017-06-01 18:56,5.09250021,4.84137
2017-06-01 18:57,5.09499979,4.84177
2017-06-01 18:58,5.082499981,4.84206
2017-06-01 18:59,5.070000172,4.83868
2017-06-01 19:00,5.087500095,4.83009
2017-06-01 19:01,5.087500095,4.8375
2017-06-01 19:02,5.082499981,4.83908
2017-06-01 19:03,5.090000153,4.8346
2017-06-01 19:04,5.105000019,4.83837
2017-06-01 19:05,5.105000019,4.84366
2017-06-01 19:06,5.105000019,4.84083
2017-06-01 19:07,5.102499962,4.84189
2017-06-01 19:08,5.09499979,4.83159
2017-06-01 19:09,5.082499981,4.82799
2017-06-01 19:10,5.079999924,4.81848
2017-06-01 19:11,5.082499981,4.81581
2017-06-01 19:12,5.079999924,4.81721
2017-06-01 19:13,5.074999809,4.81781
2017-06-01 19:14,5.072500229,4.81427
2017-06-01 19:15,5.070000172,4.81233
2017-06-01 19:16,5.074999809,4.80943
2017-06-01 19:17,5.077499866,4.81138
2017-06-01 19:18,5.074999809,4.81213
2017-06-01 19:19,5.072500229,4.79745
2017-06-01 19:20,5.077499866,4.79723
2017-06-01 19:21,5.079999924,4.79169
2017-06-01 19:22,5.074999809,4.79067
2017-06-01 19:23,5.070000172,4.78916
2017-06-01 19:24,5.077499866,4.78431
2017-06-01 19:25,5.074999809,4.78624
2017-06-01 19:26,5.070000172,4.7947
2017-06-01 19:27,5.077499866,4.78655
2017-06-01 19:28,5.077499866,4.7891
2017-06-01 19:29,5.074999809,4.78911
2017-06-01 19:30,5.074999809,4.79807
2017-06-01 19:31,5.072500229,4.79409
2017-06-01 19:32,5.072500229,4.79281
2017-06-01 19:33,5.074999809,4.7886
2017-06-01 19:34,5.072500229,4.7938
2017-06-01 19:35,5.074999809,4.78929
2017-06-01 19:36,5.077499866,4.78891
2017-06-01 19:37,5.079999924,4.79089
2017-06-01 19:38,5.074999809,4.79754
2017-06-01 19:39,5.079999924,4.80269
2017-06-01 19:40,5.077499866,4.80879
2017-06-01 19:41,5.074999809,4.81163
2017-06-01 19:42,5.077499866,4.80695
2017-06-01 19:43,5.077499866,4.81034
2017-06-01 19:44,5.074999809,4.81241
2017-06-01 19:45,5.072500229,4.80879
2017-06-01 19:46,5.079999924,4.81241
2017-06-01 19:47,5.077499866,4.81192
2017-06-01 19:48,5.072500229,4.8131
2017-06-01 19:49,5.072500229,4.81121
2017-06-01 19:50,5.077499866,4.81168
2017-06-01 19:51,5.077499866,4.81231
2017-06-01 19:52,5.074999809,4.81442
2017-06-01 19:53,5.074999809,4.81229
2017-06-01 19:54,5.072500229,4.8137
2017-06-01 19:55,5.070000172,4.81118
2017-06-01 19:56,5.077499866,4.80971
2017-06-01 19:57,5.077499866,4.82357
2017-06-01 19:58,5.077499866,4.83467
2017-06-01 19:59,5.074999809,4.82339
2017-06-01 20:00,5.077499866,4.82482
2017-06-01 20:01,5.074999809,4.82577
2017-06-01 20:02,5.082499981,4.82449
2017-06-01 20:03,5.039999962,4.82781
2017-06-01 20:04,5.09499979,4.80534
2017-06-01 20:05,5.067500114,4.82882
2017-06-01 20:06,5.047500134,4.81792
2017-06-01 20:07,5.047500134,4.81237
2017-06-01 20:08,5.052499771,4.80152
2017-06-01 20:09,5.037499905,4.8072
2017-06-01 20:10,5.039999962,4.79401
2017-06-01 20:11,5.037499905,4.79199
2017-06-01 20:12,5.045000076,4.78562
2017-06-01 20:13,5.014999866,4.79446
2017-06-01 20:14,5.014999866,4.78002
2017-06-01 20:15,5.017499924,4.77943
2017-06-01 20:16,4.989999771,4.77711
2017-06-01 20:17,5.010000229,4.77036
2017-06-01 20:18,5.012499809,4.77553
2017-06-01 20:19,5.010000229,4.77539
2017-06-01 20:20,5.002500057,4.77845
2017-06-01 20:21,5.007500172,4.77076
2017-06-01 20:22,5.010000229,4.77568
2017-06-01 20:23,4.994999886,4.77375
2017-06-01 20:24,4.960000038,4.77169
2017-06-01 20:25,4.945000172,4.75033
2017-06-01 20:26,4.949999809,4.74149
2017-06-01 20:27,4.960000038,4.74124
2017-06-01 20:28,4.929999828,4.74646
2017-06-01 20:29,4.927499771,4.73722
2017-06-01 20:30,4.925000191,4.73017
2017-06-01 20:31,4.917500019,4.72685
2017-06-01 20:32,4.914999962,4.72454
2017-06-01 20:33,4.909999847,4.72104
2017-06-01 20:34,4.889999866,4.7179
2017-06-01 20:35,4.877500057,4.7053
2017-06-01 20:36,4.889999866,4.69733
2017-06-01 20:37,4.880000114,4.70125
2017-06-01 20:38,4.880000114,4.69416
2017-06-01 20:39,4.880000114,4.68951
2017-06-01 20:40,4.875,4.69347
2017-06-01 20:41,4.880000114,4.69182
2017-06-01 20:42,4.877500057,4.69081
2017-06-01 20:43,4.875,4.69221
2017-06-01 20:44,4.877500057,4.69536
2017-06-01 20:45,4.875,4.69509
2017-06-01 20:46,4.877500057,4.69367
2017-06-01 20:47,4.864999771,4.69329
2017-06-01 20:48,4.877500057,4.68478
2017-06-01 20:49,4.867499828,4.68487
2017-06-01 20:50,4.877500057,4.67927
2017-06-01 20:51,4.900000095,4.68478
2017-06-01 20:52,4.897500038,4.69202
2017-06-01 20:53,4.920000076,4.69263
2017-06-01 20:54,4.940000057,4.7001
2017-06-01 20:55,4.9375,4.70853
2017-06-01 20:56,4.980000019,4.71147
2017-06-01 20:57,4.972499847,4.72939
2017-06-01 20:58,4.965000153,4.72754
2017-06-01 20:59,4.982500076,4.72506
2017-06-01 21:00,4.972499847,4.72999
2017-06-01 21:01,4.960000038,4.7297
2017-06-01 21:02,4.949999809,4.72184
2017-06-01 21:03,4.929999828,4.7141
2017-06-01 21:04,4.927499771,4.70724
2017-06-01 21:05,4.927499771,4.70383
2017-06-01 21:06,4.925000191,4.7014
2017-06-01 21:07,4.925000191,4.70354
2017-06-01 21:08,4.925000191,4.70248
2017-06-01 21:09,4.912499905,4.70135
2017-06-01 21:10,4.912499905,4.69537
2017-06-01 21:11,4.909999847,4.69322
2017-06-01 21:12,4.897500038,4.69104
2017-06-01 21:13,4.892499924,4.68675
2017-06-01 21:14,4.897500038,4.68168
2017-06-01 21:15,4.902500153,4.68365
2017-06-01 21:16,4.892499924,4.68677
2017-06-01 21:17,4.897500038,4.68343
2017-06-01 21:18,4.902500153,4.68234
2017-06-01 21:19,4.900000095,4.68528
2017-06-01 21:20,4.897500038,4.68415
2017-06-01 21:21,4.90749979,4.68101
2017-06-01 21:22,4.894999981,4.68535
2017-06-01 21:23,4.894999981,4.68013
2017-06-01 21:24,4.897500038,4.67846
2017-06-01 21:25,4.894999981,4.6768
2017-06-01 21:26,4.897500038,4.67926
2017-06-01 21:27,4.894999981,4.67824
2017-06-01 21:28,4.894999981,4.67552
2017-06-01 21:29,4.894999981,4.67478
2017-06-01 21:30,4.980000019,4.67586
2017-06-01 21:31,4.952499866,4.71216
2017-06-01 21:32,4.952499866,4.7056
2017-06-01 21:33,4.982500076,4.70721
2017-06-01 21:34,4.982500076,4.71141
2017-06-01 21:35,4.994999886,4.71801
2017-06-01 21:36,4.985000134,4.72425
2017-06-01 21:37,5.007500172,4.7213
2017-06-01 21:38,5.034999847,4.72986
2017-06-01 21:39,5.034999847,4.74209
2017-06-01 21:40,5.025000095,4.74679
2017-06-01 21:41,5.047500134,4.74168
2017-06-01 21:42,5.025000095,4.75178
2017-06-01 21:43,5.027500153,4.7301
2017-06-01 21:44,5.03249979,4.74963
2017-06-01 21:45,5.017499924,4.74026
2017-06-01 21:46,5.022500038,4.73076
2017-06-01 21:47,5.03000021,4.73074
2017-06-01 21:48,5.002500057,4.7364
2017-06-01 21:49,4.989999771,4.72115
2017-06-01 21:50,4.992499828,4.71468
2017-06-01 21:51,4.994999886,4.71254
2017-06-01 21:52,4.980000019,4.71809
2017-06-01 21:53,4.989999771,4.70211
2017-06-01 21:54,4.989999771,4.70598
2017-06-01 21:55,4.977499962,4.70634
2017-06-01 21:56,4.982500076,4.69407
2017-06-01 21:57,4.96999979,4.70036
2017-06-01 21:58,4.96999979,4.69662
2017-06-01 21:59,4.96750021,4.69518
2017-06-01 22:00,4.96999979,4.69037
2017-06-01 22:01,4.962500095,4.69344
2017-06-01 22:02,4.96999979,4.69039
2017-06-01 22:03,4.965000153,4.68867
2017-06-01 22:04,4.977499962,4.6745
2017-06-01 22:05,4.992499828,4.67556
2017-06-01 22:06,4.997499943,4.68296
2017-06-01 22:07,4.992499828,4.69081
