Timestamp,p_lotte_in,p_lotte_in_pre
2017-06-01 12:14,5.089687347,5.07934
2017-06-01 12:15,5.17312479,5.17385
2017-06-01 12:16,5.099999905,5.14496
2017-06-01 12:17,5.112187386,5.11752
2017-06-01 12:18,5.112187386,5.10148
2017-06-01 12:19,5.101874828,5.0848
2017-06-01 12:20,5.09250021,5.17813
2017-06-01 12:21,5.098124981,5.12509
2017-06-01 12:22,5.101874828,5.01325
2017-06-01 12:23,5.138437271,5.12964
2017-06-01 12:24,5.117812634,5.21336
2017-06-01 12:25,5.114999771,5.0874
2017-06-01 12:26,5.099999905,5.0577
2017-06-01 12:27,5.130000114,5.1368
2017-06-01 12:28,5.113124847,5.16325
2017-06-01 12:29,5.087812424,5.13331
2017-06-01 12:30,5.194687366,5.07467
2017-06-01 12:31,5.130000114,5.10258
2017-06-01 12:32,5.099999905,5.20372
2017-06-01 12:33,5.104687691,5.17551
2017-06-01 12:34,5.095312595,5.04378
2017-06-01 12:35,5.198437691,5.08164
2017-06-01 12:36,5.189062595,5.21489
2017-06-01 12:37,5.109375,5.20469
2017-06-01 12:38,5.135624886,5.09137
2017-06-01 12:39,5.134687424,5.09314
2017-06-01 12:40,5.084062576,5.20764
2017-06-01 12:41,5.097187519,5.18549
2017-06-01 12:42,5.09250021,5.04422
2017-06-01 12:43,5.143125057,5.05678
2017-06-01 12:44,5.159062386,5.20405
2017-06-01 12:45,5.108437538,5.22213
2017-06-01 12:46,5.192812443,5.08547
2017-06-01 12:47,5.194687366,5.07373
2017-06-01 12:48,5.143125057,5.24186
2017-06-01 12:49,5.190937519,5.26614
2017-06-01 12:50,5.028749943,5.10575
2017-06-01 12:51,5.084062576,5.03548
2017-06-01 12:52,5.095312595,5.13616
2017-06-01 12:53,5.094375134,5.17724
2017-06-01 12:54,5.082187653,5.07202
2017-06-01 12:55,5.100937366,4.99522
2017-06-01 12:56,5.081250191,5.12952
2017-06-01 12:57,5.083125114,5.20235
2017-06-01 12:58,5.114999771,5.05558
2017-06-01 12:59,5.190937519,5.00237
2017-06-01 13:00,5.101874828,5.18084
2017-06-01 13:01,5.084062576,5.23484
2017-06-01 13:02,5.1328125,5.08843
2017-06-01 13:03,5.063437462,5.04673
2017-06-01 13:04,5.108437538,5.14269
2017-06-01 13:05,5.136562347,5.16633
2017-06-01 13:06,5.070937634,5.10999
2017-06-01 13:07,5.105625153,5.06942
2017-06-01 13:08,5.121562481,5.0987
2017-06-01 13:09,5.043749809,5.17355
2017-06-01 13:10,5.154375076,5.10976
2017-06-01 13:11,5.100937366,5.03449
2017-06-01 13:12,5.038125038,5.12471
2017-06-01 13:13,5.182499886,5.16725
2017-06-01 13:14,5.208749771,5.10031
2017-06-01 13:15,5.099062443,5.13876
2017-06-01 13:16,5.160937309,5.17248
2017-06-01 13:17,5.129062653,5.15314
2017-06-01 13:18,5.147812366,5.17989
2017-06-01 13:19,5.152500153,5.16608
2017-06-01 13:20,5.194687366,5.10574
2017-06-01 13:21,5.103750229,5.18521
2017-06-01 13:22,5.152500153,5.2119
2017-06-01 13:23,5.181562424,5.13558
2017-06-01 13:24,5.15625,5.14575
2017-06-01 13:25,5.114062309,5.18155
2017-06-01 13:26,5.190937519,5.14505
2017-06-01 13:27,5.18625021,5.17133
2017-06-01 13:28,5.264999866,5.18423
2017-06-01 13:29,5.117812634,5.18466
2017-06-01 13:30,5.197500229,5.2066
2017-06-01 13:31,5.175937653,5.17828
2017-06-01 13:32,5.260312557,5.13036
2017-06-01 13:33,5.190937519,5.23073
2017-06-01 13:34,5.194687366,5.24623
2017-06-01 13:35,5.263124943,5.14611
2017-06-01 13:36,5.20968771,5.18837
2017-06-01 13:37,5.261250019,5.27992
2017-06-01 13:38,5.2734375,5.22241
2017-06-01 13:39,5.260312557,5.20194
2017-06-01 13:40,5.112187386,5.27965
2017-06-01 13:41,5.067187309,5.20106
2017-06-01 13:42,5.074687481,5.07611
2017-06-01 13:43,5.025000095,5.06568
2017-06-01 13:44,5.081250191,5.04509
2017-06-01 13:45,5.061562538,5.03126
2017-06-01 13:46,5.044687271,5.05411
2017-06-01 13:47,5.027812481,5.0078
2017-06-01 13:48,4.921875,4.98451
2017-06-01 13:49,4.937812328,5.00412
2017-06-01 13:50,4.912499905,4.91607
2017-06-01 13:51,4.980000019,4.89791
2017-06-01 13:52,4.885312557,5.03765
2017-06-01 13:53,4.911562443,4.96939
2017-06-01 13:54,4.930312634,4.88982
2017-06-01 13:55,4.860000134,5.01102
2017-06-01 13:56,4.905937672,5.02634
2017-06-01 13:57,4.960312366,4.93445
2017-06-01 13:58,4.85812521,4.99952
2017-06-01 13:59,4.936874866,5.02586
2017-06-01 14:00,4.910624981,4.97765
2017-06-01 14:01,4.904062271,4.99955
2017-06-01 14:02,4.935937405,5.01399
2017-06-01 14:03,4.90500021,4.96129
2017-06-01 14:04,4.923749924,4.9997
2017-06-01 14:05,4.9453125,5.01889
2017-06-01 14:06,4.984687328,4.9629
2017-06-01 14:07,4.887187481,4.99525
2017-06-01 14:08,4.870312691,4.9891
2017-06-01 14:09,4.88156271,4.94821
2017-06-01 14:10,5.019374847,4.95708
2017-06-01 14:11,4.963125229,5.00351
2017-06-01 14:12,4.944375038,4.95508
2017-06-01 14:13,4.867499828,4.96059
2017-06-01 14:14,4.9453125,4.95478
2017-06-01 14:15,5.034375191,4.96318
2017-06-01 14:16,5.023125172,4.96534
2017-06-01 14:17,4.958437443,4.98122
2017-06-01 14:18,4.957499981,4.97611
2017-06-01 14:19,4.965937614,5.00214
2017-06-01 14:20,4.940625191,5.02634
2017-06-01 14:21,4.86843729,4.96078
2017-06-01 14:22,4.966875076,4.89597
2017-06-01 14:23,5.015625,5.00649
2017-06-01 14:24,4.967812538,5.11281
2017-06-01 14:25,4.888124943,4.989
2017-06-01 14:26,5.019374847,4.79894
2017-06-01 14:27,4.969687462,4.97179
2017-06-01 14:28,4.942500114,5.09782
2017-06-01 14:29,4.976250172,4.91951
2017-06-01 14:30,4.95187521,4.86263
2017-06-01 14:31,4.981874943,5.02208
2017-06-01 14:32,4.889999866,4.99994
2017-06-01 14:33,4.880624771,4.83987
2017-06-01 14:34,4.934062481,4.85533
2017-06-01 14:35,4.887187481,4.94075
2017-06-01 14:36,4.956562519,4.90222
2017-06-01 14:37,4.887187481,4.84666
2017-06-01 14:38,4.994062424,4.87639
2017-06-01 14:39,4.8984375,4.98656
2017-06-01 14:40,4.966875076,4.92479
2017-06-01 14:41,4.930312634,4.87065
2017-06-01 14:42,4.893750191,4.90854
2017-06-01 14:43,4.963125229,4.97218
2017-06-01 14:44,5.027812481,4.92543
2017-06-01 14:45,4.982812405,4.93878
2017-06-01 14:46,4.981874943,5.02757
2017-06-01 14:47,4.966875076,5.01822
2017-06-01 14:48,4.971562386,4.96192
2017-06-01 14:49,4.9453125,4.9937
2017-06-01 14:50,5.00906229,4.9783
2017-06-01 14:51,4.958437443,4.96244
2017-06-01 14:52,5.018437386,5.00499
2017-06-01 14:53,4.980937481,5.05567
2017-06-01 14:54,5.03249979,4.99966
2017-06-01 14:55,4.980937481,4.99591
2017-06-01 14:56,5.02218771,5.01639
2017-06-01 14:57,4.924687386,5.05454
2017-06-01 14:58,4.924687386,5.00843
2017-06-01 14:59,4.990312576,4.93784
2017-06-01 15:00,4.994062424,4.94656
2017-06-01 15:01,5.003437519,5.04022
2017-06-01 15:02,5.025000095,5.04379
2017-06-01 15:03,4.916250229,5.00295
2017-06-01 15:04,4.913437366,5.01301
2017-06-01 15:05,5.021249771,4.97015
2017-06-01 15:06,4.933125019,4.93985
2017-06-01 15:07,5.014687538,5.00886
2017-06-01 15:08,5.004374981,5.04824
2017-06-01 15:09,5.015625,5.00987
2017-06-01 15:10,5.073750019,5.02565
2017-06-01 15:11,5.06906271,5.00947
2017-06-01 15:12,5.06906271,5.02053
2017-06-01 15:13,4.96218729,5.08452
2017-06-01 15:14,5.065312386,5.02943
2017-06-01 15:15,4.899374962,4.97853
2017-06-01 15:16,4.978125095,4.95885
2017-06-01 15:17,4.980000019,4.96478
2017-06-01 15:18,4.989375114,4.95349
2017-06-01 15:19,4.895625114,5.00438
2017-06-01 15:20,4.936874866,4.93429
2017-06-01 15:21,5.035312653,4.88955
2017-06-01 15:22,4.973437309,4.98629
2017-06-01 15:23,5.043749809,4.99913
2017-06-01 15:24,4.919062614,4.93673
2017-06-01 15:25,4.972499847,4.93441
2017-06-01 15:26,4.889999866,5.00116
2017-06-01 15:27,4.943437576,4.88983
2017-06-01 15:28,4.949999809,4.85985
2017-06-01 15:29,5.000625134,4.92033
2017-06-01 15:30,4.959374905,4.96845
2017-06-01 15:31,5.034375191,4.91975
2017-06-01 15:32,4.980000019,4.93291
2017-06-01 15:33,4.952812672,4.93945
2017-06-01 15:34,4.986562729,4.93214
2017-06-01 15:35,4.9453125,4.9294
2017-06-01 15:36,4.955625057,4.93466
2017-06-01 15:37,4.999687672,4.91166
2017-06-01 15:38,4.886250019,4.90682
2017-06-01 15:39,4.946249962,4.92723
2017-06-01 15:40,4.931250095,4.91827
2017-06-01 15:41,4.933125019,4.87119
2017-06-01 15:42,4.949999809,4.9121
2017-06-01 15:43,4.999687672,4.90726
2017-06-01 15:44,4.934062481,4.9126
2017-06-01 15:45,4.96875,4.93261
2017-06-01 15:46,4.971562386,4.92439
2017-06-01 15:47,4.89187479,4.89285
2017-06-01 15:48,5.003437519,4.90501
2017-06-01 15:49,4.893750191,4.92178
2017-06-01 15:50,5.017499924,4.87857
2017-06-01 15:51,4.978125095,4.93405
2017-06-01 15:52,4.933125019,4.90641
2017-06-01 15:53,4.93874979,4.90486
2017-06-01 15:54,4.956562519,4.88902
2017-06-01 15:55,4.937812328,4.90727
2017-06-01 15:56,4.934062481,4.89687
2017-06-01 15:57,4.981874943,4.85311
2017-06-01 15:58,4.980937481,4.88981
2017-06-01 15:59,4.974374771,4.95308
2017-06-01 16:00,5.030624866,4.91416
2017-06-01 16:01,4.889999866,4.87691
2017-06-01 16:02,4.942500114,4.90066
2017-06-01 16:03,5.013750076,4.92818
2017-06-01 16:04,4.987500191,4.88401
2017-06-01 16:05,4.886250019,4.91326
2017-06-01 16:06,4.958437443,4.88525
2017-06-01 16:07,4.967812538,4.87033
2017-06-01 16:08,4.944375038,4.93578
2017-06-01 16:09,4.889062405,4.92626
2017-06-01 16:10,5.015625,4.77888
2017-06-01 16:11,4.969687462,4.88285
2017-06-01 16:12,4.987500191,5.03454
2017-06-01 16:13,5.074687481,4.92798
2017-06-01 16:14,4.974374771,4.81971
2017-06-01 16:15,5.031562328,5.00623
2017-06-01 16:16,5.108437538,5.09076
2017-06-01 16:17,5.025937557,4.93003
2017-06-01 16:18,5.041874886,4.96998
2017-06-01 16:19,4.999687672,5.09731
2017-06-01 16:20,5.030624866,5.01155
2017-06-01 16:21,5.035312653,4.98374
2017-06-01 16:22,5.050312519,5.04952
2017-06-01 16:23,4.963125229,5.05416
2017-06-01 16:24,5.028749943,4.99963
2017-06-01 16:25,5.018437386,5.0339
2017-06-01 16:26,4.971562386,5.04584
2017-06-01 16:27,4.964062691,4.98726
2017-06-01 16:28,5.017499924,4.94534
2017-06-01 16:29,5.070937634,4.99946
2017-06-01 16:30,5.05593729,5.05982
2017-06-01 16:31,5.13937521,5.04119
2017-06-01 16:32,5.043749809,5.05908
2017-06-01 16:33,5.153437614,5.09246
2017-06-01 16:34,4.980937481,5.11253
2017-06-01 16:35,5.090624809,5.03303
2017-06-01 16:36,5.100937366,5.01962
2017-06-01 16:37,5.141250134,5.08105
2017-06-01 16:38,5.056875229,5.14719
2017-06-01 16:39,5.144062519,5.07814
2017-06-01 16:40,5.091562271,5.07197
2017-06-01 16:41,5.076562405,5.12124
2017-06-01 16:42,5.084062576,5.09547
2017-06-01 16:43,5.029687405,5.04291
2017-06-01 16:44,5.05593729,5.04836
2017-06-01 16:45,5.101874828,5.04752
2017-06-01 16:46,5.19656229,5.06417
2017-06-01 16:47,5.1328125,5.13085
2017-06-01 16:48,5.104687691,5.12748
2017-06-01 16:49,5.033437729,5.10613
2017-06-01 16:50,5.137499809,5.08442
2017-06-01 16:51,5.100937366,5.07191
2017-06-01 16:52,5.091562271,5.07631
2017-06-01 16:53,5.180624962,5.11868
2017-06-01 16:54,5.188125134,5.14813
2017-06-01 16:55,5.122499943,5.16768
2017-06-01 16:56,5.123437405,5.13901
2017-06-01 16:57,5.019374847,5.10952
2017-06-01 16:58,5.035312653,5.09439
2017-06-01 16:59,5.097187519,5.05801
2017-06-01 17:00,5.136562347,5.06803
2017-06-01 17:01,5.070937634,5.14649
2017-06-01 17:02,5.087812424,5.11912
2017-06-01 17:03,5.039999962,5.08816
2017-06-01 17:04,5.108437538,5.10773
2017-06-01 17:05,5.177812576,5.09012
2017-06-01 17:06,5.026875019,5.11401
2017-06-01 17:07,5.081250191,5.16922
2017-06-01 17:08,5.027812481,5.10364
2017-06-01 17:09,5.1796875,5.03201
2017-06-01 17:10,5.054999828,5.13852
2017-06-01 17:11,5.054062366,5.14164
2017-06-01 17:12,5.150625229,5.08544
2017-06-01 17:13,5.12624979,5.11391
2017-06-01 17:14,5.110312462,5.16192
2017-06-01 17:15,5.168437481,5.11108
2017-06-01 17:16,5.040937424,5.12385
2017-06-01 17:17,5.147812366,5.14143
2017-06-01 17:18,5.16281271,5.11057
2017-06-01 17:19,5.165625095,5.14016
2017-06-01 17:20,5.044687271,5.17231
2017-06-01 17:21,5.058750153,5.0774
2017-06-01 17:22,5.129062653,5.09433
2017-06-01 17:23,5.042812347,5.14489
2017-06-01 17:24,5.108437538,5.04459
2017-06-01 17:25,5.059687614,5.05069
2017-06-01 17:26,5.07937479,5.16453
2017-06-01 17:27,5.113124847,5.10451
2017-06-01 17:28,5.097187519,5.02078
2017-06-01 17:29,5.077499866,5.11565
2017-06-01 17:30,5.070937634,5.12035
2017-06-01 17:31,5.050312519,5.06072
2017-06-01 17:32,5.064374924,5.07277
2017-06-01 17:33,5.047500134,5.04109
2017-06-01 17:34,4.978125095,5.02647
2017-06-01 17:35,5.086874962,5.07048
2017-06-01 17:36,5.043749809,5.04072
2017-06-01 17:37,5.025000095,5.00229
2017-06-01 17:38,4.9921875,5.05626
2017-06-01 17:39,4.969687462,5.0293
2017-06-01 17:40,5.101874828,4.98036
2017-06-01 17:41,5.065312386,5.04557
2017-06-01 17:42,5.025937557,5.06891
2017-06-01 17:43,5.012812614,5.01809
2017-06-01 17:44,4.952812672,5.02348
2017-06-01 17:45,4.913437366,5.05118
2017-06-01 17:46,5.016562462,4.98424
2017-06-01 17:47,4.90500021,4.96658
2017-06-01 17:48,4.966875076,4.99031
2017-06-01 17:49,4.979062557,5.00541
2017-06-01 17:50,4.947187424,4.99716
2017-06-01 17:51,4.997812271,5.00121
2017-06-01 17:52,5.081250191,4.96414
2017-06-01 17:53,4.978125095,5.01118
2017-06-01 17:54,4.991250038,5.06427
2017-06-01 17:55,4.988437653,5.0056
2017-06-01 17:56,4.980937481,4.95944
2017-06-01 17:57,4.979062557,5.01858
2017-06-01 17:58,5.002500057,5.00823
2017-06-01 17:59,5.015625,4.99583
2017-06-01 18:00,5.07937479,5.03457
2017-06-01 18:01,5.064374924,5.05048
2017-06-01 18:02,5.016562462,5.05701
2017-06-01 18:03,5.097187519,5.08449
2017-06-01 18:04,5.048437595,5.09599
2017-06-01 18:05,5.082187653,5.09042
2017-06-01 18:06,5.097187519,5.10248
2017-06-01 18:07,5.098124981,5.0892
2017-06-01 18:08,4.991250038,5.11346
2017-06-01 18:09,5.068124771,5.08863
2017-06-01 18:10,5.136562347,5.04615
2017-06-01 18:11,5.00906229,5.08475
2017-06-01 18:12,5.050312519,5.10034
2017-06-01 18:13,4.997812271,5.05395
2017-06-01 18:14,5.054062366,5.03588
2017-06-01 18:15,5.0859375,5.05466
2017-06-01 18:16,5.064374924,5.03567
2017-06-01 18:17,5.134687424,5.0518
2017-06-01 18:18,5.169374943,5.09525
2017-06-01 18:19,5.14968729,5.12176
2017-06-01 18:20,5.164687634,5.12293
2017-06-01 18:21,5.035312653,5.10579
2017-06-01 18:22,5.174062729,5.05837
2017-06-01 18:23,5.076562405,5.07578
2017-06-01 18:24,5.077499866,5.09391
2017-06-01 18:25,5.046562672,5.04695
2017-06-01 18:26,5.105625153,4.99955
2017-06-01 18:27,5.081250191,5.08147
2017-06-01 18:28,5.015625,5.08697
2017-06-01 18:29,5.170312405,4.99488
2017-06-01 18:30,5.024062634,5.05572
2017-06-01 18:31,5.085000038,5.1206
2017-06-01 18:32,5.06906271,5.04177
2017-06-01 18:33,5.006249905,4.99943
2017-06-01 18:34,5.154375076,5.06266
2017-06-01 18:35,5.039999962,5.0656
2017-06-01 18:36,5.075624943,5.05492
2017-06-01 18:37,5.059687614,5.05316
2017-06-01 18:38,5.106562614,5.01167
2017-06-01 18:39,5.010937691,5.09174
2017-06-01 18:40,5.090624809,5.05759
2017-06-01 18:41,5.093437672,4.98262
2017-06-01 18:42,5.054062366,5.08074
2017-06-01 18:43,5.0625,5.13822
2017-06-01 18:44,5.052187443,5.00632
2017-06-01 18:45,5.086874962,5.01256
2017-06-01 18:46,5.088749886,5.12211
2017-06-01 18:47,5.030624866,5.09547
2017-06-01 18:48,5.144999981,5.0442
2017-06-01 18:49,5.152500153,5.07096
2017-06-01 18:50,5.038125038,5.12073
2017-06-01 18:51,5.085000038,5.11555
2017-06-01 18:52,5.053124905,5.04516
2017-06-01 18:53,5.129062653,5.0012
2017-06-01 18:54,5.017499924,5.04161
2017-06-01 18:55,5.101874828,5.02514
2017-06-01 18:56,5.051249981,5.07175
2017-06-01 18:57,5.031562328,5.08944
2017-06-01 18:58,5.077499866,5.03979
2017-06-01 18:59,5.090624809,5.0328
2017-06-01 19:00,5.033437729,5.10928
2017-06-01 19:01,5.154375076,5.06619
2017-06-01 19:02,5.017499924,5.0529
2017-06-01 19:03,5.041874886,5.12281
2017-06-01 19:04,5.070000172,5.09357
2017-06-01 19:05,5.039999962,4.98056
2017-06-01 19:06,5.099062443,5.06496
2017-06-01 19:07,5.039999962,5.1348
2017-06-01 19:08,5.084062576,5.01423
2017-06-01 19:09,5.084062576,4.9992
2017-06-01 19:10,5.028749943,5.09843
2017-06-01 19:11,5.018437386,5.07319
2017-06-01 19:12,5.119687557,4.96397
2017-06-01 19:13,5.015625,5.00924
2017-06-01 19:14,5.067187309,5.08999
2017-06-01 19:15,5.012812614,5.05528
2017-06-01 19:16,4.96875,4.95342
2017-06-01 19:17,5.123437405,4.98022
2017-06-01 19:18,5.104687691,5.08921
2017-06-01 19:19,5.064374924,5.08884
2017-06-01 19:20,5.050312519,4.99879
2017-06-01 19:21,5.012812614,5.00133
2017-06-01 19:22,5.018437386,5.1192
2017-06-01 19:23,4.965000153,5.0829
2017-06-01 19:24,5.029687405,4.91713
2017-06-01 19:25,4.96875,4.95917
2017-06-01 19:26,5.117812634,5.08288
2017-06-01 19:27,5.075624943,5.11576
2017-06-01 19:28,5.083125114,5.01576
2017-06-01 19:29,5.018437386,5.00438
2017-06-01 19:30,5.053124905,5.06689
2017-06-01 19:31,5.070000172,5.14583
2017-06-01 19:32,5.099999905,5.0699
2017-06-01 19:33,5.065312386,4.96622
2017-06-01 19:34,5.024062634,5.03813
2017-06-01 19:35,5.047500134,5.16351
2017-06-01 19:36,5.046562672,5.0731
2017-06-01 19:37,5.051249981,4.91796
2017-06-01 19:38,5.013750076,4.97602
2017-06-01 19:39,5.006249905,5.09831
2017-06-01 19:40,5.021249771,5.04715
2017-06-01 19:41,5.11593771,4.91719
2017-06-01 19:42,5.017499924,4.9715
2017-06-01 19:43,5.059687614,5.07852
2017-06-01 19:44,5.065312386,5.05269
2017-06-01 19:45,4.969687462,4.96133
2017-06-01 19:46,5.053124905,4.96583
2017-06-01 19:47,5.070937634,5.01838
2017-06-01 19:48,5.00906229,5.01867
2017-06-01 19:49,5.061562538,4.98141
2017-06-01 19:50,5.029687405,4.98041
2017-06-01 19:51,5.056875229,5.03247
2017-06-01 19:52,5.047500134,5.03439
2017-06-01 19:53,5.021249771,4.96579
2017-06-01 19:54,5.064374924,4.98362
2017-06-01 19:55,5.044687271,5.02969
2017-06-01 19:56,5.04562521,5.01215
2017-06-01 19:57,5.100937366,4.98893
2017-06-01 19:58,5.119687557,5.01237
2017-06-01 19:59,4.984687328,5.05981
2017-06-01 20:00,5.038125038,5.02267
2017-06-01 20:01,5.049375057,4.97478
2017-06-01 20:02,4.980000019,4.99607
2017-06-01 20:03,4.994062424,4.99719
2017-06-01 20:04,5.0859375,4.93051
2017-06-01 20:05,5.038125038,4.97814
2017-06-01 20:06,4.971562386,5.05466
2017-06-01 20:07,4.978125095,4.97102
2017-06-01 20:08,4.97531271,4.88728
2017-06-01 20:09,4.986562729,4.9522
2017-06-01 20:10,5.044687271,4.97579
2017-06-01 20:11,4.999687672,4.92289
2017-06-01 20:12,5.064374924,4.9318
2017-06-01 20:13,4.939687729,5.01333
2017-06-01 20:14,4.987500191,4.95912
2017-06-01 20:15,4.980000019,4.90121
2017-06-01 20:16,4.960312366,4.8979
2017-06-01 20:17,4.885312557,4.93933
2017-06-01 20:18,4.987500191,4.8892
2017-06-01 20:19,4.947187424,4.88144
2017-06-01 20:20,4.955625057,4.9035
2017-06-01 20:21,5.025000095,4.90323
2017-06-01 20:22,5.006249905,4.89733
2017-06-01 20:23,5.017499924,4.9596
2017-06-01 20:24,4.943437576,4.9727
2017-06-01 20:25,4.877812386,4.88654
2017-06-01 20:26,4.882500172,4.88386
2017-06-01 20:27,4.893750191,4.90621
2017-06-01 20:28,4.852499962,4.86183
2017-06-01 20:29,4.824375153,4.812
2017-06-01 20:30,4.841249943,4.81865
2017-06-01 20:31,4.895625114,4.8525
2017-06-01 20:32,4.861875057,4.86426
2017-06-01 20:33,4.888124943,4.81421
2017-06-01 20:34,4.83468771,4.80411
2017-06-01 20:35,4.813125134,4.85338
2017-06-01 20:36,4.860937595,4.88595
2017-06-01 20:37,4.838437557,4.81686
2017-06-01 20:38,4.771874905,4.78132
2017-06-01 20:39,4.847812653,4.81909
2017-06-01 20:40,4.813125134,4.85508
2017-06-01 20:41,4.819687366,4.85607
2017-06-01 20:42,4.865624905,4.83584
2017-06-01 20:43,4.813125134,4.78179
2017-06-01 20:44,4.797187328,4.83959
2017-06-01 20:45,4.75124979,4.89453
2017-06-01 20:46,4.795312405,4.79144
2017-06-01 20:47,4.869375229,4.76481
2017-06-01 20:48,4.832812309,4.82658
2017-06-01 20:49,4.753125191,4.84012
2017-06-01 20:50,4.813125134,4.79977
2017-06-01 20:51,4.832812309,4.80979
2017-06-01 20:52,4.792500019,4.81595
2017-06-01 20:53,4.808437347,4.76166
2017-06-01 20:54,4.808437347,4.73538
2017-06-01 20:55,4.95187521,4.82204
2017-06-01 20:56,4.930312634,4.91303
2017-06-01 20:57,4.996874809,4.81564
2017-06-01 20:58,4.903124809,4.81972
2017-06-01 20:59,4.989375114,4.89896
2017-06-01 21:00,4.995937347,5.00855
2017-06-01 21:01,4.837500095,4.93109
2017-06-01 21:02,4.911562443,4.83583
2017-06-01 21:03,4.92843771,4.85827
2017-06-01 21:04,4.800000191,4.93839
2017-06-01 21:05,4.875,4.92937
2017-06-01 21:06,4.888124943,4.81916
2017-06-01 21:07,4.885312557,4.83362
2017-06-01 21:08,4.8984375,4.94799
2017-06-01 21:09,4.935937405,4.87376
2017-06-01 21:10,4.784062386,4.84352
2017-06-01 21:11,4.854374886,4.9202
2017-06-01 21:12,4.844062328,4.86572
2017-06-01 21:13,4.934999943,4.72499
2017-06-01 21:14,4.832812309,4.85558
2017-06-01 21:15,4.920000076,4.9317
2017-06-01 21:16,4.846875191,4.85213
2017-06-01 21:17,4.826250076,4.80241
2017-06-01 21:18,4.872187614,4.87979
2017-06-01 21:19,4.870312691,4.82913
2017-06-01 21:20,4.792500019,4.78209
2017-06-01 21:21,4.893750191,4.85353
2017-06-01 21:22,4.89187479,4.89526
2017-06-01 21:23,4.78125,4.82734
2017-06-01 21:24,4.836562634,4.79061
2017-06-01 21:25,4.852499962,4.81679
2017-06-01 21:26,4.845937729,4.85127
2017-06-01 21:27,4.854374886,4.86777
2017-06-01 21:28,4.83468771,4.81398
2017-06-01 21:29,4.831874847,4.80702
2017-06-01 21:30,4.989375114,4.87293
2017-06-01 21:31,4.976250172,4.93619
2017-06-01 21:32,4.919062614,4.94489
2017-06-01 21:33,5.00906229,4.97619
2017-06-01 21:34,4.958437443,5.01325
2017-06-01 21:35,4.896562576,5.02704
2017-06-01 21:36,4.948124886,4.97993
2017-06-01 21:37,4.984687328,4.91419
2017-06-01 21:38,4.986562729,5.0041
2017-06-01 21:39,5.001562595,5.0909
2017-06-01 21:40,4.980937481,5.02885
2017-06-01 21:41,5.010937691,5.01619
2017-06-01 21:42,5.005312443,5.08841
2017-06-01 21:43,4.994062424,5.04942
2017-06-01 21:44,5.035312653,4.99341
2017-06-01 21:45,4.926562309,5.05796
2017-06-01 21:46,4.98562479,5.05421
2017-06-01 21:47,4.969687462,4.96701
2017-06-01 21:48,5.013750076,4.95249
2017-06-01 21:49,4.90500021,5.04618
2017-06-01 21:50,4.941562653,4.99438
2017-06-01 21:51,4.932187557,4.92229
2017-06-01 21:52,4.92843771,4.95153
2017-06-01 21:53,4.939687729,4.98872
2017-06-01 21:54,4.888124943,4.927
2017-06-01 21:55,4.909687519,4.90576
2017-06-01 21:56,4.966875076,4.96014
2017-06-01 21:57,4.894687653,4.96777
2017-06-01 21:58,4.899374962,4.90516
2017-06-01 21:59,5.001562595,4.89024
2017-06-01 22:00,4.916250229,4.99666
2017-06-01 22:01,4.92843771,5.03633
2017-06-01 22:02,4.990312576,4.92043
2017-06-01 22:03,4.971562386,4.9028
2017-06-01 22:04,4.907812595,5.07643
2017-06-01 22:05,4.956562519,5.03733
