Timestamp,flow_diff,flow_diff_pre
2017-06-01 11:06,-1891.4943278,-2724.15
2017-06-01 11:07,-2345.6515478,-2702.95
2017-06-01 11:08,-2235.2277178,-2767.51
2017-06-01 11:09,-2251.6847578,-2747.83
2017-06-01 11:10,-1949.9562378,-2748.5
2017-06-01 11:11,-2354.6085778,-2721.4
2017-06-01 11:12,-2176.85937,-2767.53
2017-06-01 11:13,-2391.1339678,-2742.65
2017-06-01 11:14,-2120.2816156,-2768.3
2017-06-01 11:15,-1739.1116956,-2742.72
2017-06-01 11:16,-2459.9943278,-2686.3
2017-06-01 11:17,-2397.9166244,-2767.54
2017-06-01 11:18,-2987.46094,-2768.21
2017-06-01 11:19,-2419.13086,-2768.3
2017-06-01 11:20,-2639.5989956,-2768.31
2017-06-01 11:21,-2377.8927578,-2768.32
2017-06-01 11:22,-2013.9943278,-2768.32
2017-06-01 11:23,-2792.7785078,-2723.58
2017-06-01 11:24,-2322.1339678,-2767.85
2017-06-01 11:25,-1996.3117078,-2768.23
2017-06-01 11:26,-2501.23242,-2721.64
2017-06-01 11:27,-2356.59277,-2767.56
2017-06-01 11:28,-2123.7023278,-2768.21
2017-06-01 11:29,-2434.55469,-2742.71
2017-06-01 11:30,-2894.16895,-2768.31
2017-06-01 11:31,-2448.6243856,-2768.32
2017-06-01 11:32,-2703.09277,-2768.32
2017-06-01 11:33,-2374.7355378,-2768.32
2017-06-01 11:34,-2802.3800678,-2768.32
2017-06-01 11:35,-2910.6165756,-2768.32
2017-06-01 11:36,-2166.9816278,-2768.32
2017-06-01 11:37,-2257.9212656,-2742.74
2017-06-01 11:38,-2570.4562378,-2749.64
2017-06-01 11:39,-2828.8958756,-2768.32
2017-06-01 11:40,-3122.1212778,-2768.32
2017-06-01 11:41,-2353.5023156,-2768.32
2017-06-01 11:42,-2063.2482278,-2768.32
2017-06-01 11:43,-2111.0070178,-2739.97
2017-06-01 11:44,-2828.5958878,-2742.72
2017-06-01 11:45,-2780.8927578,-2634.88
2017-06-01 11:46,-2965.03711,-2635.09
2017-06-01 11:47,-1839.5324078,-2635.12
2017-06-01 11:48,-3186.20703,-2553.1
2017-06-01 11:49,-2068.9324322,-2634.35
2017-06-01 11:50,-2353.0293,-2557.0
2017-06-01 11:51,-2498.06738,-2629.44
2017-06-01 11:52,-2188.43555,-2635.03
2017-06-01 11:53,-2046.82129,-2609.51
2017-06-01 11:54,-2929.5720822,-2553.74
2017-06-01 11:55,-1675.34668,-2634.35
2017-06-01 11:56,-2529.4832122,-2553.1
2017-06-01 11:57,-2327.15625,-2634.35
2017-06-01 11:58,-2246.5625,-2629.1
2017-06-01 11:59,-3168.3912344,-2609.55
2017-06-01 12:00,-2476.3023644,-2635.12
2017-06-01 12:01,-2567.5181844,-2635.12
2017-06-01 12:02,-2079.4212656,-2635.13
2017-06-01 12:03,-3187.3370978,-2563.03
2017-06-01 12:04,-3213.11816,-2634.77
2017-06-01 12:05,-2666.6624756,-2635.08
2017-06-01 12:06,-3274.9466556,-2635.12
2017-06-01 12:07,-3112.8958756,-2635.12
2017-06-01 12:08,-1978.25781,-2635.13
2017-06-01 12:09,-2133.6212778,-2553.11
2017-06-01 12:10,-3298.47363,-2604.87
2017-06-01 12:11,-2353.8531444,-2635.01
2017-06-01 12:12,-2205.2023278,-2634.5
2017-06-01 12:13,-2479.0355256,-2609.53
2017-06-01 12:14,-2789.2308356,-2635.12
2017-06-01 12:15,-2754.5704978,-2635.13
2017-06-01 12:16,-2174.73242,-2635.13
2017-06-01 12:17,-2377.8101844,-2609.48
2017-06-01 12:18,-2622.1847578,-2634.76
2017-06-01 12:19,-2824.15625,-2635.13
2017-06-01 12:20,-2158.1624756,-2635.13
2017-06-01 12:21,-2520.4927944,-2609.25
2017-06-01 12:22,-2556.3690232,-2635.13
2017-06-01 12:23,-2648.0213632,-2635.13
2017-06-01 12:24,-3042.4927944,-2635.13
2017-06-01 12:25,-2202.70703,-2635.13
2017-06-01 12:26,-2833.2355378,-2609.53
2017-06-01 12:27,-2897.2863178,-2635.13
2017-06-01 12:28,-2014.23242,-2635.13
2017-06-01 12:29,-2239.48633,-2553.15
2017-06-01 12:30,-2765.14355,-2608.76
2017-06-01 12:31,-2114.95312,-2635.02
2017-06-01 12:32,-2764.66895,-2594.74
2017-06-01 12:33,-3205.35937,-2635.12
2017-06-01 12:34,-1909.37695,-2635.12
2017-06-01 12:35,-2674.06738,-2553.1
2017-06-01 12:36,-2545.55469,-2634.35
2017-06-01 12:37,-2644.14355,-2635.02
2017-06-01 12:38,-2259.93555,-2635.11
2017-06-01 12:39,-2633.4308478,-2609.66
2017-06-01 12:40,-2017.45312,-2635.12
2017-06-01 12:41,-3025.97852,-2553.16
2017-06-01 12:42,-2620.32129,-2634.35
2017-06-01 12:43,-2937.1085778,-2635.02
2017-06-01 12:44,-2716.7277178,-2635.11
2017-06-01 12:45,-2276.71973,-2635.12
2017-06-01 12:46,-2608.9132678,-2610.14
2017-06-01 12:47,-2792.0070178,-2635.13
2017-06-01 12:48,-2479.59277,-2635.13
2017-06-01 12:49,-2276.2562256,-2635.13
2017-06-01 12:50,-2703.9974356,-2610.11
2017-06-01 12:51,-2980.4547144,-2635.13
2017-06-01 12:52,-3021.64355,-2635.13
2017-06-01 12:53,-2307.2832,-2635.13
2017-06-01 12:54,-1979.8531444,-2617.28
2017-06-01 12:55,-2176.3531444,-2553.11
2017-06-01 12:56,-2410.3355744,-2608.72
2017-06-01 12:57,-2212.6705344,-2635.0
2017-06-01 12:58,-2315.25781,-2609.52
2017-06-01 12:59,-1907.0213632,-2613.08
2017-06-01 13:00,-2054.23242,-2553.1
2017-06-01 13:01,-2388.7593944,-2555.2
2017-06-01 13:02,-2181.6356232,-2634.15
2017-06-01 13:03,-2224.4451932,-2609.4
2017-06-01 13:04,-2914.3182332,-2609.52
2017-06-01 13:05,-2503.5435744,-2635.12
2017-06-01 13:06,-1887.2213144,-2635.12
2017-06-01 13:07,-1947.6102332,-2553.1
2017-06-01 13:08,-2810.2467044,-2553.11
2017-06-01 13:09,-2917.3450956,-2634.35
2017-06-01 13:10,-2601.1959244,-2635.02
2017-06-01 13:11,-2729.4466556,-2635.11
2017-06-01 13:12,-2650.5467532,-2635.12
2017-06-01 13:13,-1668.0069568,-2635.12
2017-06-01 13:14,-1649.1212168,-2553.1
2017-06-01 13:15,-2314.1846968,-2553.1
2017-06-01 13:16,-1890.2481668,-2611.0
2017-06-01 13:17,-2529.65625,-2553.1
2017-06-01 13:18,-1400.32129,-2634.35
2017-06-01 13:19,-2443.7862568,-2529.69
2017-06-01 13:20,-2114.2720944,-2634.34
2017-06-01 13:21,-1709.7117932,-2594.45
2017-06-01 13:22,-2224.2117932,-2553.1
2017-06-01 13:23,-2174.77051,-2608.76
2017-06-01 13:24,-2621.32129,-2609.38
2017-06-01 13:25,-2503.7801532,-2635.11
2017-06-01 13:26,-2195.3165878,-2635.12
2017-06-01 13:27,-2426.6483132,-2609.53
2017-06-01 13:28,-2385.4720456,-2635.12
2017-06-01 13:29,-2450.4801044,-2635.09
2017-06-01 13:30,-2000.2276568,-2635.12
2017-06-01 13:31,-2198.1339068,-2553.12
2017-06-01 13:32,-2204.4198032,-2608.75
2017-06-01 13:33,-1283.43555,-2609.42
2017-06-01 13:34,-1345.9547144,-2529.69
2017-06-01 13:35,-1853.0196568,-2529.69
2017-06-01 13:36,-1990.5831268,-2553.1
2017-06-01 13:37,-2712.7832,-2553.12
2017-06-01 13:38,-1972.82129,-2634.35
2017-06-01 13:39,-1004.3323956,-2553.11
2017-06-01 13:40,-918.7593944,-2503.43
2017-06-01 13:41,-229.1737032,-2494.06
2017-06-01 13:42,62.6168244,-1237.97
2017-06-01 13:43,1125.78027,-178.303
2017-06-01 13:44,348.72949,1115.62
2017-06-01 13:45,-6.77051,1146.33
2017-06-01 13:46,151.0167268,-677.623
2017-06-01 13:47,588.39453,-262.12
2017-06-01 13:48,766.4802822,181.307
2017-06-01 13:49,492.57227,577.302
2017-06-01 13:50,1044.2325468,690.179
2017-06-01 13:51,1308.0294168,837.662
2017-06-01 13:52,1892.1182868,1003.16
2017-06-01 13:53,1343.4707,1135.63
2017-06-01 13:54,1239.3914222,1025.03
2017-06-01 13:55,1256.9707,1016.55
2017-06-01 13:56,617.0437622,1033.23
2017-06-01 13:57,1142.7390722,855.57
2017-06-01 13:58,1821.7168,939.54
2017-06-01 13:59,1147.99609,1111.17
2017-06-01 14:00,1203.4707,1012.62
2017-06-01 14:01,613.69141,1017.54
2017-06-01 14:02,1261.22949,860.054
2017-06-01 14:03,1832.53906,1004.81
2017-06-01 14:04,790.3421656,1109.24
2017-06-01 14:05,1608.4691156,867.373
2017-06-01 14:06,1227.5533444,1071.11
2017-06-01 14:07,783.0311232,1032.94
2017-06-01 14:08,760.3468068,867.34
2017-06-01 14:09,1122.31836,851.502
2017-06-01 14:10,1581.15332,925.983
2017-06-01 14:11,1736.41211,1067.27
2017-06-01 14:12,901.79297,1115.65
2017-06-01 14:13,1835.39453,945.705
2017-06-01 14:14,1653.1563768,1098.84
2017-06-01 14:15,1739.60254,1105.08
2017-06-01 14:16,1278.78027,1128.22
2017-06-01 14:17,1259.4151568,1052.61
2017-06-01 14:18,1608.65332,1052.3
2017-06-01 14:19,1626.7120368,1100.37
2017-06-01 14:20,1383.2120368,1101.56
2017-06-01 14:21,1275.90723,1065.98
2017-06-01 14:22,583.5548068,1052.61
2017-06-01 14:23,636.4375,851.77
2017-06-01 14:24,1753.6563768,858.222
2017-06-01 14:25,1261.8929456,1115.58
2017-06-01 14:26,1453.7628168,1052.6
2017-06-01 14:27,1550.43262,1066.13
2017-06-01 14:28,1515.1072422,1089.95
2017-06-01 14:29,1177.1375122,1071.31
2017-06-01 14:30,1292.2960168,1025.32
2017-06-01 14:31,1360.7088022,1051.63
2017-06-01 14:32,1061.7136822,1026.04
2017-06-01 14:33,1003.36914,895.575
2017-06-01 14:34,1202.81836,863.422
2017-06-01 14:35,1609.07715,934.111
2017-06-01 14:36,1272.8802456,1043.23
2017-06-01 14:37,928.2867444,998.879
2017-06-01 14:38,945.3721968,864.59
2017-06-01 14:39,1380.5167268,862.554
2017-06-01 14:40,1511.5040268,998.735
2017-06-01 14:41,1061.46289,1012.48
2017-06-01 14:42,1039.3167756,895.789
2017-06-01 14:43,591.6944568,863.406
2017-06-01 14:44,1292.5040268,770.613
2017-06-01 14:45,918.3897668,944.732
2017-06-01 14:46,1224.39453,851.484
2017-06-01 14:47,1018.6976356,949.519
2017-06-01 14:48,1238.8548556,865.549
2017-06-01 14:49,2069.9310256,951.325
2017-06-01 14:50,1909.9215044,1124.92
2017-06-01 14:51,1738.33105,1125.54
2017-06-01 14:52,974.6375732,1071.34
2017-06-01 14:53,1300.7198468,894.279
2017-06-01 14:54,681.7214922,992.443
2017-06-01 14:55,1242.56445,798.911
2017-06-01 14:56,2043.6326322,937.24
2017-06-01 14:57,916.8787222,1124.37
2017-06-01 14:58,1409.8961144,893.165
2017-06-01 14:59,1785.67871,998.896
2017-06-01 15:00,1298.6898156,1061.98
2017-06-01 15:01,1043.7945544,998.898
2017-06-01 15:02,1359.0184332,894.314
2017-06-01 15:03,1451.9898644,998.864
2017-06-01 15:04,1036.0660444,1012.42
2017-06-01 15:05,1251.35645,894.356
2017-06-01 15:06,904.8629144,952.067
2017-06-01 15:07,836.3660932,816.267
2017-06-01 15:08,1169.5946032,801.895
2017-06-01 15:09,1292.0533444,890.274
2017-06-01 15:10,1404.8629144,987.275
2017-06-01 15:11,1615.6929944,1001.41
2017-06-01 15:12,890.9564256,1046.38
2017-06-01 15:13,1394.9786368,836.524
2017-06-01 15:14,1012.9437256,998.599
2017-06-01 15:15,1065.2786856,893.734
2017-06-01 15:16,1463.9803432,863.383
2017-06-01 15:17,1246.3929456,998.523
2017-06-01 15:18,1131.7310744,970.12
2017-06-01 15:19,512.3883044,900.484
2017-06-01 15:20,1014.2310744,764.635
2017-06-01 15:21,902.9644744,827.613
2017-06-01 15:22,1188.9310256,1084.01
2017-06-01 15:23,528.2198468,1065.59
2017-06-01 15:24,656.9056356,1020.14
2017-06-01 15:25,1317.07715,961.109
2017-06-01 15:26,1268.0692132,1294.03
2017-06-01 15:27,684.0533444,1294.22
2017-06-01 15:28,1939.4676532,1207.01
2017-06-01 15:29,710.0960656,1518.27
2017-06-01 15:30,1336.5960656,1235.61
2017-06-01 15:31,1961.5325956,1294.24
2017-06-01 15:32,1527.0533444,1538.55
2017-06-01 15:33,1638.99609,1485.04
2017-06-01 15:34,1138.76758,1517.38
2017-06-01 15:35,434.9676532,1303.63
2017-06-01 15:36,1236.4422632,1207.59
2017-06-01 15:37,1313.2786856,1294.23
2017-06-01 15:38,1399.1961632,1294.3
2017-06-01 15:39,1331.6883532,1324.51
2017-06-01 15:40,1422.1707732,1295.4
2017-06-01 15:41,1712.8040756,1330.8
2017-06-01 15:42,1651.2659956,1473.1
2017-06-01 15:43,862.2913856,1511.28
2017-06-01 15:44,1179.3389868,1286.54
2017-06-01 15:45,1464.52148,1294.23
2017-06-01 15:46,1209.6722456,1331.89
2017-06-01 15:47,1357.9390844,1294.23
2017-06-01 15:48,1398.1802944,1297.68
2017-06-01 15:49,1150.1041244,1324.24
2017-06-01 15:50,830.6866468,1294.23
2017-06-01 15:51,425.5421168,1286.49
2017-06-01 15:52,857.9151568,1208.32
2017-06-01 15:53,1654.0833756,1283.92
2017-06-01 15:54,391.3548556,1416.8
2017-06-01 15:55,758.9549532,1252.44
2017-06-01 15:56,1106.39453,1256.16
2017-06-01 15:57,1055.58984,1316.04
2017-06-01 15:58,-132.6973868,1315.97
2017-06-01 15:59,1436.2137432,-1362.87
2017-06-01 16:00,1821.84375,457.646
2017-06-01 16:01,1560.6453832,1151.26
2017-06-01 16:02,875.0660444,1275.2
2017-06-01 16:03,396.8121344,1030.23
2017-06-01 16:04,269.7723432,968.207
2017-06-01 16:05,1733.1041244,1026.44
2017-06-01 16:06,1427.1390356,1351.14
2017-06-01 16:07,1108.2120368,1401.42
2017-06-01 16:08,1447.0198956,1335.5
2017-06-01 16:09,1473.2168,1409.29
2017-06-01 16:10,1606.6358668,1456.0
2017-06-01 16:11,978.6563768,1526.47
2017-06-01 16:12,1687.1121832,1312.86
2017-06-01 16:13,1438.7215532,1476.7
2017-06-01 16:14,2317.7723432,1486.35
2017-06-01 16:15,1575.7198468,1649.72
2017-06-01 16:16,1512.2564744,1579.86
2017-06-01 16:17,1265.7913856,1537.28
2017-06-01 16:18,1391.72949,1417.14
2017-06-01 16:19,2022.0801968,1409.76
2017-06-01 16:20,1067.76758,1603.11
2017-06-01 16:21,595.3389868,1348.54
2017-06-01 16:22,1239.1136456,1133.66
2017-06-01 16:23,1204.7374268,1322.98
2017-06-01 16:24,1355.3975868,1349.16
2017-06-01 16:25,1221.3375244,1399.71
2017-06-01 16:26,1830.5452856,1377.27
2017-06-01 16:27,1120.0914344,1530.41
2017-06-01 16:28,1579.5184332,1362.13
2017-06-01 16:29,1732.49609,1470.74
2017-06-01 16:30,1997.8341068,1576.16
2017-06-01 16:31,1739.1182868,1629.35
2017-06-01 16:32,1039.6390356,1601.53
2017-06-01 16:33,1184.29297,1341.03
2017-06-01 16:34,1265.5692132,1349.03
2017-06-01 16:35,759.1898156,1397.56
2017-06-01 16:36,1200.0374756,1150.21
2017-06-01 16:37,1173.4483668,1312.48
2017-06-01 16:38,1397.4945056,1343.55
2017-06-01 16:39,1466.10254,1404.06
2017-06-01 16:40,1113.3660932,1460.52
2017-06-01 16:41,1785.7723432,1348.37
2017-06-01 16:42,1504.99609,1542.32
2017-06-01 16:43,1008.41992,1542.48
2017-06-01 16:44,1377.64063,1323.57
2017-06-01 16:45,1661.62305,1401.95
2017-06-01 16:46,1068.9151568,1515.17
2017-06-01 16:47,579.9834,1348.14
2017-06-01 16:48,497.9676532,1150.06
2017-06-01 16:49,2167.7041,1147.85
2017-06-01 16:50,1132.6961632,1571.67
2017-06-01 16:51,1241.6041244,1404.07
2017-06-01 16:52,985.07227,1405.44
2017-06-01 16:53,628.7517722,1228.3
2017-06-01 16:54,1881.8787222,1108.0
2017-06-01 16:55,330.31836,1454.2
2017-06-01 16:56,1102.5928968,1306.87
2017-06-01 16:57,792.9818156,1327.11
2017-06-01 16:58,1345.3883044,1189.34
2017-06-01 16:59,1069.3929456,1436.36
2017-06-01 17:00,1516.0120856,1382.75
2017-06-01 17:01,278.5294168,1542.28
2017-06-01 17:02,569.3262968,1396.03
2017-06-01 17:03,1403.0628656,1175.26
2017-06-01 17:04,1612.6168244,1465.22
2017-06-01 17:05,605.99609,1617.21
2017-06-01 17:06,954.1182868,1266.72
2017-06-01 17:07,1531.3294656,1302.94
2017-06-01 17:08,1756.2025156,1504.56
2017-06-01 17:09,1137.2628168,1663.77
2017-06-01 17:10,1698.8975868,1510.6
2017-06-01 17:11,559.9676532,1663.26
2017-06-01 17:12,1717.4168732,1266.37
2017-06-01 17:13,1318.2723432,1586.62
2017-06-01 17:14,730.30566,1603.52
2017-06-01 17:15,1711.0628656,1317.0
2017-06-01 17:16,825.2025156,1602.15
2017-06-01 17:17,947.5579856,1370.49
2017-06-01 17:18,1453.94531,1308.7
2017-06-01 17:19,836.8975868,1482.47
2017-06-01 17:20,1085.8135968,1298.76
2017-06-01 17:21,1488.74219,1381.51
2017-06-01 17:22,1371.9803432,1558.3
2017-06-01 17:23,1947.4976844,1610.78
2017-06-01 17:24,548.1182868,1713.51
2017-06-01 17:25,626.4659468,1293.52
2017-06-01 17:26,1062.6309768,1194.65
2017-06-01 17:27,454.8580344,1353.11
2017-06-01 17:28,849.61523,1246.17
2017-06-01 17:29,540.78027,1250.74
2017-06-01 17:30,1200.0946032,1219.09
2017-06-01 17:31,959.6676044,1430.84
2017-06-01 17:32,975.4422632,1389.23
2017-06-01 17:33,1497.4405568,1292.26
2017-06-01 17:34,1110.58984,1474.57
2017-06-01 17:35,1074.28027,1437.32
2017-06-01 17:36,1630.0819132,1439.59
2017-06-01 17:37,1245.1883532,1458.81
2017-06-01 17:38,126.08984,1665.21
2017-06-01 17:39,754.19141,1389.59
2017-06-01 17:40,-158.1339068,1031.59
2017-06-01 17:41,93.6199932,-1266.95
2017-06-01 17:42,484.1436768,-503.134
2017-06-01 17:43,502.4375,187.842
2017-06-01 17:44,1187.29297,536.809
2017-06-01 17:45,1150.80566,1114.65
2017-06-01 17:46,1740.4676532,1195.02
2017-06-01 17:47,1501.3468068,1441.09
2017-06-01 17:48,613.2168,1462.99
2017-06-01 17:49,955.6883532,1122.03
2017-06-01 17:50,1610.2310744,1152.02
2017-06-01 17:51,1188.0120856,1405.51
2017-06-01 17:52,1155.9945056,1357.77
2017-06-01 17:53,1219.7152056,1284.5
2017-06-01 17:54,195.2977332,1329.7
2017-06-01 17:55,1003.3167756,1132.99
2017-06-01 17:56,1270.1168244,1204.14
2017-06-01 17:57,1913.2137432,1431.08
2017-06-01 17:58,2439.7041,1701.53
2017-06-01 17:59,1876.7230256,1696.37
2017-06-01 18:00,782.5025644,1729.29
2017-06-01 18:01,1640.2310744,1427.14
2017-06-01 18:02,1614.4375,1635.88
2017-06-01 18:03,1152.0928968,1678.4
2017-06-01 18:04,1423.9056356,1598.28
2017-06-01 18:05,1356.3802456,1658.52
2017-06-01 18:06,1618.64063,1659.62
2017-06-01 18:07,1056.9676532,1679.96
2017-06-01 18:08,1033.1214556,1538.98
2017-06-01 18:09,1891.3389868,1482.45
2017-06-01 18:10,1029.54688,1720.96
2017-06-01 18:11,1557.0198956,1537.95
2017-06-01 18:12,1617.6866468,1658.15
2017-06-01 18:13,1360.8643768,1679.78
2017-06-01 18:14,1073.4913368,1659.73
2017-06-01 18:15,1585.0946032,1540.53
2017-06-01 18:16,1292.62793,1659.6
2017-06-01 18:17,822.4707,1653.48
2017-06-01 18:18,998.1722456,1441.76
2017-06-01 18:19,326.0167268,1413.4
2017-06-01 18:20,1614.66602,1403.21
2017-06-01 18:21,1022.2960168,1589.66
2017-06-01 18:22,1113.3675556,1506.36
2017-06-01 18:23,1195.4041732,1537.05
2017-06-01 18:24,1704.2198468,1612.64
2017-06-01 18:25,997.6436768,1763.14
2017-06-01 18:26,1568.5628656,1581.12
2017-06-01 18:27,1049.28027,1720.14
2017-06-01 18:28,1160.8660932,1603.34
2017-06-01 18:29,532.2899132,1633.48
2017-06-01 18:30,626.9803432,1349.06
2017-06-01 18:31,1142.7977332,1268.51
2017-06-01 18:32,452.38672,1471.5
2017-06-01 18:33,1279.0565232,1337.68
2017-06-01 18:34,1525.5692132,1584.77
2017-06-01 18:35,1732.69141,1717.9
2017-06-01 18:36,1742.3660932,1792.89
2017-06-01 18:37,1382.5675068,1794.81
2017-06-01 18:38,862.4549532,1752.33
2017-06-01 18:39,645.55176,1548.83
2017-06-01 18:40,1017.8883044,1234.69
2017-06-01 18:41,935.9803432,1364.23
2017-06-01 18:42,1212.4659468,1359.77
2017-06-01 18:43,1516.7691644,1473.43
2017-06-01 18:44,1173.9422632,1624.14
2017-06-01 18:45,960.6055868,1606.77
2017-06-01 18:46,1217.5706756,1452.15
2017-06-01 18:47,1496.64063,1538.86
2017-06-01 18:48,1121.50098,1668.2
2017-06-01 18:49,1120.24219,1591.03
2017-06-01 18:50,874.1375732,1545.07
2017-06-01 18:51,1269.4375,1448.49
2017-06-01 18:52,1488.7706268,1558.35
2017-06-01 18:53,893.6309768,1668.17
2017-06-01 18:54,872.7041,1451.86
2017-06-01 18:55,1537.62793,1372.25
2017-06-01 18:56,1256.4707,1590.65
2017-06-01 18:57,1626.6436768,1628.38
2017-06-01 18:58,1198.74219,1703.21
2017-06-01 18:59,704.8721968,1643.11
2017-06-01 19:00,1271.84375,1350.11
2017-06-01 19:01,1666.3468068,1505.37
2017-06-01 19:02,1161.9056356,1678.44
2017-06-01 19:03,1909.8975868,1616.38
2017-06-01 19:04,1227.28027,1745.86
2017-06-01 19:05,1373.47559,1667.06
2017-06-01 19:06,1203.96289,1669.94
2017-06-01 19:07,1051.5167268,1637.5
2017-06-01 19:08,640.7152056,1544.22
2017-06-01 19:09,886.39453,1301.84
2017-06-01 19:10,1351.0692132,1344.04
2017-06-01 19:11,629.81836,1506.5
2017-06-01 19:12,1106.44531,1229.93
2017-06-01 19:13,1271.31836,1395.49
2017-06-01 19:14,774.57227,1527.32
2017-06-01 19:15,1332.57227,1286.4
2017-06-01 19:16,1290.0819132,1493.59
2017-06-01 19:17,1507.9310256,1529.96
2017-06-01 19:18,1003.9676532,1649.68
2017-06-01 19:19,1206.8375244,1061.9
2017-06-01 19:20,1338.36914,991.224
2017-06-01 19:21,1547.38672,1142.1
2017-06-01 19:22,1623.2041,1170.97
2017-06-01 19:23,1165.4786368,1196.03
2017-06-01 19:24,1726.2120368,1108.34
2017-06-01 19:25,1339.57227,1208.15
2017-06-01 19:26,923.06445,1144.88
2017-06-01 19:27,806.44531,1081.84
2017-06-01 19:28,1338.08984,1012.26
2017-06-01 19:29,1391.07227,1158.95
2017-06-01 19:30,940.1690668,1171.5
2017-06-01 19:31,1135.4564256,1111.42
2017-06-01 19:32,638.0548068,1168.51
2017-06-01 19:33,1600.9613056,1150.42
2017-06-01 19:34,1271.0040268,1497.92
2017-06-01 19:35,1594.66602,1416.72
2017-06-01 19:36,1483.99609,1548.45
2017-06-01 19:37,1192.2041,1608.13
2017-06-01 19:38,1333.35645,1482.65
2017-06-01 19:39,1762.79297,1490.07
2017-06-01 19:40,1909.4183356,1692.4
2017-06-01 19:41,1337.8660932,1715.77
2017-06-01 19:42,1236.49609,1640.0
2017-06-01 19:43,907.8643768,1560.34
2017-06-01 19:44,896.0294168,1329.94
2017-06-01 19:45,1149.1629632,1328.53
2017-06-01 19:46,622.5548068,1365.6
2017-06-01 19:47,1350.3675556,1278.37
2017-06-01 19:48,1571.5960656,1432.04
2017-06-01 19:49,1236.8167756,1556.29
2017-06-01 19:50,1335.4691156,1458.09
2017-06-01 19:51,1206.5279544,1465.84
2017-06-01 19:52,1448.9041122,1399.85
2017-06-01 19:53,1279.19141,1485.47
2017-06-01 19:54,873.7214922,1427.31
2017-06-01 19:55,746.3914222,1330.6
2017-06-01 19:56,554.5564622,1282.99
2017-06-01 19:57,1084.6136456,1271.26
2017-06-01 19:58,1230.4405568,1308.13
2017-06-01 19:59,827.2152056,1294.22
2017-06-01 20:00,1126.6882922,1286.4
2017-06-01 20:01,981.5406544,1294.22
2017-06-01 20:02,1187.79297,1286.64
2017-06-01 20:03,1030.3533322,1294.22
2017-06-01 20:04,681.9469044,1294.21
2017-06-01 20:05,731.3707244,1206.99
2017-06-01 20:06,1042.2468922,1208.21
2017-06-01 20:07,1117.9644744,1293.83
2017-06-01 20:08,1016.16602,1294.22
2017-06-01 20:09,1144.79297,1294.02
2017-06-01 20:10,1461.76758,1294.22
2017-06-01 20:11,1373.79297,1331.87
2017-06-01 20:12,757.5945422,1317.38
2017-06-01 20:13,878.8802456,1235.6
2017-06-01 20:14,1252.7390722,1285.36
2017-06-01 20:15,713.6263456,1294.22
2017-06-01 20:16,166.9691156,1210.21
2017-06-01 20:17,1709.8389868,1206.0
2017-06-01 20:18,843.9405568,1301.43
2017-06-01 20:19,1180.3389868,1118.4
2017-06-01 20:20,1076.79297,1152.94
2017-06-01 20:21,567.06445,1139.91
2017-06-01 20:22,507.0801968,1031.18
2017-06-01 20:23,601.31836,1042.77
2017-06-01 20:24,1034.3214068,1018.35
2017-06-01 20:25,1836.01367,1127.65
2017-06-01 20:26,464.14063,1323.02
2017-06-01 20:27,503.0801968,1061.33
2017-06-01 20:28,69.80566,1041.48
2017-06-01 20:29,640.83105,861.046
2017-06-01 20:30,460.49609,811.176
2017-06-01 20:31,1098.2183844,898.361
2017-06-01 20:32,1183.9803432,1034.87
2017-06-01 20:33,1339.4930432,1086.76
2017-06-01 20:34,318.6453832,1138.45
2017-06-01 20:35,821.61523,972.234
2017-06-01 20:36,716.08984,922.72
2017-06-01 20:37,275.75488,939.956
2017-06-01 20:38,787.0692132,1046.86
2017-06-01 20:39,1035.5406544,931.786
2017-06-01 20:40,1309.4056356,1068.64
2017-06-01 20:41,1371.8040756,1159.81
2017-06-01 20:42,1659.1517356,1173.93
2017-06-01 20:43,744.7215532,1233.95
2017-06-01 20:44,1117.1961632,1017.57
2017-06-01 20:45,1114.2137432,1085.66
2017-06-01 20:46,1149.0565232,1087.57
2017-06-01 20:47,1389.7088632,1107.32
2017-06-01 20:48,1525.5787344,1172.69
2017-06-01 20:49,1131.6676044,1197.0
2017-06-01 20:50,1147.8629144,1120.92
2017-06-01 20:51,2248.2406056,1114.33
2017-06-01 20:52,548.5946032,1409.88
2017-06-01 20:53,1800.33105,1005.04
2017-06-01 20:54,1896.9707,1270.12
2017-06-01 20:55,1664.24219,1410.59
2017-06-01 20:56,2424.5406544,1375.56
2017-06-01 20:57,1161.7437744,1450.99
2017-06-01 20:58,1441.3961144,1159.48
2017-06-01 20:59,1492.9771744,1191.94
2017-06-01 21:00,927.4676532,1196.24
2017-06-01 21:01,580.6944568,1077.77
2017-06-01 21:02,401.5198956,974.008
2017-06-01 21:03,485.4945056,928.809
2017-06-01 21:04,1192.4564256,946.217
2017-06-01 21:05,1212.3294656,1104.42
2017-06-01 21:06,640.2659956,1121.09
2017-06-01 21:07,903.7659956,983.061
2017-06-01 21:08,1124.9564256,1044.42
2017-06-01 21:09,623.0438232,1085.91
2017-06-01 21:10,520.3883044,983.029
2017-06-01 21:11,1414.80566,980.036
2017-06-01 21:12,778.0325956,1174.88
2017-06-01 21:13,1645.8199444,998.525
2017-06-01 21:14,1265.3326444,1199.17
2017-06-01 21:15,1342.3072544,1163.07
2017-06-01 21:16,1433.0675068,1163.91
