Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-01 12:15,5.162499905,5.14037
2017-06-01 12:16,5.15500021,5.15171
2017-06-01 12:17,5.15500021,5.15072
2017-06-01 12:18,5.147500038,5.14942
2017-06-01 12:19,5.144999981,5.14439
2017-06-01 12:20,5.15500021,5.1402
2017-06-01 12:21,5.142499924,5.14649
2017-06-01 12:22,5.142499924,5.13958
2017-06-01 12:23,5.144999981,5.1369
2017-06-01 12:24,5.142499924,5.13854
2017-06-01 12:25,5.152500153,5.13697
2017-06-01 12:26,5.127500057,5.14395
2017-06-01 12:27,5.135000229,5.12839
2017-06-01 12:28,5.147500038,5.12783
2017-06-01 12:29,5.137499809,5.13802
2017-06-01 12:30,5.147500038,5.13351
2017-06-01 12:31,5.142499924,5.13944
2017-06-01 12:32,5.150000095,5.13838
2017-06-01 12:33,5.144999981,5.14271
2017-06-01 12:34,5.152500153,5.14113
2017-06-01 12:35,5.147500038,5.14536
2017-06-01 12:36,5.147500038,5.14363
2017-06-01 12:37,5.152500153,5.14238
2017-06-01 12:38,5.144999981,5.14598
2017-06-01 12:39,5.144999981,5.14149
2017-06-01 12:40,5.147500038,5.13977
2017-06-01 12:41,5.142499924,5.14133
2017-06-01 12:42,5.142499924,5.13803
2017-06-01 12:43,5.144999981,5.13693
2017-06-01 12:44,5.147500038,5.13862
2017-06-01 12:45,5.144999981,5.14098
2017-06-01 12:46,5.139999866,5.14004
2017-06-01 12:47,5.144999981,5.136
2017-06-01 12:48,5.147500038,5.1383
2017-06-01 12:49,5.142499924,5.14106
2017-06-01 12:50,5.139999866,5.13818
2017-06-01 12:51,5.139999866,5.13541
2017-06-01 12:52,5.135000229,5.13456
2017-06-01 12:53,5.135000229,5.13059
2017-06-01 12:54,5.132500172,5.12925
2017-06-01 12:55,5.139999866,5.12724
2017-06-01 12:56,5.142499924,5.132
2017-06-01 12:57,5.137499809,5.13583
2017-06-01 12:58,5.139999866,5.13327
2017-06-01 12:59,5.150000095,5.13428
2017-06-01 13:00,5.139999866,5.14201
2017-06-01 13:01,5.142499924,5.13721
2017-06-01 13:02,5.137499809,5.137
2017-06-01 13:03,5.142499924,5.13373
2017-06-01 13:04,5.139999866,5.1357
2017-06-01 13:05,5.139999866,5.13502
2017-06-01 13:06,5.144999981,5.13443
2017-06-01 13:07,5.142499924,5.13821
2017-06-01 13:08,5.139999866,5.13759
2017-06-01 13:09,5.144999981,5.13541
2017-06-01 13:10,5.142499924,5.13843
2017-06-01 13:11,5.142499924,5.13764
2017-06-01 13:12,5.150000095,5.13715
2017-06-01 13:13,5.150000095,5.14266
2017-06-01 13:14,5.152500153,5.14449
2017-06-01 13:15,5.15749979,5.14671
2017-06-01 13:16,5.175000191,5.15122
2017-06-01 13:17,5.175000191,5.16533
2017-06-01 13:18,5.177499771,5.17011
2017-06-01 13:19,5.197500229,5.1728
2017-06-01 13:20,5.197500229,5.18841
2017-06-01 13:21,5.210000038,5.19323
2017-06-01 13:22,5.204999924,5.20306
2017-06-01 13:23,5.207499981,5.20282
2017-06-01 13:24,5.210000038,5.20331
2017-06-01 13:25,5.212500095,5.20542
2017-06-01 13:26,5.210000038,5.20723
2017-06-01 13:27,5.212500095,5.20591
2017-06-01 13:28,5.210000038,5.20698
2017-06-01 13:29,5.215000153,5.20552
2017-06-01 13:30,5.222499847,5.20838
2017-06-01 13:31,5.21999979,5.21504
2017-06-01 13:32,5.21999979,5.21522
2017-06-01 13:33,5.235000134,5.21505
2017-06-01 13:34,5.232500076,5.22604
2017-06-01 13:35,5.252500057,5.2278
2017-06-01 13:36,5.255000114,5.24245
2017-06-01 13:37,5.264999866,5.24967
2017-06-01 13:38,5.262499809,5.25819
2017-06-01 13:39,5.264999866,5.2594
2017-06-01 13:40,5.110000134,5.26051
2017-06-01 13:41,5.15749979,5.14801
2017-06-01 13:42,5.130000114,5.14137
2017-06-01 13:43,5.097499847,5.12542
2017-06-01 13:44,5.085000038,5.09217
2017-06-01 13:45,5.074999809,5.07732
2017-06-01 13:46,5.057499886,5.06561
2017-06-01 13:47,5.072500229,5.05067
2017-06-01 13:48,5.019999981,5.05778
2017-06-01 13:49,4.980000019,5.02412
2017-06-01 13:50,4.977499962,4.98314
2017-06-01 13:51,4.987500191,4.96952
2017-06-01 13:52,4.977499962,4.97282
2017-06-01 13:53,4.965000153,4.96831
2017-06-01 13:54,4.972499847,4.95895
2017-06-01 13:55,4.96999979,4.96244
2017-06-01 13:56,4.974999905,4.9627
2017-06-01 13:57,4.962500095,4.96655
2017-06-01 13:58,4.965000153,4.9597
2017-06-01 13:59,4.96999979,4.95883
2017-06-01 14:00,4.954999924,4.96289
2017-06-01 14:01,4.949999809,4.95325
2017-06-01 14:02,4.949999809,4.94633
2017-06-01 14:03,4.947500229,4.94447
2017-06-01 14:04,4.945000172,4.94199
2017-06-01 14:05,4.942500114,4.93967
2017-06-01 14:06,4.945000172,4.93739
2017-06-01 14:07,4.945000172,4.93862
2017-06-01 14:08,4.929999828,4.93934
2017-06-01 14:09,4.945000172,4.92884
2017-06-01 14:10,4.972499847,4.93597
2017-06-01 14:11,4.974999905,4.95909
2017-06-01 14:12,4.960000038,4.96865
2017-06-01 14:13,4.974999905,4.96079
2017-06-01 14:14,4.974999905,4.96864
2017-06-01 14:15,4.972499847,4.97131
2017-06-01 14:16,4.972499847,4.96933
2017-06-01 14:17,4.977499962,4.96889
2017-06-01 14:18,4.972499847,4.97199
2017-06-01 14:19,4.974999905,4.9694
2017-06-01 14:20,4.977499962,4.97001
2017-06-01 14:21,4.972499847,4.97227
2017-06-01 14:22,4.972499847,4.96917
2017-06-01 14:23,4.987500191,4.96806
2017-06-01 14:24,4.980000019,4.97866
2017-06-01 14:25,4.985000134,4.97697
2017-06-01 14:26,4.987500191,4.97948
2017-06-01 14:27,4.980000019,4.98268
2017-06-01 14:28,4.992499828,4.97773
2017-06-01 14:29,4.985000134,4.98502
2017-06-01 14:30,4.985000134,4.98236
2017-06-01 14:31,4.989999771,4.98071
2017-06-01 14:32,4.985000134,4.9843
2017-06-01 14:33,4.987500191,4.98157
2017-06-01 14:34,4.994999886,4.98234
2017-06-01 14:35,4.985000134,4.98827
2017-06-01 14:36,4.987500191,4.98293
2017-06-01 14:37,4.992499828,4.98263
2017-06-01 14:38,4.992499828,4.98654
2017-06-01 14:39,4.985000134,4.98755
2017-06-01 14:40,4.985000134,4.98253
2017-06-01 14:41,4.985000134,4.9807
2017-06-01 14:42,4.994999886,4.98022
2017-06-01 14:43,4.982500076,4.98716
2017-06-01 14:44,4.985000134,4.98083
2017-06-01 14:45,4.985000134,4.97998
2017-06-01 14:46,4.985000134,4.98033
2017-06-01 14:47,4.992499828,4.97997
2017-06-01 14:48,4.982500076,4.98558
2017-06-01 14:49,4.992499828,4.98035
2017-06-01 14:50,5.002500057,4.98544
2017-06-01 14:51,5.017499924,4.99503
2017-06-01 14:52,5.017499924,5.00869
2017-06-01 14:53,5.012499809,5.01357
2017-06-01 14:54,5.027500153,5.01093
2017-06-01 14:55,5.017499924,5.02068
2017-06-01 14:56,5.027500153,5.01654
2017-06-01 14:57,5.025000095,5.02138
2017-06-01 14:58,5.019999981,5.02182
2017-06-01 14:59,5.03000021,5.01736
2017-06-01 15:00,5.022500038,5.02334
2017-06-01 15:01,5.025000095,5.0199
2017-06-01 15:02,5.022500038,5.02001
2017-06-01 15:03,5.017499924,5.01872
2017-06-01 15:04,5.027500153,5.01418
2017-06-01 15:05,5.022500038,5.02007
2017-06-01 15:06,5.03000021,5.01868
2017-06-01 15:07,5.019999981,5.02324
2017-06-01 15:08,5.019999981,5.01811
2017-06-01 15:09,5.025000095,5.01566
2017-06-01 15:10,5.025000095,5.01898
2017-06-01 15:11,5.027500153,5.01985
2017-06-01 15:12,5.025000095,5.02202
2017-06-01 15:13,5.007500172,5.02107
2017-06-01 15:14,5.025000095,5.00787
2017-06-01 15:15,5.012499809,5.01585
2017-06-01 15:16,5.010000229,5.01027
2017-06-01 15:17,5.014999866,5.00559
2017-06-01 15:18,5.014999866,5.0087
2017-06-01 15:19,4.994999886,5.00946
2017-06-01 15:20,5.022500038,4.99541
2017-06-01 15:21,5.010000229,5.01036
2017-06-01 15:22,5.012499809,5.00752
2017-06-01 15:23,5.010000229,5.00699
2017-06-01 15:24,5.010000229,5.00634
2017-06-01 15:25,5.014999866,5.00525
2017-06-01 15:26,5.005000114,5.0089
2017-06-01 15:27,5.010000229,5.00283
2017-06-01 15:28,5.014999866,5.00414
2017-06-01 15:29,5.002500057,5.0087
2017-06-01 15:30,5.002500057,5.00088
2017-06-01 15:31,5.007500172,4.99814
2017-06-01 15:32,5.0,5.00122
2017-06-01 15:33,5.0,4.99667
2017-06-01 15:34,5.010000229,4.99512
2017-06-01 15:35,5.002500057,5.00222
2017-06-01 15:36,5.0,4.99924
2017-06-01 15:37,5.007500172,4.99616
2017-06-01 15:38,5.0,5.00092
2017-06-01 15:39,4.997499943,4.99701
2017-06-01 15:40,5.005000114,4.99361
2017-06-01 15:41,5.0,4.99824
2017-06-01 15:42,5.007500172,4.99617
2017-06-01 15:43,5.005000114,5.00071
2017-06-01 15:44,5.0,5.00092
2017-06-01 15:45,4.992499828,4.99688
2017-06-01 15:46,5.007500172,4.99027
2017-06-01 15:47,5.007500172,4.99868
2017-06-01 15:48,5.010000229,5.00203
2017-06-01 15:49,5.010000229,5.00449
2017-06-01 15:50,5.002500057,5.0058
2017-06-01 15:51,5.002500057,5.00041
2017-06-01 15:52,4.997499943,4.99842
2017-06-01 15:53,5.014999866,4.9942
2017-06-01 15:54,5.002500057,5.00521
2017-06-01 15:55,5.002500057,5.00054
2017-06-01 15:56,5.002500057,4.99813
2017-06-01 15:57,5.005000114,4.99814
2017-06-01 15:58,4.994999886,4.99937
2017-06-01 15:59,5.012499809,4.99286
2017-06-01 16:00,5.012499809,5.00304
2017-06-01 16:01,5.0,5.00723
2017-06-01 16:02,5.0,4.99884
2017-06-01 16:03,5.0,4.99625
2017-06-01 16:04,5.012499809,4.99536
2017-06-01 16:05,4.997499943,5.0039
2017-06-01 16:06,5.007500172,4.99638
2017-06-01 16:07,4.997499943,5.00045
2017-06-01 16:08,5.0,4.99551
2017-06-01 16:09,5.005000114,4.99463
2017-06-01 16:10,5.017499924,4.99878
2017-06-01 16:11,5.022500038,5.0089
2017-06-01 16:12,5.047500134,5.01632
2017-06-01 16:13,5.047500134,5.0367
2017-06-01 16:14,5.045000076,5.04389
2017-06-01 16:15,5.050000191,5.04327
2017-06-01 16:16,5.0625,5.04662
2017-06-01 16:17,5.065000057,5.05609
2017-06-01 16:18,5.085000038,5.06075
2017-06-01 16:19,5.067500114,5.07633
2017-06-01 16:20,5.079999924,5.06894
2017-06-01 16:21,5.072500229,5.0741
2017-06-01 16:22,5.077499866,5.07115
2017-06-01 16:23,5.074999809,5.07225
2017-06-01 16:24,5.072500229,5.0715
2017-06-01 16:25,5.077499866,5.06867
2017-06-01 16:26,5.082499981,5.07159
2017-06-01 16:27,5.079999924,5.07617
2017-06-01 16:28,5.090000153,5.07581
2017-06-01 16:29,5.09250021,5.08286
2017-06-01 16:30,5.099999905,5.08725
2017-06-01 16:31,5.102499962,5.09367
2017-06-01 16:32,5.102499962,5.09779
2017-06-01 16:33,5.099999905,5.09864
2017-06-01 16:34,5.105000019,5.09692
2017-06-01 16:35,5.114999771,5.09962
2017-06-01 16:36,5.102499962,5.10778
2017-06-01 16:37,5.102499962,5.10122
2017-06-01 16:38,5.114999771,5.0985
2017-06-01 16:39,5.112500191,5.10709
2017-06-01 16:40,5.105000019,5.10788
2017-06-01 16:41,5.105000019,5.1024
2017-06-01 16:42,5.132500172,5.10066
2017-06-01 16:43,5.132500172,5.12008
2017-06-01 16:44,5.130000114,5.12695
2017-06-01 16:45,5.130000114,5.12656
2017-06-01 16:46,5.142499924,5.12675
2017-06-01 16:47,5.132500172,5.13527
2017-06-01 16:48,5.142499924,5.13076
2017-06-01 16:49,5.139999866,5.13575
2017-06-01 16:50,5.135000229,5.13618
2017-06-01 16:51,5.139999866,5.13173
2017-06-01 16:52,5.139999866,5.13417
2017-06-01 16:53,5.139999866,5.13488
2017-06-01 16:54,5.147500038,5.13489
2017-06-01 16:55,5.142499924,5.1405
2017-06-01 16:56,5.142499924,5.13874
2017-06-01 16:57,5.132500172,5.13777
2017-06-01 16:58,5.135000229,5.13037
2017-06-01 16:59,5.132500172,5.12925
2017-06-01 17:00,5.144999981,5.12752
2017-06-01 17:01,5.135000229,5.13578
2017-06-01 17:02,5.127500057,5.13189
2017-06-01 17:03,5.130000114,5.12448
2017-06-01 17:04,5.137499809,5.12433
2017-06-01 17:05,5.130000114,5.12963
2017-06-01 17:06,5.127500057,5.1261
2017-06-01 17:07,5.137499809,5.12293
2017-06-01 17:08,5.139999866,5.12953
2017-06-01 17:09,5.152500153,5.13359
2017-06-01 17:10,5.152500153,5.14391
2017-06-01 17:11,5.152500153,5.14769
2017-06-01 17:12,5.15749979,5.14829
2017-06-01 17:13,5.15749979,5.15216
2017-06-01 17:14,5.164999962,5.15307
2017-06-01 17:15,5.167500019,5.15851
2017-06-01 17:16,5.150000095,5.16219
2017-06-01 17:17,5.15749979,5.15017
2017-06-01 17:18,5.15500021,5.15124
2017-06-01 17:19,5.159999847,5.15027
2017-06-01 17:20,5.152500153,5.15289
2017-06-01 17:21,5.15749979,5.14896
2017-06-01 17:22,5.15749979,5.15082
2017-06-01 17:23,5.147500038,5.15199
2017-06-01 17:24,5.15500021,5.14466
2017-06-01 17:25,5.150000095,5.14776
2017-06-01 17:26,5.137499809,5.14552
2017-06-01 17:27,5.139999866,5.13518
2017-06-01 17:28,5.114999771,5.13386
2017-06-01 17:29,5.112500191,5.1155
2017-06-01 17:30,5.102499962,5.107
2017-06-01 17:31,5.099999905,5.09812
2017-06-01 17:32,5.102499962,5.09302
2017-06-01 17:33,5.105000019,5.09425
2017-06-01 17:34,5.102499962,5.09686
2017-06-01 17:35,5.102499962,5.09643
2017-06-01 17:36,5.099999905,5.0965
2017-06-01 17:37,5.099999905,5.09496
2017-06-01 17:38,5.099999905,5.09439
2017-06-01 17:39,5.057499886,5.09438
2017-06-01 17:40,5.0625,5.06352
2017-06-01 17:41,5.039999962,5.05606
2017-06-01 17:42,5.03249979,5.03884
2017-06-01 17:43,5.03249979,5.02655
2017-06-01 17:44,5.027500153,5.02433
2017-06-01 17:45,5.025000095,5.02024
2017-06-01 17:46,5.052499771,5.0179
2017-06-01 17:47,5.03249979,5.0378
2017-06-01 17:48,5.034999847,5.03093
2017-06-01 17:49,5.03249979,5.02946
2017-06-01 17:50,5.0625,5.02844
2017-06-01 17:51,5.052499771,5.04889
2017-06-01 17:52,5.052499771,5.04959
2017-06-01 17:53,5.039999962,5.04848
2017-06-01 17:54,5.052499771,5.03988
2017-06-01 17:55,5.039999962,5.04487
2017-06-01 17:56,5.034999847,5.03818
2017-06-01 17:57,5.037499905,5.03132
2017-06-01 17:58,5.052499771,5.03164
2017-06-01 17:59,5.074999809,5.04244
2017-06-01 18:00,5.087500095,5.06297
2017-06-01 18:01,5.099999905,5.07909
2017-06-01 18:02,5.087500095,5.09329
2017-06-01 18:03,5.097499847,5.08858
2017-06-01 18:04,5.102499962,5.09298
2017-06-01 18:05,5.09499979,5.09815
2017-06-01 18:06,5.110000134,5.09324
2017-06-01 18:07,5.099999905,5.10233
2017-06-01 18:08,5.105000019,5.09824
2017-06-01 18:09,5.105000019,5.09947
2017-06-01 18:10,5.110000134,5.10055
2017-06-01 18:11,5.105000019,5.1038
2017-06-01 18:12,5.110000134,5.10155
2017-06-01 18:13,5.105000019,5.10397
2017-06-01 18:14,5.110000134,5.10144
2017-06-01 18:15,5.105000019,5.10372
2017-06-01 18:16,5.105000019,5.10124
2017-06-01 18:17,5.137499809,5.09992
2017-06-01 18:18,5.170000076,5.12358
2017-06-01 18:19,5.135000229,5.1557
2017-06-01 18:20,5.144999981,5.14027
2017-06-01 18:21,5.144999981,5.14102
2017-06-01 18:22,5.144999981,5.14216
2017-06-01 18:23,5.144999981,5.14052
2017-06-01 18:24,5.132500172,5.14052
2017-06-01 18:25,5.139999866,5.13097
2017-06-01 18:26,5.139999866,5.13306
2017-06-01 18:27,5.137499809,5.13426
2017-06-01 18:28,5.132500172,5.13239
2017-06-01 18:29,5.130000114,5.12851
2017-06-01 18:30,5.114999771,5.12527
2017-06-01 18:31,5.102499962,5.11339
2017-06-01 18:32,5.09499979,5.10012
2017-06-01 18:33,5.105000019,5.09066
2017-06-01 18:34,5.105000019,5.09502
2017-06-01 18:35,5.105000019,5.09732
2017-06-01 18:36,5.105000019,5.09821
2017-06-01 18:37,5.110000134,5.09914
2017-06-01 18:38,5.112500191,5.10308
2017-06-01 18:39,5.105000019,5.1064
2017-06-01 18:40,5.112500191,5.10191
2017-06-01 18:41,5.105000019,5.10571
2017-06-01 18:42,5.114999771,5.10181
2017-06-01 18:43,5.107500076,5.10719
2017-06-01 18:44,5.117499828,5.10421
2017-06-01 18:45,5.105000019,5.10974
2017-06-01 18:46,5.107500076,5.10324
2017-06-01 18:47,5.107500076,5.10194
2017-06-01 18:48,5.105000019,5.10229
2017-06-01 18:49,5.114999771,5.10005
2017-06-01 18:50,5.105000019,5.10689
2017-06-01 18:51,5.107500076,5.10212
2017-06-01 18:52,5.105000019,5.10184
2017-06-01 18:53,5.105000019,5.10053
2017-06-01 18:54,5.102499962,5.09957
2017-06-01 18:55,5.09499979,5.09778
2017-06-01 18:56,5.09250021,5.09158
2017-06-01 18:57,5.09499979,5.08774
2017-06-01 18:58,5.082499981,5.08849
2017-06-01 18:59,5.070000172,5.07979
2017-06-01 19:00,5.087500095,5.0677
2017-06-01 19:01,5.087500095,5.07677
2017-06-01 19:02,5.082499981,5.08048
2017-06-01 19:03,5.090000153,5.07774
2017-06-01 19:04,5.105000019,5.08289
2017-06-01 19:05,5.105000019,5.09561
2017-06-01 19:06,5.105000019,5.09983
2017-06-01 19:07,5.102499962,5.10087
2017-06-01 19:08,5.09499979,5.09937
2017-06-01 19:09,5.082499981,5.09288
2017-06-01 19:10,5.079999924,5.08137
2017-06-01 19:11,5.082499981,5.07552
2017-06-01 19:12,5.079999924,5.07567
2017-06-01 19:13,5.074999809,5.07408
2017-06-01 19:14,5.072500229,5.0702
2017-06-01 19:15,5.070000172,5.06736
2017-06-01 19:16,5.074999809,5.06479
2017-06-01 19:17,5.077499866,5.06769
2017-06-01 19:18,5.074999809,5.07083
2017-06-01 19:19,5.072500229,5.07008
2017-06-01 19:20,5.077499866,5.0681
2017-06-01 19:21,5.079999924,5.07108
2017-06-01 19:22,5.074999809,5.07399
2017-06-01 19:23,5.070000172,5.0712
2017-06-01 19:24,5.077499866,5.06658
2017-06-01 19:25,5.074999809,5.07048
2017-06-01 19:26,5.070000172,5.07014
2017-06-01 19:27,5.077499866,5.06611
2017-06-01 19:28,5.077499866,5.07045
2017-06-01 19:29,5.074999809,5.07205
2017-06-01 19:30,5.074999809,5.07051
2017-06-01 19:31,5.072500229,5.07016
2017-06-01 19:32,5.072500229,5.06815
2017-06-01 19:33,5.074999809,5.06737
2017-06-01 19:34,5.072500229,5.06904
2017-06-01 19:35,5.074999809,5.06781
2017-06-01 19:36,5.077499866,5.06916
2017-06-01 19:37,5.079999924,5.07163
2017-06-01 19:38,5.074999809,5.07417
2017-06-01 19:39,5.079999924,5.07143
2017-06-01 19:40,5.077499866,5.07393
2017-06-01 19:41,5.074999809,5.07317
2017-06-01 19:42,5.077499866,5.0707
2017-06-01 19:43,5.077499866,5.07188
2017-06-01 19:44,5.074999809,5.07224
2017-06-01 19:45,5.072500229,5.07049
2017-06-01 19:46,5.079999924,5.06812
2017-06-01 19:47,5.077499866,5.07278
2017-06-01 19:48,5.072500229,5.07273
2017-06-01 19:49,5.072500229,5.0688
2017-06-01 19:50,5.077499866,5.06766
2017-06-01 19:51,5.077499866,5.07088
2017-06-01 19:52,5.074999809,5.07203
2017-06-01 19:53,5.074999809,5.07054
2017-06-01 19:54,5.072500229,5.0701
2017-06-01 19:55,5.070000172,5.06813
2017-06-01 19:56,5.077499866,5.06554
2017-06-01 19:57,5.077499866,5.07021
2017-06-01 19:58,5.077499866,5.07198
2017-06-01 19:59,5.074999809,5.07238
2017-06-01 20:00,5.077499866,5.07088
2017-06-01 20:01,5.074999809,5.07199
2017-06-01 20:02,5.082499981,5.07064
2017-06-01 20:03,5.039999962,5.07543
2017-06-01 20:04,5.09499979,5.04649
2017-06-01 20:05,5.067500114,5.07559
2017-06-01 20:06,5.047500134,5.06799
2017-06-01 20:07,5.047500134,5.04782
2017-06-01 20:08,5.052499771,5.04341
2017-06-01 20:09,5.037499905,5.04466
2017-06-01 20:10,5.039999962,5.03473
2017-06-01 20:11,5.037499905,5.03322
2017-06-01 20:12,5.045000076,5.03185
2017-06-01 20:13,5.014999866,5.03661
2017-06-01 20:14,5.014999866,5.01724
2017-06-01 20:15,5.017499924,5.00994
2017-06-01 20:16,4.989999771,5.01059
2017-06-01 20:17,5.010000229,4.9905
2017-06-01 20:18,5.012499809,4.9984
2017-06-01 20:19,5.010000229,5.00449
2017-06-01 20:20,5.002500057,5.00401
2017-06-01 20:21,5.007500172,4.99942
2017-06-01 20:22,5.010000229,5.00122
2017-06-01 20:23,4.994999886,5.00399
2017-06-01 20:24,4.960000038,4.99386
2017-06-01 20:25,4.945000172,4.9651
2017-06-01 20:26,4.949999809,4.94433
2017-06-01 20:27,4.960000038,4.94147
2017-06-01 20:28,4.929999828,4.9483
2017-06-01 20:29,4.927499771,4.93003
2017-06-01 20:30,4.925000191,4.92208
2017-06-01 20:31,4.917500019,4.91903
2017-06-01 20:32,4.914999962,4.91231
2017-06-01 20:33,4.909999847,4.90903
2017-06-01 20:34,4.889999866,4.90485
2017-06-01 20:35,4.877500057,4.88937
2017-06-01 20:36,4.889999866,4.87526
2017-06-01 20:37,4.880000114,4.88
2017-06-01 20:38,4.880000114,4.87519
2017-06-01 20:39,4.880000114,4.87355
2017-06-01 20:40,4.875,4.87413
2017-06-01 20:41,4.880000114,4.87068
2017-06-01 20:42,4.877500057,4.87341
2017-06-01 20:43,4.875,4.87293
2017-06-01 20:44,4.877500057,4.87084
2017-06-01 20:45,4.875,4.87221
2017-06-01 20:46,4.877500057,4.87094
2017-06-01 20:47,4.864999771,4.87224
2017-06-01 20:48,4.877500057,4.86397
2017-06-01 20:49,4.867499828,4.86974
2017-06-01 20:50,4.877500057,4.86528
2017-06-01 20:51,4.900000095,4.87018
2017-06-01 20:52,4.897500038,4.88905
2017-06-01 20:53,4.920000076,4.89348
2017-06-01 20:54,4.940000057,4.91084
2017-06-01 20:55,4.9375,4.93171
2017-06-01 20:56,4.980000019,4.93593
2017-06-01 20:57,4.972499847,4.96746
2017-06-01 20:58,4.965000153,4.97289
2017-06-01 20:59,4.982500076,4.96682
2017-06-01 21:00,4.972499847,4.97759
2017-06-01 21:01,4.960000038,4.97295
2017-06-01 21:02,4.949999809,4.96115
2017-06-01 21:03,4.929999828,4.95
2017-06-01 21:04,4.927499771,4.93132
2017-06-01 21:05,4.927499771,4.92303
2017-06-01 21:06,4.925000191,4.92094
2017-06-01 21:07,4.925000191,4.9187
2017-06-01 21:08,4.925000191,4.91865
2017-06-01 21:09,4.912499905,4.91914
2017-06-01 21:10,4.912499905,4.91059
2017-06-01 21:11,4.909999847,4.90767
2017-06-01 21:12,4.897500038,4.90539
2017-06-01 21:13,4.892499924,4.89552
2017-06-01 21:14,4.897500038,4.88879
2017-06-01 21:15,4.902500153,4.89051
2017-06-01 21:16,4.892499924,4.89504
2017-06-01 21:17,4.897500038,4.88973
2017-06-01 21:18,4.902500153,4.89157
2017-06-01 21:19,4.900000095,4.89634
2017-06-01 21:20,4.897500038,4.89594
2017-06-01 21:21,4.90749979,4.89411
2017-06-01 21:22,4.894999981,4.9007
2017-06-01 21:23,4.894999981,4.89409
2017-06-01 21:24,4.897500038,4.89126
2017-06-01 21:25,4.894999981,4.89265
2017-06-01 21:26,4.897500038,4.89098
2017-06-01 21:27,4.894999981,4.89236
2017-06-01 21:28,4.894999981,4.89123
2017-06-01 21:29,4.894999981,4.89071
2017-06-01 21:30,4.980000019,4.89072
2017-06-01 21:31,4.952499866,4.95219
2017-06-01 21:32,4.952499866,4.95474
2017-06-01 21:33,4.982500076,4.95231
2017-06-01 21:34,4.982500076,4.97506
2017-06-01 21:35,4.994999886,4.98056
2017-06-01 21:36,4.985000134,4.99041
2017-06-01 21:37,5.007500172,4.98649
2017-06-01 21:38,5.034999847,4.99989
2017-06-01 21:39,5.034999847,5.02488
2017-06-01 21:40,5.025000095,5.0322
2017-06-01 21:41,5.047500134,5.0267
2017-06-01 21:42,5.025000095,5.04054
2017-06-01 21:43,5.027500153,5.02855
2017-06-01 21:44,5.03249979,5.02453
2017-06-01 21:45,5.017499924,5.02776
2017-06-01 21:46,5.022500038,5.01697
2017-06-01 21:47,5.03000021,5.01695
2017-06-01 21:48,5.002500057,5.02294
2017-06-01 21:49,4.989999771,5.00478
2017-06-01 21:50,4.992499828,4.98929
2017-06-01 21:51,4.994999886,4.98657
2017-06-01 21:52,4.980000019,4.98746
2017-06-01 21:53,4.989999771,4.97747
2017-06-01 21:54,4.989999771,4.98154
2017-06-01 21:55,4.977499962,4.98393
2017-06-01 21:56,4.982500076,4.97534
2017-06-01 21:57,4.96999979,4.97643
2017-06-01 21:58,4.96999979,4.96817
2017-06-01 21:59,4.96750021,4.96489
2017-06-01 22:00,4.96999979,4.96278
2017-06-01 22:01,4.962500095,4.96368
2017-06-01 22:02,4.96999979,4.95913
2017-06-01 22:03,4.965000153,4.96289
2017-06-01 22:04,4.977499962,4.96118
2017-06-01 22:05,4.992499828,4.96923
2017-06-01 22:06,4.997499943,4.98357
2017-06-01 22:07,4.992499828,4.99172
