Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-01 12:15,5.162499905,5.14423
2017-06-01 12:16,5.15500021,5.15799
2017-06-01 12:17,5.15500021,5.15485
2017-06-01 12:18,5.147500038,5.15421
2017-06-01 12:19,5.144999981,5.14848
2017-06-01 12:20,5.15500021,5.14487
2017-06-01 12:21,5.142499924,5.15204
2017-06-01 12:22,5.142499924,5.14351
2017-06-01 12:23,5.144999981,5.1418
2017-06-01 12:24,5.142499924,5.14356
2017-06-01 12:25,5.152500153,5.14168
2017-06-01 12:26,5.127500057,5.14949
2017-06-01 12:27,5.135000229,5.13132
2017-06-01 12:28,5.147500038,5.13335
2017-06-01 12:29,5.137499809,5.14375
2017-06-01 12:30,5.147500038,5.13767
2017-06-01 12:31,5.142499924,5.14493
2017-06-01 12:32,5.150000095,5.14264
2017-06-01 12:33,5.144999981,5.14793
2017-06-01 12:34,5.152500153,5.14531
2017-06-01 12:35,5.147500038,5.15058
2017-06-01 12:36,5.147500038,5.14783
2017-06-01 12:37,5.152500153,5.14708
2017-06-01 12:38,5.144999981,5.15099
2017-06-01 12:39,5.144999981,5.14566
2017-06-01 12:40,5.147500038,5.14455
2017-06-01 12:41,5.142499924,5.14629
2017-06-01 12:42,5.142499924,5.1425
2017-06-01 12:43,5.144999981,5.14178
2017-06-01 12:44,5.147500038,5.14364
2017-06-01 12:45,5.144999981,5.14598
2017-06-01 12:46,5.139999866,5.14462
2017-06-01 12:47,5.144999981,5.14042
2017-06-01 12:48,5.147500038,5.14348
2017-06-01 12:49,5.142499924,5.14603
2017-06-01 12:50,5.139999866,5.14261
2017-06-01 12:51,5.139999866,5.14002
2017-06-01 12:52,5.135000229,5.13939
2017-06-01 12:53,5.135000229,5.13512
2017-06-01 12:54,5.132500172,5.13419
2017-06-01 12:55,5.139999866,5.132
2017-06-01 12:56,5.142499924,5.13749
2017-06-01 12:57,5.137499809,5.14083
2017-06-01 12:58,5.139999866,5.13767
2017-06-01 12:59,5.150000095,5.13919
2017-06-01 13:00,5.139999866,5.14743
2017-06-01 13:01,5.142499924,5.14115
2017-06-01 13:02,5.137499809,5.14192
2017-06-01 13:03,5.142499924,5.13808
2017-06-01 13:04,5.139999866,5.14093
2017-06-01 13:05,5.139999866,5.13963
2017-06-01 13:06,5.144999981,5.1393
2017-06-01 13:07,5.142499924,5.14336
2017-06-01 13:08,5.139999866,5.14219
2017-06-01 13:09,5.144999981,5.14002
2017-06-01 13:10,5.142499924,5.14358
2017-06-01 13:11,5.142499924,5.14224
2017-06-01 13:12,5.150000095,5.14196
2017-06-01 13:13,5.150000095,5.14798
2017-06-01 13:14,5.152500153,5.14923
2017-06-01 13:15,5.15749979,5.1516
2017-06-01 13:16,5.175000191,5.15622
2017-06-01 13:17,5.175000191,5.17117
2017-06-01 13:18,5.177499771,5.1745
2017-06-01 13:19,5.197500229,5.17738
2017-06-01 13:20,5.197500229,5.19413
2017-06-01 13:21,5.210000038,5.19747
2017-06-01 13:22,5.204999924,5.20823
2017-06-01 13:23,5.207499981,5.20664
2017-06-01 13:24,5.210000038,5.20791
2017-06-01 13:25,5.212500095,5.21006
2017-06-01 13:26,5.210000038,5.21207
2017-06-01 13:27,5.212500095,5.21043
2017-06-01 13:28,5.210000038,5.21197
2017-06-01 13:29,5.215000153,5.21019
2017-06-01 13:30,5.222499847,5.21368
2017-06-01 13:31,5.21999979,5.22045
2017-06-01 13:32,5.21999979,5.21987
2017-06-01 13:33,5.235000134,5.21988
2017-06-01 13:34,5.232500076,5.23191
2017-06-01 13:35,5.252500057,5.23233
2017-06-01 13:36,5.255000114,5.24858
2017-06-01 13:37,5.264999866,5.25427
2017-06-01 13:38,5.262499809,5.26339
2017-06-01 13:39,5.264999866,5.26354
2017-06-01 13:40,5.110000134,5.26522
2017-06-01 13:41,5.15749979,5.1416
2017-06-01 13:42,5.130000114,5.15136
2017-06-01 13:43,5.097499847,5.12994
2017-06-01 13:44,5.085000038,5.09754
2017-06-01 13:45,5.074999809,5.08337
2017-06-01 13:46,5.057499886,5.07204
2017-06-01 13:47,5.072500229,5.05616
2017-06-01 13:48,5.019999981,5.06542
2017-06-01 13:49,4.980000019,5.02635
2017-06-01 13:50,4.977499962,4.98655
2017-06-01 13:51,4.987500191,4.97581
2017-06-01 13:52,4.977499962,4.98029
2017-06-01 13:53,4.965000153,4.97394
2017-06-01 13:54,4.972499847,4.964
2017-06-01 13:55,4.96999979,4.96856
2017-06-01 13:56,4.974999905,4.96778
2017-06-01 13:57,4.962500095,4.97197
2017-06-01 13:58,4.965000153,4.96354
2017-06-01 13:59,4.96999979,4.9638
2017-06-01 14:00,4.954999924,4.9679
2017-06-01 14:01,4.949999809,4.95682
2017-06-01 14:02,4.949999809,4.95067
2017-06-01 14:03,4.947500229,4.94924
2017-06-01 14:04,4.945000172,4.94668
2017-06-01 14:05,4.942500114,4.94432
2017-06-01 14:06,4.945000172,4.94203
2017-06-01 14:07,4.945000172,4.9436
2017-06-01 14:08,4.929999828,4.94406
2017-06-01 14:09,4.945000172,4.93245
2017-06-01 14:10,4.972499847,4.94186
2017-06-01 14:11,4.974999905,4.96572
2017-06-01 14:12,4.960000038,4.97317
2017-06-01 14:13,4.974999905,4.96378
2017-06-01 14:14,4.974999905,4.97384
2017-06-01 14:15,4.972499847,4.97548
2017-06-01 14:16,4.972499847,4.97352
2017-06-01 14:17,4.977499962,4.97329
2017-06-01 14:18,4.972499847,4.97692
2017-06-01 14:19,4.974999905,4.97363
2017-06-01 14:20,4.977499962,4.9749
2017-06-01 14:21,4.972499847,4.97717
2017-06-01 14:22,4.972499847,4.97359
2017-06-01 14:23,4.987500191,4.97289
2017-06-01 14:24,4.980000019,4.9846
2017-06-01 14:25,4.985000134,4.98119
2017-06-01 14:26,4.987500191,4.98465
2017-06-01 14:27,4.980000019,4.98755
2017-06-01 14:28,4.992499828,4.98198
2017-06-01 14:29,4.985000134,4.99077
2017-06-01 14:30,4.985000134,4.98662
2017-06-01 14:31,4.989999771,4.98565
2017-06-01 14:32,4.985000134,4.98956
2017-06-01 14:33,4.987500191,4.98619
2017-06-01 14:34,4.994999886,4.98753
2017-06-01 14:35,4.985000134,4.9938
2017-06-01 14:36,4.987500191,4.98717
2017-06-01 14:37,4.992499828,4.98784
2017-06-01 14:38,4.992499828,4.99192
2017-06-01 14:39,4.985000134,4.99261
2017-06-01 14:40,4.985000134,4.987
2017-06-01 14:41,4.985000134,4.98579
2017-06-01 14:42,4.994999886,4.98536
2017-06-01 14:43,4.982500076,4.99308
2017-06-01 14:44,4.985000134,4.985
2017-06-01 14:45,4.985000134,4.98534
2017-06-01 14:46,4.985000134,4.98543
2017-06-01 14:47,4.992499828,4.98519
2017-06-01 14:48,4.982500076,4.99127
2017-06-01 14:49,4.992499828,4.98471
2017-06-01 14:50,5.002500057,4.9913
2017-06-01 14:51,5.017499924,5.00075
2017-06-01 14:52,5.017499924,5.0147
2017-06-01 14:53,5.012499809,5.0182
2017-06-01 14:54,5.027500153,5.01518
2017-06-01 14:55,5.017499924,5.0264
2017-06-01 14:56,5.027500153,5.02049
2017-06-01 14:57,5.025000095,5.02698
2017-06-01 14:58,5.019999981,5.02644
2017-06-01 14:59,5.03000021,5.022
2017-06-01 15:00,5.022500038,5.02908
2017-06-01 15:01,5.025000095,5.0244
2017-06-01 15:02,5.022500038,5.02534
2017-06-01 15:03,5.017499924,5.02365
2017-06-01 15:04,5.027500153,5.01906
2017-06-01 15:05,5.022500038,5.02605
2017-06-01 15:06,5.03000021,5.02353
2017-06-01 15:07,5.019999981,5.02902
2017-06-01 15:08,5.019999981,5.02248
2017-06-01 15:09,5.025000095,5.02091
2017-06-01 15:10,5.025000095,5.02455
2017-06-01 15:11,5.027500153,5.02511
2017-06-01 15:12,5.025000095,5.0274
2017-06-01 15:13,5.007500172,5.02603
2017-06-01 15:14,5.025000095,5.01179
2017-06-01 15:15,5.012499809,5.02246
2017-06-01 15:16,5.010000229,5.01462
2017-06-01 15:17,5.014999866,5.01085
2017-06-01 15:18,5.014999866,5.01437
2017-06-01 15:19,4.994999886,5.01483
2017-06-01 15:20,5.022500038,4.99932
2017-06-01 15:21,5.010000229,5.01783
2017-06-01 15:22,5.012499809,5.01183
2017-06-01 15:23,5.010000229,5.01256
2017-06-01 15:24,5.010000229,5.01129
2017-06-01 15:25,5.014999866,5.01057
2017-06-01 15:26,5.005000114,5.0145
2017-06-01 15:27,5.010000229,5.00735
2017-06-01 15:28,5.014999866,5.00983
2017-06-01 15:29,5.002500057,5.01435
2017-06-01 15:30,5.002500057,5.00528
2017-06-01 15:31,5.007500172,5.00349
2017-06-01 15:32,5.0,5.00695
2017-06-01 15:33,5.0,5.00153
2017-06-01 15:34,5.010000229,5.00053
2017-06-01 15:35,5.002500057,5.00832
2017-06-01 15:36,5.0,5.00399
2017-06-01 15:37,5.007500172,5.00128
2017-06-01 15:38,5.0,5.00673
2017-06-01 15:39,4.997499943,5.00173
2017-06-01 15:40,5.005000114,4.99875
2017-06-01 15:41,5.0,5.0041
2017-06-01 15:42,5.007500172,5.00112
2017-06-01 15:43,5.005000114,5.00656
2017-06-01 15:44,5.0,5.00592
2017-06-01 15:45,4.992499828,5.00175
2017-06-01 15:46,5.007500172,4.99496
2017-06-01 15:47,5.007500172,5.00515
2017-06-01 15:48,5.010000229,5.00729
2017-06-01 15:49,5.010000229,5.00991
2017-06-01 15:50,5.002500057,5.01085
2017-06-01 15:51,5.002500057,5.00497
2017-06-01 15:52,4.997499943,5.00361
2017-06-01 15:53,5.014999866,4.99912
2017-06-01 15:54,5.002500057,5.01186
2017-06-01 15:55,5.002500057,5.00482
2017-06-01 15:56,5.002500057,5.00343
2017-06-01 15:57,5.005000114,5.00332
2017-06-01 15:58,4.994999886,5.00489
2017-06-01 15:59,5.012499809,4.9974
2017-06-01 16:00,5.012499809,5.00967
2017-06-01 16:01,5.0,5.01239
2017-06-01 16:02,5.0,5.00312
2017-06-01 16:03,5.0,5.00141
2017-06-01 16:04,5.012499809,5.00065
2017-06-01 16:05,4.997499943,5.01016
2017-06-01 16:06,5.007500172,5.00051
2017-06-01 16:07,4.997499943,5.0065
2017-06-01 16:08,5.0,4.99993
2017-06-01 16:09,5.005000114,5.00019
2017-06-01 16:10,5.017499924,5.0044
2017-06-01 16:11,5.022500038,5.01509
2017-06-01 16:12,5.047500134,5.02172
2017-06-01 16:13,5.047500134,5.04338
2017-06-01 16:14,5.045000076,5.0484
2017-06-01 16:15,5.050000191,5.04762
2017-06-01 16:16,5.0625,5.0515
2017-06-01 16:17,5.065000057,5.0617
2017-06-01 16:18,5.085000038,5.06566
2017-06-01 16:19,5.067500114,5.08252
2017-06-01 16:20,5.079999924,5.07228
2017-06-01 16:21,5.072500229,5.07987
2017-06-01 16:22,5.077499866,5.0754
2017-06-01 16:23,5.074999809,5.07778
2017-06-01 16:24,5.072500229,5.07642
2017-06-01 16:25,5.077499866,5.0738
2017-06-01 16:26,5.082499981,5.07726
2017-06-01 16:27,5.079999924,5.08186
2017-06-01 16:28,5.090000153,5.08091
2017-06-01 16:29,5.09250021,5.08883
2017-06-01 16:30,5.099999905,5.09255
2017-06-01 16:31,5.102499962,5.09932
2017-06-01 16:32,5.102499962,5.10295
2017-06-01 16:33,5.099999905,5.10365
2017-06-01 16:34,5.105000019,5.10176
2017-06-01 16:35,5.114999771,5.10511
2017-06-01 16:36,5.102499962,5.11364
2017-06-01 16:37,5.102499962,5.10544
2017-06-01 16:38,5.114999771,5.10374
2017-06-01 16:39,5.112500191,5.11322
2017-06-01 16:40,5.105000019,5.11294
2017-06-01 16:41,5.105000019,5.1071
2017-06-01 16:42,5.132500172,5.10594
2017-06-01 16:43,5.132500172,5.12736
2017-06-01 16:44,5.130000114,5.13198
2017-06-01 16:45,5.130000114,5.13136
2017-06-01 16:46,5.142499924,5.1316
2017-06-01 16:47,5.132500172,5.14116
2017-06-01 16:48,5.142499924,5.135
2017-06-01 16:49,5.139999866,5.1416
2017-06-01 16:50,5.135000229,5.14103
2017-06-01 16:51,5.139999866,5.13658
2017-06-01 16:52,5.139999866,5.13973
2017-06-01 16:53,5.139999866,5.14015
2017-06-01 16:54,5.147500038,5.14017
2017-06-01 16:55,5.142499924,5.14628
2017-06-01 16:56,5.142499924,5.14356
2017-06-01 16:57,5.132500172,5.143
2017-06-01 16:58,5.135000229,5.13488
2017-06-01 16:59,5.132500172,5.13485
2017-06-01 17:00,5.144999981,5.13273
2017-06-01 17:01,5.135000229,5.14214
2017-06-01 17:02,5.127500057,5.13642
2017-06-01 17:03,5.130000114,5.12928
2017-06-01 17:04,5.137499809,5.12983
2017-06-01 17:05,5.130000114,5.13555
2017-06-01 17:06,5.127500057,5.13085
2017-06-01 17:07,5.137499809,5.12806
2017-06-01 17:08,5.139999866,5.1355
2017-06-01 17:09,5.152500153,5.13895
2017-06-01 17:10,5.152500153,5.14988
2017-06-01 17:11,5.152500153,5.15253
2017-06-01 17:12,5.15749979,5.15313
2017-06-01 17:13,5.15749979,5.15732
2017-06-01 17:14,5.164999962,5.15793
2017-06-01 17:15,5.167500019,5.16395
2017-06-01 17:16,5.150000095,5.16723
2017-06-01 17:17,5.15749979,5.15384
2017-06-01 17:18,5.15500021,5.15689
2017-06-01 17:19,5.159999847,5.15522
2017-06-01 17:20,5.152500153,5.15854
2017-06-01 17:21,5.15749979,5.15357
2017-06-01 17:22,5.15749979,5.15643
2017-06-01 17:23,5.147500038,5.15712
2017-06-01 17:24,5.15500021,5.14915
2017-06-01 17:25,5.150000095,5.15354
2017-06-01 17:26,5.137499809,5.15035
2017-06-01 17:27,5.139999866,5.13957
2017-06-01 17:28,5.114999771,5.13938
2017-06-01 17:29,5.112500191,5.11911
2017-06-01 17:30,5.102499962,5.11253
2017-06-01 17:31,5.099999905,5.1031
2017-06-01 17:32,5.102499962,5.09874
2017-06-01 17:33,5.105000019,5.10015
2017-06-01 17:34,5.102499962,5.10264
2017-06-01 17:35,5.102499962,5.10161
2017-06-01 17:36,5.099999905,5.10172
2017-06-01 17:37,5.099999905,5.09989
2017-06-01 17:38,5.099999905,5.09949
2017-06-01 17:39,5.057499886,5.09943
2017-06-01 17:40,5.0625,5.06554
2017-06-01 17:41,5.039999962,5.06197
2017-06-01 17:42,5.03249979,5.04282
2017-06-01 17:43,5.03249979,5.03207
2017-06-01 17:44,5.027500153,5.03022
2017-06-01 17:45,5.025000095,5.02579
2017-06-01 17:46,5.052499771,5.0234
2017-06-01 17:47,5.03249979,5.04523
2017-06-01 17:48,5.034999847,5.03446
2017-06-01 17:49,5.03249979,5.03462
2017-06-01 17:50,5.0625,5.033
2017-06-01 17:51,5.052499771,5.05596
2017-06-01 17:52,5.052499771,5.05332
2017-06-01 17:53,5.039999962,5.05304
2017-06-01 17:54,5.052499771,5.04337
2017-06-01 17:55,5.039999962,5.05053
2017-06-01 17:56,5.034999847,5.04197
2017-06-01 17:57,5.037499905,5.03594
2017-06-01 17:58,5.052499771,5.03676
2017-06-01 17:59,5.074999809,5.04858
2017-06-01 18:00,5.087500095,5.06935
2017-06-01 18:01,5.099999905,5.08439
2017-06-01 18:02,5.087500095,5.09825
2017-06-01 18:03,5.097499847,5.09156
2017-06-01 18:04,5.102499962,5.09782
2017-06-01 18:05,5.09499979,5.10271
2017-06-01 18:06,5.110000134,5.09718
2017-06-01 18:07,5.099999905,5.108
2017-06-01 18:08,5.105000019,5.10212
2017-06-01 18:09,5.105000019,5.10465
2017-06-01 18:10,5.110000134,5.1053
2017-06-01 18:11,5.105000019,5.10908
2017-06-01 18:12,5.110000134,5.10603
2017-06-01 18:13,5.105000019,5.1093
2017-06-01 18:14,5.110000134,5.106
2017-06-01 18:15,5.105000019,5.10912
2017-06-01 18:16,5.105000019,5.10586
2017-06-01 18:17,5.137499809,5.10503
2017-06-01 18:18,5.170000076,5.13091
2017-06-01 18:19,5.135000229,5.16263
2017-06-01 18:20,5.144999981,5.14198
2017-06-01 18:21,5.144999981,5.14614
2017-06-01 18:22,5.144999981,5.14654
2017-06-01 18:23,5.144999981,5.14539
2017-06-01 18:24,5.132500172,5.14537
2017-06-01 18:25,5.139999866,5.13513
2017-06-01 18:26,5.139999866,5.13877
2017-06-01 18:27,5.137499809,5.13942
2017-06-01 18:28,5.132500172,5.13744
2017-06-01 18:29,5.130000114,5.13331
2017-06-01 18:30,5.114999771,5.13033
2017-06-01 18:31,5.102499962,5.1176
2017-06-01 18:32,5.09499979,5.10472
2017-06-01 18:33,5.105000019,5.09577
2017-06-01 18:34,5.105000019,5.10151
2017-06-01 18:35,5.105000019,5.10291
2017-06-01 18:36,5.105000019,5.10365
2017-06-01 18:37,5.110000134,5.10433
2017-06-01 18:38,5.112500191,5.10854
2017-06-01 18:39,5.105000019,5.11155
2017-06-01 18:40,5.112500191,5.10628
2017-06-01 18:41,5.105000019,5.1112
2017-06-01 18:42,5.114999771,5.10617
2017-06-01 18:43,5.107500076,5.11293
2017-06-01 18:44,5.117499828,5.10853
2017-06-01 18:45,5.105000019,5.11545
2017-06-01 18:46,5.107500076,5.10716
2017-06-01 18:47,5.107500076,5.10716
2017-06-01 18:48,5.105000019,5.10723
2017-06-01 18:49,5.114999771,5.10495
2017-06-01 18:50,5.105000019,5.11262
2017-06-01 18:51,5.107500076,5.10633
2017-06-01 18:52,5.105000019,5.10702
2017-06-01 18:53,5.105000019,5.10527
2017-06-01 18:54,5.102499962,5.10462
2017-06-01 18:55,5.09499979,5.1026
2017-06-01 18:56,5.09250021,5.09612
2017-06-01 18:57,5.09499979,5.0927
2017-06-01 18:58,5.082499981,5.09385
2017-06-01 18:59,5.070000172,5.08408
2017-06-01 19:00,5.087500095,5.0721
2017-06-01 19:01,5.087500095,5.0834
2017-06-01 19:02,5.082499981,5.08569
2017-06-01 19:03,5.090000153,5.08252
2017-06-01 19:04,5.105000019,5.08838
2017-06-01 19:05,5.105000019,5.10154
2017-06-01 19:06,5.105000019,5.10449
2017-06-01 19:07,5.102499962,5.10545
2017-06-01 19:08,5.09499979,5.10376
2017-06-01 19:09,5.082499981,5.09707
2017-06-01 19:10,5.079999924,5.08539
2017-06-01 19:11,5.082499981,5.08053
2017-06-01 19:12,5.079999924,5.08116
2017-06-01 19:13,5.074999809,5.07924
2017-06-01 19:14,5.072500229,5.07511
2017-06-01 19:15,5.070000172,5.07242
2017-06-01 19:16,5.074999809,5.06984
2017-06-01 19:17,5.077499866,5.07327
2017-06-01 19:18,5.074999809,5.07613
2017-06-01 19:19,5.072500229,5.07495
2017-06-01 19:20,5.077499866,5.07291
2017-06-01 19:21,5.079999924,5.07644
2017-06-01 19:22,5.074999809,5.07913
2017-06-01 19:23,5.070000172,5.07578
2017-06-01 19:24,5.077499866,5.07118
2017-06-01 19:25,5.074999809,5.07605
2017-06-01 19:26,5.070000172,5.07495
2017-06-01 19:27,5.077499866,5.07079
2017-06-01 19:28,5.077499866,5.07601
2017-06-01 19:29,5.074999809,5.07703
2017-06-01 19:30,5.074999809,5.07529
2017-06-01 19:31,5.072500229,5.0751
2017-06-01 19:32,5.072500229,5.07294
2017-06-01 19:33,5.074999809,5.0724
2017-06-01 19:34,5.072500229,5.07426
2017-06-01 19:35,5.074999809,5.07266
2017-06-01 19:36,5.077499866,5.07438
2017-06-01 19:37,5.079999924,5.0768
2017-06-01 19:38,5.074999809,5.0793
2017-06-01 19:39,5.079999924,5.07596
2017-06-01 19:40,5.077499866,5.07922
2017-06-01 19:41,5.074999809,5.07788
2017-06-01 19:42,5.077499866,5.0755
2017-06-01 19:43,5.077499866,5.07704
2017-06-01 19:44,5.074999809,5.07724
2017-06-01 19:45,5.072500229,5.07531
2017-06-01 19:46,5.079999924,5.07296
2017-06-01 19:47,5.077499866,5.07838
2017-06-01 19:48,5.072500229,5.07753
2017-06-01 19:49,5.072500229,5.07345
2017-06-01 19:50,5.077499866,5.07266
2017-06-01 19:51,5.077499866,5.0763
2017-06-01 19:52,5.074999809,5.07705
2017-06-01 19:53,5.074999809,5.07536
2017-06-01 19:54,5.072500229,5.07509
2017-06-01 19:55,5.070000172,5.07295
2017-06-01 19:56,5.077499866,5.07042
2017-06-01 19:57,5.077499866,5.07582
2017-06-01 19:58,5.077499866,5.07697
2017-06-01 19:59,5.074999809,5.07735
2017-06-01 20:00,5.077499866,5.07561
2017-06-01 20:01,5.074999809,5.07713
2017-06-01 20:02,5.082499981,5.07541
2017-06-01 20:03,5.039999962,5.08097
2017-06-01 20:04,5.09499979,5.04839
2017-06-01 20:05,5.067500114,5.08492
2017-06-01 20:06,5.047500134,5.07083
2017-06-01 20:07,5.047500134,5.0517
2017-06-01 20:08,5.052499771,5.04849
2017-06-01 20:09,5.037499905,5.05055
2017-06-01 20:10,5.039999962,5.03907
2017-06-01 20:11,5.037499905,5.03893
2017-06-01 20:12,5.045000076,5.03705
2017-06-01 20:13,5.014999866,5.04255
2017-06-01 20:14,5.014999866,5.02025
2017-06-01 20:15,5.017499924,5.01541
2017-06-01 20:16,4.989999771,5.01619
2017-06-01 20:17,5.010000229,4.99409
2017-06-01 20:18,5.012499809,5.00551
2017-06-01 20:19,5.010000229,5.01007
2017-06-01 20:20,5.002500057,5.00917
2017-06-01 20:21,5.007500172,5.0039
2017-06-01 20:22,5.010000229,5.00665
2017-06-01 20:23,4.994999886,5.00915
2017-06-01 20:24,4.960000038,4.99777
2017-06-01 20:25,4.945000172,4.96768
2017-06-01 20:26,4.949999809,4.9488
2017-06-01 20:27,4.960000038,4.94778
2017-06-01 20:28,4.929999828,4.95509
2017-06-01 20:29,4.927499771,4.93361
2017-06-01 20:30,4.925000191,4.92766
2017-06-01 20:31,4.917500019,4.92446
2017-06-01 20:32,4.914999962,4.91749
2017-06-01 20:33,4.909999847,4.91444
2017-06-01 20:34,4.889999866,4.91002
2017-06-01 20:35,4.877500057,4.89338
2017-06-01 20:36,4.889999866,4.87994
2017-06-01 20:37,4.880000114,4.88663
2017-06-01 20:38,4.880000114,4.88009
2017-06-01 20:39,4.880000114,4.87913
2017-06-01 20:40,4.875,4.87944
2017-06-01 20:41,4.880000114,4.87558
2017-06-01 20:42,4.877500057,4.87895
2017-06-01 20:43,4.875,4.87782
2017-06-01 20:44,4.877500057,4.8757
2017-06-01 20:45,4.875,4.87739
2017-06-01 20:46,4.877500057,4.87574
2017-06-01 20:47,4.864999771,4.87742
2017-06-01 20:48,4.877500057,4.86801
2017-06-01 20:49,4.867499828,4.87576
2017-06-01 20:50,4.877500057,4.86956
2017-06-01 20:51,4.900000095,4.87605
2017-06-01 20:52,4.897500038,4.89561
2017-06-01 20:53,4.920000076,4.89803
2017-06-01 20:54,4.940000057,4.91701
2017-06-01 20:55,4.9375,4.93737
2017-06-01 20:56,4.980000019,4.93982
2017-06-01 20:57,4.972499847,4.97451
2017-06-01 20:58,4.965000153,4.97602
2017-06-01 20:59,4.982500076,4.97023
2017-06-01 21:00,4.972499847,4.9829
2017-06-01 21:01,4.960000038,4.97661
2017-06-01 21:02,4.949999809,4.96497
2017-06-01 21:03,4.929999828,4.9543
2017-06-01 21:04,4.927499771,4.93533
2017-06-01 21:05,4.927499771,4.92871
2017-06-01 21:06,4.925000191,4.92697
2017-06-01 21:07,4.925000191,4.92459
2017-06-01 21:08,4.925000191,4.92457
2017-06-01 21:09,4.912499905,4.92491
2017-06-01 21:10,4.912499905,4.91532
2017-06-01 21:11,4.909999847,4.91334
2017-06-01 21:12,4.897500038,4.91086
2017-06-01 21:13,4.892499924,4.90031
2017-06-01 21:14,4.897500038,4.89418
2017-06-01 21:15,4.902500153,4.89667
2017-06-01 21:16,4.892499924,4.90114
2017-06-01 21:17,4.897500038,4.89457
2017-06-01 21:18,4.902500153,4.89743
2017-06-01 21:19,4.900000095,4.90207
2017-06-01 21:20,4.897500038,4.90108
2017-06-01 21:21,4.90749979,4.89917
2017-06-01 21:22,4.894999981,4.90667
2017-06-01 21:23,4.894999981,4.89835
2017-06-01 21:24,4.897500038,4.89656
2017-06-01 21:25,4.894999981,4.89812
2017-06-01 21:26,4.897500038,4.89619
2017-06-01 21:27,4.894999981,4.8979
2017-06-01 21:28,4.894999981,4.89638
2017-06-01 21:29,4.894999981,4.89606
2017-06-01 21:30,4.980000019,4.89604
2017-06-01 21:31,4.952499866,4.96356
2017-06-01 21:32,4.952499866,4.95698
2017-06-01 21:33,4.982500076,4.95661
2017-06-01 21:34,4.982500076,4.98112
2017-06-01 21:35,4.994999886,4.98481
2017-06-01 21:36,4.985000134,4.99562
2017-06-01 21:37,5.007500172,4.99009
2017-06-01 21:38,5.034999847,5.00619
2017-06-01 21:39,5.034999847,5.03141
2017-06-01 21:40,5.025000095,5.03671
2017-06-01 21:41,5.047500134,5.03041
2017-06-01 21:42,5.025000095,5.04678
2017-06-01 21:43,5.027500153,5.03166
2017-06-01 21:44,5.03249979,5.02991
2017-06-01 21:45,5.017499924,5.03339
2017-06-01 21:46,5.022500038,5.02147
2017-06-01 21:47,5.03000021,5.023
2017-06-01 21:48,5.002500057,5.02919
2017-06-01 21:49,4.989999771,5.0085
2017-06-01 21:50,4.992499828,4.99429
2017-06-01 21:51,4.994999886,4.99284
2017-06-01 21:52,4.980000019,4.99389
2017-06-01 21:53,4.989999771,4.98252
2017-06-01 21:54,4.989999771,4.98838
2017-06-01 21:55,4.977499962,4.98981
2017-06-01 21:56,4.982500076,4.98027
2017-06-01 21:57,4.96999979,4.98253
2017-06-01 21:58,4.96999979,4.97296
2017-06-01 21:59,4.96750021,4.97072
2017-06-01 22:00,4.96999979,4.96836
2017-06-01 22:01,4.962500095,4.96967
2017-06-01 22:02,4.96999979,4.96425
2017-06-01 22:03,4.965000153,4.96911
2017-06-01 22:04,4.977499962,4.96635
2017-06-01 22:05,4.992499828,4.97569
2017-06-01 22:06,4.997499943,4.98993
2017-06-01 22:07,4.992499828,4.99716
