Timestamp,p_gwangam,p_gwangam_pre
2017-06-01 12:15,1.495000005,1.49292
2017-06-01 12:16,1.495000005,1.48969
2017-06-01 12:17,1.492499948,1.49117
2017-06-01 12:18,1.495000005,1.49099
2017-06-01 12:19,1.5,1.49057
2017-06-01 12:20,1.497499943,1.49584
2017-06-01 12:21,1.492499948,1.49829
2017-06-01 12:22,1.492499948,1.49218
2017-06-01 12:23,1.49000001,1.48823
2017-06-01 12:24,1.5,1.48786
2017-06-01 12:25,1.487499952,1.49363
2017-06-01 12:26,1.480000019,1.48884
2017-06-01 12:27,1.475000024,1.47586
2017-06-01 12:28,1.49000001,1.47038
2017-06-01 12:29,1.492499948,1.48303
2017-06-01 12:30,1.495000005,1.4928
2017-06-01 12:31,1.495000005,1.4913
2017-06-01 12:32,1.497499943,1.49157
2017-06-01 12:33,1.492499948,1.49781
2017-06-01 12:34,1.492499948,1.49524
2017-06-01 12:35,1.492499948,1.48724
2017-06-01 12:36,1.497499943,1.48622
2017-06-01 12:37,1.492499948,1.49346
2017-06-01 12:38,1.487499952,1.49376
2017-06-01 12:39,1.495000005,1.48623
2017-06-01 12:40,1.497499943,1.49005
2017-06-01 12:41,1.497499943,1.49868
2017-06-01 12:42,1.497499943,1.49673
2017-06-01 12:43,1.492499948,1.49151
2017-06-01 12:44,1.495000005,1.48961
2017-06-01 12:45,1.497499943,1.49184
2017-06-01 12:46,1.495000005,1.49492
2017-06-01 12:47,1.492499948,1.49369
2017-06-01 12:48,1.495000005,1.49046
2017-06-01 12:49,1.5,1.49221
2017-06-01 12:50,1.492499948,1.49806
2017-06-01 12:51,1.480000019,1.49362
2017-06-01 12:52,1.480000019,1.47769
2017-06-01 12:53,1.482499957,1.47195
2017-06-01 12:54,1.487499952,1.47853
2017-06-01 12:55,1.49000001,1.48407
2017-06-01 12:56,1.487499952,1.48572
2017-06-01 12:57,1.49000001,1.48645
2017-06-01 12:58,1.492499948,1.48961
2017-06-01 12:59,1.49000001,1.49215
2017-06-01 13:00,1.492499948,1.48815
2017-06-01 13:01,1.492499948,1.48573
2017-06-01 13:02,1.492499948,1.48857
2017-06-01 13:03,1.492499948,1.49106
2017-06-01 13:04,1.495000005,1.49125
2017-06-01 13:05,1.49000001,1.4935
2017-06-01 13:06,1.497499943,1.49181
2017-06-01 13:07,1.495000005,1.49267
2017-06-01 13:08,1.497499943,1.49345
2017-06-01 13:09,1.495000005,1.49315
2017-06-01 13:10,1.485000014,1.49216
2017-06-01 13:11,1.495000005,1.48501
2017-06-01 13:12,1.487499952,1.48761
2017-06-01 13:13,1.497499943,1.4896
2017-06-01 13:14,1.50999999,1.49178
2017-06-01 13:15,1.50999999,1.5046
2017-06-01 13:16,1.532500029,1.51316
2017-06-01 13:17,1.534999967,1.52697
2017-06-01 13:18,1.55250001,1.5395
2017-06-01 13:19,1.557500005,1.55152
2017-06-01 13:20,1.559999943,1.56047
2017-06-01 13:21,1.557500005,1.56232
2017-06-01 13:22,1.5625,1.55899
2017-06-01 13:23,1.567499995,1.56076
2017-06-01 13:24,1.57249999,1.5676
2017-06-01 13:25,1.565000057,1.57306
2017-06-01 13:26,1.577499986,1.56888
2017-06-01 13:27,1.577499986,1.57404
2017-06-01 13:28,1.57249999,1.58225
2017-06-01 13:29,1.57249999,1.57514
2017-06-01 13:30,1.577499986,1.56709
2017-06-01 13:31,1.570000052,1.57312
2017-06-01 13:32,1.585000038,1.57294
2017-06-01 13:33,1.595000029,1.5774
2017-06-01 13:34,1.600000024,1.59483
2017-06-01 13:35,1.617499948,1.60627
2017-06-01 13:36,1.617499948,1.61721
2017-06-01 13:37,1.629999995,1.62401
2017-06-01 13:38,1.627500057,1.62969
2017-06-01 13:39,1.627500057,1.63019
2017-06-01 13:40,1.549999952,1.62634
2017-06-01 13:41,1.529999971,1.56916
2017-06-01 13:42,1.504999995,1.51275
2017-06-01 13:43,1.480000019,1.4948
2017-06-01 13:44,1.455000043,1.47263
2017-06-01 13:45,1.445000052,1.43847
2017-06-01 13:46,1.424999952,1.42736
2017-06-01 13:47,1.392500043,1.42466
2017-06-01 13:48,1.377500057,1.39292
2017-06-01 13:49,1.357499957,1.35628
2017-06-01 13:50,1.355000019,1.33636
2017-06-01 13:51,1.350000024,1.33336
2017-06-01 13:52,1.345000029,1.33408
2017-06-01 13:53,1.347499967,1.33338
2017-06-01 13:54,1.340000033,1.34052
2017-06-01 13:55,1.337499976,1.34476
2017-06-01 13:56,1.340000033,1.3383
2017-06-01 13:57,1.337499976,1.33189
2017-06-01 13:58,1.335000038,1.32953
2017-06-01 13:59,1.335000038,1.32741
2017-06-01 14:00,1.317499995,1.32689
2017-06-01 14:01,1.317499995,1.31792
2017-06-01 14:02,1.317499995,1.3118
2017-06-01 14:03,1.317499995,1.31482
2017-06-01 14:04,1.315000057,1.31678
2017-06-01 14:05,1.3125,1.31052
2017-06-01 14:06,1.3125,1.30383
2017-06-01 14:07,1.317499995,1.30549
2017-06-01 14:08,1.327499986,1.314
2017-06-01 14:09,1.327499986,1.32457
2017-06-01 14:10,1.325000048,1.328
2017-06-01 14:11,1.330000043,1.32471
2017-06-01 14:12,1.337499976,1.32734
2017-06-01 14:13,1.342499971,1.33781
2017-06-01 14:14,1.345000029,1.34442
2017-06-01 14:15,1.345000029,1.34325
2017-06-01 14:16,1.345000029,1.34203
2017-06-01 14:17,1.350000024,1.345
2017-06-01 14:18,1.350000024,1.35047
2017-06-01 14:19,1.355000019,1.35088
2017-06-01 14:20,1.347499967,1.35087
2017-06-01 14:21,1.355000019,1.34771
2017-06-01 14:22,1.355000019,1.34999
2017-06-01 14:23,1.357499957,1.3546
2017-06-01 14:24,1.360000014,1.35628
2017-06-01 14:25,1.360000014,1.35706
2017-06-01 14:26,1.360000014,1.3587
2017-06-01 14:27,1.360000014,1.3599
2017-06-01 14:28,1.360000014,1.35936
2017-06-01 14:29,1.360000014,1.35826
2017-06-01 14:30,1.362499952,1.35808
2017-06-01 14:31,1.357499957,1.36025
2017-06-01 14:32,1.360000014,1.35823
2017-06-01 14:33,1.360000014,1.35653
2017-06-01 14:34,1.357499957,1.3582
2017-06-01 14:35,1.362499952,1.35784
2017-06-01 14:36,1.360000014,1.35868
2017-06-01 14:37,1.360000014,1.35892
2017-06-01 14:38,1.357499957,1.35805
2017-06-01 14:39,1.362499952,1.356
2017-06-01 14:40,1.360000014,1.35866
2017-06-01 14:41,1.36500001,1.36047
2017-06-01 14:42,1.360000014,1.36209
2017-06-01 14:43,1.360000014,1.36011
2017-06-01 14:44,1.362499952,1.35776
2017-06-01 14:45,1.360000014,1.35999
2017-06-01 14:46,1.360000014,1.36055
2017-06-01 14:47,1.360000014,1.35778
2017-06-01 14:48,1.360000014,1.35652
2017-06-01 14:49,1.367499948,1.35824
2017-06-01 14:50,1.392500043,1.36463
2017-06-01 14:51,1.392500043,1.38571
2017-06-01 14:52,1.394999981,1.3986
2017-06-01 14:53,1.394999981,1.39571
2017-06-01 14:54,1.399999976,1.39296
2017-06-01 14:55,1.394999981,1.40022
2017-06-01 14:56,1.397500038,1.40022
2017-06-01 14:57,1.402500033,1.39314
2017-06-01 14:58,1.399999976,1.39554
2017-06-01 14:59,1.399999976,1.40191
2017-06-01 15:00,1.404999971,1.40177
2017-06-01 15:01,1.399999976,1.40187
2017-06-01 15:02,1.397500038,1.40098
2017-06-01 15:03,1.402500033,1.39642
2017-06-01 15:04,1.399999976,1.39635
2017-06-01 15:05,1.402500033,1.39763
2017-06-01 15:06,1.402500033,1.39864
2017-06-01 15:07,1.404999971,1.40003
2017-06-01 15:08,1.392500043,1.40359
2017-06-01 15:09,1.397500038,1.39702
2017-06-01 15:10,1.397500038,1.39219
2017-06-01 15:11,1.399999976,1.39506
2017-06-01 15:12,1.389999986,1.39847
2017-06-01 15:13,1.397500038,1.39006
2017-06-01 15:14,1.399999976,1.38842
2017-06-01 15:15,1.399999976,1.3985
2017-06-01 15:16,1.389999986,1.40298
2017-06-01 15:17,1.394999981,1.39076
2017-06-01 15:18,1.392500043,1.38592
2017-06-01 15:19,1.392500043,1.39168
2017-06-01 15:20,1.389999986,1.39277
2017-06-01 15:21,1.392500043,1.38595
2017-06-01 15:22,1.389999986,1.38569
2017-06-01 15:23,1.387500048,1.39037
2017-06-01 15:24,1.394999981,1.38884
2017-06-01 15:25,1.394999981,1.38924
2017-06-01 15:26,1.394999981,1.3931
2017-06-01 15:27,1.392500043,1.39425
2017-06-01 15:28,1.397500038,1.39059
2017-06-01 15:29,1.399999976,1.39227
2017-06-01 15:30,1.397500038,1.39885
2017-06-01 15:31,1.387500048,1.39876
2017-06-01 15:32,1.389999986,1.38727
2017-06-01 15:33,1.394999981,1.38316
2017-06-01 15:34,1.387500048,1.39219
2017-06-01 15:35,1.389999986,1.39106
2017-06-01 15:36,1.389999986,1.38333
2017-06-01 15:37,1.38499999,1.38427
2017-06-01 15:38,1.38499999,1.38669
2017-06-01 15:39,1.382500052,1.38369
2017-06-01 15:40,1.382500052,1.37843
2017-06-01 15:41,1.389999986,1.37781
2017-06-01 15:42,1.389999986,1.38558
2017-06-01 15:43,1.387500048,1.39035
2017-06-01 15:44,1.382500052,1.38638
2017-06-01 15:45,1.38499999,1.38025
2017-06-01 15:46,1.377500057,1.38192
2017-06-01 15:47,1.389999986,1.37983
2017-06-01 15:48,1.389999986,1.38195
2017-06-01 15:49,1.387500048,1.38746
2017-06-01 15:50,1.387500048,1.3876
2017-06-01 15:51,1.389999986,1.38522
2017-06-01 15:52,1.387500048,1.38768
2017-06-01 15:53,1.387500048,1.38865
2017-06-01 15:54,1.392500043,1.38513
2017-06-01 15:55,1.392500043,1.38628
2017-06-01 15:56,1.379999995,1.39077
2017-06-01 15:57,1.387500048,1.38299
2017-06-01 15:58,1.389999986,1.37955
2017-06-01 15:59,1.389999986,1.38776
2017-06-01 16:00,1.387500048,1.39215
2017-06-01 16:01,1.389999986,1.38576
2017-06-01 16:02,1.387500048,1.38349
2017-06-01 16:03,1.38499999,1.38694
2017-06-01 16:04,1.382500052,1.38566
2017-06-01 16:05,1.387500048,1.37915
2017-06-01 16:06,1.377500057,1.38073
2017-06-01 16:07,1.375,1.37985
2017-06-01 16:08,1.379999995,1.37275
2017-06-01 16:09,1.38499999,1.37318
2017-06-01 16:10,1.404999971,1.38254
2017-06-01 16:11,1.399999976,1.40042
2017-06-01 16:12,1.419999957,1.40464
2017-06-01 16:13,1.424999952,1.41211
2017-06-01 16:14,1.442499995,1.42707
2017-06-01 16:15,1.44749999,1.44397
2017-06-01 16:16,1.442499995,1.45085
2017-06-01 16:17,1.452499986,1.44446
2017-06-01 16:18,1.455000043,1.44774
2017-06-01 16:19,1.457499981,1.45844
2017-06-01 16:20,1.457499981,1.46042
2017-06-01 16:21,1.462499976,1.45568
2017-06-01 16:22,1.460000038,1.45938
2017-06-01 16:23,1.460000038,1.46368
2017-06-01 16:24,1.462499976,1.46013
2017-06-01 16:25,1.457499981,1.45765
2017-06-01 16:26,1.460000038,1.45629
2017-06-01 16:27,1.460000038,1.45646
2017-06-01 16:28,1.480000019,1.45751
2017-06-01 16:29,1.480000019,1.47261
2017-06-01 16:30,1.487499952,1.48488
2017-06-01 16:31,1.49000001,1.48801
2017-06-01 16:32,1.495000005,1.49071
2017-06-01 16:33,1.495000005,1.49659
2017-06-01 16:34,1.495000005,1.49724
2017-06-01 16:35,1.492499948,1.4928
2017-06-01 16:36,1.495000005,1.48996
2017-06-01 16:37,1.495000005,1.49317
2017-06-01 16:38,1.497499943,1.49621
2017-06-01 16:39,1.497499943,1.49708
2017-06-01 16:40,1.5,1.4974
2017-06-01 16:41,1.50999999,1.49896
2017-06-01 16:42,1.517500043,1.5063
2017-06-01 16:43,1.517500043,1.51564
2017-06-01 16:44,1.529999971,1.51785
2017-06-01 16:45,1.527500033,1.52568
2017-06-01 16:46,1.532500029,1.53246
2017-06-01 16:47,1.532500029,1.53369
2017-06-01 16:48,1.527500033,1.533
2017-06-01 16:49,1.529999971,1.52886
2017-06-01 16:50,1.532500029,1.52719
2017-06-01 16:51,1.529999971,1.53057
2017-06-01 16:52,1.532500029,1.53066
2017-06-01 16:53,1.532500029,1.53046
2017-06-01 16:54,1.529999971,1.53273
2017-06-01 16:55,1.532500029,1.53136
2017-06-01 16:56,1.529999971,1.52946
2017-06-01 16:57,1.529999971,1.52789
2017-06-01 16:58,1.529999971,1.52669
2017-06-01 16:59,1.524999976,1.52708
2017-06-01 17:00,1.529999971,1.52482
2017-06-01 17:01,1.522500038,1.52657
2017-06-01 17:02,1.524999976,1.5249
2017-06-01 17:03,1.519999981,1.52187
2017-06-01 17:04,1.519999981,1.51865
2017-06-01 17:05,1.522500038,1.51642
2017-06-01 17:06,1.517500043,1.51819
2017-06-01 17:07,1.522500038,1.51676
2017-06-01 17:08,1.529999971,1.5178
2017-06-01 17:09,1.524999976,1.52723
2017-06-01 17:10,1.529999971,1.52844
2017-06-01 17:11,1.532500029,1.5261
2017-06-01 17:12,1.534999967,1.53003
2017-06-01 17:13,1.544999957,1.53448
2017-06-01 17:14,1.542500019,1.54083
2017-06-01 17:15,1.539999962,1.54345
2017-06-01 17:16,1.532500029,1.54053
2017-06-01 17:17,1.537500024,1.53382
2017-06-01 17:18,1.537500024,1.53366
2017-06-01 17:19,1.532500029,1.53597
2017-06-01 17:20,1.532500029,1.53071
2017-06-01 17:21,1.532500029,1.52728
2017-06-01 17:22,1.534999967,1.53094
2017-06-01 17:23,1.534999967,1.5348
2017-06-01 17:24,1.532500029,1.53384
2017-06-01 17:25,1.522500038,1.53027
2017-06-01 17:26,1.517500043,1.522
2017-06-01 17:27,1.504999995,1.51319
2017-06-01 17:28,1.492499948,1.50214
2017-06-01 17:29,1.492499948,1.48774
2017-06-01 17:30,1.477499962,1.48329
2017-06-01 17:31,1.480000019,1.47704
2017-06-01 17:32,1.475000024,1.47224
2017-06-01 17:33,1.477499962,1.47115
2017-06-01 17:34,1.477499962,1.47251
2017-06-01 17:35,1.465000033,1.47313
2017-06-01 17:36,1.475000024,1.46318
2017-06-01 17:37,1.475000024,1.46312
2017-06-01 17:38,1.475000024,1.47193
2017-06-01 17:39,1.465000033,1.47344
2017-06-01 17:40,1.452499986,1.46333
2017-06-01 17:41,1.424999952,1.4503
2017-06-01 17:42,1.419999957,1.42725
2017-06-01 17:43,1.407500029,1.4089
2017-06-01 17:44,1.412500024,1.39853
2017-06-01 17:45,1.404999971,1.39905
2017-06-01 17:46,1.414999962,1.39936
2017-06-01 17:47,1.42750001,1.40581
2017-06-01 17:48,1.424999952,1.42334
2017-06-01 17:49,1.440000057,1.42951
2017-06-01 17:50,1.442499995,1.43243
2017-06-01 17:51,1.440000057,1.43876
2017-06-01 17:52,1.442499995,1.43932
2017-06-01 17:53,1.440000057,1.43769
2017-06-01 17:54,1.432500005,1.43828
2017-06-01 17:55,1.412500024,1.43495
2017-06-01 17:56,1.419999957,1.41674
2017-06-01 17:57,1.422500014,1.41014
2017-06-01 17:58,1.422500014,1.41892
2017-06-01 17:59,1.4375,1.4208
2017-06-01 18:00,1.4375,1.42552
2017-06-01 18:01,1.440000057,1.43479
2017-06-01 18:02,1.452499986,1.44032
2017-06-01 18:03,1.452499986,1.44835
2017-06-01 18:04,1.460000038,1.45337
2017-06-01 18:05,1.462499976,1.45671
2017-06-01 18:06,1.472499967,1.4608
2017-06-01 18:07,1.465000033,1.4702
2017-06-01 18:08,1.460000038,1.47056
2017-06-01 18:09,1.462499976,1.46099
2017-06-01 18:10,1.467499971,1.45919
2017-06-01 18:11,1.475000024,1.46641
2017-06-01 18:12,1.465000033,1.47261
2017-06-01 18:13,1.465000033,1.46496
2017-06-01 18:14,1.475000024,1.45869
2017-06-01 18:15,1.465000033,1.47017
2017-06-01 18:16,1.467499971,1.47115
2017-06-01 18:17,1.482499957,1.46145
2017-06-01 18:18,1.529999971,1.47178
2017-06-01 18:19,1.522500038,1.52095
2017-06-01 18:20,1.504999995,1.54107
2017-06-01 18:21,1.50999999,1.51121
2017-06-01 18:22,1.504999995,1.50213
2017-06-01 18:23,1.504999995,1.51337
2017-06-01 18:24,1.504999995,1.50542
2017-06-01 18:25,1.495000005,1.49098
2017-06-01 18:26,1.497499943,1.48969
2017-06-01 18:27,1.502500057,1.49932
2017-06-01 18:28,1.5,1.50658
2017-06-01 18:29,1.497499943,1.50251
2017-06-01 18:30,1.5,1.49456
2017-06-01 18:31,1.485000014,1.49365
2017-06-01 18:32,1.482499957,1.48389
2017-06-01 18:33,1.482499957,1.47221
2017-06-01 18:34,1.495000005,1.47447
2017-06-01 18:35,1.492499948,1.49141
2017-06-01 18:36,1.49000001,1.49818
2017-06-01 18:37,1.495000005,1.49121
2017-06-01 18:38,1.495000005,1.49201
2017-06-01 18:39,1.495000005,1.49623
2017-06-01 18:40,1.495000005,1.49171
2017-06-01 18:41,1.492499948,1.48647
2017-06-01 18:42,1.492499948,1.48788
2017-06-01 18:43,1.492499948,1.49196
2017-06-01 18:44,1.49000001,1.49313
2017-06-01 18:45,1.495000005,1.49027
2017-06-01 18:46,1.495000005,1.49155
2017-06-01 18:47,1.497499943,1.49358
2017-06-01 18:48,1.495000005,1.49323
2017-06-01 18:49,1.5,1.49121
2017-06-01 18:50,1.495000005,1.49509
2017-06-01 18:51,1.495000005,1.49651
2017-06-01 18:52,1.492499948,1.49341
2017-06-01 18:53,1.492499948,1.49059
2017-06-01 18:54,1.477499962,1.4901
2017-06-01 18:55,1.477499962,1.47882
2017-06-01 18:56,1.477499962,1.46916
2017-06-01 18:57,1.467499971,1.47161
2017-06-01 18:58,1.462499976,1.46809
2017-06-01 18:59,1.442499995,1.45736
2017-06-01 19:00,1.455000043,1.44101
2017-06-01 19:01,1.457499981,1.443
2017-06-01 19:02,1.452499986,1.45474
2017-06-01 19:03,1.475000024,1.45111
2017-06-01 19:04,1.480000019,1.46023
2017-06-01 19:05,1.482499957,1.48157
2017-06-01 19:06,1.485000014,1.48838
2017-06-01 19:07,1.485000014,1.4835
2017-06-01 19:08,1.480000019,1.48275
2017-06-01 19:09,1.467499971,1.48107
2017-06-01 19:10,1.462499976,1.46693
2017-06-01 19:11,1.465000033,1.45445
2017-06-01 19:12,1.460000038,1.45849
2017-06-01 19:13,1.460000038,1.46184
2017-06-01 19:14,1.462499976,1.45739
2017-06-01 19:15,1.457499981,1.45744
2017-06-01 19:16,1.457499981,1.45753
2017-06-01 19:17,1.457499981,1.45331
2017-06-01 19:18,1.460000038,1.45005
2017-06-01 19:19,1.455000043,1.45286
2017-06-01 19:20,1.457499981,1.45327
2017-06-01 19:21,1.455000043,1.45349
2017-06-01 19:22,1.450000048,1.45475
2017-06-01 19:23,1.457499981,1.45141
2017-06-01 19:24,1.455000043,1.4525
2017-06-01 19:25,1.460000038,1.45402
2017-06-01 19:26,1.455000043,1.45516
2017-06-01 19:27,1.452499986,1.45298
2017-06-01 19:28,1.460000038,1.44942
2017-06-01 19:29,1.457499981,1.45471
2017-06-01 19:30,1.457499981,1.45844
2017-06-01 19:31,1.455000043,1.455
2017-06-01 19:32,1.462499976,1.45115
2017-06-01 19:33,1.462499976,1.45733
2017-06-01 19:34,1.465000033,1.46295
2017-06-01 19:35,1.465000033,1.46236
2017-06-01 19:36,1.465000033,1.46179
2017-06-01 19:37,1.462499976,1.46392
2017-06-01 19:38,1.465000033,1.46279
2017-06-01 19:39,1.465000033,1.46116
2017-06-01 19:40,1.465000033,1.46181
2017-06-01 19:41,1.462499976,1.4627
2017-06-01 19:42,1.460000038,1.46084
2017-06-01 19:43,1.462499976,1.45768
2017-06-01 19:44,1.465000033,1.45888
2017-06-01 19:45,1.465000033,1.46279
2017-06-01 19:46,1.460000038,1.46319
2017-06-01 19:47,1.462499976,1.45797
2017-06-01 19:48,1.457499981,1.45745
2017-06-01 19:49,1.462499976,1.45736
2017-06-01 19:50,1.465000033,1.45801
2017-06-01 19:51,1.465000033,1.46133
2017-06-01 19:52,1.462499976,1.46354
2017-06-01 19:53,1.460000038,1.46166
2017-06-01 19:54,1.462499976,1.45825
2017-06-01 19:55,1.465000033,1.45904
2017-06-01 19:56,1.465000033,1.46231
2017-06-01 19:57,1.460000038,1.46248
2017-06-01 19:58,1.465000033,1.4578
2017-06-01 19:59,1.460000038,1.45981
2017-06-01 20:00,1.460000038,1.4614
2017-06-01 20:01,1.465000033,1.4578
2017-06-01 20:02,1.465000033,1.4591
2017-06-01 20:03,1.462499976,1.46337
2017-06-01 20:04,1.452499986,1.46174
2017-06-01 20:05,1.450000048,1.45138
2017-06-01 20:06,1.442499995,1.44475
2017-06-01 20:07,1.4375,1.44082
2017-06-01 20:08,1.429999948,1.43372
2017-06-01 20:09,1.4375,1.42443
2017-06-01 20:10,1.42750001,1.42795
2017-06-01 20:11,1.42750001,1.42912
2017-06-01 20:12,1.429999948,1.42341
2017-06-01 20:13,1.404999971,1.42353
2017-06-01 20:14,1.399999976,1.40981
2017-06-01 20:15,1.394999981,1.39121
2017-06-01 20:16,1.392500043,1.38525
2017-06-01 20:17,1.397500038,1.38685
2017-06-01 20:18,1.407500029,1.39034
2017-06-01 20:19,1.407500029,1.40028
2017-06-01 20:20,1.399999976,1.40874
2017-06-01 20:21,1.399999976,1.40369
2017-06-01 20:22,1.370000005,1.3961
2017-06-01 20:23,1.367499948,1.37386
2017-06-01 20:24,1.360000014,1.3548
2017-06-01 20:25,1.352499962,1.35002
2017-06-01 20:26,1.355000019,1.34764
2017-06-01 20:27,1.347499967,1.34716
2017-06-01 20:28,1.345000029,1.34587
2017-06-01 20:29,1.330000043,1.3438
2017-06-01 20:30,1.335000038,1.33183
2017-06-01 20:31,1.327499986,1.32464
2017-06-01 20:32,1.317499995,1.32181
2017-06-01 20:33,1.317499995,1.31287
2017-06-01 20:34,1.299999952,1.30727
2017-06-01 20:35,1.297500014,1.30002
2017-06-01 20:36,1.292500019,1.2947
2017-06-01 20:37,1.292500019,1.29177
2017-06-01 20:38,1.282500029,1.29041
2017-06-01 20:39,1.287500024,1.28232
2017-06-01 20:40,1.279999971,1.279
2017-06-01 20:41,1.279999971,1.27843
2017-06-01 20:42,1.279999971,1.27766
2017-06-01 20:43,1.282500029,1.27719
2017-06-01 20:44,1.277500033,1.27998
2017-06-01 20:45,1.279999971,1.2797
2017-06-01 20:46,1.279999971,1.27865
2017-06-01 20:47,1.279999971,1.27951
2017-06-01 20:48,1.279999971,1.2808
2017-06-01 20:49,1.282500029,1.28044
2017-06-01 20:50,1.279999971,1.28115
2017-06-01 20:51,1.309999943,1.28117
2017-06-01 20:52,1.304999948,1.30119
2017-06-01 20:53,1.332499981,1.31515
2017-06-01 20:54,1.360000014,1.32747
2017-06-01 20:55,1.347499967,1.35455
2017-06-01 20:56,1.375,1.36321
2017-06-01 20:57,1.389999986,1.36942
2017-06-01 20:58,1.389999986,1.38916
2017-06-01 20:59,1.402500033,1.40062
2017-06-01 21:00,1.382500052,1.40202
2017-06-01 21:01,1.372499943,1.38818
2017-06-01 21:02,1.36500001,1.37219
2017-06-01 21:03,1.345000029,1.36452
2017-06-01 21:04,1.345000029,1.34898
2017-06-01 21:05,1.337499976,1.33497
2017-06-01 21:06,1.335000038,1.33007
2017-06-01 21:07,1.337499976,1.33053
2017-06-01 21:08,1.332499981,1.33265
2017-06-01 21:09,1.315000057,1.33022
2017-06-01 21:10,1.3125,1.31545
2017-06-01 21:11,1.315000057,1.30485
2017-06-01 21:12,1.309999943,1.30959
2017-06-01 21:13,1.304999948,1.31247
2017-06-01 21:14,1.309999943,1.30357
2017-06-01 21:15,1.304999948,1.30206
2017-06-01 21:16,1.304999948,1.30832
2017-06-01 21:17,1.304999948,1.31037
2017-06-01 21:18,1.307500005,1.30522
2017-06-01 21:19,1.309999943,1.3032
2017-06-01 21:20,1.309999943,1.30806
2017-06-01 21:21,1.30250001,1.31091
2017-06-01 21:22,1.307500005,1.30303
2017-06-01 21:23,1.309999943,1.30051
2017-06-01 21:24,1.304999948,1.30909
2017-06-01 21:25,1.309999943,1.31092
2017-06-01 21:26,1.304999948,1.30696
2017-06-01 21:27,1.309999943,1.30315
2017-06-01 21:28,1.304999948,1.30762
2017-06-01 21:29,1.304999948,1.309
2017-06-01 21:30,1.307500005,1.304
2017-06-01 21:31,1.332499981,1.30291
2017-06-01 21:32,1.332499981,1.32477
2017-06-01 21:33,1.350000024,1.34179
2017-06-01 21:34,1.370000005,1.34795
2017-06-01 21:35,1.370000005,1.36358
2017-06-01 21:36,1.375,1.37836
2017-06-01 21:37,1.397500038,1.38065
2017-06-01 21:38,1.414999962,1.39104
2017-06-01 21:39,1.407500029,1.4151
2017-06-01 21:40,1.414999962,1.41912
2017-06-01 21:41,1.422500014,1.41151
2017-06-01 21:42,1.407500029,1.41939
2017-06-01 21:43,1.407500029,1.41983
2017-06-01 21:44,1.404999971,1.40679
2017-06-01 21:45,1.397500038,1.39812
2017-06-01 21:46,1.404999971,1.39565
2017-06-01 21:47,1.404999971,1.39969
2017-06-01 21:48,1.397500038,1.4028
2017-06-01 21:49,1.394999981,1.39703
2017-06-01 21:50,1.392500043,1.39127
2017-06-01 21:51,1.387500048,1.39091
2017-06-01 21:52,1.382500052,1.38766
2017-06-01 21:53,1.387500048,1.37878
2017-06-01 21:54,1.377500057,1.37881
2017-06-01 21:55,1.377500057,1.37892
2017-06-01 21:56,1.372499943,1.37561
2017-06-01 21:57,1.370000005,1.37109
2017-06-01 21:58,1.370000005,1.36839
2017-06-01 21:59,1.367499948,1.36787
2017-06-01 22:00,1.372499943,1.36533
2017-06-01 22:01,1.370000005,1.36616
2017-06-01 22:02,1.370000005,1.36784
2017-06-01 22:03,1.370000005,1.36783
2017-06-01 22:04,1.370000005,1.36767
