Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-01 12:15,5.162499905,5.14271
2017-06-01 12:16,5.15500021,5.16146
2017-06-01 12:17,5.15500021,5.15442
2017-06-01 12:18,5.147500038,5.15506
2017-06-01 12:19,5.144999981,5.14757
2017-06-01 12:20,5.15500021,5.14477
2017-06-01 12:21,5.142499924,5.15404
2017-06-01 12:22,5.142499924,5.14227
2017-06-01 12:23,5.144999981,5.14234
2017-06-01 12:24,5.142499924,5.1443
2017-06-01 12:25,5.152500153,5.14198
2017-06-01 12:26,5.127500057,5.15179
2017-06-01 12:27,5.135000229,5.12798
2017-06-01 12:28,5.147500038,5.13472
2017-06-01 12:29,5.137499809,5.14606
2017-06-01 12:30,5.147500038,5.13721
2017-06-01 12:31,5.142499924,5.14725
2017-06-01 12:32,5.150000095,5.14239
2017-06-01 12:33,5.144999981,5.1498
2017-06-01 12:34,5.152500153,5.14504
2017-06-01 12:35,5.147500038,5.15234
2017-06-01 12:36,5.147500038,5.14754
2017-06-01 12:37,5.152500153,5.14759
2017-06-01 12:38,5.144999981,5.15219
2017-06-01 12:39,5.144999981,5.14505
2017-06-01 12:40,5.147500038,5.14499
2017-06-01 12:41,5.142499924,5.14707
2017-06-01 12:42,5.142499924,5.14232
2017-06-01 12:43,5.144999981,5.1423
2017-06-01 12:44,5.147500038,5.14454
2017-06-01 12:45,5.144999981,5.14707
2017-06-01 12:46,5.139999866,5.14492
2017-06-01 12:47,5.144999981,5.14012
2017-06-01 12:48,5.147500038,5.14465
2017-06-01 12:49,5.142499924,5.14702
2017-06-01 12:50,5.139999866,5.14253
2017-06-01 12:51,5.139999866,5.14008
2017-06-01 12:52,5.135000229,5.13975
2017-06-01 12:53,5.135000229,5.1348
2017-06-01 12:54,5.132500172,5.13467
2017-06-01 12:55,5.139999866,5.13211
2017-06-01 12:56,5.142499924,5.13933
2017-06-01 12:57,5.137499809,5.14202
2017-06-01 12:58,5.139999866,5.13767
2017-06-01 12:59,5.150000095,5.14004
2017-06-01 13:00,5.139999866,5.14952
2017-06-01 13:01,5.142499924,5.14029
2017-06-01 13:02,5.137499809,5.14275
2017-06-01 13:03,5.142499924,5.13753
2017-06-01 13:04,5.139999866,5.14218
2017-06-01 13:05,5.139999866,5.13978
2017-06-01 13:06,5.144999981,5.13991
2017-06-01 13:07,5.142499924,5.14468
2017-06-01 13:08,5.139999866,5.14244
2017-06-01 13:09,5.144999981,5.14016
2017-06-01 13:10,5.142499924,5.14477
2017-06-01 13:11,5.142499924,5.1424
2017-06-01 13:12,5.150000095,5.14252
2017-06-01 13:13,5.150000095,5.14967
2017-06-01 13:14,5.152500153,5.14991
2017-06-01 13:15,5.15749979,5.15264
2017-06-01 13:16,5.175000191,5.15752
2017-06-01 13:17,5.175000191,5.17463
2017-06-01 13:18,5.177499771,5.17538
2017-06-01 13:19,5.197500229,5.1784
2017-06-01 13:20,5.197500229,5.19762
2017-06-01 13:21,5.210000038,5.1981
2017-06-01 13:22,5.204999924,5.2108
2017-06-01 13:23,5.207499981,5.20609
2017-06-01 13:24,5.210000038,5.20845
2017-06-01 13:25,5.212500095,5.21043
2017-06-01 13:26,5.210000038,5.21273
2017-06-01 13:27,5.212500095,5.21033
2017-06-01 13:28,5.210000038,5.21262
2017-06-01 13:29,5.215000153,5.21005
2017-06-01 13:30,5.222499847,5.2148
2017-06-01 13:31,5.21999979,5.22208
2017-06-01 13:32,5.21999979,5.22007
2017-06-01 13:33,5.235000134,5.22025
2017-06-01 13:34,5.232500076,5.23456
2017-06-01 13:35,5.252500057,5.2325
2017-06-01 13:36,5.255000114,5.25235
2017-06-01 13:37,5.264999866,5.25519
2017-06-01 13:38,5.262499809,5.26557
2017-06-01 13:39,5.264999866,5.26331
2017-06-01 13:40,5.110000134,5.26568
2017-06-01 13:41,5.15749979,5.11568
2017-06-01 13:42,5.130000114,5.15504
2017-06-01 13:43,5.097499847,5.1242
2017-06-01 13:44,5.085000038,5.09448
2017-06-01 13:45,5.074999809,5.08189
2017-06-01 13:46,5.057499886,5.07126
2017-06-01 13:47,5.072500229,5.05458
2017-06-01 13:48,5.019999981,5.06892
2017-06-01 13:49,4.980000019,5.01923
2017-06-01 13:50,4.977499962,4.98012
2017-06-01 13:51,4.987500191,4.97442
2017-06-01 13:52,4.977499962,4.98275
2017-06-01 13:53,4.965000153,4.97462
2017-06-01 13:54,4.972499847,4.96383
2017-06-01 13:55,4.96999979,4.97084
2017-06-01 13:56,4.974999905,4.96872
2017-06-01 13:57,4.962500095,4.97419
2017-06-01 13:58,4.965000153,4.96272
2017-06-01 13:59,4.96999979,4.965
2017-06-01 14:00,4.954999924,4.96953
2017-06-01 14:01,4.949999809,4.95559
2017-06-01 14:02,4.949999809,4.95056
2017-06-01 14:03,4.947500229,4.94982
2017-06-01 14:04,4.945000172,4.94732
2017-06-01 14:05,4.942500114,4.94508
2017-06-01 14:06,4.945000172,4.94271
2017-06-01 14:07,4.945000172,4.94508
2017-06-01 14:08,4.929999828,4.94526
2017-06-01 14:09,4.945000172,4.93116
2017-06-01 14:10,4.972499847,4.94498
2017-06-01 14:11,4.974999905,4.97146
2017-06-01 14:12,4.960000038,4.97578
2017-06-01 14:13,4.974999905,4.96282
2017-06-01 14:14,4.974999905,4.97647
2017-06-01 14:15,4.972499847,4.97608
2017-06-01 14:16,4.972499847,4.97407
2017-06-01 14:17,4.977499962,4.9739
2017-06-01 14:18,4.972499847,4.9784
2017-06-01 14:19,4.974999905,4.97372
2017-06-01 14:20,4.977499962,4.97608
2017-06-01 14:21,4.972499847,4.97834
2017-06-01 14:22,4.972499847,4.9737
2017-06-01 14:23,4.987500191,4.97361
2017-06-01 14:24,4.980000019,4.98776
2017-06-01 14:25,4.985000134,4.98119
2017-06-01 14:26,4.987500191,4.98633
2017-06-01 14:27,4.980000019,4.98859
2017-06-01 14:28,4.992499828,4.98156
2017-06-01 14:29,4.985000134,4.9933
2017-06-01 14:30,4.985000134,4.98622
2017-06-01 14:31,4.989999771,4.98638
2017-06-01 14:32,4.985000134,4.99086
2017-06-01 14:33,4.987500191,4.98617
2017-06-01 14:34,4.994999886,4.98858
2017-06-01 14:35,4.985000134,4.99567
2017-06-01 14:36,4.987500191,4.98646
2017-06-01 14:37,4.992499828,4.98876
2017-06-01 14:38,4.992499828,4.9932
2017-06-01 14:39,4.985000134,4.99346
2017-06-01 14:40,4.985000134,4.98652
2017-06-01 14:41,4.985000134,4.98619
2017-06-01 14:42,4.994999886,4.98582
2017-06-01 14:43,4.982500076,4.99542
2017-06-01 14:44,4.985000134,4.98392
2017-06-01 14:45,4.985000134,4.98626
2017-06-01 14:46,4.985000134,4.98584
2017-06-01 14:47,4.992499828,4.98589
2017-06-01 14:48,4.982500076,4.99318
2017-06-01 14:49,4.992499828,4.98393
2017-06-01 14:50,5.002500057,4.99344
2017-06-01 14:51,5.017499924,5.00303
2017-06-01 14:52,5.017499924,5.01823
2017-06-01 14:53,5.012499809,5.01928
2017-06-01 14:54,5.027500153,5.01495
2017-06-01 14:55,5.017499924,5.02888
2017-06-01 14:56,5.027500153,5.01932
2017-06-01 14:57,5.025000095,5.02894
2017-06-01 14:58,5.019999981,5.02638
2017-06-01 14:59,5.03000021,5.02168
2017-06-01 15:00,5.022500038,5.03091
2017-06-01 15:01,5.025000095,5.02376
2017-06-01 15:02,5.022500038,5.02623
2017-06-01 15:03,5.017499924,5.02359
2017-06-01 15:04,5.027500153,5.0187
2017-06-01 15:05,5.022500038,5.02802
2017-06-01 15:06,5.03000021,5.02341
2017-06-01 15:07,5.019999981,5.03088
2017-06-01 15:08,5.019999981,5.0214
2017-06-01 15:09,5.025000095,5.02124
2017-06-01 15:10,5.025000095,5.02561
2017-06-01 15:11,5.027500153,5.02576
2017-06-01 15:12,5.025000095,5.02845
2017-06-01 15:13,5.007500172,5.02617
2017-06-01 15:14,5.025000095,5.00933
2017-06-01 15:15,5.012499809,5.02526
2017-06-01 15:16,5.010000229,5.01322
2017-06-01 15:17,5.014999866,5.01112
2017-06-01 15:18,5.014999866,5.01547
2017-06-01 15:19,4.994999886,5.01555
2017-06-01 15:20,5.022500038,4.9967
2017-06-01 15:21,5.010000229,5.02235
2017-06-01 15:22,5.012499809,5.01066
2017-06-01 15:23,5.010000229,5.0138
2017-06-01 15:24,5.010000229,5.01112
2017-06-01 15:25,5.014999866,5.01098
2017-06-01 15:26,5.005000114,5.01572
2017-06-01 15:27,5.010000229,5.00631
2017-06-01 15:28,5.014999866,5.01094
2017-06-01 15:29,5.002500057,5.01554
2017-06-01 15:30,5.002500057,5.00394
2017-06-01 15:31,5.007500172,5.0037
2017-06-01 15:32,5.0,5.00796
2017-06-01 15:33,5.0,5.00096
2017-06-01 15:34,5.010000229,5.00098
2017-06-01 15:35,5.002500057,5.01033
2017-06-01 15:36,5.0,5.00358
2017-06-01 15:37,5.007500172,5.00137
2017-06-01 15:38,5.0,5.00817
2017-06-01 15:39,4.997499943,5.00111
2017-06-01 15:40,5.005000114,4.99876
2017-06-01 15:41,5.0,5.00557
2017-06-01 15:42,5.007500172,5.00096
2017-06-01 15:43,5.005000114,5.00834
2017-06-01 15:44,5.0,5.00608
2017-06-01 15:45,4.992499828,5.00145
2017-06-01 15:46,5.007500172,4.99394
2017-06-01 15:47,5.007500172,5.00774
2017-06-01 15:48,5.010000229,5.00807
2017-06-01 15:49,5.010000229,5.01119
2017-06-01 15:50,5.002500057,5.01136
2017-06-01 15:51,5.002500057,5.00414
2017-06-01 15:52,4.997499943,5.00374
2017-06-01 15:53,5.014999866,4.99854
2017-06-01 15:54,5.002500057,5.01512
2017-06-01 15:55,5.002500057,5.0037
2017-06-01 15:56,5.002500057,5.00398
2017-06-01 15:57,5.005000114,5.00348
2017-06-01 15:58,4.994999886,5.00576
2017-06-01 15:59,5.012499809,4.99632
2017-06-01 16:00,5.012499809,5.01284
2017-06-01 16:01,5.0,5.01318
2017-06-01 16:02,5.0,5.00193
2017-06-01 16:03,5.0,5.00144
2017-06-01 16:04,5.012499809,5.00076
2017-06-01 16:05,4.997499943,5.01273
2017-06-01 16:06,5.007500172,4.99894
2017-06-01 16:07,4.997499943,5.00851
2017-06-01 16:08,5.0,4.99869
2017-06-01 16:09,5.005000114,5.00102
2017-06-01 16:10,5.017499924,5.00558
2017-06-01 16:11,5.022500038,5.01788
2017-06-01 16:12,5.047500134,5.0235
2017-06-01 16:13,5.047500134,5.04827
2017-06-01 16:14,5.045000076,5.04935
2017-06-01 16:15,5.050000191,5.04773
2017-06-01 16:16,5.0625,5.05209
2017-06-01 16:17,5.065000057,5.06372
2017-06-01 16:18,5.085000038,5.06652
2017-06-01 16:19,5.067500114,5.0862
2017-06-01 16:20,5.079999924,5.06996
2017-06-01 16:21,5.072500229,5.08182
2017-06-01 16:22,5.077499866,5.07404
2017-06-01 16:23,5.074999809,5.07873
2017-06-01 16:24,5.072500229,5.07611
2017-06-01 16:25,5.077499866,5.07364
2017-06-01 16:26,5.082499981,5.07821
2017-06-01 16:27,5.079999924,5.08304
2017-06-01 16:28,5.090000153,5.08102
2017-06-01 16:29,5.09250021,5.09075
2017-06-01 16:30,5.099999905,5.09335
2017-06-01 16:31,5.102499962,5.10099
2017-06-01 16:32,5.102499962,5.10369
2017-06-01 16:33,5.099999905,5.1039
2017-06-01 16:34,5.105000019,5.10139
2017-06-01 16:35,5.114999771,5.10589
2017-06-01 16:36,5.102499962,5.11546
2017-06-01 16:37,5.102499962,5.10388
2017-06-01 16:38,5.114999771,5.10374
2017-06-01 16:39,5.112500191,5.11513
2017-06-01 16:40,5.105000019,5.11306
2017-06-01 16:41,5.105000019,5.10628
2017-06-01 16:42,5.132500172,5.10583
2017-06-01 16:43,5.132500172,5.13192
2017-06-01 16:44,5.130000114,5.13292
2017-06-01 16:45,5.130000114,5.13168
2017-06-01 16:46,5.142499924,5.13145
2017-06-01 16:47,5.132500172,5.14306
2017-06-01 16:48,5.142499924,5.13363
2017-06-01 16:49,5.139999866,5.14329
2017-06-01 16:50,5.135000229,5.14068
2017-06-01 16:51,5.139999866,5.136
2017-06-01 16:52,5.139999866,5.14046
2017-06-01 16:53,5.139999866,5.1403
2017-06-01 16:54,5.147500038,5.14047
2017-06-01 16:55,5.142499924,5.14771
2017-06-01 16:56,5.142499924,5.1431
2017-06-01 16:57,5.132500172,5.14318
2017-06-01 16:58,5.135000229,5.13324
2017-06-01 16:59,5.132500172,5.13518
2017-06-01 17:00,5.144999981,5.13243
2017-06-01 17:01,5.135000229,5.14455
2017-06-01 17:02,5.127500057,5.13537
2017-06-01 17:03,5.130000114,5.12833
2017-06-01 17:04,5.137499809,5.13004
2017-06-01 17:05,5.130000114,5.13699
2017-06-01 17:06,5.127500057,5.13022
2017-06-01 17:07,5.137499809,5.12795
2017-06-01 17:08,5.139999866,5.13721
2017-06-01 17:09,5.152500153,5.13987
2017-06-01 17:10,5.152500153,5.15252
2017-06-01 17:11,5.152500153,5.15308
2017-06-01 17:12,5.15749979,5.15348
2017-06-01 17:13,5.15749979,5.15813
2017-06-01 17:14,5.164999962,5.15807
2017-06-01 17:15,5.167500019,5.16536
2017-06-01 17:16,5.150000095,5.16791
2017-06-01 17:17,5.15749979,5.15126
2017-06-01 17:18,5.15500021,5.15782
2017-06-01 17:19,5.159999847,5.15479
2017-06-01 17:20,5.152500153,5.1598
2017-06-01 17:21,5.15749979,5.15273
2017-06-01 17:22,5.15749979,5.1575
2017-06-01 17:23,5.147500038,5.15738
2017-06-01 17:24,5.15500021,5.1479
2017-06-01 17:25,5.150000095,5.15481
2017-06-01 17:26,5.137499809,5.14982
2017-06-01 17:27,5.139999866,5.13791
2017-06-01 17:28,5.114999771,5.13973
2017-06-01 17:29,5.112500191,5.11519
2017-06-01 17:30,5.102499962,5.11205
2017-06-01 17:31,5.099999905,5.10149
2017-06-01 17:32,5.102499962,5.09882
2017-06-01 17:33,5.105000019,5.10116
2017-06-01 17:34,5.102499962,5.10393
2017-06-01 17:35,5.102499962,5.10208
2017-06-01 17:36,5.099999905,5.10232
2017-06-01 17:37,5.099999905,5.09993
2017-06-01 17:38,5.099999905,5.09989
2017-06-01 17:39,5.057499886,5.09985
2017-06-01 17:40,5.0625,5.05899
2017-06-01 17:41,5.039999962,5.06214
2017-06-01 17:42,5.03249979,5.03903
2017-06-01 17:43,5.03249979,5.03137
2017-06-01 17:44,5.027500153,5.03074
2017-06-01 17:45,5.025000095,5.02609
2017-06-01 17:46,5.052499771,5.02409
2017-06-01 17:47,5.03249979,5.05069
2017-06-01 17:48,5.034999847,5.03279
2017-06-01 17:49,5.03249979,5.03581
2017-06-01 17:50,5.0625,5.03275
2017-06-01 17:51,5.052499771,5.06148
2017-06-01 17:52,5.052499771,5.05305
2017-06-01 17:53,5.039999962,5.05395
2017-06-01 17:54,5.052499771,5.04143
2017-06-01 17:55,5.039999962,5.05262
2017-06-01 17:56,5.034999847,5.04049
2017-06-01 17:57,5.037499905,5.03569
2017-06-01 17:58,5.052499771,5.03746
2017-06-01 17:59,5.074999809,5.05178
2017-06-01 18:00,5.087500095,5.07433
2017-06-01 18:01,5.099999905,5.08802
2017-06-01 18:02,5.087500095,5.10147
2017-06-01 18:03,5.097499847,5.0901
2017-06-01 18:04,5.102499962,5.09927
2017-06-01 18:05,5.09499979,5.10344
2017-06-01 18:06,5.110000134,5.09641
2017-06-01 18:07,5.099999905,5.11061
2017-06-01 18:08,5.105000019,5.10098
2017-06-01 18:09,5.105000019,5.10588
2017-06-01 18:10,5.110000134,5.10554
2017-06-01 18:11,5.105000019,5.1104
2017-06-01 18:12,5.110000134,5.10573
2017-06-01 18:13,5.105000019,5.11048
2017-06-01 18:14,5.110000134,5.10557
2017-06-01 18:15,5.105000019,5.11033
2017-06-01 18:16,5.105000019,5.10547
2017-06-01 18:17,5.137499809,5.10543
2017-06-01 18:18,5.170000076,5.13661
2017-06-01 18:19,5.135000229,5.16923
2017-06-01 18:20,5.144999981,5.1379
2017-06-01 18:21,5.144999981,5.14742
2017-06-01 18:22,5.144999981,5.14575
2017-06-01 18:23,5.144999981,5.14561
2017-06-01 18:24,5.132500172,5.14555
2017-06-01 18:25,5.139999866,5.13334
2017-06-01 18:26,5.139999866,5.14004
2017-06-01 18:27,5.137499809,5.13975
2017-06-01 18:28,5.132500172,5.13767
2017-06-01 18:29,5.130000114,5.13285
2017-06-01 18:30,5.114999771,5.13014
2017-06-01 18:31,5.102499962,5.11538
2017-06-01 18:32,5.09499979,5.1027
2017-06-01 18:33,5.105000019,5.09447
2017-06-01 18:34,5.105000019,5.10348
2017-06-01 18:35,5.105000019,5.1039
2017-06-01 18:36,5.105000019,5.10471
2017-06-01 18:37,5.110000134,5.10499
2017-06-01 18:38,5.112500191,5.10988
2017-06-01 18:39,5.105000019,5.11253
2017-06-01 18:40,5.112500191,5.10562
2017-06-01 18:41,5.105000019,5.11265
2017-06-01 18:42,5.114999771,5.10532
2017-06-01 18:43,5.107500076,5.11496
2017-06-01 18:44,5.117499828,5.10781
2017-06-01 18:45,5.105000019,5.11756
2017-06-01 18:46,5.107500076,5.10558
2017-06-01 18:47,5.107500076,5.10787
2017-06-01 18:48,5.105000019,5.10744
2017-06-01 18:49,5.114999771,5.10509
2017-06-01 18:50,5.105000019,5.11473
2017-06-01 18:51,5.107500076,5.10539
2017-06-01 18:52,5.105000019,5.10787
2017-06-01 18:53,5.105000019,5.10514
2017-06-01 18:54,5.102499962,5.10509
2017-06-01 18:55,5.09499979,5.10264
2017-06-01 18:56,5.09250021,5.09533
2017-06-01 18:57,5.09499979,5.09258
2017-06-01 18:58,5.082499981,5.09462
2017-06-01 18:59,5.070000172,5.08267
2017-06-01 19:00,5.087500095,5.07041
2017-06-01 19:01,5.087500095,5.08637
2017-06-01 19:02,5.082499981,5.08667
2017-06-01 19:03,5.090000153,5.08285
2017-06-01 19:04,5.105000019,5.0901
2017-06-01 19:05,5.105000019,5.10461
2017-06-01 19:06,5.105000019,5.10549
2017-06-01 19:07,5.102499962,5.10611
2017-06-01 19:08,5.09499979,5.10354
2017-06-01 19:09,5.082499981,5.09596
2017-06-01 19:10,5.079999924,5.08335
2017-06-01 19:11,5.082499981,5.08005
2017-06-01 19:12,5.079999924,5.08186
2017-06-01 19:13,5.074999809,5.07961
2017-06-01 19:14,5.072500229,5.07505
2017-06-01 19:15,5.070000172,5.07252
2017-06-01 19:16,5.074999809,5.06992
2017-06-01 19:17,5.077499866,5.07465
2017-06-01 19:18,5.074999809,5.0773
2017-06-01 19:19,5.072500229,5.07533
2017-06-01 19:20,5.077499866,5.07301
2017-06-01 19:21,5.079999924,5.07762
2017-06-01 19:22,5.074999809,5.0801
2017-06-01 19:23,5.070000172,5.07561
2017-06-01 19:24,5.077499866,5.07072
2017-06-01 19:25,5.074999809,5.07749
2017-06-01 19:26,5.070000172,5.07514
2017-06-01 19:27,5.077499866,5.07059
2017-06-01 19:28,5.077499866,5.07757
2017-06-01 19:29,5.074999809,5.07763
2017-06-01 19:30,5.074999809,5.07557
2017-06-01 19:31,5.072500229,5.0755
2017-06-01 19:32,5.072500229,5.07294
2017-06-01 19:33,5.074999809,5.07282
2017-06-01 19:34,5.072500229,5.07513
2017-06-01 19:35,5.074999809,5.07285
2017-06-01 19:36,5.077499866,5.0753
2017-06-01 19:37,5.079999924,5.07772
2017-06-01 19:38,5.074999809,5.08033
2017-06-01 19:39,5.079999924,5.07572
2017-06-01 19:40,5.077499866,5.08041
2017-06-01 19:41,5.074999809,5.07794
2017-06-01 19:42,5.077499866,5.0756
2017-06-01 19:43,5.077499866,5.0778
2017-06-01 19:44,5.074999809,5.07776
2017-06-01 19:45,5.072500229,5.07548
2017-06-01 19:46,5.079999924,5.07299
2017-06-01 19:47,5.077499866,5.08001
2017-06-01 19:48,5.072500229,5.0778
2017-06-01 19:49,5.072500229,5.07324
2017-06-01 19:50,5.077499866,5.07295
2017-06-01 19:51,5.077499866,5.07751
2017-06-01 19:52,5.074999809,5.07773
2017-06-01 19:53,5.074999809,5.07559
2017-06-01 19:54,5.072500229,5.07551
2017-06-01 19:55,5.070000172,5.07296
2017-06-01 19:56,5.077499866,5.07044
2017-06-01 19:57,5.077499866,5.07747
2017-06-01 19:58,5.077499866,5.07769
2017-06-01 19:59,5.074999809,5.07806
2017-06-01 20:00,5.077499866,5.07568
2017-06-01 20:01,5.074999809,5.07792
2017-06-01 20:02,5.082499981,5.07547
2017-06-01 20:03,5.039999962,5.08268
2017-06-01 20:04,5.09499979,5.04199
2017-06-01 20:05,5.067500114,5.09349
2017-06-01 20:06,5.047500134,5.0674
2017-06-01 20:07,5.047500134,5.04954
2017-06-01 20:08,5.052499771,5.04784
2017-06-01 20:09,5.037499905,5.05156
2017-06-01 20:10,5.039999962,5.03757
2017-06-01 20:11,5.037499905,5.03991
2017-06-01 20:12,5.045000076,5.03721
2017-06-01 20:13,5.014999866,5.0446
2017-06-01 20:14,5.014999866,5.01622
2017-06-01 20:15,5.017499924,5.01543
2017-06-01 20:16,4.989999771,5.0167
2017-06-01 20:17,5.010000229,4.99055
2017-06-01 20:18,5.012499809,5.00908
2017-06-01 20:19,5.010000229,5.01147
2017-06-01 20:20,5.002500057,5.0103
2017-06-01 20:21,5.007500172,5.00348
2017-06-01 20:22,5.010000229,5.00789
2017-06-01 20:23,4.994999886,5.0102
2017-06-01 20:24,4.960000038,4.99617
2017-06-01 20:25,4.945000172,4.96221
2017-06-01 20:26,4.949999809,4.94571
2017-06-01 20:27,4.960000038,4.94844
2017-06-01 20:28,4.929999828,4.958
2017-06-01 20:29,4.927499771,4.93065
2017-06-01 20:30,4.925000191,4.92797
2017-06-01 20:31,4.917500019,4.92455
2017-06-01 20:32,4.914999962,4.9174
2017-06-01 20:33,4.909999847,4.91507
2017-06-01 20:34,4.889999866,4.91024
2017-06-01 20:35,4.877500057,4.89113
2017-06-01 20:36,4.889999866,4.87838
2017-06-01 20:37,4.880000114,4.88916
2017-06-01 20:38,4.880000114,4.88
2017-06-01 20:39,4.880000114,4.88057
2017-06-01 20:40,4.875,4.88058
2017-06-01 20:41,4.880000114,4.87601
2017-06-01 20:42,4.877500057,4.8808
2017-06-01 20:43,4.875,4.87859
2017-06-01 20:44,4.877500057,4.87644
2017-06-01 20:45,4.875,4.87873
2017-06-01 20:46,4.877500057,4.87641
2017-06-01 20:47,4.864999771,4.87886
2017-06-01 20:48,4.877500057,4.86701
2017-06-01 20:49,4.867499828,4.8785
2017-06-01 20:50,4.877500057,4.86907
2017-06-01 20:51,4.900000095,4.87874
2017-06-01 20:52,4.897500038,4.90043
2017-06-01 20:53,4.920000076,4.89947
2017-06-01 20:54,4.940000057,4.92189
2017-06-01 20:55,4.9375,4.94177
2017-06-01 20:56,4.980000019,4.94082
2017-06-01 20:57,4.972499847,4.98198
2017-06-01 20:58,4.965000153,4.97589
2017-06-01 20:59,4.982500076,4.96959
2017-06-01 21:00,4.972499847,4.98518
2017-06-01 21:01,4.960000038,4.97523
2017-06-01 21:02,4.949999809,4.96316
2017-06-01 21:03,4.929999828,4.95237
2017-06-01 21:04,4.927499771,4.93199
2017-06-01 21:05,4.927499771,4.92827
2017-06-01 21:06,4.925000191,4.92751
2017-06-01 21:07,4.925000191,4.92535
2017-06-01 21:08,4.925000191,4.9257
2017-06-01 21:09,4.912499905,4.92592
2017-06-01 21:10,4.912499905,4.9142
2017-06-01 21:11,4.909999847,4.9138
2017-06-01 21:12,4.897500038,4.911
2017-06-01 21:13,4.892499924,4.89907
2017-06-01 21:14,4.897500038,4.89384
2017-06-01 21:15,4.902500153,4.89804
2017-06-01 21:16,4.892499924,4.90304
2017-06-01 21:17,4.897500038,4.89421
2017-06-01 21:18,4.902500153,4.89897
2017-06-01 21:19,4.900000095,4.90363
2017-06-01 21:20,4.897500038,4.90171
2017-06-01 21:21,4.90749979,4.89953
2017-06-01 21:22,4.894999981,4.90886
2017-06-01 21:23,4.894999981,4.89722
2017-06-01 21:24,4.897500038,4.89708
2017-06-01 21:25,4.894999981,4.89894
2017-06-01 21:26,4.897500038,4.89661
2017-06-01 21:27,4.894999981,4.8991
2017-06-01 21:28,4.894999981,4.89678
2017-06-01 21:29,4.894999981,4.8968
2017-06-01 21:30,4.980000019,4.89673
2017-06-01 21:31,4.952499866,4.97823
2017-06-01 21:32,4.952499866,4.9554
2017-06-01 21:33,4.982500076,4.95787
2017-06-01 21:34,4.982500076,4.98509
2017-06-01 21:35,4.994999886,4.98529
2017-06-01 21:36,4.985000134,4.99812
2017-06-01 21:37,5.007500172,4.98859
2017-06-01 21:38,5.034999847,5.00972
2017-06-01 21:39,5.034999847,5.03625
2017-06-01 21:40,5.025000095,5.03789
2017-06-01 21:41,5.047500134,5.02915
2017-06-01 21:42,5.025000095,5.04983
2017-06-01 21:43,5.027500153,5.02802
2017-06-01 21:44,5.03249979,5.03005
2017-06-01 21:45,5.017499924,5.03378
2017-06-01 21:46,5.022500038,5.01939
2017-06-01 21:47,5.03000021,5.02382
2017-06-01 21:48,5.002500057,5.03058
2017-06-01 21:49,4.989999771,5.00469
2017-06-01 21:50,4.992499828,4.99198
2017-06-01 21:51,4.994999886,4.99271
2017-06-01 21:52,4.980000019,4.99475
2017-06-01 21:53,4.989999771,4.98096
2017-06-01 21:54,4.989999771,4.99039
2017-06-01 21:55,4.977499962,4.99041
2017-06-01 21:56,4.982500076,4.97902
2017-06-01 21:57,4.96999979,4.98349
2017-06-01 21:58,4.96999979,4.97124
2017-06-01 21:59,4.96750021,4.97099
2017-06-01 22:00,4.96999979,4.96824
2017-06-01 22:01,4.962500095,4.97064
2017-06-01 22:02,4.96999979,4.96367
2017-06-01 22:03,4.965000153,4.97079
2017-06-01 22:04,4.977499962,4.96613
2017-06-01 22:05,4.992499828,4.97829
2017-06-01 22:06,4.997499943,4.99311
2017-06-01 22:07,4.992499828,4.99906
