Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-01 12:15,5.0625,5.06331
2017-06-01 12:16,5.0625,5.08007
2017-06-01 12:17,5.057499886,5.07667
2017-06-01 12:18,5.052499771,5.07066
2017-06-01 12:19,5.057499886,5.06562
2017-06-01 12:20,5.0625,5.07014
2017-06-01 12:21,5.050000191,5.07696
2017-06-01 12:22,5.054999828,5.06276
2017-06-01 12:23,5.050000191,5.0711
2017-06-01 12:24,5.045000076,5.06386
2017-06-01 12:25,5.050000191,5.05591
2017-06-01 12:26,5.034999847,5.06394
2017-06-01 12:27,5.037499905,5.04514
2017-06-01 12:28,5.047500134,5.05101
2017-06-01 12:29,5.050000191,5.06238
2017-06-01 12:30,5.050000191,5.06086
2017-06-01 12:31,5.0625,5.06286
2017-06-01 12:32,5.047500134,5.07801
2017-06-01 12:33,5.050000191,5.06144
2017-06-01 12:34,5.052499771,5.06679
2017-06-01 12:35,5.054999828,5.06996
2017-06-01 12:36,5.050000191,5.06912
2017-06-01 12:37,5.052499771,5.06548
2017-06-01 12:38,5.052499771,5.06752
2017-06-01 12:39,5.045000076,5.06761
2017-06-01 12:40,5.050000191,5.05705
2017-06-01 12:41,5.050000191,5.06351
2017-06-01 12:42,5.050000191,5.06303
2017-06-01 12:43,5.050000191,5.06359
2017-06-01 12:44,5.050000191,5.06554
2017-06-01 12:45,5.047500134,5.06437
2017-06-01 12:46,5.052499771,5.06194
2017-06-01 12:47,5.047500134,5.06781
2017-06-01 12:48,5.050000191,5.06214
2017-06-01 12:49,5.052499771,5.06546
2017-06-01 12:50,5.050000191,5.06834
2017-06-01 12:51,5.037499905,5.06337
2017-06-01 12:52,5.037499905,5.05028
2017-06-01 12:53,5.034999847,5.05162
2017-06-01 12:54,5.037499905,5.04924
2017-06-01 12:55,5.039999962,5.05108
2017-06-01 12:56,5.050000191,5.05344
2017-06-01 12:57,5.050000191,5.06278
2017-06-01 12:58,5.050000191,5.06323
2017-06-01 12:59,5.052499771,5.06486
2017-06-01 13:00,5.042500019,5.07037
2017-06-01 13:01,5.039999962,5.05741
2017-06-01 13:02,5.050000191,5.054
2017-06-01 13:03,5.039999962,5.06435
2017-06-01 13:04,5.052499771,5.05099
2017-06-01 13:05,5.050000191,5.06874
2017-06-01 13:06,5.039999962,5.0657
2017-06-01 13:07,5.050000191,5.05237
2017-06-01 13:08,5.050000191,5.0674
2017-06-01 13:09,5.050000191,5.06374
2017-06-01 13:10,5.050000191,5.06425
2017-06-01 13:11,5.052499771,5.06523
2017-06-01 13:12,5.052499771,5.06585
2017-06-01 13:13,5.052499771,5.06683
2017-06-01 13:14,5.050000191,5.06702
2017-06-01 13:15,5.067500114,5.06567
2017-06-01 13:16,5.072500229,5.08636
2017-06-01 13:17,5.079999924,5.09027
2017-06-01 13:18,5.085000038,5.09782
2017-06-01 13:19,5.097499847,5.10491
2017-06-01 13:20,5.099999905,5.11722
2017-06-01 13:21,5.110000134,5.11896
2017-06-01 13:22,5.105000019,5.12653
2017-06-01 13:23,5.114999771,5.11742
2017-06-01 13:24,5.107500076,5.12688
2017-06-01 13:25,5.112500191,5.11999
2017-06-01 13:26,5.114999771,5.12883
2017-06-01 13:27,5.114999771,5.13746
2017-06-01 13:28,5.114999771,5.13688
2017-06-01 13:29,5.122499943,5.13955
2017-06-01 13:30,5.125,5.14627
2017-06-01 13:31,5.117499828,5.14785
2017-06-01 13:32,5.122499943,5.13777
2017-06-01 13:33,5.132500172,5.14288
2017-06-01 13:34,5.147500038,5.15041
2017-06-01 13:35,5.159999847,5.16219
2017-06-01 13:36,5.162499905,5.17363
2017-06-01 13:37,5.172500134,5.17452
2017-06-01 13:38,5.175000191,5.18919
2017-06-01 13:39,5.175000191,5.19493
2017-06-01 13:40,4.977499962,5.19849
2017-06-01 13:41,5.070000172,4.97114
2017-06-01 13:42,5.050000191,5.10043
2017-06-01 13:43,5.014999866,5.06477
2017-06-01 13:44,4.987500191,5.00251
2017-06-01 13:45,4.977499962,5.00248
2017-06-01 13:46,4.96750021,4.96527
2017-06-01 13:47,4.987500191,4.96993
2017-06-01 13:48,4.922500134,4.9934
2017-06-01 13:49,4.887499809,4.92438
2017-06-01 13:50,4.892499924,4.89792
2017-06-01 13:51,4.900000095,4.90986
2017-06-01 13:52,4.892499924,4.91049
2017-06-01 13:53,4.880000114,4.90453
2017-06-01 13:54,4.887499809,4.8879
2017-06-01 13:55,4.880000114,4.89208
2017-06-01 13:56,4.880000114,4.87592
2017-06-01 13:57,4.872499943,4.87196
2017-06-01 13:58,4.880000114,4.86773
2017-06-01 13:59,4.877500057,4.88337
2017-06-01 14:00,4.864999771,4.89236
2017-06-01 14:01,4.860000134,4.88642
2017-06-01 14:02,4.862500191,4.88798
2017-06-01 14:03,4.855000019,4.89052
2017-06-01 14:04,4.857500076,4.87924
2017-06-01 14:05,4.855000019,4.88005
2017-06-01 14:06,4.857500076,4.87336
2017-06-01 14:07,4.852499962,4.87079
2017-06-01 14:08,4.815000057,4.86011
2017-06-01 14:09,4.864999771,4.81287
2017-06-01 14:10,4.875,4.87041
2017-06-01 14:11,4.889999866,4.88067
2017-06-01 14:12,4.875,4.90181
2017-06-01 14:13,4.887499809,4.90153
2017-06-01 14:14,4.880000114,4.91885
2017-06-01 14:15,4.889999866,4.91523
2017-06-01 14:16,4.882500172,4.92211
2017-06-01 14:17,4.889999866,4.91269
2017-06-01 14:18,4.887499809,4.91506
2017-06-01 14:19,4.889999866,4.90658
2017-06-01 14:20,4.889999866,4.89672
2017-06-01 14:21,4.889999866,4.88714
2017-06-01 14:22,4.882500172,4.87992
2017-06-01 14:23,4.892499924,4.87668
2017-06-01 14:24,4.889999866,4.90087
2017-06-01 14:25,4.894999981,4.9123
2017-06-01 14:26,4.889999866,4.92724
2017-06-01 14:27,4.889999866,4.92526
2017-06-01 14:28,4.900000095,4.92159
2017-06-01 14:29,4.894999981,4.93071
2017-06-01 14:30,4.90500021,4.92083
2017-06-01 14:31,4.897500038,4.92945
2017-06-01 14:32,4.894999981,4.91018
2017-06-01 14:33,4.889999866,4.89048
2017-06-01 14:34,4.892499924,4.87146
2017-06-01 14:35,4.902500153,4.86683
2017-06-01 14:36,4.902500153,4.88881
2017-06-01 14:37,4.892499924,4.90833
2017-06-01 14:38,4.894999981,4.91814
2017-06-01 14:39,4.900000095,4.93216
2017-06-01 14:40,4.892499924,4.93529
2017-06-01 14:41,4.894999981,4.9206
2017-06-01 14:42,4.894999981,4.92132
2017-06-01 14:43,4.892499924,4.91644
2017-06-01 14:44,4.892499924,4.90407
2017-06-01 14:45,4.892499924,4.89553
2017-06-01 14:46,4.894999981,4.89177
2017-06-01 14:47,4.897500038,4.90031
2017-06-01 14:48,4.897500038,4.91137
2017-06-01 14:49,4.897500038,4.91631
2017-06-01 14:50,4.912499905,4.918
2017-06-01 14:51,4.922500134,4.9338
2017-06-01 14:52,4.920000076,4.94135
2017-06-01 14:53,4.927499771,4.93442
2017-06-01 14:54,4.934999943,4.94095
2017-06-01 14:55,4.932499886,4.94604
2017-06-01 14:56,4.927499771,4.94164
2017-06-01 14:57,4.932499886,4.93813
2017-06-01 14:58,4.927499771,4.94519
2017-06-01 14:59,4.934999943,4.93975
2017-06-01 15:00,4.934999943,4.94886
2017-06-01 15:01,4.929999828,4.94911
2017-06-01 15:02,4.934999943,4.94259
2017-06-01 15:03,4.929999828,4.95047
2017-06-01 15:04,4.932499886,4.94344
2017-06-01 15:05,4.934999943,4.94686
2017-06-01 15:06,4.929999828,4.95024
2017-06-01 15:07,4.920000076,4.94302
2017-06-01 15:08,4.934999943,4.93323
2017-06-01 15:09,4.934999943,4.95026
2017-06-01 15:10,4.934999943,4.94862
2017-06-01 15:11,4.929999828,4.94882
2017-06-01 15:12,4.927499771,4.94636
2017-06-01 15:13,4.912499905,4.9437
2017-06-01 15:14,4.932499886,4.92923
2017-06-01 15:15,4.914999962,4.95291
2017-06-01 15:16,4.914999962,4.93214
2017-06-01 15:17,4.912499905,4.93243
2017-06-01 15:18,4.912499905,4.93292
2017-06-01 15:19,4.920000076,4.9289
2017-06-01 15:20,4.934999943,4.94031
2017-06-01 15:21,4.914999962,4.95479
2017-06-01 15:22,4.914999962,4.93168
2017-06-01 15:23,4.914999962,4.93429
2017-06-01 15:24,4.912499905,4.93482
2017-06-01 15:25,4.917500019,4.92908
2017-06-01 15:26,4.914999962,4.93686
2017-06-01 15:27,4.914999962,4.93206
2017-06-01 15:28,4.914999962,4.93284
2017-06-01 15:29,4.917500019,4.9339
2017-06-01 15:30,4.909999847,4.93607
2017-06-01 15:31,4.912499905,4.9283
2017-06-01 15:32,4.917500019,4.93127
2017-06-01 15:33,4.914999962,4.93672
2017-06-01 15:34,4.917500019,4.93205
2017-06-01 15:35,4.912499905,4.93554
2017-06-01 15:36,4.914999962,4.92904
2017-06-01 15:37,4.90500021,4.93161
2017-06-01 15:38,4.909999847,4.92072
2017-06-01 15:39,4.902500153,4.92632
2017-06-01 15:40,4.909999847,4.91878
2017-06-01 15:41,4.909999847,4.92674
2017-06-01 15:42,4.909999847,4.92823
2017-06-01 15:43,4.90500021,4.92697
2017-06-01 15:44,4.902500153,4.92367
2017-06-01 15:45,4.897500038,4.92039
2017-06-01 15:46,4.917500019,4.91553
2017-06-01 15:47,4.902500153,4.93767
2017-06-01 15:48,4.917500019,4.91871
2017-06-01 15:49,4.909999847,4.93609
2017-06-01 15:50,4.902500153,4.92821
2017-06-01 15:51,4.909999847,4.91686
2017-06-01 15:52,4.90749979,4.92998
2017-06-01 15:53,4.912499905,4.9232
2017-06-01 15:54,4.909999847,4.93046
2017-06-01 15:55,4.912499905,4.92814
2017-06-01 15:56,4.917500019,4.93019
2017-06-01 15:57,4.909999847,4.93756
2017-06-01 15:58,4.909999847,4.92775
2017-06-01 15:59,4.920000076,4.92969
2017-06-01 16:00,4.909999847,4.94112
2017-06-01 16:01,4.917500019,4.92789
2017-06-01 16:02,4.917500019,4.93793
2017-06-01 16:03,4.912499905,4.93702
2017-06-01 16:04,4.917500019,4.92902
2017-06-01 16:05,4.909999847,4.93621
2017-06-01 16:06,4.912499905,4.92471
2017-06-01 16:07,4.914999962,4.92791
2017-06-01 16:08,4.909999847,4.93135
2017-06-01 16:09,4.912499905,4.92495
2017-06-01 16:10,4.922500134,4.93107
2017-06-01 16:11,4.934999943,4.94273
2017-06-01 16:12,4.947500229,4.95647
2017-06-01 16:13,4.945000172,4.97065
2017-06-01 16:14,4.960000038,4.96704
2017-06-01 16:15,4.949999809,4.98458
2017-06-01 16:16,4.965000153,4.97158
2017-06-01 16:17,4.989999771,4.98735
2017-06-01 16:18,4.974999905,5.01523
2017-06-01 16:19,4.972499847,4.99194
2017-06-01 16:20,4.982500076,4.99289
2017-06-01 16:21,4.982500076,5.00354
2017-06-01 16:22,4.985000134,4.99878
2017-06-01 16:23,4.977499962,5.00276
2017-06-01 16:24,4.980000019,4.99237
2017-06-01 16:25,4.985000134,4.99488
2017-06-01 16:26,4.982500076,5.0006
2017-06-01 16:27,4.987500191,4.99552
2017-06-01 16:28,4.997499943,5.00284
2017-06-01 16:29,4.992499828,5.01368
2017-06-01 16:30,4.994999886,5.00724
2017-06-01 16:31,5.007500172,5.01213
2017-06-01 16:32,5.005000114,5.02682
2017-06-01 16:33,5.007500172,5.02221
2017-06-01 16:34,5.010000229,5.02663
2017-06-01 16:35,5.002500057,5.02962
2017-06-01 16:36,5.014999866,5.0195
2017-06-01 16:37,5.014999866,5.03525
2017-06-01 16:38,5.019999981,5.03289
2017-06-01 16:39,5.007500172,5.03747
2017-06-01 16:40,5.012499809,5.02419
2017-06-01 16:41,5.025000095,5.0287
2017-06-01 16:42,5.03249979,5.04374
2017-06-01 16:43,5.034999847,5.04849
2017-06-01 16:44,5.027500153,5.05265
2017-06-01 16:45,5.042500019,5.0436
2017-06-01 16:46,5.050000191,5.06155
2017-06-01 16:47,5.039999962,5.06865
2017-06-01 16:48,5.037499905,5.05487
2017-06-01 16:49,5.039999962,5.05487
2017-06-01 16:50,5.042500019,5.05598
2017-06-01 16:51,5.037499905,5.05756
2017-06-01 16:52,5.042500019,5.05187
2017-06-01 16:53,5.050000191,5.05755
2017-06-01 16:54,5.054999828,5.06615
2017-06-01 16:55,5.047500134,5.07067
2017-06-01 16:56,5.050000191,5.06292
2017-06-01 16:57,5.047500134,5.0666
2017-06-01 16:58,5.037499905,5.06371
2017-06-01 16:59,5.050000191,5.05122
2017-06-01 17:00,5.039999962,5.06727
2017-06-01 17:01,5.039999962,5.05293
2017-06-01 17:02,5.03249979,5.05318
2017-06-01 17:03,5.034999847,5.04632
2017-06-01 17:04,5.042500019,5.04695
2017-06-01 17:05,5.034999847,5.05787
2017-06-01 17:06,5.039999962,5.04679
2017-06-01 17:07,5.03249979,5.05523
2017-06-01 17:08,5.050000191,5.04645
2017-06-01 17:09,5.059999943,5.06624
2017-06-01 17:10,5.072500229,5.07802
2017-06-01 17:11,5.070000172,5.08936
2017-06-01 17:12,5.067500114,5.08872
2017-06-01 17:13,5.065000057,5.08449
2017-06-01 17:14,5.059999943,5.08341
2017-06-01 17:15,5.072500229,5.07608
2017-06-01 17:16,5.067500114,5.09084
2017-06-01 17:17,5.065000057,5.08261
2017-06-01 17:18,5.079999924,5.07869
2017-06-01 17:19,5.077499866,5.09695
2017-06-01 17:20,5.077499866,5.08902
2017-06-01 17:21,5.070000172,5.08906
2017-06-01 17:22,5.072500229,5.07972
2017-06-01 17:23,5.059999943,5.08025
2017-06-01 17:24,5.059999943,5.06684
2017-06-01 17:25,5.059999943,5.06803
2017-06-01 17:26,5.042500019,5.07243
2017-06-01 17:27,5.045000076,5.05328
2017-06-01 17:28,5.03249979,5.06164
2017-06-01 17:29,5.03000021,5.04621
2017-06-01 17:30,5.014999866,5.04266
2017-06-01 17:31,5.014999866,5.02736
2017-06-01 17:32,5.014999866,5.02621
2017-06-01 17:33,5.010000229,5.02896
2017-06-01 17:34,5.014999866,5.02108
2017-06-01 17:35,5.007500172,5.02872
2017-06-01 17:36,5.007500172,5.0185
2017-06-01 17:37,5.005000114,5.01962
2017-06-01 17:38,5.010000229,5.01955
2017-06-01 17:39,4.962500095,5.02548
2017-06-01 17:40,4.962500095,4.9719
2017-06-01 17:41,4.945000172,4.97288
2017-06-01 17:42,4.940000057,4.9499
2017-06-01 17:43,4.932499886,4.93765
2017-06-01 17:44,4.932499886,4.93507
2017-06-01 17:45,4.932499886,4.93503
2017-06-01 17:46,4.962500095,4.9428
2017-06-01 17:47,4.945000172,4.97973
2017-06-01 17:48,4.947500229,4.96073
2017-06-01 17:49,4.9375,4.96688
2017-06-01 17:50,4.960000038,4.95897
2017-06-01 17:51,4.960000038,4.9815
2017-06-01 17:52,4.96750021,4.98237
2017-06-01 17:53,4.945000172,4.98617
2017-06-01 17:54,4.957499981,4.96138
2017-06-01 17:55,4.954999924,4.97239
2017-06-01 17:56,4.957499981,4.96903
2017-06-01 17:57,4.945000172,4.96842
2017-06-01 17:58,4.96999979,4.95877
2017-06-01 17:59,4.994999886,4.98702
2017-06-01 18:00,4.994999886,5.01578
2017-06-01 18:01,5.017499924,5.01173
2017-06-01 18:02,5.012499809,5.04041
2017-06-01 18:03,4.997499943,5.03185
2017-06-01 18:04,5.012499809,5.01483
2017-06-01 18:05,5.012499809,5.03743
2017-06-01 18:06,5.025000095,5.03253
2017-06-01 18:07,5.025000095,5.04583
2017-06-01 18:08,5.025000095,5.04246
2017-06-01 18:09,5.019999981,5.03689
2017-06-01 18:10,5.025000095,5.03327
2017-06-01 18:11,5.022500038,5.03887
2017-06-01 18:12,5.022500038,5.03818
2017-06-01 18:13,5.022500038,5.03702
2017-06-01 18:14,5.025000095,5.03586
2017-06-01 18:15,5.027500153,5.03643
2017-06-01 18:16,5.022500038,5.04052
2017-06-01 18:17,5.034999847,5.03698
2017-06-01 18:18,5.079999924,5.05454
2017-06-01 18:19,5.09499979,5.10571
2017-06-01 18:20,5.042500019,5.11709
2017-06-01 18:21,5.0625,5.05619
2017-06-01 18:22,5.054999828,5.08751
2017-06-01 18:23,5.052499771,5.07627
2017-06-01 18:24,5.057499886,5.06781
2017-06-01 18:25,5.050000191,5.07696
2017-06-01 18:26,5.050000191,5.05602
2017-06-01 18:27,5.047500134,5.05661
2017-06-01 18:28,5.050000191,5.05328
2017-06-01 18:29,5.045000076,5.06008
2017-06-01 18:30,5.025000095,5.06118
2017-06-01 18:31,5.014999866,5.03865
2017-06-01 18:32,5.002500057,5.02684
2017-06-01 18:33,5.014999866,5.00592
2017-06-01 18:34,5.017499924,5.01631
2017-06-01 18:35,5.017499924,5.02216
2017-06-01 18:36,5.014999866,5.02952
2017-06-01 18:37,5.025000095,5.03724
2017-06-01 18:38,5.025000095,5.04813
2017-06-01 18:39,5.014999866,5.0433
2017-06-01 18:40,5.019999981,5.02785
2017-06-01 18:41,5.025000095,5.03707
2017-06-01 18:42,5.014999866,5.04472
2017-06-01 18:43,5.025000095,5.03234
2017-06-01 18:44,5.014999866,5.04078
2017-06-01 18:45,5.014999866,5.0209
2017-06-01 18:46,5.019999981,5.01723
2017-06-01 18:47,5.022500038,5.02625
2017-06-01 18:48,5.027500153,5.03032
2017-06-01 18:49,5.014999866,5.04179
2017-06-01 18:50,5.014999866,5.0279
2017-06-01 18:51,5.014999866,5.02799
2017-06-01 18:52,5.014999866,5.027
2017-06-01 18:53,5.012499809,5.02459
2017-06-01 18:54,5.017499924,5.02474
2017-06-01 18:55,5.010000229,5.03163
2017-06-01 18:56,4.997499943,5.02434
2017-06-01 18:57,5.0,5.01045
2017-06-01 18:58,5.002500057,5.01436
2017-06-01 18:59,4.972499847,5.01515
2017-06-01 19:00,5.0,4.98064
2017-06-01 19:01,5.005000114,5.01643
2017-06-01 19:02,4.994999886,5.01995
2017-06-01 19:03,4.997499943,5.00609
2017-06-01 19:04,5.002500057,5.01652
2017-06-01 19:05,5.007500172,5.01909
2017-06-01 19:06,5.017499924,5.02647
2017-06-01 19:07,5.005000114,5.03838
2017-06-01 19:08,5.014999866,5.02212
2017-06-01 19:09,4.994999886,5.03402
2017-06-01 19:10,4.989999771,5.00881
2017-06-01 19:11,4.992499828,5.00257
2017-06-01 19:12,4.982500076,5.00938
2017-06-01 19:13,4.989999771,4.99446
2017-06-01 19:14,4.987500191,5.00565
2017-06-01 19:15,4.987500191,4.99765
2017-06-01 19:16,4.985000134,4.99429
2017-06-01 19:17,4.980000019,4.99445
2017-06-01 19:18,4.980000019,4.99105
2017-06-01 19:19,4.980000019,4.99621
2017-06-01 19:20,4.977499962,4.99593
2017-06-01 19:21,4.982500076,4.99207
2017-06-01 19:22,4.982500076,4.99878
2017-06-01 19:23,4.977499962,4.9989
2017-06-01 19:24,4.982500076,4.99281
2017-06-01 19:25,4.977499962,4.99753
2017-06-01 19:26,4.985000134,4.98953
2017-06-01 19:27,4.987500191,4.99979
2017-06-01 19:28,4.982500076,5.00537
2017-06-01 19:29,4.985000134,4.99929
2017-06-01 19:30,4.985000134,5.00348
2017-06-01 19:31,4.985000134,5.00129
2017-06-01 19:32,4.980000019,5.00156
2017-06-01 19:33,4.982500076,4.99728
2017-06-01 19:34,4.982500076,4.9991
2017-06-01 19:35,4.989999771,4.99654
2017-06-01 19:36,4.982500076,5.00139
2017-06-01 19:37,4.985000134,4.99179
2017-06-01 19:38,4.980000019,4.99585
2017-06-01 19:39,4.989999771,4.99315
2017-06-01 19:40,4.982500076,5.00517
2017-06-01 19:41,4.985000134,4.99798
2017-06-01 19:42,4.992499828,5.00024
2017-06-01 19:43,4.985000134,5.01034
2017-06-01 19:44,4.985000134,4.99901
2017-06-01 19:45,4.992499828,5.00152
2017-06-01 19:46,4.985000134,5.00986
2017-06-01 19:47,4.980000019,4.99905
2017-06-01 19:48,4.985000134,4.99433
2017-06-01 19:49,4.987500191,4.99908
2017-06-01 19:50,4.982500076,4.99939
2017-06-01 19:51,4.992499828,4.99399
2017-06-01 19:52,4.989999771,5.00739
2017-06-01 19:53,4.980000019,5.0057
2017-06-01 19:54,4.992499828,4.99566
2017-06-01 19:55,4.985000134,5.01224
2017-06-01 19:56,4.980000019,4.99995
2017-06-01 19:57,4.987500191,4.9943
2017-06-01 19:58,4.982500076,5.00558
2017-06-01 19:59,4.987500191,4.99757
2017-06-01 20:00,4.982500076,5.00489
2017-06-01 20:01,4.985000134,4.99641
2017-06-01 20:02,4.982500076,4.99555
2017-06-01 20:03,4.945000172,4.99267
2017-06-01 20:04,4.989999771,4.94984
2017-06-01 20:05,4.989999771,5.00859
2017-06-01 20:06,4.945000172,5.00642
2017-06-01 20:07,4.957499981,4.95272
2017-06-01 20:08,4.954999924,4.97885
2017-06-01 20:09,4.957499981,4.96778
2017-06-01 20:10,4.945000172,4.97054
2017-06-01 20:11,4.945000172,4.95996
2017-06-01 20:12,4.945000172,4.95619
2017-06-01 20:13,4.922500134,4.95809
2017-06-01 20:14,4.922500134,4.92908
2017-06-01 20:15,4.925000191,4.93352
2017-06-01 20:16,4.872499943,4.93771
2017-06-01 20:17,4.920000076,4.87821
2017-06-01 20:18,4.925000191,4.94019
2017-06-01 20:19,4.920000076,4.94127
2017-06-01 20:20,4.909999847,4.93158
2017-06-01 20:21,4.894999981,4.93066
2017-06-01 20:22,4.909999847,4.90812
2017-06-01 20:23,4.894999981,4.92989
2017-06-01 20:24,4.864999771,4.90975
2017-06-01 20:25,4.864999771,4.87632
2017-06-01 20:26,4.864999771,4.88182
2017-06-01 20:27,4.862500191,4.87754
2017-06-01 20:28,4.809999943,4.87424
2017-06-01 20:29,4.835000038,4.81652
2017-06-01 20:30,4.822500229,4.84731
2017-06-01 20:31,4.820000172,4.83175
2017-06-01 20:32,4.8125,4.82566
2017-06-01 20:33,4.815000057,4.82612
2017-06-01 20:34,4.800000191,4.82719
2017-06-01 20:35,4.777500153,4.8177
2017-06-01 20:36,4.78249979,4.79635
2017-06-01 20:37,4.784999847,4.80711
2017-06-01 20:38,4.784999847,4.80888
2017-06-01 20:39,4.78249979,4.80711
2017-06-01 20:40,4.78000021,4.80449
2017-06-01 20:41,4.777500153,4.79911
2017-06-01 20:42,4.767499924,4.79602
2017-06-01 20:43,4.777500153,4.78521
2017-06-01 20:44,4.777500153,4.7988
2017-06-01 20:45,4.78000021,4.80127
2017-06-01 20:46,4.775000095,4.80695
2017-06-01 20:47,4.767499924,4.80624
2017-06-01 20:48,4.777500153,4.79923
2017-06-01 20:49,4.777500153,4.8118
2017-06-01 20:50,4.78249979,4.80861
2017-06-01 20:51,4.792500019,4.81109
2017-06-01 20:52,4.800000191,4.81945
2017-06-01 20:53,4.8125,4.82234
2017-06-01 20:54,4.795000076,4.83409
2017-06-01 20:55,4.864999771,4.81343
2017-06-01 20:56,4.885000229,4.8932
2017-06-01 20:57,4.875,4.91423
2017-06-01 20:58,4.875,4.90296
2017-06-01 20:59,4.867499828,4.91529
2017-06-01 21:00,4.864999771,4.9028
2017-06-01 21:01,4.864999771,4.89894
2017-06-01 21:02,4.852499962,4.89476
2017-06-01 21:03,4.84250021,4.87336
2017-06-01 21:04,4.829999924,4.85793
2017-06-01 21:05,4.835000038,4.83685
2017-06-01 21:06,4.832499981,4.83532
2017-06-01 21:07,4.822500229,4.82772
2017-06-01 21:08,4.824999809,4.81648
2017-06-01 21:09,4.807499886,4.82801
2017-06-01 21:10,4.807499886,4.81745
2017-06-01 21:11,4.8125,4.82781
2017-06-01 21:12,4.802499771,4.84022
2017-06-01 21:13,4.800000191,4.82878
2017-06-01 21:14,4.795000076,4.82825
2017-06-01 21:15,4.800000191,4.81939
2017-06-01 21:16,4.797500134,4.81877
2017-06-01 21:17,4.795000076,4.80839
2017-06-01 21:18,4.795000076,4.79715
2017-06-01 21:19,4.800000191,4.79524
2017-06-01 21:20,4.792500019,4.80374
2017-06-01 21:21,4.795000076,4.80525
2017-06-01 21:22,4.797500134,4.82009
2017-06-01 21:23,4.797500134,4.83181
2017-06-01 21:24,4.797500134,4.83474
2017-06-01 21:25,4.792500019,4.83557
2017-06-01 21:26,4.797500134,4.82655
2017-06-01 21:27,4.797500134,4.82734
2017-06-01 21:28,4.795000076,4.82017
2017-06-01 21:29,4.804999828,4.8096
2017-06-01 21:30,4.917500019,4.8161
2017-06-01 21:31,4.864999771,4.9369
2017-06-01 21:32,4.857500076,4.87517
2017-06-01 21:33,4.882500172,4.88018
2017-06-01 21:34,4.897500038,4.92721
2017-06-01 21:35,4.892499924,4.93175
2017-06-01 21:36,4.897500038,4.9317
2017-06-01 21:37,4.925000191,4.93176
2017-06-01 21:38,4.9375,4.9576
2017-06-01 21:39,4.934999943,4.96432
2017-06-01 21:40,4.932499886,4.95477
2017-06-01 21:41,4.947500229,4.94845
2017-06-01 21:42,4.925000191,4.95975
2017-06-01 21:43,4.925000191,4.93144
2017-06-01 21:44,4.927499771,4.93426
2017-06-01 21:45,4.922500134,4.94112
2017-06-01 21:46,4.925000191,4.93355
2017-06-01 21:47,4.934999943,4.94007
2017-06-01 21:48,4.897500038,4.94983
2017-06-01 21:49,4.894999981,4.90674
2017-06-01 21:50,4.892499924,4.90868
2017-06-01 21:51,4.900000095,4.90552
2017-06-01 21:52,4.880000114,4.90756
2017-06-01 21:53,4.882500172,4.88353
2017-06-01 21:54,4.880000114,4.8825
2017-06-01 21:55,4.892499924,4.88286
2017-06-01 21:56,4.880000114,4.90053
2017-06-01 21:57,4.864999771,4.89684
2017-06-01 21:58,4.875,4.88773
2017-06-01 21:59,4.875,4.90648
2017-06-01 22:00,4.869999886,4.90381
2017-06-01 22:01,4.872499943,4.89653
2017-06-01 22:02,4.869999886,4.89802
2017-06-01 22:03,4.864999771,4.88913
2017-06-01 22:04,4.875,4.87932
2017-06-01 22:05,4.900000095,4.88733
