Timestamp,p_seogang_1,p_seogang_1_pre
2017-06-01 12:17,5.0,4.99866
2017-06-01 12:18,4.992499828,5.00545
2017-06-01 12:19,4.985000134,5.00678
2017-06-01 12:20,4.997499943,5.00246
2017-06-01 12:21,4.994999886,5.00609
2017-06-01 12:22,4.987500191,5.00703
2017-06-01 12:23,4.987500191,5.00143
2017-06-01 12:24,4.997499943,4.99584
2017-06-01 12:25,4.985000134,4.99692
2017-06-01 12:26,4.965000153,4.98998
2017-06-01 12:27,4.980000019,4.97206
2017-06-01 12:28,4.977499962,4.96824
2017-06-01 12:29,4.989999771,4.96636
2017-06-01 12:30,4.980000019,4.97327
2017-06-01 12:31,4.980000019,4.97413
2017-06-01 12:32,4.989999771,4.97428
2017-06-01 12:33,4.985000134,4.98077
2017-06-01 12:34,4.992499828,4.98325
2017-06-01 12:35,4.985000134,4.9898
2017-06-01 12:36,4.989999771,4.99168
2017-06-01 12:37,4.989999771,4.99644
2017-06-01 12:38,4.985000134,5.00122
2017-06-01 12:39,4.980000019,5.00173
2017-06-01 12:40,4.985000134,4.99828
2017-06-01 12:41,4.992499828,4.99742
2017-06-01 12:42,4.980000019,5.0001
2017-06-01 12:43,4.980000019,4.99306
2017-06-01 12:44,4.982500076,4.9857
2017-06-01 12:45,4.980000019,4.98136
2017-06-01 12:46,4.985000134,4.97651
2017-06-01 12:47,4.992499828,4.97613
2017-06-01 12:48,4.989999771,4.98108
2017-06-01 12:49,4.982500076,4.98355
2017-06-01 12:50,4.985000134,4.98056
2017-06-01 12:51,4.980000019,4.97975
2017-06-01 12:52,4.96999979,4.97702
2017-06-01 12:53,4.982500076,4.96986
2017-06-01 12:54,4.982500076,4.97346
2017-06-01 12:55,4.982500076,4.9787
2017-06-01 12:56,4.980000019,4.98356
2017-06-01 12:57,4.982500076,4.98658
2017-06-01 12:58,4.985000134,4.9905
2017-06-01 12:59,4.985000134,4.99507
2017-06-01 13:00,4.980000019,4.99809
2017-06-01 13:01,4.982500076,4.99628
2017-06-01 13:02,4.980000019,4.99471
2017-06-01 13:03,4.977499962,4.99062
2017-06-01 13:04,4.980000019,4.98443
2017-06-01 13:05,4.989999771,4.98046
2017-06-01 13:06,4.987500191,4.98327
2017-06-01 13:07,4.980000019,4.98386
2017-06-01 13:08,4.994999886,4.97908
2017-06-01 13:09,4.982500076,4.98411
2017-06-01 13:10,4.987500191,4.9811
2017-06-01 13:11,4.982500076,4.98118
2017-06-01 13:12,4.989999771,4.97957
2017-06-01 13:13,4.989999771,4.98321
2017-06-01 13:14,5.0,4.9872
2017-06-01 13:15,4.997499943,4.99646
2017-06-01 13:16,5.010000229,5.00244
2017-06-01 13:17,5.012499809,5.01366
2017-06-01 13:18,5.012499809,5.02349
2017-06-01 13:19,5.034999847,5.02945
2017-06-01 13:20,5.03000021,5.04596
2017-06-01 13:21,5.034999847,5.05402
2017-06-01 13:22,5.045000076,5.05909
2017-06-01 13:23,5.039999962,5.06581
2017-06-01 13:24,5.034999847,5.06424
2017-06-01 13:25,5.045000076,5.05659
2017-06-01 13:26,5.034999847,5.05521
2017-06-01 13:27,5.045000076,5.0478
2017-06-01 13:28,5.045000076,5.04774
2017-06-01 13:29,5.047500134,5.04848
2017-06-01 13:30,5.052499771,5.04998
2017-06-01 13:31,5.0625,5.05367
2017-06-01 13:32,5.052499771,5.06145
2017-06-01 13:33,5.0625,5.05989
2017-06-01 13:34,5.0625,5.06295
2017-06-01 13:35,5.072500229,5.06466
2017-06-01 13:36,5.074999809,5.07055
2017-06-01 13:37,5.087500095,5.07552
2017-06-01 13:38,5.082499981,5.0848
2017-06-01 13:39,5.085000038,5.08662
2017-06-01 13:40,5.025000095,5.08674
2017-06-01 13:41,5.010000229,5.04995
2017-06-01 13:42,4.987500191,5.01543
2017-06-01 13:43,4.960000038,4.98431
2017-06-01 13:44,4.945000172,4.95266
2017-06-01 13:45,4.934999943,4.92876
2017-06-01 13:46,4.922500134,4.91233
2017-06-01 13:47,4.880000114,4.89784
2017-06-01 13:48,4.889999866,4.8669
2017-06-01 13:49,4.864999771,4.85674
2017-06-01 13:50,4.864999771,4.84655
2017-06-01 13:51,4.852499962,4.84539
2017-06-01 13:52,4.855000019,4.8368
2017-06-01 13:53,4.840000153,4.82935
2017-06-01 13:54,4.840000153,4.8232
2017-06-01 13:55,4.84250021,4.83111
2017-06-01 13:56,4.840000153,4.84719
2017-06-01 13:57,4.84250021,4.85999
2017-06-01 13:58,4.84250021,4.87038
2017-06-01 13:59,4.840000153,4.87702
2017-06-01 14:00,4.827499866,4.87845
2017-06-01 14:01,4.824999809,4.86893
2017-06-01 14:02,4.824999809,4.85541
2017-06-01 14:03,4.829999924,4.84057
2017-06-01 14:04,4.829999924,4.82812
2017-06-01 14:05,4.824999809,4.81626
2017-06-01 14:06,4.822500229,4.80311
2017-06-01 14:07,4.817500114,4.79234
2017-06-01 14:08,4.837500095,4.78435
2017-06-01 14:09,4.827499866,4.79451
2017-06-01 14:10,4.835000038,4.80129
2017-06-01 14:11,4.840000153,4.81218
2017-06-01 14:12,4.84250021,4.82537
2017-06-01 14:13,4.847499847,4.83689
2017-06-01 14:14,4.84250021,4.84849
2017-06-01 14:15,4.849999905,4.85434
2017-06-01 14:16,4.84250021,4.86259
2017-06-01 14:17,4.852499962,4.86417
2017-06-01 14:18,4.849999905,4.86936
2017-06-01 14:19,4.852499962,4.87044
2017-06-01 14:20,4.847499847,4.86939
2017-06-01 14:21,4.847499847,4.86281
2017-06-01 14:22,4.849999905,4.85452
2017-06-01 14:23,4.84499979,4.84758
2017-06-01 14:24,4.857500076,4.83805
2017-06-01 14:25,4.84499979,4.83753
2017-06-01 14:26,4.849999905,4.83098
2017-06-01 14:27,4.852499962,4.8291
2017-06-01 14:28,4.857500076,4.83175
2017-06-01 14:29,4.857500076,4.83831
2017-06-01 14:30,4.857500076,4.84488
2017-06-01 14:31,4.857500076,4.85065
2017-06-01 14:32,4.852499962,4.85567
2017-06-01 14:33,4.857500076,4.85697
2017-06-01 14:34,4.857500076,4.86113
2017-06-01 14:35,4.855000019,4.86475
2017-06-01 14:36,4.855000019,4.8654
2017-06-01 14:37,4.857500076,4.86503
2017-06-01 14:38,4.855000019,4.86507
2017-06-01 14:39,4.857500076,4.86218
2017-06-01 14:40,4.857500076,4.85979
2017-06-01 14:41,4.852499962,4.85688
2017-06-01 14:42,4.860000134,4.85059
2017-06-01 14:43,4.860000134,4.84956
2017-06-01 14:44,4.852499962,4.84921
2017-06-01 14:45,4.855000019,4.84444
2017-06-01 14:46,4.857500076,4.8428
2017-06-01 14:47,4.852499962,4.84446
2017-06-01 14:48,4.852499962,4.84385
2017-06-01 14:49,4.855000019,4.84438
2017-06-01 14:50,4.882500172,4.84761
2017-06-01 14:51,4.880000114,4.86688
2017-06-01 14:52,4.875,4.88032
2017-06-01 14:53,4.880000114,4.88498
2017-06-01 14:54,4.880000114,4.88995
2017-06-01 14:55,4.880000114,4.89226
2017-06-01 14:56,4.892499924,4.89217
2017-06-01 14:57,4.887499809,4.89805
2017-06-01 14:58,4.889999866,4.89827
2017-06-01 14:59,4.892499924,4.89706
2017-06-01 15:00,4.892499924,4.89579
2017-06-01 15:01,4.887499809,4.89266
2017-06-01 15:02,4.892499924,4.88564
2017-06-01 15:03,4.880000114,4.88217
2017-06-01 15:04,4.892499924,4.87231
2017-06-01 15:05,4.880000114,4.87199
2017-06-01 15:06,4.880000114,4.86652
2017-06-01 15:07,4.864999771,4.86279
2017-06-01 15:08,4.889999866,4.85372
2017-06-01 15:09,4.877500057,4.86334
2017-06-01 15:10,4.892499924,4.86689
2017-06-01 15:11,4.880000114,4.87815
2017-06-01 15:12,4.880000114,4.88106
2017-06-01 15:13,4.867499828,4.88198
2017-06-01 15:14,4.860000134,4.8758
2017-06-01 15:15,4.864999771,4.86626
2017-06-01 15:16,4.864999771,4.86269
2017-06-01 15:17,4.869999886,4.86091
2017-06-01 15:18,4.867499828,4.86249
2017-06-01 15:19,4.864999771,4.86215
2017-06-01 15:20,4.860000134,4.85939
2017-06-01 15:21,4.867499828,4.85371
2017-06-01 15:22,4.857500076,4.85363
2017-06-01 15:23,4.864999771,4.84865
2017-06-01 15:24,4.869999886,4.84953
2017-06-01 15:25,4.864999771,4.85494
2017-06-01 15:26,4.875,4.85656
2017-06-01 15:27,4.867499828,4.86373
2017-06-01 15:28,4.862500191,4.86535
2017-06-01 15:29,4.864999771,4.86281
2017-06-01 15:30,4.867499828,4.86265
2017-06-01 15:31,4.867499828,4.86437
2017-06-01 15:32,4.862500191,4.86558
2017-06-01 15:33,4.867499828,4.86317
2017-06-01 15:34,4.880000114,4.86353
2017-06-01 15:35,4.869999886,4.87079
2017-06-01 15:36,4.862500191,4.86964
2017-06-01 15:37,4.849999905,4.86253
2017-06-01 15:38,4.840000153,4.84948
2017-06-01 15:39,4.877500057,4.83386
2017-06-01 15:40,4.864999771,4.84575
2017-06-01 15:41,4.864999771,4.85073
2017-06-01 15:42,4.875,4.85301
2017-06-01 15:43,4.840000153,4.86125
2017-06-01 15:44,4.860000134,4.84642
2017-06-01 15:45,4.862500191,4.84549
2017-06-01 15:46,4.882500172,4.84967
2017-06-01 15:47,4.860000134,4.86462
2017-06-01 15:48,4.875,4.86373
2017-06-01 15:49,4.864999771,4.86966
2017-06-01 15:50,4.862500191,4.86867
2017-06-01 15:51,4.857500076,4.8641
2017-06-01 15:52,4.877500057,4.85757
2017-06-01 15:53,4.864999771,4.86405
2017-06-01 15:54,4.869999886,4.86226
2017-06-01 15:55,4.864999771,4.86195
2017-06-01 15:56,4.864999771,4.85896
2017-06-01 15:57,4.84250021,4.85557
2017-06-01 15:58,4.857500076,4.84
2017-06-01 15:59,4.880000114,4.83718
2017-06-01 16:00,4.867499828,4.85143
2017-06-01 16:01,4.867499828,4.85591
2017-06-01 16:02,4.864999771,4.8582
2017-06-01 16:03,4.864999771,4.85875
2017-06-01 16:04,4.864999771,4.85857
2017-06-01 16:05,4.849999905,4.8587
2017-06-01 16:06,4.864999771,4.85053
2017-06-01 16:07,4.862500191,4.8534
2017-06-01 16:08,4.855000019,4.85578
2017-06-01 16:09,4.885000229,4.85235
2017-06-01 16:10,4.875,4.86709
2017-06-01 16:11,4.889999866,4.87279
2017-06-01 16:12,4.889999866,4.88269
2017-06-01 16:13,4.90500021,4.88954
2017-06-01 16:14,4.90749979,4.90072
2017-06-01 16:15,4.894999981,4.90916
2017-06-01 16:16,4.909999847,4.90537
2017-06-01 16:17,4.925000191,4.90879
2017-06-01 16:18,4.927499771,4.91954
2017-06-01 16:19,4.922500134,4.92707
2017-06-01 16:20,4.932499886,4.92709
2017-06-01 16:21,4.922500134,4.93024
2017-06-01 16:22,4.927499771,4.9248
2017-06-01 16:23,4.927499771,4.92105
2017-06-01 16:24,4.927499771,4.91806
2017-06-01 16:25,4.929999828,4.91524
2017-06-01 16:26,4.929999828,4.91465
2017-06-01 16:27,4.927499771,4.91442
2017-06-01 16:28,4.932499886,4.9128
2017-06-01 16:29,4.940000057,4.91487
2017-06-01 16:30,4.945000172,4.92189
2017-06-01 16:31,4.952499866,4.9311
2017-06-01 16:32,4.952499866,4.94303
2017-06-01 16:33,4.952499866,4.9522
2017-06-01 16:34,4.945000172,4.95814
2017-06-01 16:35,4.957499981,4.95686
2017-06-01 16:36,4.952499866,4.96133
2017-06-01 16:37,4.945000172,4.96061
2017-06-01 16:38,4.947500229,4.95279
2017-06-01 16:39,4.957499981,4.94679
2017-06-01 16:40,4.949999809,4.94757
2017-06-01 16:41,4.957499981,4.94323
2017-06-01 16:42,4.985000134,4.94336
2017-06-01 16:43,4.974999905,4.95988
2017-06-01 16:44,4.960000038,4.96565
2017-06-01 16:45,4.982500076,4.95816
2017-06-01 16:46,4.972499847,4.96482
2017-06-01 16:47,4.972499847,4.96466
2017-06-01 16:48,4.980000019,4.96379
2017-06-01 16:49,4.977499962,4.96927
2017-06-01 16:50,4.982500076,4.9731
2017-06-01 16:51,4.980000019,4.97928
2017-06-01 16:52,4.997499943,4.98266
2017-06-01 16:53,4.982500076,4.9943
2017-06-01 16:54,4.980000019,4.99272
2017-06-01 16:55,4.982500076,4.98663
2017-06-01 16:56,4.980000019,4.98272
2017-06-01 16:57,4.980000019,4.9779
2017-06-01 16:58,4.980000019,4.97442
2017-06-01 16:59,4.987500191,4.97245
2017-06-01 17:00,4.987500191,4.97577
2017-06-01 17:01,4.987500191,4.97836
2017-06-01 17:02,4.962500095,4.97958
2017-06-01 17:03,4.977499962,4.96514
2017-06-01 17:04,4.980000019,4.96287
2017-06-01 17:05,4.96999979,4.96509
2017-06-01 17:06,4.974999905,4.96164
2017-06-01 17:07,4.96750021,4.96327
2017-06-01 17:08,4.992499828,4.96183
2017-06-01 17:09,5.027500153,4.97662
2017-06-01 17:10,5.025000095,5.0112
2017-06-01 17:11,5.025000095,5.03566
2017-06-01 17:12,5.025000095,5.04924
2017-06-01 17:13,5.025000095,5.05354
2017-06-01 17:14,5.012499809,5.05032
2017-06-01 17:15,5.052499771,5.03577
2017-06-01 17:16,5.072500229,5.04632
2017-06-01 17:17,5.03249979,5.06531
2017-06-01 17:18,5.03000021,5.05065
2017-06-01 17:19,5.034999847,5.03477
2017-06-01 17:20,5.034999847,5.02725
2017-06-01 17:21,5.03000021,5.02294
2017-06-01 17:22,5.039999962,5.0189
2017-06-01 17:23,5.027500153,5.02396
2017-06-01 17:24,5.019999981,5.02158
2017-06-01 17:25,5.022500038,5.01551
2017-06-01 17:26,5.019999981,5.01405
2017-06-01 17:27,5.005000114,5.01335
2017-06-01 17:28,4.994999886,5.00566
2017-06-01 17:29,4.994999886,4.9958
2017-06-01 17:30,4.994999886,4.99071
2017-06-01 17:31,4.992499828,4.98934
2017-06-01 17:32,4.985000134,4.98904
2017-06-01 17:33,4.982500076,4.98622
2017-06-01 17:34,4.980000019,4.98398
2017-06-01 17:35,4.982500076,4.98215
2017-06-01 17:36,4.982500076,4.98333
2017-06-01 17:37,4.972499847,4.98521
2017-06-01 17:38,4.972499847,4.98123
2017-06-01 17:39,4.902500153,4.97905
2017-06-01 17:40,4.909999847,4.93826
2017-06-01 17:41,4.882500172,4.91372
2017-06-01 17:42,4.887499809,4.88729
2017-06-01 17:43,4.917500019,4.87478
2017-06-01 17:44,4.894999981,4.88931
2017-06-01 17:45,4.892499924,4.89043
2017-06-01 17:46,4.880000114,4.88832
2017-06-01 17:47,4.90749979,4.88002
2017-06-01 17:48,4.892499924,4.88996
2017-06-01 17:49,4.912499905,4.8912
2017-06-01 17:50,4.9375,4.90319
2017-06-01 17:51,4.912499905,4.92851
2017-06-01 17:52,4.927499771,4.93125
2017-06-01 17:53,4.909999847,4.9377
2017-06-01 17:54,4.909999847,4.93086
2017-06-01 17:55,4.909999847,4.92146
2017-06-01 17:56,4.920000076,4.91359
2017-06-01 17:57,4.909999847,4.91287
2017-06-01 17:58,5.052499771,4.90654
2017-06-01 17:59,4.980000019,4.98517
2017-06-01 18:00,4.992499828,5.00493
2017-06-01 18:01,5.007500172,5.01269
2017-06-01 18:02,5.014999866,5.02439
2017-06-01 18:03,4.992499828,5.03072
2017-06-01 18:04,5.002500057,5.01771
2017-06-01 18:05,5.0,5.01158
2017-06-01 18:06,5.014999866,5.00668
2017-06-01 18:07,5.010000229,5.01162
2017-06-01 18:08,5.014999866,5.0128
2017-06-01 18:09,5.014999866,5.01502
2017-06-01 18:10,5.014999866,5.01567
2017-06-01 18:11,5.014999866,5.01463
2017-06-01 18:12,5.014999866,5.01323
2017-06-01 18:13,5.010000229,5.01224
2017-06-01 18:14,5.010000229,5.00907
2017-06-01 18:15,5.017499924,5.0075
2017-06-01 18:16,5.002500057,5.01204
2017-06-01 18:17,5.077499866,5.00759
2017-06-01 18:18,5.047500134,5.04912
2017-06-01 18:19,5.065000057,5.06395
2017-06-01 18:20,5.052499771,5.07941
2017-06-01 18:21,5.047500134,5.08072
2017-06-01 18:22,5.039999962,5.07284
2017-06-01 18:23,5.037499905,5.05978
2017-06-01 18:24,5.039999962,5.04782
2017-06-01 18:25,5.039999962,5.04174
2017-06-01 18:26,5.034999847,5.03891
2017-06-01 18:27,5.037499905,5.03478
2017-06-01 18:28,5.037499905,5.03351
2017-06-01 18:29,5.034999847,5.03273
2017-06-01 18:30,4.952499866,5.03051
2017-06-01 18:31,4.962500095,4.98043
2017-06-01 18:32,4.965000153,4.95157
2017-06-01 18:33,4.957499981,4.9402
2017-06-01 18:34,4.96750021,4.93285
2017-06-01 18:35,4.972499847,4.939
2017-06-01 18:36,4.972499847,4.95113
2017-06-01 18:37,4.980000019,4.9616
2017-06-01 18:38,4.977499962,4.97288
2017-06-01 18:39,4.980000019,4.97743
2017-06-01 18:40,4.974999905,4.98022
2017-06-01 18:41,4.980000019,4.9815
2017-06-01 18:42,4.972499847,4.99104
2017-06-01 18:43,4.972499847,5.00051
2017-06-01 18:44,4.972499847,5.01042
2017-06-01 18:45,4.977499962,5.01632
2017-06-01 18:46,4.972499847,5.01696
2017-06-01 18:47,4.972499847,5.00572
2017-06-01 18:48,4.977499962,4.98979
2017-06-01 18:49,4.96750021,4.97789
2017-06-01 18:50,4.96999979,4.9632
2017-06-01 18:51,4.972499847,4.95496
2017-06-01 18:52,4.974999905,4.95245
2017-06-01 18:53,4.972499847,4.95299
2017-06-01 18:54,4.972499847,4.95252
2017-06-01 18:55,4.957499981,4.95268
2017-06-01 18:56,4.96750021,4.94502
2017-06-01 18:57,4.957499981,4.94636
2017-06-01 18:58,4.960000038,4.94421
2017-06-01 18:59,4.942500114,4.94541
2017-06-01 19:00,4.940000057,4.93886
2017-06-01 19:01,4.934999943,4.93542
2017-06-01 19:02,4.949999809,4.93548
2017-06-01 19:03,4.962500095,4.94946
2017-06-01 19:04,4.960000038,4.97163
2017-06-01 19:05,4.954999924,4.98739
2017-06-01 19:06,4.962500095,4.9932
2017-06-01 19:07,4.960000038,4.9964
2017-06-01 19:08,4.962500095,4.99064
2017-06-01 19:09,4.945000172,4.98104
2017-06-01 19:10,4.957499981,4.95972
2017-06-01 19:11,4.949999809,4.94955
2017-06-01 19:12,4.949999809,4.9394
2017-06-01 19:13,4.945000172,4.9323
2017-06-01 19:14,4.945000172,4.92547
2017-06-01 19:15,4.942500114,4.92099
2017-06-01 19:16,4.9375,4.91738
2017-06-01 19:17,4.945000172,4.91319
2017-06-01 19:18,4.945000172,4.91642
2017-06-01 19:19,4.942500114,4.92146
2017-06-01 19:20,4.942500114,4.92618
2017-06-01 19:21,4.945000172,4.93357
2017-06-01 19:22,4.9375,4.94533
2017-06-01 19:23,4.945000172,4.95387
2017-06-01 19:24,4.940000057,4.96692
2017-06-01 19:25,4.940000057,4.97455
2017-06-01 19:26,4.947500229,4.97704
2017-06-01 19:27,4.934999943,4.97827
2017-06-01 19:28,4.945000172,4.96549
2017-06-01 19:29,4.942500114,4.95567
2017-06-01 19:30,4.934999943,4.94458
2017-06-01 19:31,4.945000172,4.93009
2017-06-01 19:32,4.942500114,4.92529
2017-06-01 19:33,4.940000057,4.92128
2017-06-01 19:34,4.945000172,4.91669
2017-06-01 19:35,4.945000172,4.91689
2017-06-01 19:36,4.942500114,4.91822
2017-06-01 19:37,4.947500229,4.91877
2017-06-01 19:38,4.945000172,4.92364
2017-06-01 19:39,4.945000172,4.92823
2017-06-01 19:40,4.942500114,4.93439
2017-06-01 19:41,4.940000057,4.94127
2017-06-01 19:42,4.942500114,4.94829
2017-06-01 19:43,4.945000172,4.95774
2017-06-01 19:44,4.942500114,4.96804
2017-06-01 19:45,4.942500114,4.97439
2017-06-01 19:46,4.947500229,4.97749
2017-06-01 19:47,4.942500114,4.98003
2017-06-01 19:48,4.942500114,4.97544
2017-06-01 19:49,4.945000172,4.96797
2017-06-01 19:50,4.945000172,4.96138
2017-06-01 19:51,4.942500114,4.95483
2017-06-01 19:52,4.945000172,4.94747
2017-06-01 19:53,4.9375,4.94295
2017-06-01 19:54,4.942500114,4.93504
2017-06-01 19:55,4.940000057,4.93188
2017-06-01 19:56,4.9375,4.92907
2017-06-01 19:57,4.940000057,4.92617
2017-06-01 19:58,4.945000172,4.92735
2017-06-01 19:59,4.942500114,4.93389
2017-06-01 20:00,4.942500114,4.94038
2017-06-01 20:01,4.942500114,4.94737
2017-06-01 20:02,4.9375,4.95359
2017-06-01 20:03,4.945000172,4.95483
2017-06-01 20:04,4.925000191,4.95929
2017-06-01 20:05,4.925000191,4.95047
2017-06-01 20:06,4.897500038,4.94231
2017-06-01 20:07,4.920000076,4.92071
2017-06-01 20:08,4.90749979,4.91776
2017-06-01 20:09,4.909999847,4.91163
2017-06-01 20:10,4.909999847,4.90824
2017-06-01 20:11,4.909999847,4.9071
2017-06-01 20:12,4.90749979,4.90629
2017-06-01 20:13,4.892499924,4.90435
2017-06-01 20:14,4.880000114,4.89421
2017-06-01 20:15,4.882500172,4.87953
2017-06-01 20:16,4.840000153,4.87176
2017-06-01 20:17,4.860000134,4.8437
2017-06-01 20:18,4.869999886,4.83573
2017-06-01 20:19,4.84499979,4.84199
2017-06-01 20:20,4.864999771,4.83449
2017-06-01 20:21,4.84250021,4.84178
2017-06-01 20:22,4.822500229,4.83752
2017-06-01 20:23,4.820000172,4.82167
2017-06-01 20:24,4.835000038,4.81028
2017-06-01 20:25,4.8125,4.81369
2017-06-01 20:26,4.8125,4.80632
2017-06-01 20:27,4.817500114,4.80165
2017-06-01 20:28,4.732500076,4.80393
2017-06-01 20:29,4.769999981,4.75756
2017-06-01 20:30,4.755000114,4.74514
2017-06-01 20:31,4.75,4.73751
2017-06-01 20:32,4.752500057,4.73178
2017-06-01 20:33,4.755000114,4.73458
2017-06-01 20:34,4.732500076,4.741
2017-06-01 20:35,4.722499847,4.73364
2017-06-01 20:36,4.715000153,4.72288
2017-06-01 20:37,4.715000153,4.71344
2017-06-01 20:38,4.710000038,4.70939
2017-06-01 20:39,4.71750021,4.70665
2017-06-01 20:40,4.715000153,4.71096
2017-06-01 20:41,4.71750021,4.71403
2017-06-01 20:42,4.715000153,4.71728
2017-06-01 20:43,4.715000153,4.71798
2017-06-01 20:44,4.71750021,4.71787
2017-06-01 20:45,4.707499981,4.71914
2017-06-01 20:46,4.707499981,4.71439
2017-06-01 20:47,4.704999924,4.71102
2017-06-01 20:48,4.715000153,4.70821
2017-06-01 20:49,4.704999924,4.71237
2017-06-01 20:50,4.71750021,4.71019
2017-06-01 20:51,4.730000019,4.71511
2017-06-01 20:52,4.71999979,4.72608
2017-06-01 20:53,4.742499828,4.72678
2017-06-01 20:54,4.760000229,4.73831
2017-06-01 20:55,4.752500057,4.75602
2017-06-01 20:56,4.775000095,4.76154
2017-06-01 20:57,4.792500019,4.77542
2017-06-01 20:58,4.78249979,4.79395
2017-06-01 20:59,4.784999847,4.79811
2017-06-01 21:00,4.797500134,4.79931
2017-06-01 21:01,4.772500038,4.80606
2017-06-01 21:02,4.784999847,4.79497
2017-06-01 21:03,4.760000229,4.792
2017-06-01 21:04,4.764999866,4.77648
2017-06-01 21:05,4.75,4.76683
2017-06-01 21:06,4.757500172,4.75349
2017-06-01 21:07,4.752500057,4.74893
2017-06-01 21:08,4.75,4.74555
2017-06-01 21:09,4.747499943,4.74279
2017-06-01 21:10,4.739999771,4.74098
2017-06-01 21:11,4.739999771,4.73663
2017-06-01 21:12,4.732500076,4.73476
2017-06-01 21:13,4.730000019,4.73093
2017-06-01 21:14,4.730000019,4.72813
2017-06-01 21:15,4.732500076,4.72795
2017-06-01 21:16,4.730000019,4.7305
2017-06-01 21:17,4.730000019,4.73159
2017-06-01 21:18,4.730000019,4.73245
2017-06-01 21:19,4.730000019,4.73318
2017-06-01 21:20,4.730000019,4.73356
2017-06-01 21:21,4.732500076,4.73373
2017-06-01 21:22,4.732500076,4.73518
2017-06-01 21:23,4.724999905,4.73611
2017-06-01 21:24,4.735000134,4.73216
2017-06-01 21:25,4.737500191,4.73486
2017-06-01 21:26,4.732500076,4.73864
2017-06-01 21:27,4.727499962,4.73771
2017-06-01 21:28,4.737500191,4.73374
2017-06-01 21:29,4.727499962,4.73668
2017-06-01 21:30,4.880000114,4.73342
2017-06-01 21:31,4.824999809,4.81717
2017-06-01 21:32,4.852499962,4.84524
2017-06-01 21:33,4.847499847,4.86685
2017-06-01 21:34,4.862500191,4.87736
2017-06-01 21:35,4.869999886,4.88707
2017-06-01 21:36,4.877500057,4.89629
2017-06-01 21:37,4.872499943,4.90474
2017-06-01 21:38,4.90749979,4.90496
2017-06-01 21:39,4.894999981,4.92068
2017-06-01 21:40,4.90749979,4.92098
2017-06-01 21:41,4.900000095,4.92051
2017-06-01 21:42,4.894999981,4.91156
2017-06-01 21:43,4.892499924,4.89668
2017-06-01 21:44,4.894999981,4.88191
2017-06-01 21:45,4.892499924,4.87189
2017-06-01 21:46,4.889999866,4.86401
2017-06-01 21:47,4.832499981,4.85844
2017-06-01 21:48,4.852499962,4.82348
2017-06-01 21:49,4.837500095,4.81253
2017-06-01 21:50,4.835000038,4.80668
2017-06-01 21:51,4.832499981,4.80739
2017-06-01 21:52,4.820000172,4.81371
2017-06-01 21:53,4.832499981,4.81504
2017-06-01 21:54,4.820000172,4.82541
2017-06-01 21:55,4.84499979,4.82789
2017-06-01 21:56,4.832499981,4.844
2017-06-01 21:57,4.809999943,4.84961
2017-06-01 21:58,4.820000172,4.83828
2017-06-01 21:59,4.820000172,4.83488
2017-06-01 22:00,4.800000191,4.83233
2017-06-01 22:01,4.800000191,4.81699
2017-06-01 22:02,4.802499771,4.80433
2017-06-01 22:03,4.8125,4.79707
2017-06-01 22:04,4.815000057,4.79783
2017-06-01 22:05,4.837500095,4.8008
2017-06-01 22:06,4.840000153,4.81614
2017-06-01 22:07,4.820000172,4.82897
2017-06-01 22:08,4.824999809,4.8246
2017-06-01 22:09,4.827499866,4.823
2017-06-01 22:10,4.824999809,4.82454
