Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-01 1:22,67.5549469,0.30250001,0.154375002,0.356249988,3.407500029,1.210000038,4.752500057,4.735000134,4.704999924,4.767499924,4.852499962,4.760000229,3.869999886,3.880000114,4.662499905,4.732500076,4.730000019,4.559999943,4.517499924,4.457499981,1.585000038,4.548749924,3.372499943,2.325624943,4.025625229,0.194999993
2017-06-01 1:23,67.5256424,0.297500014,0.155000001,0.34375,3.401249886,1.205000043,4.755000114,4.732500076,4.704999924,4.762499809,4.849999905,4.764999866,3.867500067,3.878124952,4.650000095,4.735000134,4.71999979,4.559999943,4.519999981,4.457499981,1.592499971,4.56374979,3.359999895,2.33812499,4.027500153,0.194999993
2017-06-01 1:24,67.5256424,0.296249986,0.154375002,0.356249988,3.40625,1.210000038,4.755000114,4.737500191,4.704999924,4.772500038,4.849999905,4.762499809,3.870625019,3.883125067,4.662499905,4.737500191,4.71999979,4.572500229,4.519999981,4.457499981,1.595000029,4.660312653,3.377500057,2.325000048,4.033750057,0.194999993
2017-06-01 1:25,67.5549469,0.300624996,0.155625001,0.362500012,3.40625,1.212499976,4.755000114,4.739999771,4.704999924,4.762499809,4.847499847,4.764999866,3.872499943,3.882499933,4.65500021,4.737500191,4.730000019,4.5625,4.519999981,4.457499981,1.597499967,4.662187576,3.367500067,2.335000038,4.024374962,0.194999993
2017-06-01 1:26,67.5256424,0.301874995,0.154375002,0.368750006,3.408750057,1.207499981,4.755000114,4.739999771,4.704999924,4.764999866,4.84499979,4.762499809,3.870625019,3.881875038,4.65500021,4.737500191,4.730000019,4.572500229,4.522500038,4.465000153,1.597499967,4.632187366,3.369999886,2.335624933,4.03249979,0.197500005
2017-06-01 1:27,67.5256424,0.303750008,0.155000001,0.349999994,3.403749943,1.210000038,4.755000114,4.742499828,4.704999924,4.772500038,4.84499979,4.762499809,3.873125076,3.883749962,4.65749979,4.732500076,4.722499847,4.570000172,4.519999981,4.452499866,1.597499967,4.579687595,3.367500067,2.337500095,4.034999847,0.197500005
2017-06-01 1:28,67.5549469,0.30250001,0.157499999,0.356249988,3.412499905,1.210000038,4.755000114,4.737500191,4.710000038,4.767499924,4.849999905,4.760000229,3.873125076,3.883125067,4.65500021,4.737500191,4.730000019,4.559999943,4.522500038,4.457499981,1.600000024,4.545000076,3.372499943,2.335624933,4.040625095,0.197500005
2017-06-01 1:29,67.5549469,0.303750008,0.156874999,0.356249988,3.411250114,1.210000038,4.757500172,4.75,4.707499981,4.772500038,4.852499962,4.764999866,3.871875048,3.883125067,4.659999847,4.737500191,4.732500076,4.570000172,4.519999981,4.460000038,1.602499962,4.679999828,3.369999886,2.337500095,4.039999962,0.194999993
2017-06-01 1:30,67.5256424,0.301874995,0.155625001,0.362500012,3.411250114,1.212499976,4.757500172,4.737500191,4.707499981,4.772500038,4.852499962,4.764999866,3.873749971,3.884375095,4.662499905,4.737500191,4.727499962,4.570000172,4.519999981,4.457499981,1.602499962,4.636875153,3.372499943,2.334374905,4.040625095,0.200000003
2017-06-01 1:31,67.5256424,0.298124999,0.155625001,0.368750006,3.414999962,1.207499981,4.755000114,4.744999886,4.704999924,4.764999866,4.849999905,4.764999866,3.870625019,3.88062501,4.65749979,4.732500076,4.71999979,4.567500114,4.519999981,4.460000038,1.610000014,4.585312366,3.372499943,2.33812499,4.036874771,0.197500005
2017-06-01 1:32,67.5256424,0.30250001,0.154375002,0.349999994,3.412499905,1.212499976,4.757500172,4.737500191,4.704999924,4.762499809,4.847499847,4.760000229,3.873125076,3.883125067,4.65749979,4.737500191,4.732500076,4.570000172,4.522500038,4.460000038,1.610000014,4.645312309,3.369999886,2.335624933,4.039374828,0.197500005
2017-06-01 1:33,67.5549469,0.30250001,0.155625001,0.368750006,3.410000086,1.207499981,4.757500172,4.735000134,4.704999924,4.762499809,4.847499847,4.760000229,3.870625019,3.882499933,4.65500021,4.735000134,4.722499847,4.570000172,4.519999981,4.462500095,1.612499952,4.619999886,3.372499943,2.337500095,4.040625095,0.197500005
2017-06-01 1:34,67.5256424,0.304374993,0.15625,0.368750006,3.408750057,1.210000038,4.757500172,4.744999886,4.704999924,4.764999866,4.852499962,4.764999866,3.872499943,3.884375095,4.652500153,4.742499828,4.732500076,4.570000172,4.522500038,4.465000153,1.610000014,4.630312443,3.369999886,2.336874962,4.047500134,0.200000003
2017-06-01 1:35,67.5549469,0.301874995,0.154375002,0.368750006,3.407500029,1.210000038,4.757500172,4.75,4.710000038,4.772500038,4.852499962,4.762499809,3.871875048,3.883125067,4.662499905,4.732500076,4.722499847,4.570000172,4.522500038,4.457499981,1.612499952,4.612500191,3.372499943,2.323750019,4.038125038,0.197500005
2017-06-01 1:36,67.5256424,0.356249988,0.183125004,3.575000048,3.456249952,1.274999976,4.840000153,4.784999847,4.767499924,4.8125,4.894999981,4.817500114,3.982500076,3.992500067,4.704999924,4.784999847,4.78000021,4.597499847,4.545000076,4.474999905,1.612499952,4.658437729,3.372499943,2.33812499,4.063125134,0.202500001
2017-06-01 1:37,67.78937531,0.360000014,0.185625002,3.568749905,3.470000029,1.262500048,4.800000191,4.777500153,4.739999771,4.815000057,4.880000114,4.789999962,3.921250105,3.93187499,4.724999905,4.784999847,4.784999847,4.614999771,4.557499886,4.492499828,1.620000005,4.710000038,3.452500105,2.399374962,4.059999943,0.200000003
2017-06-01 1:38,67.90659332,0.361250013,0.186250001,3.581249952,3.484999895,1.264999986,4.820000172,4.795000076,4.760000229,4.822500229,4.897500038,4.820000172,3.910000086,3.921250105,4.712500095,4.792500019,4.78249979,4.597499847,4.5625,4.502500057,1.627500057,4.677187443,3.387500048,2.353125095,4.053124905,0.202500001
2017-06-01 1:39,67.93589783,0.373124987,0.192499995,3.581249952,3.494999886,1.274999976,4.832499981,4.807499886,4.775000095,4.835000038,4.909999847,4.832499981,3.929374933,3.939374924,4.727499962,4.804999828,4.795000076,4.625,4.572500229,4.517499924,1.632500052,4.703437328,3.417500019,2.375624895,4.064374924,0.200000003
2017-06-01 1:40,67.96520233,0.379375011,0.194999993,3.581249952,3.492500067,1.279999971,4.829999924,4.8125,4.775000095,4.837500095,4.914999962,4.827499866,3.930000067,3.940624952,4.727499962,4.802499771,4.784999847,4.625,4.577499866,4.505000114,1.637500048,4.62375021,3.424999952,2.388124943,4.06374979,0.202500001
2017-06-01 1:41,68.02381134,0.378125012,0.193124995,3.581249952,3.493750095,1.289999962,4.837500095,4.809999943,4.78249979,4.849999905,4.917500019,4.837500095,3.934375048,3.944999933,4.737500191,4.809999943,4.795000076,4.622499943,4.572500229,4.519999981,1.644999981,4.673437595,3.424999952,2.389374971,4.068124771,0.204999998
2017-06-01 1:42,68.02381134,0.384375006,0.194374993,3.568749905,3.497499943,1.289999962,4.837500095,4.820000172,4.78249979,4.847499847,4.920000076,4.835000038,3.934999943,3.946249962,4.732500076,4.815000057,4.797500134,4.622499943,4.574999809,4.519999981,1.649999976,4.696875095,3.424999952,2.386874914,4.071875095,0.202500001
2017-06-01 1:43,68.02381134,0.384375006,0.197500005,3.575000048,3.498749971,1.284999967,4.84250021,4.817500114,4.784999847,4.849999905,4.922500134,4.84250021,3.936875105,3.946875095,4.732500076,4.809999943,4.797500134,4.614999771,4.577499866,4.517499924,1.657500029,4.707187653,3.42750001,2.384375095,4.069375038,0.204999998
2017-06-01 1:44,68.05311584,0.381249994,0.196250007,3.581249952,3.494999886,1.279999971,4.835000038,4.817500114,4.78000021,4.847499847,4.917500019,4.832499981,3.928124905,3.9375,4.727499962,4.797500134,4.792500019,4.625,4.572500229,4.510000229,1.654999971,4.747499943,3.414999962,2.375624895,4.068749905,0.202500001
2017-06-01 1:45,68.05311584,0.383125007,0.196250007,3.568749905,3.497499943,1.292500019,4.840000153,4.817500114,4.784999847,4.855000019,4.920000076,4.84250021,3.933749914,3.945625067,4.737500191,4.8125,4.797500134,4.625,4.570000172,4.517499924,1.657500029,4.677187443,3.424999952,2.378750086,4.072500229,0.204999998
2017-06-01 1:46,68.02381134,0.38062501,0.194999993,3.575000048,3.501250029,1.284999967,4.840000153,4.820000172,4.789999962,4.84250021,4.922500134,4.832499981,3.940624952,3.952500105,4.75,4.8125,4.807499886,4.637499809,4.587500095,4.53249979,1.662500024,4.629374981,3.432499886,2.400000095,4.073750019,0.207499996
2017-06-01 1:47,68.05311584,0.38499999,0.196250007,3.581249952,3.502500057,1.297500014,4.840000153,4.815000057,4.784999847,4.849999905,4.922500134,4.837500095,3.9375,3.948750019,4.732500076,4.815000057,4.797500134,4.625,4.577499866,4.519999981,1.664999962,4.666874886,3.432499886,2.386874914,4.071249962,0.207499996
2017-06-01 1:48,68.02381134,0.386875004,0.198125005,3.581249952,3.5,1.287500024,4.84250021,4.8125,4.784999847,4.84250021,4.922500134,4.840000153,3.935625076,3.94749999,4.737500191,4.8125,4.797500134,4.625,4.577499866,4.522500038,1.667500019,4.616250038,3.42750001,2.390000105,4.074375153,0.207499996
2017-06-01 1:49,68.05311584,0.381875008,0.196250007,3.581249952,3.498749971,1.292500019,4.84250021,4.817500114,4.784999847,4.855000019,4.925000191,4.840000153,3.938124895,3.950624943,4.735000134,4.8125,4.800000191,4.632500172,4.587500095,4.519999981,1.672500014,4.678124905,3.432499886,2.390625,4.071249962,0.204999998
2017-06-01 1:50,68.08242035,0.382499993,0.196250007,3.581249952,3.5,1.289999962,4.840000153,4.820000172,4.784999847,4.84499979,4.922500134,4.84250021,3.928124905,3.9375,4.732500076,4.804999828,4.795000076,4.625,4.572500229,4.507500172,1.674999952,4.676249981,3.420000076,2.375624895,4.073750019,0.207499996
2017-06-01 1:51,68.05311584,0.388125002,0.196250007,3.581249952,3.505000114,1.292500019,4.840000153,4.820000172,4.784999847,4.852499962,4.922500134,4.835000038,3.948124886,3.959374905,4.735000134,4.817500114,4.809999943,4.635000229,4.590000153,4.53249979,1.672500014,4.705312729,3.440000057,2.402499914,4.076250076,0.207499996
2017-06-01 1:52,68.05311584,0.388749987,0.197500005,3.581249952,3.503750086,1.292500019,4.855000019,4.832499981,4.787499905,4.864999771,4.9375,4.84499979,3.950000048,3.96312499,4.752500057,4.8125,4.800000191,4.650000095,4.59499979,4.537499905,1.674999952,4.710000038,3.440000057,2.401249886,4.072500229,0.209999993
2017-06-01 1:53,68.08242035,0.388125002,0.198750004,3.568749905,3.505000114,1.292500019,4.84250021,4.820000172,4.787499905,4.852499962,4.927499771,4.849999905,3.949374914,3.960624933,4.737500191,4.820000172,4.8125,4.637499809,4.599999905,4.525000095,1.67750001,4.724062443,3.442500114,2.400000095,4.077499866,0.212500006
2017-06-01 1:54,68.08242035,0.388749987,0.199375004,3.581249952,3.508749962,1.297500014,4.847499847,4.824999809,4.789999962,4.849999905,4.927499771,4.840000153,3.942500114,3.955625057,4.739999771,4.817500114,4.802499771,4.639999866,4.590000153,4.525000095,1.67750001,4.741875172,3.4375,2.393749952,4.07937479,0.212500006
2017-06-01 1:55,68.11172485,0.388125002,0.200625002,3.568749905,3.506249905,1.297500014,4.852499962,4.827499866,4.795000076,4.860000134,4.932499886,4.84250021,3.944375038,3.956249952,4.75,4.820000172,4.8125,4.650000095,4.602499962,4.537499905,1.679999948,4.627500057,3.4375,2.40062499,4.075624943,0.212500006
2017-06-01 1:56,68.11172485,0.395000011,0.201875001,3.5625,3.522500038,1.292500019,4.855000019,4.832499981,4.800000191,4.872499943,4.9375,4.855000019,3.967499971,3.977499962,4.78000021,4.862500191,4.849999905,4.737500191,4.684999943,4.622499943,1.679999948,4.693124771,3.467499971,2.474999905,4.07687521,0.212500006
2017-06-01 1:57,68.14102173,0.418125004,0.212500006,3.568749905,3.537499905,1.3125,4.889999866,4.862500191,4.824999809,4.902500153,4.972499847,4.880000114,4.039999962,4.051249981,4.807499886,4.864999771,4.857500076,4.715000153,4.672500134,4.597499847,1.715000033,4.728750229,3.567500114,2.486875057,4.084374905,0.212500006
2017-06-01 1:58,68.17032623,0.423124999,0.215625003,3.575000048,3.54124999,1.325000048,4.892499924,4.855000019,4.835000038,4.90500021,4.96999979,4.892499924,4.012499809,4.023125172,4.795000076,4.877500057,4.862500191,4.730000019,4.677499771,4.617499828,1.722499967,4.74093771,3.505000114,2.463749886,4.083749771,0.212500006
2017-06-01 1:59,68.28754425,0.431250006,0.219374999,3.568749905,3.551249981,1.332499981,4.889999866,4.875,4.832499981,4.897500038,4.985000134,4.892499924,4.028749943,4.038750172,4.797500134,4.872499943,4.857500076,4.71750021,4.682499886,4.605000019,1.732499957,4.785937309,3.525000095,2.461874962,4.09250021,0.215000004
2017-06-01 2:00,68.31684875,0.435624987,0.221249998,3.568749905,3.556250095,1.335000038,4.892499924,4.875,4.837500095,4.917500019,4.980000019,4.894999981,4.021249771,4.033750057,4.809999943,4.875,4.864999771,4.730000019,4.677499771,4.617499828,1.742499948,4.744687557,3.519999981,2.46312499,4.093124866,0.215000004
2017-06-01 2:01,68.37545776,0.435624987,0.222499996,3.568749905,3.555000067,1.335000038,4.902500153,4.875,4.84250021,4.914999962,4.985000134,4.90749979,4.03000021,4.039374828,4.804999828,4.880000114,4.875,4.71999979,4.679999828,4.619999886,1.745000005,4.697812557,3.532500029,2.47437501,4.096250057,0.215000004
2017-06-01 2:02,68.37545776,0.4375,0.222499996,3.581249952,3.558749914,1.337499976,4.902500153,4.875,4.84499979,4.914999962,4.989999771,4.90749979,4.028124809,4.037499905,4.809999943,4.880000114,4.864999771,4.732500076,4.6875,4.619999886,1.747499943,4.829062462,3.532500029,2.472500086,4.093124866,0.217500001
2017-06-01 2:03,68.37545776,0.449999988,0.229375005,3.581249952,3.569999933,1.355000019,4.917500019,4.892499924,4.857500076,4.929999828,4.997499943,4.917500019,4.03125,4.040625095,4.820000172,4.889999866,4.875,4.735000134,4.690000057,4.622499943,1.754999995,4.836562634,3.532500029,2.471874952,4.104374886,0.217500001
2017-06-01 2:04,68.40476227,0.453125,0.230625004,3.581249952,3.571249962,1.360000014,4.917500019,4.887499809,4.857500076,4.940000057,5.002500057,4.920000076,4.041874886,4.052499771,4.829999924,4.892499924,4.887499809,4.747499943,4.692500114,4.637499809,1.75999999,4.77468729,3.549999952,2.484999895,4.102499962,0.217500001
2017-06-01 2:05,68.49267578,0.452499986,0.230625004,3.575000048,3.573750019,1.357499957,4.917500019,4.894999981,4.857500076,4.934999943,5.002500057,4.914999962,4.041250229,4.053124905,4.822500229,4.892499924,4.885000229,4.732500076,4.695000172,4.637499809,1.762500048,4.769062519,3.545000076,2.486875057,4.105625153,0.217500001
2017-06-01 2:06,68.49267578,0.438749999,0.224999994,3.575000048,3.568749905,1.345000029,4.897500038,4.864999771,4.835000038,4.880000114,5.005000114,4.922500134,4.021249771,4.03000021,4.760000229,4.912499905,4.900000095,4.747499943,4.702499866,4.639999866,1.764999986,4.75124979,3.545000076,2.460000038,3.68187499,0.194999993
2017-06-01 2:07,68.49267578,0.436250001,0.220624998,4.643750191,3.848750114,1.330000043,4.869999886,4.857500076,4.820000172,4.872499943,4.962500095,4.875,4.033124924,4.044374943,4.75,4.84250021,4.832499981,4.739999771,4.697500229,4.637499809,1.769999981,4.685625076,3.527499914,2.438124895,3.608750105,0.180000007
2017-06-01 2:08,68.37545776,0.565625012,0.284375012,6.775000095,3.751250029,1.429999948,5.054999828,5.005000114,4.977499962,5.09499979,5.105000019,5.025000095,4.117499828,4.130000114,5.002500057,4.987500191,4.96999979,4.835000038,4.802499771,4.727499962,1.784999967,4.894687653,3.647500038,2.724999905,3.914999962,0.194999993
2017-06-01 2:09,68.8443222,0.568750024,0.286249995,6.90625,3.726249933,1.457499981,5.037499905,4.987500191,4.960000038,5.025000095,5.144999981,5.070000172,4.122499943,4.135000229,4.90500021,5.059999943,5.052499771,4.795000076,4.752500057,4.690000057,1.82249999,4.940625191,3.630000114,2.535624981,3.917500019,0.197500005
2017-06-01 2:10,69.25457764,0.581250012,0.293125004,6.931250095,3.748749971,1.462499976,5.057499886,5.002500057,4.980000019,5.057499886,5.114999771,5.025000095,4.150625229,4.161874771,4.945000172,4.997499943,4.982500076,4.864999771,4.822500229,4.755000114,1.837499976,4.899374962,3.637500048,2.527499914,3.784374952,0.1875
2017-06-01 2:11,69.31318665,0.617500007,0.308750004,6.943749905,3.77125001,1.495000005,5.087500095,5.034999847,5.012499809,5.105000019,5.132500172,5.052499771,4.175000191,4.1875,4.997499943,5.025000095,5.010000229,4.860000134,4.822500229,4.757500172,1.855000019,4.952812672,3.644999981,2.589999914,3.924375057,0.192499995
2017-06-01 2:12,69.43040466,0.628125012,0.315625012,6.931250095,3.792500019,1.517500043,5.114999771,5.067500114,5.037499905,5.117499828,5.184999943,5.09250021,4.202499866,4.212500095,5.012499809,5.072500229,5.059999943,4.889999866,4.849999905,4.784999847,1.877500057,4.969687462,3.682499886,2.636874914,3.954999924,0.192499995
2017-06-01 2:13,69.54762268,0.644999981,0.324375004,6.943749905,3.813750029,1.532500029,5.125,5.079999924,5.047500134,5.127500057,5.177499771,5.105000019,4.198750019,4.210625172,5.012499809,5.070000172,5.070000172,4.902500153,4.857500076,4.784999847,1.902500033,5.035312653,3.694999933,2.611249924,3.949374914,0.194999993
2017-06-01 2:14,69.66483307,0.653750002,0.328125,6.943749905,3.807499886,1.537500024,5.122499943,5.074999809,5.045000076,5.127500057,5.197500229,5.105000019,4.211874962,4.224999905,5.022500038,5.082499981,5.074999809,4.894999981,4.864999771,4.795000076,1.914999962,4.979062557,3.707499981,2.622499943,3.948124886,0.209999993
2017-06-01 2:15,69.69413757,0.675625026,0.340000004,6.949999809,3.841249943,1.559999943,5.150000095,5.105000019,5.072500229,5.162499905,5.210000038,5.127500057,4.21875,4.233749866,5.047500134,5.102499962,5.090000153,4.925000191,4.875,4.8125,1.92750001,4.971562386,3.707499981,2.637500048,4.278124809,0.704999983
2017-06-01 2:16,69.78205109,0.719375014,0.361250013,6.949999809,3.872499943,1.592499971,5.190000057,5.137499809,5.107500076,5.195000172,5.239999771,5.164999962,4.251874924,4.264999866,5.059999943,5.130000114,5.114999771,4.957499981,4.909999847,4.840000153,1.942499995,5.0390625,3.75,2.648124933,4.347499847,0.88499999
2017-06-01 2:17,70.01647949,0.75562501,0.378749996,6.962500095,3.911250114,1.637500048,5.224999905,5.182499886,5.144999981,5.235000134,5.272500038,5.195000172,4.277500153,4.290625095,5.114999771,5.175000191,5.15500021,4.977499962,4.9375,4.877500057,1.975000024,5.070937634,3.742500067,2.6875,4.385624886,0.834999979
2017-06-01 2:18,70.36813354,0.762499988,0.383749992,6.949999809,3.912499905,1.682500005,5.235000134,5.192500114,5.15500021,5.255000114,5.292500019,5.212500095,4.302499771,4.316249847,5.132500172,5.184999943,5.177499771,4.989999771,4.940000057,4.872499943,1.992499948,5.153437614,3.795000076,2.700000048,4.328750134,0.694999993
2017-06-01 2:19,70.48535156,0.803125024,0.402500004,6.949999809,3.974999905,1.690000057,5.28000021,5.235000134,5.197500229,5.28000021,5.332499981,5.252500057,4.321249962,4.333749771,5.162499905,5.227499962,5.212500095,5.019999981,4.977499962,4.917500019,2.00999999,5.16281271,3.797499895,2.723750114,4.34499979,0.709999979
2017-06-01 2:20,70.60256195,0.811249971,0.409375012,6.949999809,3.972500086,1.700000048,5.292500019,5.230000019,5.212500095,5.292500019,5.34250021,5.264999866,4.348124981,4.361875057,5.172500134,5.227499962,5.227499962,5.034999847,4.989999771,4.932499886,2.035000086,5.268750191,3.837500095,2.737499952,4.328125,0.720000029
