,TIME_ID,POLE_ID,UNBALANCE_FLAG
3317,2017-09-17,8132X152,1
3318,2017-09-18,8132X152,1
3319,2017-09-19,8132X152,1
3320,2017-09-20,8132X152,1
3321,2017-09-21,8132X152,1
3322,2017-09-22,8132X152,0
3323,2017-09-23,8132X152,0
3324,2017-09-24,8132X152,0
3325,2017-09-25,8132X152,0
3326,2017-09-26,8132X152,0
3327,2017-09-27,8132X152,0
3328,2017-09-28,8132X152,0
3329,2017-09-29,8132X152,0
3330,2017-09-30,8132X152,0
3331,2017-10-01,8132X152,0
3332,2017-10-02,8132X152,0
3333,2017-10-03,8132X152,0
3334,2017-10-04,8132X152,0
3335,2017-10-05,8132X152,0
3336,2017-10-06,8132X152,0
3337,2017-10-07,8132X152,0
3338,2017-10-08,8132X152,0
3339,2017-10-09,8132X152,0
3340,2017-10-10,8132X152,0
3341,2017-10-11,8132X152,0
3342,2017-10-12,8132X152,0
3343,2017-10-13,8132X152,0
3344,2017-10-14,8132X152,0
3345,2017-10-15,8132X152,0
3346,2017-10-16,8132X152,0
3347,2017-10-17,8132X152,1
3348,2017-10-18,8132X152,1
3349,2017-10-19,8132X152,1
3350,2017-10-20,8132X152,0
3351,2017-10-21,8132X152,0
3352,2017-10-22,8132X152,0
3353,2017-10-23,8132X152,1
3354,2017-10-24,8132X152,0
3355,2017-10-25,8132X152,1
3356,2017-10-26,8132X152,1
3357,2017-10-27,8132X152,1
3358,2017-10-28,8132X152,0
3359,2017-10-29,8132X152,1
3360,2017-10-30,8132X152,1
3361,2017-10-31,8132X152,1
3362,2017-11-01,8132X152,1
3363,2017-11-02,8132X152,1
3364,2017-11-03,8132X152,0
3365,2017-11-04,8132X152,1
3366,2017-11-05,8132X152,1
3367,2017-11-06,8132X152,1
3368,2017-11-07,8132X152,1
3369,2017-11-08,8132X152,0
3370,2017-11-09,8132X152,0
3371,2017-11-10,8132X152,0
3372,2017-11-11,8132X152,0
3373,2017-11-12,8132X152,0
3374,2017-11-13,8132X152,0
3375,2017-11-14,8132X152,0
3376,2017-11-15,8132X152,0
3377,2017-11-16,8132X152,0
3378,2017-11-17,8132X152,0
3379,2017-11-18,8132X152,0
3380,2017-11-19,8132X152,0
3381,2017-11-20,8132X152,0
3382,2017-11-21,8132X152,0
3383,2017-11-22,8132X152,0
3384,2017-11-23,8132X152,0
3385,2017-11-24,8132X152,0
3386,2017-11-25,8132X152,0
3387,2017-11-26,8132X152,0
3388,2017-11-27,8132X152,0
3389,2017-11-28,8132X152,0
3390,2017-11-29,8132X152,0
3391,2017-11-30,8132X152,0
3392,2017-12-01,8132X152,0
3393,2017-12-02,8132X152,0
3394,2017-12-03,8132X152,0
3395,2017-12-04,8132X152,0
3396,2017-12-05,8132X152,0
3397,2017-12-06,8132X152,0
3398,2017-12-07,8132X152,0
3399,2017-12-08,8132X152,0
3400,2017-12-09,8132X152,0
3401,2017-12-10,8132X152,0
3402,2017-12-11,8132X152,0
3403,2017-12-12,8132X152,0
3404,2017-12-13,8132X152,0
3405,2017-12-14,8132X152,0
3406,2017-12-15,8132X152,0
3407,2017-12-16,8132X152,0
3408,2017-12-17,8132X152,0
3409,2017-12-18,8132X152,0
3410,2017-12-19,8132X152,0
3411,2017-12-20,8132X152,0
3412,2017-12-21,8132X152,0
3413,2017-12-22,8132X152,0
3414,2017-12-23,8132X152,0
3415,2017-12-24,8132X152,0
3416,2017-12-25,8132X152,0
3417,2017-12-26,8132X152,0
3418,2017-12-27,8132X152,0
3419,2017-12-28,8132X152,0
3420,2017-12-29,8132X152,0
3421,2017-12-30,8132X152,0
3422,2017-12-31,8132X152,0
3423,2018-01-01,8132X152,0
3424,2017-06-02,8132X122,0
3425,2017-06-03,8132X122,0
3426,2017-06-04,8132X122,0
3427,2017-06-05,8132X122,0
3428,2017-06-06,8132X122,0
3429,2017-06-07,8132X122,0
3430,2017-06-08,8132X122,0
3431,2017-06-09,8132X122,0
3432,2017-06-10,8132X122,0
3433,2017-06-11,8132X122,0
3434,2017-06-12,8132X122,0
3435,2017-06-13,8132X122,0
3436,2017-06-14,8132X122,0
3437,2017-06-15,8132X122,0
3438,2017-06-16,8132X122,0
3439,2017-06-17,8132X122,0
3440,2017-06-18,8132X122,0
3441,2017-06-19,8132X122,0
3442,2017-06-20,8132X122,0
3443,2017-06-21,8132X122,0
3444,2017-06-22,8132X122,0
3445,2017-06-23,8132X122,0
3446,2017-06-24,8132X122,0
3447,2017-06-25,8132X122,0
3448,2017-06-26,8132X122,1
3449,2017-06-27,8132X122,0
3450,2017-06-28,8132X122,0
3451,2017-06-29,8132X122,0
3452,2017-06-30,8132X122,0
3453,2017-07-01,8132X122,0
3454,2017-07-02,8132X122,0
3455,2017-07-03,8132X122,0
3456,2017-07-04,8132X122,0
3457,2017-07-05,8132X122,0
3458,2017-07-06,8132X122,0
3459,2017-07-07,8132X122,0
3460,2017-07-08,8132X122,0
3461,2017-07-09,8132X122,0
3462,2017-07-10,8132X122,0
3463,2017-07-11,8132X122,0
3464,2017-07-12,8132X122,1
3465,2017-07-13,8132X122,1
3466,2017-07-14,8132X122,1
3467,2017-07-15,8132X122,0
3468,2017-07-16,8132X122,0
3469,2017-07-17,8132X122,0
3470,2017-07-18,8132X122,0
3471,2017-07-19,8132X122,0
3472,2017-07-20,8132X122,0
3473,2017-07-21,8132X122,0
3474,2017-07-22,8132X122,0
3475,2017-07-23,8132X122,0
3476,2017-07-24,8132X122,0
3477,2017-07-25,8132X122,0
3478,2017-07-26,8132X122,0
3479,2017-07-27,8132X122,0
3480,2017-07-28,8132X122,1
3481,2017-07-29,8132X122,1
3482,2017-07-30,8132X122,0
3483,2017-07-31,8132X122,0
3484,2017-08-01,8132X122,0
3485,2017-08-02,8132X122,0
3486,2017-08-03,8132X122,1
3487,2017-08-04,8132X122,1
3488,2017-08-05,8132X122,0
3489,2017-08-06,8132X122,1
3490,2017-08-07,8132X122,1
3491,2017-08-08,8132X122,0
3492,2017-08-09,8132X122,1
3493,2017-08-10,8132X122,0
3494,2017-08-11,8132X122,1
3495,2017-08-12,8132X122,1
3496,2017-08-13,8132X122,1
3497,2017-08-14,8132X122,1
3498,2017-08-15,8132X122,1
3499,2017-08-16,8132X122,1
3500,2017-08-17,8132X122,1
3501,2017-08-18,8132X122,1
3502,2017-08-19,8132X122,0
3503,2017-08-20,8132X122,0
3504,2017-08-21,8132X122,0
3505,2017-08-22,8132X122,0
3506,2017-08-23,8132X122,0
3507,2017-08-24,8132X122,0
3508,2017-08-25,8132X122,0
3509,2017-08-26,8132X122,1
3510,2017-08-27,8132X122,1
3511,2017-08-28,8132X122,1
3512,2017-08-29,8132X122,1
3513,2017-08-30,8132X122,0
3514,2017-08-31,8132X122,1
3515,2017-09-01,8132X122,1
3516,2017-09-02,8132X122,1
3517,2017-09-03,8132X122,1
3518,2017-09-04,8132X122,1
3519,2017-09-05,8132X122,0
3520,2017-09-06,8132X122,0
3521,2017-09-07,8132X122,1
3522,2017-09-08,8132X122,1
3523,2017-09-09,8132X122,1
3524,2017-09-10,8132X122,1
3525,2017-09-11,8132X122,0
3526,2017-09-12,8132X122,1
3527,2017-09-13,8132X122,1
3528,2017-09-14,8132X122,0
3529,2017-09-15,8132X122,1
3530,2017-09-16,8132X122,1
3531,2017-09-17,8132X122,1
3532,2017-09-18,8132X122,1
3533,2017-09-19,8132X122,1
3534,2017-09-20,8132X122,1
3535,2017-09-21,8132X122,1
3536,2017-09-22,8132X122,0
3537,2017-09-23,8132X122,0
3538,2017-09-24,8132X122,0
3539,2017-09-25,8132X122,0
3540,2017-09-26,8132X122,0
3541,2017-09-27,8132X122,0
3542,2017-09-28,8132X122,0
3543,2017-09-29,8132X122,0
3544,2017-09-30,8132X122,0
3545,2017-10-01,8132X122,0
3546,2017-10-02,8132X122,0
3547,2017-10-03,8132X122,0
3548,2017-10-04,8132X122,0
3549,2017-10-05,8132X122,0
3550,2017-10-06,8132X122,0
3551,2017-10-07,8132X122,0
3552,2017-10-08,8132X122,0
3553,2017-10-09,8132X122,0
3554,2017-10-10,8132X122,0
3555,2017-10-11,8132X122,0
3556,2017-10-12,8132X122,0
3557,2017-10-13,8132X122,0
3558,2017-10-14,8132X122,0
3559,2017-10-15,8132X122,0
3560,2017-10-16,8132X122,0
3561,2017-10-17,8132X122,1
3562,2017-10-18,8132X122,1
3563,2017-10-19,8132X122,1
3564,2017-10-20,8132X122,1
3565,2017-10-21,8132X122,1
3566,2017-10-22,8132X122,1
3567,2017-10-23,8132X122,1
3568,2017-10-24,8132X122,0
3569,2017-10-25,8132X122,1
3570,2017-10-26,8132X122,1
3571,2017-10-27,8132X122,1
3572,2017-10-28,8132X122,1
3573,2017-10-29,8132X122,1
3574,2017-10-30,8132X122,1
3575,2017-10-31,8132X122,1
3576,2017-11-01,8132X122,1
3577,2017-11-02,8132X122,1
3578,2017-11-03,8132X122,0
3579,2017-11-04,8132X122,1
3580,2017-11-05,8132X122,1
3581,2017-11-06,8132X122,1
3582,2017-11-07,8132X122,1
3583,2017-11-08,8132X122,0
3584,2017-11-09,8132X122,0
3585,2017-11-10,8132X122,0
3586,2017-11-11,8132X122,0
3587,2017-11-12,8132X122,0
3588,2017-11-13,8132X122,0
3589,2017-11-14,8132X122,0
3590,2017-11-15,8132X122,0
3591,2017-11-16,8132X122,0
3592,2017-11-17,8132X122,0
3593,2017-11-18,8132X122,0
3594,2017-11-19,8132X122,0
3595,2017-11-20,8132X122,0
3596,2017-11-21,8132X122,0
3597,2017-11-22,8132X122,0
3598,2017-11-23,8132X122,0
3599,2017-11-24,8132X122,0
3600,2017-11-25,8132X122,0
3601,2017-11-26,8132X122,0
3602,2017-11-27,8132X122,0
3603,2017-11-28,8132X122,0
3604,2017-11-29,8132X122,0
3605,2017-11-30,8132X122,0
3606,2017-12-01,8132X122,0
3607,2017-12-02,8132X122,0
3608,2017-12-03,8132X122,0
3609,2017-12-04,8132X122,0
3610,2017-12-05,8132X122,0
3611,2017-12-06,8132X122,0
3612,2017-12-07,8132X122,0
3613,2017-12-08,8132X122,0
3614,2017-12-09,8132X122,0
3615,2017-12-10,8132X122,0
3616,2017-12-11,8132X122,0
3617,2017-12-12,8132X122,0
3618,2017-12-13,8132X122,0
3619,2017-12-14,8132X122,0
3620,2017-12-15,8132X122,0
3621,2017-12-16,8132X122,0
3622,2017-12-17,8132X122,0
3623,2017-12-18,8132X122,0
3624,2017-12-19,8132X122,0
3625,2017-12-20,8132X122,0
3626,2017-12-21,8132X122,0
3627,2017-12-22,8132X122,0
3628,2017-12-23,8132X122,0
3629,2017-12-24,8132X122,0
3630,2017-12-25,8132X122,0
3631,2017-12-26,8132X122,0
3632,2017-12-27,8132X122,0
3633,2017-12-28,8132X122,0
3634,2017-12-29,8132X122,0
3635,2017-12-30,8132X122,0
3636,2017-12-31,8132X122,0
3637,2018-01-01,8132X122,0
3638,2017-06-02,8132W621,0
3639,2017-06-03,8132W621,0
3640,2017-06-04,8132W621,0
3641,2017-06-05,8132W621,0
3642,2017-06-06,8132W621,0
3643,2017-06-07,8132W621,0
3644,2017-06-08,8132W621,0
3645,2017-06-09,8132W621,0
3646,2017-06-10,8132W621,0
3647,2017-06-11,8132W621,0
3648,2017-06-12,8132W621,0
3649,2017-06-13,8132W621,0
3650,2017-06-14,8132W621,0
3651,2017-06-15,8132W621,0
3652,2017-06-16,8132W621,0
3653,2017-06-17,8132W621,0
3654,2017-06-18,8132W621,0
3655,2017-06-19,8132W621,0
3656,2017-06-20,8132W621,0
3657,2017-06-21,8132W621,0
3658,2017-06-22,8132W621,0
3659,2017-06-23,8132W621,0
3660,2017-06-24,8132W621,0
3661,2017-06-25,8132W621,0
3662,2017-06-26,8132W621,1
3663,2017-06-27,8132W621,0
3664,2017-06-28,8132W621,0
3665,2017-06-29,8132W621,0
3666,2017-06-30,8132W621,0
3667,2017-07-01,8132W621,0
3668,2017-07-02,8132W621,0
3669,2017-07-03,8132W621,0
3670,2017-07-04,8132W621,0
3671,2017-07-05,8132W621,0
3672,2017-07-06,8132W621,0
3673,2017-07-07,8132W621,0
3674,2017-07-08,8132W621,0
3675,2017-07-09,8132W621,0
3676,2017-07-10,8132W621,0
3677,2017-07-11,8132W621,0
3678,2017-07-12,8132W621,1
3679,2017-07-13,8132W621,1
3680,2017-07-14,8132W621,0
3681,2017-07-15,8132W621,0
3682,2017-07-16,8132W621,0
3683,2017-07-17,8132W621,0
3684,2017-07-18,8132W621,0
3685,2017-07-19,8132W621,0
3686,2017-07-20,8132W621,0
3687,2017-07-21,8132W621,0
3688,2017-07-22,8132W621,0
3689,2017-07-23,8132W621,0
3690,2017-07-24,8132W621,0
3691,2017-07-25,8132W621,0
3692,2017-07-26,8132W621,0
3693,2017-07-27,8132W621,0
3694,2017-07-28,8132W621,0
3695,2017-07-29,8132W621,0
3696,2017-07-30,8132W621,0
3697,2017-07-31,8132W621,0
3698,2017-08-01,8132W621,0
3699,2017-08-02,8132W621,0
3700,2017-08-03,8132W621,1
3701,2017-08-04,8132W621,0
3702,2017-08-05,8132W621,0
3703,2017-08-06,8132W621,1
3704,2017-08-07,8132W621,1
3705,2017-08-08,8132W621,1
3706,2017-08-09,8132W621,0
3707,2017-08-10,8132W621,1
3708,2017-08-11,8132W621,0
3709,2017-08-12,8132W621,0
3710,2017-08-13,8132W621,0
3711,2017-08-14,8132W621,0
3712,2017-08-15,8132W621,0
3713,2017-08-16,8132W621,1
3714,2017-08-17,8132W621,1
3715,2017-08-18,8132W621,1
3716,2017-08-19,8132W621,0
3717,2017-08-20,8132W621,0
3718,2017-08-21,8132W621,0
3719,2017-08-22,8132W621,0
3720,2017-08-23,8132W621,0
3721,2017-08-24,8132W621,0
3722,2017-08-25,8132W621,0
3723,2017-08-26,8132W621,1
3724,2017-08-27,8132W621,1
3725,2017-08-28,8132W621,1
3726,2017-08-29,8132W621,1
3727,2017-08-30,8132W621,0
3728,2017-08-31,8132W621,1
3729,2017-09-01,8132W621,1
3730,2017-09-02,8132W621,1
3731,2017-09-03,8132W621,1
3732,2017-09-04,8132W621,1
3733,2017-09-05,8132W621,0
3734,2017-09-06,8132W621,0
3735,2017-09-07,8132W621,1
3736,2017-09-08,8132W621,1
3737,2017-09-09,8132W621,1
3738,2017-09-10,8132W621,0
3739,2017-09-11,8132W621,0
3740,2017-09-12,8132W621,1
3741,2017-09-13,8132W621,1
3742,2017-09-14,8132W621,0
3743,2017-09-15,8132W621,0
3744,2017-09-16,8132W621,0
3745,2017-09-17,8132W621,0
3746,2017-09-18,8132W621,1
3747,2017-09-19,8132W621,1
3748,2017-09-20,8132W621,1
3749,2017-09-21,8132W621,1
3750,2017-09-22,8132W621,0
3751,2017-09-23,8132W621,0
3752,2017-09-24,8132W621,0
3753,2017-09-25,8132W621,0
3754,2017-09-26,8132W621,0
3755,2017-09-27,8132W621,0
3756,2017-09-28,8132W621,0
3757,2017-09-29,8132W621,0
3758,2017-09-30,8132W621,0
3759,2017-10-01,8132W621,0
3760,2017-10-02,8132W621,0
3761,2017-10-03,8132W621,0
3762,2017-10-04,8132W621,0
3763,2017-10-05,8132W621,0
3764,2017-10-06,8132W621,0
3765,2017-10-07,8132W621,0
3766,2017-10-08,8132W621,0
3767,2017-10-09,8132W621,0
3768,2017-10-10,8132W621,0
3769,2017-10-11,8132W621,0
3770,2017-10-12,8132W621,0
3771,2017-10-13,8132W621,0
3772,2017-10-14,8132W621,0
3773,2017-10-15,8132W621,0
3774,2017-10-16,8132W621,0
3775,2017-10-17,8132W621,1
3776,2017-10-18,8132W621,0
3777,2017-10-19,8132W621,1
3778,2017-10-20,8132W621,1
3779,2017-10-21,8132W621,1
3780,2017-10-22,8132W621,1
3781,2017-10-23,8132W621,1
3782,2017-10-24,8132W621,0
3783,2017-10-25,8132W621,1
3784,2017-10-26,8132W621,1
3785,2017-10-27,8132W621,1
3786,2017-10-28,8132W621,0
3787,2017-10-29,8132W621,1
3788,2017-10-30,8132W621,1
3789,2017-10-31,8132W621,1
3790,2017-11-01,8132W621,1
3791,2017-11-02,8132W621,1
3792,2017-11-03,8132W621,0
3793,2017-11-04,8132W621,1
3794,2017-11-05,8132W621,1
3795,2017-11-06,8132W621,1
3796,2017-11-07,8132W621,1
3797,2017-11-08,8132W621,0
3798,2017-11-09,8132W621,0
3799,2017-11-10,8132W621,0
3800,2017-11-11,8132W621,0
3801,2017-11-12,8132W621,0
3802,2017-11-13,8132W621,0
3803,2017-11-14,8132W621,0
3804,2017-11-15,8132W621,0
3805,2017-11-16,8132W621,0
3806,2017-11-17,8132W621,0
3807,2017-11-18,8132W621,0
3808,2017-11-19,8132W621,0
3809,2017-11-20,8132W621,0
3810,2017-11-21,8132W621,0
3811,2017-11-22,8132W621,0
3812,2017-11-23,8132W621,0
3813,2017-11-24,8132W621,0
3814,2017-11-25,8132W621,0
3815,2017-11-26,8132W621,0
3816,2017-11-27,8132W621,0
3817,2017-11-28,8132W621,0
3818,2017-11-29,8132W621,0
3819,2017-11-30,8132W621,0
3820,2017-12-01,8132W621,0
3821,2017-12-02,8132W621,0
3822,2017-12-03,8132W621,0
3823,2017-12-04,8132W621,0
3824,2017-12-05,8132W621,0
3825,2017-12-06,8132W621,0
3826,2017-12-07,8132W621,0
3827,2017-12-08,8132W621,0
3828,2017-12-09,8132W621,0
3829,2017-12-10,8132W621,0
3830,2017-12-11,8132W621,0
3831,2017-12-12,8132W621,0
3832,2017-12-13,8132W621,0
3833,2017-12-14,8132W621,0
3834,2017-12-15,8132W621,0
3835,2017-12-16,8132W621,0
3836,2017-12-17,8132W621,0
3837,2017-12-18,8132W621,0
3838,2017-12-19,8132W621,0
3839,2017-12-20,8132W621,0
3840,2017-12-21,8132W621,0
3841,2017-12-22,8132W621,0
3842,2017-12-23,8132W621,0
3843,2017-12-24,8132W621,0
3844,2017-12-25,8132W621,0
3845,2017-12-26,8132W621,0
3846,2017-12-27,8132W621,0
3847,2017-12-28,8132W621,0
3848,2017-12-29,8132W621,0
3849,2017-12-30,8132W621,0
3850,2017-12-31,8132W621,0
3851,2018-01-01,8132W621,0
3852,2017-06-02,8132W981,0
3853,2017-06-03,8132W981,0
3854,2017-06-04,8132W981,0
3855,2017-06-05,8132W981,0
3856,2017-06-06,8132W981,0
3857,2017-06-07,8132W981,0
3858,2017-06-08,8132W981,0
3859,2017-06-09,8132W981,0
3860,2017-06-10,8132W981,0
3861,2017-06-11,8132W981,0
3862,2017-06-12,8132W981,0
3863,2017-06-13,8132W981,0
3864,2017-06-14,8132W981,0
3865,2017-06-15,8132W981,0
3866,2017-06-16,8132W981,0
3867,2017-06-17,8132W981,0
3868,2017-06-18,8132W981,0
3869,2017-06-19,8132W981,0
3870,2017-06-20,8132W981,0
3871,2017-06-21,8132W981,1
3872,2017-06-22,8132W981,1
3873,2017-06-23,8132W981,0
3874,2017-06-24,8132W981,0
3875,2017-06-25,8132W981,0
3876,2017-06-26,8132W981,1
3877,2017-06-27,8132W981,0
3878,2017-06-28,8132W981,0
3879,2017-06-29,8132W981,0
3880,2017-06-30,8132W981,0
3881,2017-07-01,8132W981,0
3882,2017-07-02,8132W981,0
3883,2017-07-03,8132W981,0
3884,2017-07-04,8132W981,0
3885,2017-07-05,8132W981,0
3886,2017-07-06,8132W981,0
3887,2017-07-07,8132W981,0
3888,2017-07-08,8132W981,0
3889,2017-07-09,8132W981,1
3890,2017-07-10,8132W981,0
3891,2017-07-11,8132W981,0
3892,2017-07-12,8132W981,1
3893,2017-07-13,8132W981,1
3894,2017-07-14,8132W981,0
3895,2017-07-15,8132W981,0
3896,2017-07-16,8132W981,1
3897,2017-07-17,8132W981,0
3898,2017-07-18,8132W981,0
3899,2017-07-19,8132W981,1
3900,2017-07-20,8132W981,1
3901,2017-07-21,8132W981,0
3902,2017-07-22,8132W981,0
3903,2017-07-23,8132W981,0
3904,2017-07-24,8132W981,0
3905,2017-07-25,8132W981,0
3906,2017-07-26,8132W981,0
3907,2017-07-27,8132W981,0
3908,2017-07-28,8132W981,1
3909,2017-07-29,8132W981,0
3910,2017-07-30,8132W981,0
3911,2017-07-31,8132W981,0
3912,2017-08-01,8132W981,0
3913,2017-08-02,8132W981,0
3914,2017-08-03,8132W981,1
3915,2017-08-04,8132W981,1
3916,2017-08-05,8132W981,0
3917,2017-08-06,8132W981,1
3918,2017-08-07,8132W981,1
3919,2017-08-08,8132W981,1
3920,2017-08-09,8132W981,0
3921,2017-08-10,8132W981,0
3922,2017-08-11,8132W981,1
3923,2017-08-12,8132W981,1
3924,2017-08-13,8132W981,0
3925,2017-08-14,8132W981,0
3926,2017-08-15,8132W981,0
3927,2017-08-16,8132W981,0
3928,2017-08-17,8132W981,0
3929,2017-08-18,8132W981,0
3930,2017-08-19,8132W981,0
3931,2017-08-20,8132W981,0
3932,2017-08-21,8132W981,0
3933,2017-08-22,8132W981,0
3934,2017-08-23,8132W981,0
3935,2017-08-24,8132W981,0
3936,2017-08-25,8132W981,0
3937,2017-08-26,8132W981,1
3938,2017-08-27,8132W981,1
3939,2017-08-28,8132W981,1
3940,2017-08-29,8132W981,1
3941,2017-08-30,8132W981,1
3942,2017-08-31,8132W981,1
3943,2017-09-01,8132W981,1
3944,2017-09-02,8132W981,1
3945,2017-09-03,8132W981,1
3946,2017-09-04,8132W981,0
3947,2017-09-05,8132W981,0
3948,2017-09-06,8132W981,0
3949,2017-09-07,8132W981,1
3950,2017-09-08,8132W981,1
3951,2017-09-09,8132W981,1
3952,2017-09-10,8132W981,0
3953,2017-09-11,8132W981,1
3954,2017-09-12,8132W981,1
3955,2017-09-13,8132W981,1
3956,2017-09-14,8132W981,0
3957,2017-09-15,8132W981,0
3958,2017-09-16,8132W981,0
3959,2017-09-17,8132W981,1
3960,2017-09-18,8132W981,1
3961,2017-09-19,8132W981,1
3962,2017-09-20,8132W981,1
3963,2017-09-21,8132W981,1
3964,2017-09-22,8132W981,0
3965,2017-09-23,8132W981,0
3966,2017-09-24,8132W981,0
3967,2017-09-25,8132W981,0
3968,2017-09-26,8132W981,0
3969,2017-09-27,8132W981,0
3970,2017-09-28,8132W981,0
3971,2017-09-29,8132W981,0
3972,2017-09-30,8132W981,0
3973,2017-10-01,8132W981,0
3974,2017-10-02,8132W981,0
3975,2017-10-03,8132W981,0
3976,2017-10-04,8132W981,0
3977,2017-10-05,8132W981,0
3978,2017-10-06,8132W981,0
3979,2017-10-07,8132W981,0
3980,2017-10-08,8132W981,0
3981,2017-10-09,8132W981,0
3982,2017-10-10,8132W981,0
3983,2017-10-11,8132W981,0
3984,2017-10-12,8132W981,0
3985,2017-10-13,8132W981,0
3986,2017-10-14,8132W981,0
3987,2017-10-15,8132W981,0
3988,2017-10-16,8132W981,0
3989,2017-10-17,8132W981,1
3990,2017-10-18,8132W981,0
3991,2017-10-19,8132W981,1
3992,2017-10-20,8132W981,1
3993,2017-10-21,8132W981,1
3994,2017-10-22,8132W981,1
3995,2017-10-23,8132W981,1
3996,2017-10-24,8132W981,0
3997,2017-10-25,8132W981,1
3998,2017-10-26,8132W981,1
3999,2017-10-27,8132W981,1
4000,2017-10-28,8132W981,1
4001,2017-10-29,8132W981,1
4002,2017-10-30,8132W981,1
4003,2017-10-31,8132W981,1
4004,2017-11-01,8132W981,1
4005,2017-11-02,8132W981,1
4006,2017-11-03,8132W981,0
4007,2017-11-04,8132W981,1
4008,2017-11-05,8132W981,1
4009,2017-11-06,8132W981,1
4010,2017-11-07,8132W981,1
4011,2017-11-08,8132W981,0
4012,2017-11-09,8132W981,0
4013,2017-11-10,8132W981,0
4014,2017-11-11,8132W981,0
4015,2017-11-12,8132W981,0
4016,2017-11-13,8132W981,0
4017,2017-11-14,8132W981,0
4018,2017-11-15,8132W981,0
4019,2017-11-16,8132W981,0
4020,2017-11-17,8132W981,0
4021,2017-11-18,8132W981,0
4022,2017-11-19,8132W981,0
4023,2017-11-20,8132W981,0
4024,2017-11-21,8132W981,0
4025,2017-11-22,8132W981,0
4026,2017-11-23,8132W981,0
4027,2017-11-24,8132W981,0
4028,2017-11-25,8132W981,0
4029,2017-11-26,8132W981,0
4030,2017-11-27,8132W981,0
4031,2017-11-28,8132W981,0
4032,2017-11-29,8132W981,0
4033,2017-11-30,8132W981,0
4034,2017-12-01,8132W981,0
4035,2017-12-02,8132W981,0
4036,2017-12-03,8132W981,0
4037,2017-12-04,8132W981,0
4038,2017-12-05,8132W981,0
4039,2017-12-06,8132W981,0
4040,2017-12-07,8132W981,0
4041,2017-12-08,8132W981,0
4042,2017-12-09,8132W981,0
4043,2017-12-10,8132W981,0
4044,2017-12-11,8132W981,0
4045,2017-12-12,8132W981,0
4046,2017-12-13,8132W981,0
4047,2017-12-14,8132W981,0
4048,2017-12-15,8132W981,0
4049,2017-12-16,8132W981,0
4050,2017-12-17,8132W981,0
4051,2017-12-18,8132W981,0
4052,2017-12-19,8132W981,0
4053,2017-12-20,8132W981,0
4054,2017-12-21,8132W981,0
4055,2017-12-22,8132W981,0
4056,2017-12-23,8132W981,0
4057,2017-12-24,8132W981,0
4058,2017-12-25,8132W981,0
4059,2017-12-26,8132W981,0
4060,2017-12-27,8132W981,0
4061,2017-12-28,8132W981,0
4062,2017-12-29,8132W981,0
4063,2017-12-30,8132W981,0
4064,2017-12-31,8132W981,0
4065,2018-01-01,8132W981,0
4066,2017-06-02,8132X601,0
4067,2017-06-03,8132X601,0
4068,2017-06-04,8132X601,0
4069,2017-06-05,8132X601,0
4070,2017-06-06,8132X601,0
4071,2017-06-07,8132X601,0
4072,2017-06-08,8132X601,0
4073,2017-06-09,8132X601,0
4074,2017-06-10,8132X601,0
4075,2017-06-11,8132X601,0
4076,2017-06-12,8132X601,0
4077,2017-06-13,8132X601,0
4078,2017-06-14,8132X601,0
4079,2017-06-15,8132X601,0
4080,2017-06-16,8132X601,0
4081,2017-06-17,8132X601,0
4082,2017-06-18,8132X601,0
4083,2017-06-19,8132X601,0
4084,2017-06-20,8132X601,0
4085,2017-06-21,8132X601,0
4086,2017-06-22,8132X601,1
4087,2017-06-23,8132X601,1
4088,2017-06-24,8132X601,0
4089,2017-06-25,8132X601,0
4090,2017-06-26,8132X601,1
4091,2017-06-27,8132X601,0
4092,2017-06-28,8132X601,0
4093,2017-06-29,8132X601,0
4094,2017-06-30,8132X601,0
4095,2017-07-01,8132X601,0
4096,2017-07-02,8132X601,0
4097,2017-07-03,8132X601,0
4098,2017-07-04,8132X601,0
4099,2017-07-05,8132X601,0
4100,2017-07-06,8132X601,0
4101,2017-07-07,8132X601,0
4102,2017-07-08,8132X601,0
4103,2017-07-09,8132X601,0
4104,2017-07-10,8132X601,0
4105,2017-07-11,8132X601,0
4106,2017-07-12,8132X601,1
4107,2017-07-13,8132X601,1
4108,2017-07-14,8132X601,1
4109,2017-07-15,8132X601,0
4110,2017-07-16,8132X601,0
4111,2017-07-17,8132X601,0
4112,2017-07-18,8132X601,0
4113,2017-07-19,8132X601,0
4114,2017-07-20,8132X601,0
4115,2017-07-21,8132X601,0
4116,2017-07-22,8132X601,0
4117,2017-07-23,8132X601,0
4118,2017-07-24,8132X601,0
4119,2017-07-25,8132X601,0
4120,2017-07-26,8132X601,0
4121,2017-07-27,8132X601,0
4122,2017-07-28,8132X601,1
4123,2017-07-29,8132X601,0
4124,2017-07-30,8132X601,0
4125,2017-07-31,8132X601,0
4126,2017-08-01,8132X601,0
4127,2017-08-02,8132X601,0
4128,2017-08-03,8132X601,1
4129,2017-08-04,8132X601,1
4130,2017-08-05,8132X601,0
4131,2017-08-06,8132X601,1
4132,2017-08-07,8132X601,1
4133,2017-08-08,8132X601,1
4134,2017-08-09,8132X601,0
4135,2017-08-10,8132X601,0
4136,2017-08-11,8132X601,1
4137,2017-08-12,8132X601,0
