"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
9757;"2017-08-14 15:26:53";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126543335";"CT00000000000000000016";"41.9";"39.8";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9758;"2017-08-14 15:26:54";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126544568";"CT00000000000000000016";"41.8";"39.9";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9759;"2017-08-14 15:26:55";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126545800";"CT00000000000000000016";"41.6";"40.1";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9760;"2017-08-14 15:26:55";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126547028";"CT00000000000000000016";"41.5";"40.3";"178.5";"-88.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9761;"2017-08-14 15:26:56";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126548250";"CT00000000000000000016";"41.4";"40.4";"178.5";"-88.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9762;"2017-08-14 15:26:57";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126549484";"CT00000000000000000016";"41.3";"40.5";"178.4";"-88.1";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9763;"2017-08-14 15:26:58";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126550803";"CT00000000000000000016";"41.2";"40.5";"178.5";"-88.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9764;"2017-08-14 15:26:59";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126552038";"CT00000000000000000016";"41.1";"40.6";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9765;"2017-08-14 15:27:00";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126553248";"CT00000000000000000016";"41.0";"40.7";"178.4";"-88.2";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9766;"2017-08-14 15:27:00";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126554457";"CT00000000000000000016";"41.0";"40.8";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9767;"2017-08-14 15:27:01";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126555680";"CT00000000000000000016";"40.9";"41.0";"178.5";"-88.2";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9768;"2017-08-14 15:27:02";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126556947";"CT00000000000000000016";"40.8";"41.0";"178.6";"-88.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9769;"2017-08-14 15:27:03";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126558194";"CT00000000000000000016";"40.7";"41.1";"178.6";"-88.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9770;"2017-08-14 15:27:04";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126559420";"CT00000000000000000016";"40.7";"41.2";"178.4";"-88.1";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9771;"2017-08-14 15:27:05";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126560677";"CT00000000000000000016";"40.5";"41.3";"178.5";"-88.2";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9772;"2017-08-14 15:27:05";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126561904";"CT00000000000000000016";"40.4";"41.6";"178.6";"-88.4";"11";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9773;"2017-08-14 15:27:06";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126563168";"CT00000000000000000016";"40.3";"41.7";"178.6";"-88.4";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9774;"2017-08-14 15:27:07";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126564409";"CT00000000000000000016";"40.2";"42.0";"178.6";"-88.3";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9775;"2017-08-14 15:27:08";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126565603";"CT00000000000000000016";"40.1";"42.2";"178.5";"-88.0";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9776;"2017-08-14 15:27:09";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126566828";"CT00000000000000000016";"39.9";"42.3";"178.4";"-88.1";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9777;"2017-08-14 15:27:10";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126568042";"CT00000000000000000016";"39.8";"42.5";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9778;"2017-08-14 15:27:10";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126569261";"CT00000000000000000016";"39.8";"42.6";"178.5";"-88.2";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9779;"2017-08-14 15:27:11";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126570498";"CT00000000000000000016";"39.6";"42.7";"178.6";"-88.4";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9780;"2017-08-14 15:27:13";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126437689";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9781;"2017-08-14 15:27:14";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126438934";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9782;"2017-08-14 15:27:15";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126440163";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9783;"2017-08-14 15:27:16";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126441402";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9784;"2017-08-14 15:27:16";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126442609";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9785;"2017-08-14 15:27:17";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126443799";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9786;"2017-08-14 15:27:18";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126445012";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9787;"2017-08-14 15:27:19";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126446236";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9788;"2017-08-14 15:27:20";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126447472";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9789;"2017-08-14 15:27:20";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126448727";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9790;"2017-08-14 15:27:21";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126449960";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9791;"2017-08-14 15:27:22";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126451203";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9792;"2017-08-14 15:27:23";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126452415";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9793;"2017-08-14 15:27:24";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126453656";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9794;"2017-08-14 15:27:25";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126454869";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9795;"2017-08-14 15:27:26";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126456061";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9796;"2017-08-14 15:27:26";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126457264";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9797;"2017-08-14 15:27:27";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126458497";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9798;"2017-08-14 15:27:28";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126459736";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9799;"2017-08-14 15:27:29";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126460964";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9800;"2017-08-14 15:27:30";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126462195";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9801;"2017-08-14 15:27:30";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126463445";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9802;"2017-08-14 15:27:31";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126464667";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9803;"2017-08-14 15:27:32";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126465910";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9804;"2017-08-14 15:27:33";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126467125";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9805;"2017-08-14 15:27:34";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126468414";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9806;"2017-08-14 15:27:35";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126469532";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9807;"2017-08-14 15:27:36";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126470754";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9808;"2017-08-14 15:27:37";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126471974";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9809;"2017-08-14 15:27:37";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126473210";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9810;"2017-08-14 15:27:38";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126474445";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9811;"2017-08-14 15:27:39";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126475661";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9812;"2017-08-14 15:27:40";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126476883";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9813;"2017-08-14 15:27:41";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126478125";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9814;"2017-08-14 15:27:42";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126479355";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9815;"2017-08-14 15:27:42";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126480558";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9816;"2017-08-14 15:27:43";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126481765";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9817;"2017-08-14 15:27:44";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126482987";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9818;"2017-08-14 15:27:45";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126484215";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9819;"2017-08-14 15:27:46";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126485438";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9820;"2017-08-14 15:27:47";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126486682";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9821;"2017-08-14 15:27:47";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126487933";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9822;"2017-08-14 15:27:48";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126487938";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9823;"2017-08-14 15:27:49";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126489175";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9824;"2017-08-14 15:27:50";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126490403";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9825;"2017-08-14 15:27:51";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126491624";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9826;"2017-08-14 15:27:52";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126492838";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9827;"2017-08-14 15:27:52";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126494055";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9828;"2017-08-14 15:27:53";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126495300";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9829;"2017-08-14 15:27:54";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126496526";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9830;"2017-08-14 15:27:55";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126497775";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9831;"2017-08-14 15:27:56";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126498994";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9832;"2017-08-14 15:27:56";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126500224";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9833;"2017-08-14 15:27:57";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126501443";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9834;"2017-08-14 15:27:58";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126502707";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9835;"2017-08-14 15:27:59";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126503939";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9836;"2017-08-14 15:28:00";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126505146";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9837;"2017-08-14 15:28:01";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126506352";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9838;"2017-08-14 15:28:01";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126507595";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9839;"2017-08-14 15:28:02";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126508815";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9840;"2017-08-14 15:28:03";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126510036";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9841;"2017-08-14 15:28:04";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126511279";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9842;"2017-08-14 15:28:05";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126512522";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9843;"2017-08-14 15:28:06";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126513752";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9844;"2017-08-14 15:28:06";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126514996";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9845;"2017-08-14 15:28:07";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126516205";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9846;"2017-08-14 15:28:08";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126517417";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9847;"2017-08-14 15:28:09";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126518621";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9848;"2017-08-14 15:28:10";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126519862";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9849;"2017-08-14 15:28:11";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126521112";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9850;"2017-08-14 15:28:11";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126522339";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9851;"2017-08-14 15:28:12";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126523587";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9852;"2017-08-14 15:28:13";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126524825";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9853;"2017-08-14 15:28:14";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126526044";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9854;"2017-08-14 15:28:15";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126527304";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9855;"2017-08-14 15:28:15";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126528525";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9856;"2017-08-14 15:28:16";"1.2.481.1.1.1.58030141966592";"9791A062";"CI00000000000126529719";"CT00000000000000000032";"300.0";"300.0";"500.0";"500.0";"60000";"200.0";"100.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
