state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-21 13:13,5.39,5.452,5.33,4.617,0,0,9.372071228,-47.8781284,5.337352941,-98.63889348
0,2015-10-21 13:14,5.4,5.46,5.343,4.639,-18.5528757,-14.67351431,-24.3902439,-47.64998917,5.338627451,-114.9594153
0,2015-10-21 13:15,5.41,5.46,5.352,4.621,-18.51851852,0,-16.8444694,38.80146583,5.339901961,-131.2721464
0,2015-10-21 13:16,5.4,5.465,5.355,4.621,18.48428835,-9.157509158,-5.605381166,0,5.341078431,-110.3177371
0,2015-10-21 13:17,5.4,5.468,5.343,4.614,0,-5.4894785,22.40896359,15.14823631,5.342156863,-108.276748
0,2015-10-21 13:18,5.42,5.485,5.37,4.643,-37.03703704,-31.08997805,-50.5334082,-62.85218899,5.343333333,-143.4809732
0,2015-10-21 13:19,5.41,5.47,5.352,4.628,18.4501845,27.34731085,33.51955307,32.30669826,5.344215686,-123.0944213
0,2015-10-21 13:20,5.4,5.47,5.345,4.628,18.48428835,0,13.07922272,0,5.345,-102.8999065
0,2015-10-21 13:21,5.4,5.463,5.347,4.617,0,12.79707495,-3.74181478,23.76836646,5.345784314,-101.4176463
0,2015-10-21 13:22,5.41,5.465,5.358,4.643,-18.51851852,-3.660992129,-20.57228352,-56.31362357,5.346666667,-118.4538653
0,2015-10-21 13:23,5.41,5.472,5.345,4.628,0,-12.80878317,24.26278462,32.30669826,5.34754902,-116.7843065
0,2015-10-21 13:24,5.41,5.472,5.345,4.628,0,0,0,0,5.348431373,-115.1152986
0,2015-10-21 13:25,5.41,5.47,5.343,4.603,0,3.65497076,3.74181478,54.01901469,5.349313725,-113.4468413
0,2015-10-21 13:26,5.4,5.463,5.343,4.628,18.48428835,12.79707495,0,-54.31240495,5.350098039,-93.27298382
0,2015-10-21 13:27,5.41,5.477,5.355,4.632,-18.51851852,-25.6269449,-22.45929253,-8.643042351,5.350980392,-110.296812
0,2015-10-21 13:28,5.41,5.472,5.355,4.628,0,9.129085266,0,8.635578584,5.351862745,-108.6299438
0,2015-10-21 13:29,5.39,5.452,5.325,4.603,36.96857671,36.5497076,56.02240896,54.01901469,5.35254902,-69.96849586
0,2015-10-21 13:30,5.4,5.457,5.345,4.614,-18.5528757,-9.170946442,-37.55868545,-23.89745818,5.35372549,-86.43422209
0,2015-10-21 13:31,5.4,5.463,5.343,4.632,0,-10.99505223,3.74181478,-39.01170351,5.354803922,-84.40286347
0,2015-10-21 13:32,5.37,5.435,5.318,4.61,55.55555556,51.2538898,46.79019278,47.49568221,5.355686275,-26.72622099
0,2015-10-21 13:33,5.36,5.423,5.302,4.588,18.62197393,22.07911684,30.08649868,47.72234273,5.356470588,-6.589062157
0,2015-10-21 13:34,5.34,5.4,5.293,4.562,37.31343284,42.41194911,16.97472652,56.6695728,5.357058824,31.84363676
0,2015-10-21 13:35,5.34,5.4,5.28,4.57,0,0,24.5607406,-17.53616835,5.357745098,33.12045966
0,2015-10-21 13:36,5.34,5.398,5.287,4.57,0,3.703703704,-13.25757576,0,5.358529412,34.57928536
0,2015-10-21 13:37,5.3,5.37,5.24,4.533,74.90636704,51.87106336,88.89729525,80.96280088,5.358921569,109.9504217
0,2015-10-21 13:38,5.28,5.343,5.227,4.515,37.73584906,50.27932961,24.80916031,39.70880212,5.359313725,147.9923168
0,2015-10-21 13:39,5.28,5.345,5.225,4.515,0,-3.743215422,3.826286589,0,5.359705882,148.7131647
0,2015-10-21 13:40,5.3,5.367,5.238,4.529,-37.87878788,-41.15996258,-24.88038278,-31.00775194,5.360294118,112.4828532
0,2015-10-21 13:41,5.28,5.355,5.233,4.522,37.73584906,22.3588597,9.545628102,15.45595054,5.360686275,150.5148229
0,2015-10-21 13:42,5.28,5.352,5.23,4.504,0,5.602240896,5.732849226,39.80539584,5.361176471,151.4154049
0,2015-10-21 13:43,5.28,5.343,5.23,4.515,0,16.8161435,0,-24.42273535,5.361666667,152.3158222
0,2015-10-21 13:44,5.28,5.35,5.227,4.511,0,-13.10125398,5.736137667,8.859357697,5.362156863,153.2160749
0,2015-10-21 13:45,5.28,5.355,5.235,4.522,0,-9.345794393,-15.30514636,-24.38483706,5.362745098,154.2961609
0,2015-10-21 13:46,5.28,5.355,5.235,4.529,0,0,0,-15.47987616,5.363333333,155.3760099
0,2015-10-21 13:47,5.28,5.355,5.23,4.522,0,0,9.551098376,15.45595054,5.363921569,156.4556222
0,2015-10-21 13:48,5.28,5.332,5.22,4.5,0,42.95051354,19.12045889,48.65103936,5.364509804,157.5349976
0,2015-10-21 13:49,5.28,5.345,5.233,4.515,0,-24.38109527,-24.90421456,-33.33333333,5.365098039,158.6141364
0,2015-10-21 13:50,5.28,5.352,5.222,4.511,0,-13.09635173,21.02044716,8.859357697,5.365686275,159.6930386
0,2015-10-21 13:51,5.28,5.355,5.24,4.537,0,-5.605381166,-34.4695519,-57.63688761,5.36627451,160.7717042
0,2015-10-21 13:52,5.29,5.345,5.227,4.515,-18.93939394,18.67413632,24.80916031,48.49019176,5.366960784,143.3973293
0,2015-10-21 13:53,5.28,5.345,5.227,4.511,18.90359168,0,0,8.859357697,5.36745098,162.9283261
0,2015-10-21 13:54,5.29,5.355,5.245,4.537,-18.93939394,-18.7090739,-34.4365793,-57.63688761,5.367941176,145.1975234
0,2015-10-21 13:55,5.29,5.355,5.245,4.526,0,0,0,24.24509588,5.368333333,145.917417
0,2015-10-21 13:56,5.3,5.372,5.258,4.544,-18.90359168,-31.74603175,-24.78551001,-39.77021653,5.368921569,128.3713456
0,2015-10-21 13:57,5.32,5.423,5.262,4.61,-37.73584906,-94.93670886,-7.607455306,-145.2464789,5.369509804,92.20544469
0,2015-10-21 13:58,5.32,5.372,5.26,4.548,0,94.04388715,3.800836184,134.4902386,5.370098039,93.29073482
0,2015-10-21 13:59,5.33,5.41,5.29,4.61,-18.79699248,-70.73715562,-57.03422053,-136.3236588,5.370784314,75.93735168
0,2015-10-21 14:00,5.33,5.398,5.29,4.581,0,22.18114603,0,62.90672451,5.371372549,77.02416588
0,2015-10-21 14:01,5.33,5.4,5.285,4.588,0,-3.705075954,9.451795841,-15.28050644,5.371764706,77.74857643
0,2015-10-21 14:02,5.34,5.405,5.293,4.588,-18.76172608,-9.259259259,-15.1371807,0,5.372156863,59.85838382
0,2015-10-21 14:03,5.34,5.405,5.29,4.566,0,0,5.667863216,47.95117698,5.372352941,60.22117596
0,2015-10-21 14:04,5.36,5.423,5.315,4.606,-37.45318352,-33.30249769,-47.25897921,-87.60402979,5.372745098,23.72176198
0,2015-10-21 14:05,5.37,5.44,5.31,4.617,-18.65671642,-31.34796238,9.407337723,-23.88189318,5.372941176,5.474052989
0,2015-10-21 14:06,5.37,5.435,5.327,4.625,0,9.191176471,-32.01506591,-17.32726879,5.372941176,5.474052989
0,2015-10-21 14:07,5.39,5.47,5.34,4.643,-37.24394786,-64.3974241,-24.40397973,-38.91891892,5.373235294,-31.20039411
0,2015-10-21 14:08,5.4,5.46,5.345,4.643,-18.5528757,18.28153565,-9.36329588,0,5.373431373,-49.44443431
0,2015-10-21 14:09,5.4,5.46,5.352,4.65,0,0,-13.09635173,-15.07645919,5.37372549,-48.89440269
0,2015-10-21 14:10,5.4,5.472,5.355,4.65,0,-21.97802198,-5.605381166,0,5.373823529,-48.71107219
0,2015-10-21 14:11,5.4,5.472,5.358,4.654,0,0,-5.602240896,-8.602150538,5.373921569,-48.52774839
0,2015-10-21 14:12,5.4,5.472,5.365,4.658,0,0,-13.06457633,-8.594757198,5.374019608,-48.34443127
0,2015-10-21 14:13,5.41,5.46,5.343,4.632,-18.51851852,21.92982456,41.00652377,55.81794762,5.374215686,-66.58518343
0,2015-10-21 14:14,5.42,5.497,5.38,4.672,-18.48428835,-67.76556777,-69.24948531,-86.35578584,5.374411765,-84.82460461
0,2015-10-21 14:15,5.41,5.477,5.36,4.661,18.4501845,36.3834819,37.17472119,23.54452055,5.374411765,-66.21791715
0,2015-10-21 14:16,5.4,5.47,5.358,4.654,18.48428835,12.78071937,3.731343284,15.01823643,5.374215686,-47.9778171
0,2015-10-21 14:17,5.41,5.48,5.358,4.661,-18.51851852,-18.28153565,0,-15.0408251,5.374117647,-66.76882662
0,2015-10-21 14:18,5.41,5.477,5.363,4.658,0,5.474452555,-9.331840239,6.436387041,5.373921569,-67.1361331
0,2015-10-21 14:19,5.41,5.477,5.358,4.658,0,0,9.323140034,0,5.37372549,-67.50346639
0,2015-10-21 14:20,5.41,5.475,5.363,4.658,0,3.651634106,-9.331840239,0,5.373431373,-68.05451659
0,2015-10-21 14:21,5.41,5.475,5.358,4.661,0,0,9.323140034,-6.440532417,5.373137255,-68.60562712
0,2015-10-21 14:22,5.41,5.475,5.36,4.658,0,0,-3.732736096,6.436387041,5.372941176,-68.97306766
0,2015-10-21 14:23,5.41,5.475,5.363,4.658,0,0,-5.597014925,0,5.372647059,-69.52427875
0,2015-10-21 14:24,5.4,5.465,5.35,4.647,18.48428835,18.26484018,24.24016409,23.61528553,5.372254902,-51.64516306
0,2015-10-21 14:25,5.39,5.463,5.352,4.647,18.51851852,3.659652333,-3.738317757,0,5.371764706,-33.94656154
0,2015-10-21 14:26,5.39,5.455,5.343,4.639,0,14.64396852,16.8161435,17.21540779,5.37127451,-34.86228485
0,2015-10-21 14:27,5.38,5.455,5.338,4.636,18.5528757,0,9.358038555,6.466910972,5.370588235,-17.52464403
0,2015-10-21 14:28,5.39,5.452,5.338,4.636,-18.58736059,5.499541705,0,0,5.370098039,-37.06070288
0,2015-10-21 14:29,5.38,5.443,5.338,4.632,18.5528757,16.5077036,0,8.628127696,5.369509804,-19.53659917
0,2015-10-21 14:30,5.37,5.425,5.323,4.61,18.58736059,33.06999816,28.10041214,47.49568221,5.368823529,-2.191300537
0,2015-10-21 14:31,5.37,5.44,5.325,4.621,0,-27.64976959,-3.757279729,-23.86117137,5.368137255,-3.470002739
0,2015-10-21 14:32,5.39,5.45,5.335,4.636,-37.24394786,-18.38235294,-18.77934272,-32.46050638,5.367647059,-41.64383562
0,2015-10-21 14:33,5.38,5.438,5.325,4.628,18.5528757,22.01834862,18.74414246,17.25625539,5.367058824,-24.11223148
0,2015-10-21 14:34,5.38,5.45,5.335,4.632,0,-22.06693637,-18.77934272,-8.643042351,5.366470588,-25.21100515
0,2015-10-21 14:35,5.38,5.452,5.332,4.632,0,-3.669724771,5.623242737,0,5.365980392,-26.1268339
0,2015-10-21 14:36,5.38,5.45,5.33,4.632,0,3.668378577,3.750937734,0,5.365490196,-27.04283
0,2015-10-21 14:37,5.38,5.445,5.33,4.632,0,9.174311927,0,0,5.365,-27.95899348
0,2015-10-21 14:38,5.38,5.45,5.332,4.632,0,-9.182736455,-3.752345216,0,5.364509804,-28.87532439
0,2015-10-21 14:39,5.38,5.448,5.335,4.632,0,3.669724771,-5.626406602,0,5.364215686,-29.42520333
0,2015-10-21 14:40,5.35,5.415,5.298,4.584,55.76208178,60.57268722,69.35332709,103.626943,5.363627451,25.40715422
0,2015-10-21 14:41,5.35,5.423,5.305,4.628,0,-14.77377655,-13.21253303,-95.98603839,5.363235294,24.67781738
0,2015-10-21 14:42,5.34,5.41,5.293,4.592,18.69158879,23.97197123,22.62016965,77.78738116,5.36254902,42.04906944
0,2015-10-21 14:43,5.34,5.41,5.3,4.603,0,0,-13.22501417,-23.95470383,5.362254902,41.50287961
0,2015-10-21 14:44,5.34,5.42,5.295,4.599,0,-18.48428835,9.433962264,8.689984793,5.361960784,40.95662985
0,2015-10-21 14:45,5.35,5.42,5.305,4.606,-18.72659176,0,-18.88574127,-15.22070015,5.361960784,22.3067359
0,2015-10-21 14:46,5.36,5.415,5.3,4.592,-18.69158879,9.225092251,9.425070688,30.39513678,5.361960784,3.656841951
0,2015-10-21 14:47,5.37,5.435,5.323,4.636,-18.65671642,-36.93444137,-43.39622642,-95.81881533,5.362058824,-14.80993911
0,2015-10-21 14:48,5.38,5.44,5.325,4.617,-18.62197393,-9.199632015,-3.757279729,40.98360656,5.362254902,-33.09260444
0,2015-10-21 14:49,5.4,5.477,5.355,4.658,-37.17472119,-68.01470588,-56.33802817,-88.80225254,5.362647059,-69.6539242
0,2015-10-21 14:50,5.4,5.465,5.352,4.636,0,21.90980464,5.602240896,47.23057106,5.363137255,-68.73354782
0,2015-10-21 14:51,5.36,5.432,5.307,4.588,74.07407407,60.38426349,84.08071749,103.5375324,5.363039216,5.666965249
0,2015-10-21 14:52,5.37,5.427,5.307,4.595,-18.65671642,9.204712813,0,-15.25719268,5.363039216,-12.97917847
0,2015-10-21 14:53,5.37,5.455,5.338,4.617,0,-51.59388244,-58.41341624,-47.8781284,5.362941176,-13.16222442
0,2015-10-21 14:54,5.36,5.435,5.307,4.628,18.62197393,36.66361137,58.07418509,-23.82499459,5.362647059,4.936104865
0,2015-10-21 14:55,5.37,5.43,5.31,4.603,-18.65671642,9.199632015,-5.652911249,54.01901469,5.36245098,-14.07755453
0,2015-10-21 14:56,5.37,5.435,5.318,4.606,0,-9.208103131,-15.06591337,-6.517488594,5.362156863,-14.62683293
0,2015-10-21 14:57,5.37,5.432,5.32,4.606,0,5.519779209,-3.760812335,0,5.361764706,-15.35929786
0,2015-10-21 14:58,5.35,5.407,5.3,4.584,37.24394786,46.02356406,37.59398496,47.76378637,5.36127451,21.02953278
0,2015-10-21 14:59,5.36,5.425,5.313,4.595,-18.69158879,-33.2901794,-24.52830189,-23.9965096,5.360882353,1.645909914
0,2015-10-21 15:00,5.37,5.432,5.318,4.61,-18.65671642,-12.90322581,-9.410878976,-32.64417845,5.360392157,-17.92376911
0,2015-10-21 15:01,5.36,5.427,5.307,4.603,18.62197393,9.204712813,20.68446785,15.18438178,5.359901961,-0.18291233
0,2015-10-21 15:02,5.36,5.427,5.318,4.606,0,0,-20.72734125,-6.517488594,5.359509804,-0.914628569
0,2015-10-21 15:03,5.37,5.432,5.315,4.606,-18.65671642,-9.213193293,5.641218503,0,5.359215686,-20.12293283
0,2015-10-21 15:04,5.36,5.435,5.313,4.606,18.62197393,-5.522827688,3.762935089,0,5.35872549,-2.378382334
0,2015-10-21 15:05,5.36,5.42,5.29,4.581,0,27.59889604,43.29004329,54.27702996,5.358235294,-3.293446042
0,2015-10-21 15:06,5.38,5.435,5.32,4.61,-37.31343284,-27.67527675,-56.71077505,-63.30495525,5.357941176,-41.1703354
0,2015-10-21 15:07,5.36,5.43,5.323,4.617,37.17472119,9.199632015,-5.639097744,-15.18438178,5.35745098,-4.757896278
0,2015-10-21 15:08,5.36,5.427,5.31,4.606,0,5.524861878,24.42231824,23.82499459,5.357058824,-5.490282201
0,2015-10-21 15:09,5.36,5.427,5.313,4.606,0,0,-5.649717514,0,5.356568627,-6.405915405
0,2015-10-21 15:10,5.36,5.43,5.315,4.606,0,-5.527915976,-3.76435159,0,5.356078431,-7.32171621
0,2015-10-21 15:11,5.36,5.425,5.313,4.606,0,9.208103131,3.762935089,0,5.355784314,-7.87127716
0,2015-10-21 15:12,5.36,5.425,5.313,4.603,0,0,0,6.513243595,5.355392157,-8.604118993
0,2015-10-21 15:13,5.36,5.425,5.315,4.606,0,0,-3.76435159,-6.517488594,5.355,-9.337068161
0,2015-10-21 15:14,5.37,5.427,5.313,4.606,-18.65671642,-3.686635945,3.762935089,0,5.355,-28.01120448
0,2015-10-21 15:15,5.37,5.435,5.32,4.61,0,-14.74110927,-13.17523057,-8.684324794,5.355098039,-27.82761525
0,2015-10-21 15:16,5.37,5.432,5.32,4.614,0,5.519779209,0,-8.676789588,5.355392157,-27.27688787
0,2015-10-21 15:17,5.38,5.45,5.332,4.617,-18.62197393,-33.13696613,-22.55639098,-6.501950585,5.355784314,-45.21408043
0,2015-10-21 15:18,5.41,5.475,5.355,4.639,-55.76208178,-45.87155963,-43.13578395,-47.64998917,5.356470588,-99.93410938
0,2015-10-21 15:19,5.42,5.485,5.38,4.661,-18.48428835,-18.26484018,-46.6853408,-47.4240138,5.357647059,-116.3812033
0,2015-10-21 15:20,5.45,5.512,5.392,4.676,-55.35055351,-49.22515953,-22.30483271,-32.18193521,5.359313725,-169.212476
0,2015-10-21 15:21,5.46,5.523,5.403,4.687,-18.34862385,-19.95645864,-20.40059347,-23.52437981,5.361078431,-184.5180403
0,2015-10-21 15:22,5.46,5.52,5.405,4.69,0,5.431830527,-3.701647233,-6.400682739,5.362647059,-181.5389678
0,2015-10-21 15:23,5.46,5.523,5.405,4.698,0,-5.434782609,0,-17.0575693,5.364411765,-178.1895937
0,2015-10-21 15:24,5.47,5.535,5.425,4.709,-18.31501832,-21.72732211,-37.00277521,-23.41421882,5.36627451,-193.2914353
0,2015-10-21 15:25,5.5,5.597,5.497,4.8,-54.84460695,-112.0144535,-132.718894,-193.2469739,5.368431373,-245.0783447
0,2015-10-21 15:26,5.51,5.57,5.457,4.767,-18.18181818,48.24012864,72.7669638,68.75,5.370686275,-259.3965061
0,2015-10-21 15:27,5.5,5.573,5.463,4.764,18.14882033,-5.385996409,-10.99505223,6.293266205,5.372843137,-236.665876
0,2015-10-21 15:28,5.52,5.597,5.475,4.771,-36.36363636,-43.0647766,-21.96595277,-14.69353484,5.375196078,-269.3928174
0,2015-10-21 15:29,5.53,5.597,5.477,4.778,-18.11594203,0,-3.652968037,-14.67197652,5.377647059,-283.3078101
0,2015-10-21 15:30,5.53,5.593,5.485,4.778,0,7.146685724,-14.60653643,0,5.380098039,-278.6231026
0,2015-10-21 15:31,5.53,5.6,5.488,4.786,0,-12.51564456,-5.46946217,-16.74340728,5.38254902,-273.9426615
0,2015-10-21 15:32,5.53,5.597,5.495,4.786,0,5.357142857,-12.75510204,0,5.385,-269.266481
0,2015-10-21 15:33,5.53,5.613,5.497,4.793,0,-28.5867429,-3.639672429,-14.62599248,5.38745098,-264.5945552
0,2015-10-21 15:34,5.56,5.63,5.515,4.808,-54.24954792,-30.28683414,-32.74513371,-31.29563947,5.390098039,-315.2112625
0,2015-10-21 15:35,5.57,5.625,5.517,4.8,-17.98561151,8.880994671,-3.626473255,16.63893511,5.392941176,-328.3158813
0,2015-10-21 15:36,5.57,5.653,5.528,4.841,0,-49.77777778,-19.9383723,-85.41666667,5.395686275,-323.061269
0,2015-10-21 15:37,5.43,5.497,5.378,4.676,251.3464991,275.9596674,271.3458755,340.8386697,5.397058824,-61.03542234
0,2015-10-21 15:38,5.49,5.552,5.438,4.723,-110.4972376,-100.0545752,-111.5656378,-100.5132592,5.398921569,-168.6974523
0,2015-10-21 15:39,5.41,5.485,5.37,4.672,145.71949,120.6772334,125.0459728,107.9822147,5.399803922,-18.88231236
0,2015-10-21 15:40,5.41,5.472,5.358,4.676,0,23.70100273,22.34636872,-8.561643836,5.400686275,-17.24544811
0,2015-10-21 15:41,5.38,5.45,5.332,4.643,55.45286506,40.20467836,48.52556924,70.57313944,5.401176471,39.20714441
0,2015-10-21 15:42,5.36,5.435,5.318,4.632,37.17472119,27.52293578,26.25656414,23.69157872,5.401470588,76.77647699
0,2015-10-21 15:43,5.32,5.39,5.282,4.603,74.62686567,82.79668813,67.69462204,62.60794473,5.401372549,150.6516136
0,2015-10-21 15:44,5.31,5.378,5.27,4.581,18.79699248,22.26345083,22.71866717,47.79491636,5.401078431,168.6300848
0,2015-10-21 15:45,5.29,5.365,5.245,4.566,37.66478343,24.17255485,47.43833017,32.74394237,5.400588235,204.7707221
0,2015-10-21 15:46,5.28,5.352,5.233,4.551,18.90359168,24.23112768,22.87893232,32.85151117,5.399803922,221.8671702
0,2015-10-21 15:47,5.26,5.34,5.235,4.548,37.87878788,22.42152466,-3.821899484,6.591957811,5.39872549,256.9597036
0,2015-10-21 15:48,5.24,5.315,5.2,4.522,38.02281369,46.8164794,66.85768863,57.16798593,5.39745098,291.7135903
0,2015-10-21 15:49,5.24,5.31,5.202,4.522,0,9.407337723,-3.846153846,0,5.395980392,289.067752
0,2015-10-21 15:50,5.21,5.29,5.182,4.493,57.2519084,37.66478343,38.44675125,64.13091552,5.394117647,341.3304253
0,2015-10-21 15:51,5.2,5.278,5.17,4.493,19.19385797,22.68431002,23.15708221,0,5.392156863,356.3636364
0,2015-10-21 15:52,5.2,5.28,5.16,4.504,0,-3.789314134,19.34235977,-24.48252838,5.390196078,352.8555838
0,2015-10-21 15:53,5.26,5.325,5.213,4.507,-115.3846154,-85.22727273,-102.7131783,-6.660746004,5.388823529,239.0568715
0,2015-10-21 15:54,5.28,5.355,5.247,4.562,-38.02281369,-56.33802817,-65.22156148,-122.0323941,5.387647059,199.803472
0,2015-10-21 15:55,5.29,5.355,5.25,4.551,-18.93939394,0,-5.717552887,24.11223148,5.386470588,179.0979578
0,2015-10-21 15:56,5.3,5.39,5.285,4.599,-18.90359168,-65.35947712,-66.66666667,-105.471325,5.385294118,158.3833971
0,2015-10-21 15:57,5.31,5.387,5.273,4.584,-18.86792453,5.565862709,22.70577105,32.61578604,5.384313725,138.0189366
0,2015-10-21 15:58,5.32,5.398,5.29,4.592,-18.83239171,-20.41952849,-32.23971174,-17.45200698,5.383529412,118.006993
0,2015-10-21 15:59,5.34,5.407,5.293,4.603,-37.59398496,-16.67284179,-5.671077505,-23.95470383,5.382843137,79.59202258
0,2015-10-21 16:00,5.34,5.41,5.3,4.61,0,-5.548363233,-13.22501417,-15.20747339,5.382156863,78.32707931
0,2015-10-21 16:01,5.34,5.42,5.302,4.61,0,-18.48428835,-3.773584906,0,5.381470588,77.06181341
0,2015-10-21 16:02,5.37,5.443,5.345,4.654,-56.17977528,-42.43542435,-81.10147114,-95.44468547,5.381078431,20.58775302
0,2015-10-21 16:03,5.36,5.425,5.31,4.614,18.62197393,33.06999816,65.48175865,85.94757198,5.380588235,38.26391167
0,2015-10-21 16:04,5.37,5.438,5.325,4.632,-18.65671642,-23.96313364,-28.24858757,-39.01170351,5.380196078,18.95112796
0,2015-10-21 16:05,5.37,5.438,5.33,4.636,0,0,-9.389671362,-8.635578584,5.379803922,18.22356672
0,2015-10-21 16:06,5.38,5.452,5.345,4.654,-18.62197393,-25.7447591,-28.14258912,-38.82657463,5.379607843,-0.728969237
0,2015-10-21 16:07,5.36,5.427,5.318,4.625,37.17472119,45.85473221,50.51449953,62.31198969,5.379313725,35.9036979
0,2015-10-21 16:08,5.37,5.44,5.332,4.636,-18.65671642,-23.95430256,-26.32568635,-23.78378378,5.379117647,16.95007928
0,2015-10-21 16:09,5.38,5.45,5.332,4.643,-18.62197393,-18.38235294,0,-15.09922347,5.379117647,-1.640330253
0,2015-10-21 16:10,5.37,5.445,5.332,4.639,18.58736059,9.174311927,0,8.615119535,5.378921569,16.58616604
0,2015-10-21 16:11,5.37,5.452,5.338,4.643,0,-12.85583104,-11.2528132,-8.622547963,5.378823529,16.40419948
0,2015-10-21 16:12,5.38,5.452,5.338,4.643,-18.62197393,0,0,0,5.378921569,-2.00492117
0,2015-10-21 16:13,5.39,5.465,5.355,4.661,-18.58736059,-23.84446075,-31.84713376,-38.76803791,5.379117647,-20.23073979
0,2015-10-21 16:14,5.38,5.46,5.343,4.665,18.5528757,9.149130833,22.40896359,-8.581849389,5.379019608,-1.822622389
0,2015-10-21 16:15,5.39,5.46,5.345,4.643,-18.58736059,0,-3.743215422,47.15969989,5.379117647,-20.23073979
0,2015-10-21 16:16,5.38,5.443,5.325,4.639,18.5528757,31.13553114,37.4181478,8.615119535,5.379117647,-1.640330253
0,2015-10-21 16:17,5.38,5.457,5.345,4.65,0,-25.72110968,-37.55868545,-23.7120069,5.379117647,-1.640330253
0,2015-10-21 16:18,5.39,5.452,5.345,4.65,-18.58736059,9.162543522,0,0,5.379215686,-20.04811548
0,2015-10-21 16:19,5.4,5.472,5.36,4.672,-18.5528757,-36.68378577,-28.06361085,-47.31182796,5.379411765,-38.27227993
0,2015-10-21 16:20,5.37,5.443,5.323,4.639,55.55555556,52.99707602,69.02985075,70.63356164,5.379313725,17.31396599
0,2015-10-21 16:21,5.38,5.45,5.343,4.65,-18.62197393,-12.86055484,-37.57279729,-23.7120069,5.379313725,-1.275765915
0,2015-10-21 16:22,5.39,5.457,5.345,4.65,-18.58736059,-12.8440367,-3.743215422,0,5.379705882,-19.13509376
0,2015-10-21 16:23,5.39,5.455,5.343,4.65,0,3.665017409,3.74181478,0,5.380098039,-18.40479618
0,2015-10-21 16:24,5.38,5.457,5.345,4.65,18.5528757,-3.666361137,-3.743215422,0,5.380490196,0.911062116
0,2015-10-21 16:25,5.39,5.46,5.352,4.654,-18.58736059,-5.497526113,-13.09635173,-8.602150538,5.380980392,-16.76201581
0,2015-10-21 16:26,5.38,5.452,5.338,4.65,18.5528757,14.65201465,26.15844544,8.594757198,5.381372549,2.550555657
0,2015-10-21 16:27,5.38,5.457,5.345,4.65,0,-9.170946442,-13.11352567,0,5.381666667,3.096934035
0,2015-10-21 16:28,5.38,5.452,5.345,4.65,0,9.162543522,0,0,5.381862745,3.46115311
0,2015-10-21 16:29,5.38,5.45,5.343,4.65,0,3.668378577,3.74181478,0,5.381960784,3.643252696
0,2015-10-21 16:30,5.38,5.452,5.338,4.65,0,-3.669724771,9.358038555,0,5.381960784,3.643252696
0,2015-10-21 16:31,5.38,5.452,5.343,4.647,0,0,-9.366804046,6.451612903,5.381764706,3.27904689
0,2015-10-21 16:32,5.37,5.443,5.338,4.647,18.58736059,16.5077036,9.358038555,0,5.381470588,21.31496967
0,2015-10-21 16:33,5.38,5.443,5.335,4.647,-18.62197393,0,5.620082428,0,5.381666667,3.096934035
0,2015-10-21 16:34,5.37,5.45,5.338,4.643,18.58736059,-12.86055484,-5.623242737,8.607703895,5.381666667,21.67853825
0,2015-10-21 16:35,5.38,5.457,5.338,4.65,-18.62197393,-12.8440367,0,-15.07645919,5.381764706,3.27904689
0,2015-10-21 16:36,5.37,5.448,5.335,4.636,18.58736059,16.49257834,5.620082428,30.10752688,5.381862745,22.04208034
0,2015-10-21 16:37,5.37,5.445,5.335,4.643,0,5.50660793,0,-15.09922347,5.381862745,22.04208034
0,2015-10-21 16:38,5.37,5.438,5.332,4.639,0,12.85583104,5.623242737,8.615119535,5.381862745,22.04208034
0,2015-10-21 16:39,5.38,5.452,5.338,4.665,-18.62197393,-25.7447591,-11.2528132,-56.04656176,5.381960784,3.643252696
0,2015-10-21 16:40,5.37,5.44,5.332,4.621,18.58736059,22.01027146,11.24016486,94.31939979,5.382156863,22.5873438
0,2015-10-21 16:41,5.37,5.432,5.298,4.573,0,14.70588235,63.76594149,103.8736204,5.382254902,22.76908505
0,2015-10-21 16:42,5.34,5.403,5.28,4.559,55.86592179,53.38733432,33.97508494,30.61447627,5.381960784,77.96560769
0,2015-10-21 16:43,5.34,5.405,5.29,4.577,0,-3.701647233,-18.93939394,-39.48234262,5.381764706,77.60410974
0,2015-10-21 16:44,5.33,5.392,5.278,4.57,18.72659176,24.05180389,22.68431002,15.29386061,5.381470588,95.64409466
0,2015-10-21 16:45,5.32,5.395,5.28,4.562,18.76172608,-5.56379822,-3.789314134,17.50547046,5.380980392,113.3258026
0,2015-10-21 16:46,5.32,5.38,5.267,4.559,0,27.80352178,24.62121212,6.57606313,5.380588235,112.6052258
0,2015-10-21 16:47,5.32,5.385,5.265,4.551,0,-9.293680297,3.797228024,17.54770783,5.380196078,111.8845439
0,2015-10-21 16:48,5.32,5.4,5.302,4.647,0,-27.8551532,-70.27540361,-210.94265,5.379607843,110.8033241
0,2015-10-21 16:49,5.32,5.39,5.265,4.566,0,18.51851852,69.7849868,174.3060039,5.379215686,110.0823795
0,2015-10-21 16:50,5.32,5.392,5.28,4.588,0,-3.710575139,-28.49002849,-48.18221638,5.378823529,109.3613298
0,2015-10-21 16:51,5.33,5.403,5.29,4.595,-18.79699248,-20.40059347,-18.93939394,-15.25719268,5.378529412,90.22803084
